#21beb509-a41d-48f3-b3ef-b60510b4f1b8
КВ|367||78:13:0007412:11007|b2082359-f15b-478b-9c7c-15348fc43552
КВ|368||78:13:0007412:11008|df8dc8fe-aa85-43c9-9f48-da4d3ce2fc16
КВ|369||78:13:0007412:11009|f2e1ed01-1d28-4e5b-b2d8-995554ead04b
КВ|370||78:13:0007412:11010|e8138e6b-5757-4867-a809-5ced96247d5c
КВ|371||78:13:0007412:11023|dffe4282-ccd3-4870-9678-62aa88123158
КВ|372||78:13:0007412:11024|3c4cb170-d453-41d4-9631-42c85b67bf96
КВ|373||78:13:0007412:11157|9e9db781-6968-4c2e-991a-aa52d385961c
КВ|374||78:13:0007412:10817|02af3de4-ffac-423b-baca-0f9189f8b8e1
КВ|375||78:13:0007412:10818|21fbafa9-dc72-4b07-9714-f35d2a79e3bb
КВ|376||78:13:0007412:10819|451faaaf-e167-4fce-a3e9-99271ab0ca75
КВ|377||78:13:0007412:10820|e8bd9aca-0fde-4723-b439-a755a549eca7
КВ|378||78:13:0007412:10821|e6e4102f-fc86-46f8-893d-8eead6340b1e
ЧКВ|378|1||ad764c6e-5de2-41a8-b176-7a6fdb312641
ЧКВ|378|2||b818b221-e63d-4751-971e-752b2592c349
ЧКВ|378|3||d9095b9f-8493-4044-b972-1f0545d2331b
ЧКВ|378|04||bb47429a-7449-4f10-8541-073b98cb6c17
КВ|379||78:13:0007412:10822|df123d68-dade-4f0e-ba13-0df8391dcc0c
КВ|380||78:13:0007412:10823|c80e9ca3-29eb-42c7-85fa-03a0518833da
КВ|381||78:13:0007412:11053|20405988-de36-42e6-957f-91bc21b560e6
КВ|382||78:13:0007412:11054|75d29e53-e477-4a62-afc0-e294ecf08387
КВ|383||78:13:0007412:11055|f2e51a88-0bc3-4713-a073-5670d27ce29d
КВ|384||78:13:0007412:11056|fce9cce5-e382-4e89-98eb-b402e9e682b8
КВ|385||78:13:0007412:11057|103d7770-3d26-44e3-9824-d55c5c571a16
КВ|386||78:13:0007412:11058|fcdb9bd6-c576-45d0-b853-c95241da149f
КВ|387||78:13:0007412:11059|b3ed7bba-cdcb-4c20-8c7f-98f59c79f901
КВ|388||78:13:0007412:11104|9871da0c-268c-4d3f-a15e-b5ae501aa42d
КВ|389||78:13:0007412:11105|8f510883-a3ec-43f8-97e6-e3d1089d3b09
КВ|390||78:13:0007412:11106|d57d76f0-2757-4e28-ba58-a8b1c378e06c
КВ|391||78:13:0007412:11161|6374cfdb-a1ea-4288-9042-2bff780fdab4
КВ|392||78:13:0007412:11107|7d0fd0d9-6bfd-4fe7-9f6b-351078e08a10
КВ|393||78:13:0007412:11108|622af3cc-5b05-4fb9-a0e7-c1d27d75ac89
КВ|394||78:13:0007412:11109|11df4985-5b93-4856-842a-040b6bb32206
КВ|395||78:13:0007412:10887|ff2c158d-8947-4b5d-a5be-3df4905aeb2f
КВ|396||78:13:0007412:10888|fb29d791-395c-4c90-8be2-8ca1a32fe235
КВ|397||78:13:0007412:10889|eec0958a-724d-4407-bcb6-a8e055517d82
КВ|398||78:13:0007412:10890|403ff3a4-d4f9-4905-9733-a53856508f45
КВ|399||78:13:0007412:10891|bd167d6f-6626-47df-9ac4-72ba1cb018a3
НЖ|3ЛК||78:13:0007412:13623|30b89d1b-57df-4152-af25-dabcc246ad78
НЖ|3-Н||78:13:0007412:11238|b7b80f7f-144d-4e85-9b63-c36643c500d1
КВ|400||78:13:0007412:10892|ec720cc4-810e-490c-ab4a-46e315949b45
КВ|401||78:13:0007412:10893|e73993d9-309a-46fd-87b2-a8cfbd045c75
КВ|402||78:13:0007412:11129|51875c32-eaf5-4de8-9cc9-b602b497b453
КВ|403||78:13:0007412:11130|190153eb-e03c-4942-b632-cc1fdc6402ed
КВ|404||78:13:0007412:11131|24d7a9b8-3f30-4214-9cf9-2eff813cf9a5
КВ|405||78:13:0007412:11132|b3cfb68a-7e3d-4c81-9519-9091d4b8fe58
КВ|406||78:13:0007412:11133|4014513f-3087-416b-b559-25c02cc01ae0
КВ|407||78:13:0007412:11134|c31fb81a-8b5c-4287-a0a3-9111f3e29f0a
КВ|408||78:13:0007412:11135|d25445d7-abbd-45f7-a209-b5b107418efd
КВ|410||78:13:0007412:10978|cca1c139-d5e7-4b7e-969e-fe49bbc6ff9e
КВ|411||78:13:0007412:10979|8defb370-7310-403b-87c3-a11dca5271e5
КВ|412||78:13:0007412:10980|efdd1557-71dc-4469-ba50-e5d45ea5eae4
КВ|413||78:13:0007412:11031|b52d8820-0d8f-4fab-a3cc-9ddf3bfc43d6
КВ|414||78:13:0007412:11146|1c05d23b-47d4-4110-986f-63c60288c684
КВ|415||78:13:0007412:11167|ae20380c-5c5b-4c03-9738-0ae711869cab
КВ|416||78:13:0007412:11168|8316d58b-71a6-4e1b-ba2d-afa39f6b1568
КВ|417||78:13:0007412:11169|1d43381f-9197-4005-9798-baec35657a31
КВ|418||78:13:0007412:11170|b21547f3-6697-4ba5-85ec-9dd8ad2a7b6b
ЧКВ|418|1||f681fdd1-ead0-4048-b1d7-d398d8d61c6b
ЧКВ|418|2||eab4d1bc-52ea-4258-8530-ede508b68626
ЧКВ|418|03||9a21461a-8395-4997-89dc-4e2d0bd51df1
ЧКВ|418|04||59cd1a10-49b1-4556-9ed3-abf62f932efa
КВ|419||78:13:0007412:11171|7770b459-95ea-48e5-8d09-89fdc22cb05a
КВ|420||78:13:0007412:11172|95e54d16-e43f-4408-bc52-bb178edeb317
КВ|421||78:13:0007412:11224|829338b9-08ef-4296-99a0-9e9d6a1353c4
КВ|422||78:13:0007412:11225|3008f5bd-3d81-425e-ba4c-36f8cf406fe5
КВ|423||78:13:0007412:11226|89f070fa-da70-4e9c-b0d4-bc8d1c496508
КВ|424||78:13:0007412:11227|1abfa783-87f5-4815-88bf-59c4c402c5b0
КВ|425||78:13:0007412:11228|031f6a10-ea20-4d06-ba38-27db39500d4e
ЧКВ|425|1||cff47adf-19e1-4653-8954-baf064995aff
ЧКВ|425|2||f527d262-fdb5-40ad-a5f0-3c8b62952ace
ЧКВ|425|5||595bfffb-dca2-4976-ba7e-8b62707424d5
ЧКВ|425|6,7||000826c0-b3c3-4d71-aa34-8faf22caf700
КВ|426||78:13:0007412:11229|59215b1c-54b5-4491-b3bc-61f3e467488a
КВ|427||78:13:0007412:11025|8c5871fa-a076-4c8a-8ec4-598465e78417
КВ|428||78:13:0007412:11026|323c6cc9-d411-4946-a92f-d3c7752b1fb9
КВ|429||78:13:0007412:11027|33705ffe-d592-4a03-b32b-3c3d22a01785
ЧКВ|429|1||976005da-085d-41f9-beac-279f32a88f50
ЧКВ|429|2||0c99e228-767d-4970-a958-ba82c48208ad
ЧКВ|429|5||fcca2d60-e58d-4ada-b552-1ea8b7ea1c63
ЧКВ|429|06||70428712-1225-4ee8-b082-09cba3c4797e
КВ|430||78:13:0007412:11028|9e50571a-91bf-496b-b710-df0242aeaca3
КВ|431||78:13:0007412:11029|707619f5-e8ae-42af-a8a2-71b1bc9b9b0f
КВ|432||78:13:0007412:11030|d28682c0-71bb-43ce-a2d8-143ec5d6446f
КВ|433||78:13:0007412:10824|02467296-78c7-416f-ab67-b79c74a845de
КВ|434||78:13:0007412:10825|42b087dd-c9a1-4f2f-8ce3-b3c40d4a6b55
КВ|435||78:13:0007412:10826|b702419c-45cb-46bb-ad13-7129f113c286
ЧКВ|435|1||9e44205b-48c1-46af-970b-888b6f157d71
ЧКВ|435|2||d1f793f3-d27b-4ea1-8b60-1aa72497aecb
ЧКВ|435|5||e675c135-b533-45b0-97e0-822b235c7a61
ЧКВ|435|06||d9570be3-9e84-40f9-b7ba-688d543c3225
КВ|436||78:13:0007412:10827|69a5c5ee-5969-470a-b896-87e85251775e
КВ|437||78:13:0007412:10828|bd97c5a5-336d-4584-b010-cb265aa42a6b
КВ|438||78:13:0007412:10829|fcfbc275-75a9-4642-afa4-d7a51eb4fd21
КВ|439||78:13:0007412:11060|54ad6775-1f4c-452b-b68c-9c5fadd91815
ЧКВ|439|1||bc84fe2f-034c-414c-8021-b59329e0f402
ЧКВ|439|02||b7b6e8e8-bb40-44c2-a182-5fc130daa86a
ЧКВ|439|2||87fe7d99-0f2f-40f6-bcad-b2e96bfdc2d9
ЧКВ|439|03||749434e0-6f96-4696-9134-43bc237474be
КВ|440||78:13:0007412:11061|70ee5b68-57e0-4fd2-be95-10ec73d2a563
КВ|441||78:13:0007412:11062|2f451264-101d-469d-8102-83732d9fc679
КВ|442||78:13:0007412:11063|46b0b815-f259-4018-949a-2870778a2d17
КВ|443||78:13:0007412:11064|32c7d120-f80e-4de7-847c-fb5900e04bb7
КВ|444||78:13:0007412:11065|38c5d5d6-2f85-4a52-8e4d-f556a53cffdc
КВ|445||78:13:0007412:10894|ef055b4f-6356-40a1-9bb0-e8fc4567d4f1
КВ|446||78:13:0007412:10895|91113a0f-d806-48a1-b09d-05084273b229
КВ|447||78:13:0007412:10896|f1b1853d-2989-4de6-8ed3-b887d461dc8e
КВ|448||78:13:0007412:11162|fccb81ba-3246-421b-a79b-eb8691e49660
КВ|449||78:13:0007412:10897|477067dc-be44-4e2f-bf6b-454383cd4f23
КВ|450||78:13:0007412:10844|36072ad6-477e-42f5-8fe6-1cd410d0ff69
КВ|451||78:13:0007412:10904|8f65c73b-4864-4d55-a36b-b1e9a6b8bff6
КВ|452||78:13:0007412:10905|0328da2a-7f34-4499-8ac8-6114fbeaf511
КВ|453||78:13:0007412:10906|b9521686-34d2-4fb1-afce-80b62a130a9a
КВ|454||78:13:0007412:10934|e29b628c-01b6-4292-9e51-4151bbfad2cc
КВ|455||78:13:0007412:10935|8121ae6c-a253-41ed-84a3-a207834a3cd5
КВ|456||78:13:0007412:10936|4cabe9c7-78d2-4b27-aaa0-5a3858a71cf7
КВ|457||78:13:0007412:11136|13a04791-b001-40dd-ac22-00a32b3edd68
КВ|458||78:13:0007412:11137|ed95ca2a-0c6a-42ae-8660-7c7876267f69
КВ|459||78:13:0007412:11140|adccdc37-f0dd-4294-9d76-58287562432a
КВ|460||78:13:0007412:11141|ba827847-c25e-4f11-ba93-ec9ec94d362e
КВ|461||78:13:0007412:11142|2eaad69f-ca0e-42b5-8dc0-0a9d8ba41769
КВ|462||78:13:0007412:11143|17b8e519-5a62-47e2-93df-436ffeb84b14
НЖ|4ЛК||78:13:0007412:13624|79e41190-0f95-4bfe-82ba-614ced536af2
НЖ|4-Н||78:13:0007412:11239|429b8239-31bf-4982-be87-8590eb40efa3
НЖ|5ЛК||78:13:0007412:13625|6ab9785a-900b-47e4-a118-07c5971cc5e8
НЖ|5-Н||78:13:0007412:11240|6cc75e3a-f28e-45f7-b961-7bebf56b9c8a
НЖ|6ЛК||78:13:0007412:13626|32e5f656-7284-419f-883e-3021626be1cf
НЖ|6-Н||78:13:0007412:11241|7fd00519-7b8d-4941-b283-220baa69937b
НЖ|7ЛК||78:13:0007412:13627|dc7423b9-ad44-4ec6-8b02-64dd58bd4622
НЖ|7-Н||78:13:0007412:11242|b7f69bf1-70d4-4060-b6a3-cf038e14a40d
НЖ|8ЛК||78:13:0007412:13628|02276d5b-93f6-4eae-9155-975bc6fa88aa
НЖ|8-Н||78:13:0007412:11243|30f2a1f0-1238-4dff-9e5c-dcb20962bc90
НЖ|9-Н||78:13:0007412:11244|359a626c-fa91-4d63-ac28-00b1ba5993cb
НЖ|10-Н||78:13:0007412:13615|32d76801-f880-45a4-a027-6aca689f3338
НЖ|11-Н||78:13:0007412:13616|1d24ee0f-2cd1-45a3-8f6f-afea4da98195
НЖ|12-Н||78:13:0007412:13617|61588bea-69f4-43f4-9d02-62571f7df259
НЖ|13-Н||78:13:0007412:13618|8bf0795c-b0de-4745-98c6-4ed83d720c8e
НЖ|14-Н||78:13:0007412:13619|75eef6e5-daaf-4282-a46b-f02a5d53678c
НЖ|15-Н||78:13:0007412:10977|f165a21f-7e1b-47ea-9c4e-89f061e9f918
НЖ|б/н1||78:13:0007412:13629|3a440254-e38d-4517-b06f-467fc65898ff
НЖ|б/н2||78:13:0007412:13630|67aad41a-1046-4d8d-9fcd-331f568f46f5
НЖ|б/н3||78:13:0007412:13631|bbc0c528-8a1e-47af-b0a5-e6b7eae3d884
НЖ|1н.ч.||78:13:0007412:13621|f2e35620-0ca2-451f-a55e-57d4289de62a
#2ba4e691-4b30-4482-b679-2f4e22a424d7
МКД|||78:12:0007208:4491|2ba4e691-4b30-4482-b679-2f4e22a424d7
КВ|1||78:12:0007208:4925|dd758870-698d-4d2a-8415-3efec5cc8a06
КВ|2||78:12:0007208:4936|8eafdc13-7761-4aed-929d-7874237c0af1
КВ|3||78:12:0007208:4947|7b238f4b-dc34-48f7-80b4-2b0106bc6594
КВ|4||78:12:0007208:4958|5afb073d-95cc-4de4-bdb0-15c3399a0926
КВ|5||78:12:0007208:4969|30f55bce-7467-4c38-8406-f294db1e2beb
КВ|6||78:12:0007208:4980|3a2a68c6-2e7a-4d6f-9c4b-ffd753f27231
КВ|7||78:12:0007208:4984|b356e19f-bda4-4d35-9ef6-a2a6ec0c20c1
КВ|8||78:12:0007208:4985|c6c216bf-2f00-4cae-b353-138d1a4d8bed
КВ|9||78:12:0007208:4986|e57d794b-425f-4a7e-8cce-0af23d04da4e
КВ|10||78:12:0007208:4926|465b3fa4-e0d0-47e7-a44c-f1294eec722b
КВ|11||78:12:0007208:4927|3e14cd4b-3e13-4310-a9fe-f4c94a3ae338
КВ|12||78:12:0007208:4928|423d9519-a1ff-4c5f-94fe-537b9f8929df
КВ|13||78:12:0007208:4929|acebedef-2a0f-437d-881b-5a8d4d306504
КВ|14||78:12:0007208:4930|0d2c7015-27a4-4fa1-8665-db8787eb190d
КВ|15||78:12:0007208:4931|a7551fe3-ad24-4a0d-a64e-eab039fe7b9f
КВ|16||78:12:0007208:4932|b7a842c3-b284-482e-a358-5f947b69fef0
КВ|17||78:12:0007208:4933|0787e1cd-1b57-4c12-8319-8255a609acd4
КВ|18||78:12:0007208:4934|8cf85715-08e6-47d6-9439-f569a1ab4760
КВ|19||78:12:0007208:4935|84193653-3fa9-453c-96b0-eac25821e01a
КВ|20||78:12:0007208:4937|2e00a8d9-98ed-41a7-877f-a2de49238401
КВ|21||78:12:0007208:4938|7725e858-04f1-404a-affa-a172ef43ea89
КВ|22||78:12:0007208:4939|d828f633-2836-47d9-ae68-69cce1652190
КВ|23||78:12:0007208:4940|a25b068c-f768-489d-8277-88c169a4c722
КВ|24||78:12:0007208:4941|7ab5c8b4-1c19-4906-bb78-066fdcc8f979
КВ|25||78:12:0007208:4942|4d9abbdd-8d5a-43b8-89dd-726ac56188c7
КВ|26||78:12:0007208:4943|a43bae71-90d4-4d11-8cea-5ed24341f3e2
КВ|27||78:12:0007208:4944|145c5f93-ba59-49dc-b9b6-5b4354e663a4
КВ|28||78:12:0007208:4945|5ed62329-306a-4748-88bf-7ae866a7e81d
КВ|29||78:12:0007208:4946|e11dfd29-27eb-40b9-8e07-b69d7c8df0d8
КВ|30||78:12:0007208:4948|84f5c6a9-519f-442e-9eec-a89719a013dd
КВ|31||78:12:0007208:4949|c37aba51-5ff7-4daf-b543-1e39d50ea34c
КВ|32||78:12:0007208:4950|bb8e5011-1fc0-44fe-9cfa-a2da9134b192
КВ|33||78:12:0007208:4951|688cc25d-c260-4db3-bbd0-cd6abb1a890c
КВ|34||78:12:0007208:4952|740a7563-6841-4ac7-89ce-9e404a3ce7d0
КВ|35||78:12:0007208:4953|32c5cdc5-70a8-4f8c-abf7-40fc27e5fdad
КВ|36||78:12:0007208:4954|ed666628-c130-41cb-9ea0-8488683ce8d7
КВ|37||78:12:0007208:4955|bcaa1e64-01bf-4807-9530-fda2ba1857bb
КВ|38||78:12:0007208:4956|04d65d07-5d2f-4565-8eca-e0c5feeed21f
КВ|39||78:12:0007208:4957|19ef02ea-ee57-4d59-bba0-5dfedee34ab3
КВ|40||78:12:0007208:4959|779c35a0-fd3b-4fd7-bb90-62df7df18b81
КВ|41||78:12:0007208:4960|fa431cef-43bb-4553-9a28-bd9bb2d092d1
КВ|42||78:12:0007208:4961|48111b1c-e01a-4a89-a44b-fa58befad03d
КВ|43||78:12:0007208:4962|eb9d5dc6-8f76-42ec-9d5a-2bfd6b47c2e0
КВ|44||78:12:0007208:4963|02a555cc-63b7-4005-a9ae-26bb532e2145
КВ|45||78:12:0007208:4964|19e08a5f-d9e7-4e51-bdef-9da44b525801
КВ|46||78:12:0007208:4965|3628f96a-51df-4c2a-93b6-ed1708032d5e
КВ|47||78:12:0007208:4966|611d063c-c960-4cd6-abea-450ec083b3f1
КВ|48||78:12:0007208:4967|4a79dee4-8ae2-4110-9d0d-b5636ef11b6d
КВ|49||78:12:0007208:4968|6a9a9b15-c058-4b26-bd59-c543e7900d6d
КВ|50||78:12:0007208:4970|071c15ac-776f-4f81-baa6-7a4af73e64f1
КВ|51||78:12:0007208:4971|7f83e221-891c-4468-bb11-b628e18ca307
КВ|52||78:12:0007208:4972|b918a8eb-c867-462c-9ceb-ad73781bc954
КВ|53||78:12:0007208:4973|29050a46-16f8-4b75-a5da-31d3cbb57b47
КВ|54||78:12:0007208:4974|8ea634e1-5088-44c4-9ae6-f7444d38cbbe
КВ|55||78:12:0007208:4975|45b6352f-91a2-4cee-918d-56c3b9369af5
КВ|56||78:12:0007208:4976|6e0e063d-49af-4818-a0e9-fb72cb9e1f90
КВ|57||78:12:0007208:4977|64243132-6c08-495e-962a-dbd8132d8643
КВ|58||78:12:0007208:4978|0a7ac3e4-7347-47ab-8ba7-240ee446083b
КВ|59||78:12:0007208:4979|0527893e-eec7-49ea-9946-12facc6885f5
КВ|60||78:12:0007208:4981|e30aa0e9-445a-411a-899e-16a5a422c3ad
КВ|61||78:12:0007208:4982|3233815e-9e99-4c47-9b56-327c61862f4e
КВ|62||78:12:0007208:4983|a8c1a7a0-a1bc-4215-a4ba-41661e6290c1
НЖ|2-Н||78:12:0007208:4988|4913856d-2cd6-4c94-82b3-a09909c88214
НЖ|3-Н||78:12:0007208:4989|1223db2b-45e4-47f5-97a2-0d4675dca967
#248c9450-0e26-471a-a674-9f15bb45c4df
МКД|||78:12:0721503:63|248c9450-0e26-471a-a674-9f15bb45c4df
КВ|1||78:12:0721503:64|631be370-8f9f-467b-84ed-9f646121da2b
КВ|2||78:12:0721503:65|664c3a57-b308-4aa2-bb21-b2c54f65dc52
КВ|3||78:12:0721503:66|485f0252-c847-4593-a194-c37363baf9c0
КВ|4||78:12:0721503:67|a92932d6-2e35-4d37-87ec-47b0b1c9d286
КВ|5||78:12:0721503:68|0b9a42ac-bac7-4b2d-b9ea-9a8fde748f53
КВ|6||78:12:0721503:69|ec4c063c-804b-4371-863a-d65534c56f1c
КВ|7||78:12:0721503:70|f21a34b3-fa9d-4f8b-a43f-a27539ba67e1
КВ|8||78:12:0721503:71|cc96577d-75cc-49f5-bc18-aa44ee2cf98f
КВ|9||78:12:0721503:72|018e3cbf-4efa-4d5a-b842-ba4eb88d0deb
КВ|10||78:12:0721503:73|b3100786-a585-4cf8-a5e2-3cccd8143adc
КВ|11||78:12:0721503:74|2d049c39-dafb-4d80-a07d-f5b1bf8dca30
КВ|12||78:12:0721503:75|cb9d174f-ed95-48c3-91e3-3f37d3e3be1f
КВ|13||78:12:0721503:76|c4f2b4cc-ddde-4051-84b1-50fb94b8f844
КВ|14||78:12:0721503:77|437603ad-f963-4dff-924f-94b9d1aeaa0f
КВ|15||78:12:0721503:78|2c162ae0-db7a-467c-9086-2daa65a5a450
КВ|16||78:12:0721503:79|180826a2-8d03-4cc5-b295-24e40755a1e4
КВ|17||78:12:0721503:80|f02fa01a-6390-46db-8b90-06149e8b6af4
КВ|18||78:12:0721503:81|b5e7e67c-05a9-40c6-a407-8d9ff3d4720f
КВ|19||78:12:0721503:82|dc77976a-e030-41a1-9e50-4628f651ed7f
НЖ|1П||78:12:0721503:1283|75820f7e-efe6-449e-beb4-5358d467f13d
КВ|20||78:12:0721503:83|1eb1560c-41fc-4c59-b403-a87debeb5b6f
КВ|21||78:12:0721503:84|4f95ccfe-4f75-4286-bda6-601ec11fb83e
КВ|22||78:12:0721503:85|aa2c42b8-eace-49de-8e49-ca0bf28b1caa
КВ|23||78:12:0721503:86|08fdf903-71f7-4036-b002-9e25fb50a7c7
КВ|24||78:12:0721503:87|d40bc0e6-4bf5-4cc0-9562-e4159e510437
КВ|25||78:12:0721503:88|e10e99c9-4482-473c-85c2-f0466f5511b0
КВ|26||78:12:0721503:89|ff0959b6-d6bd-4769-958e-d153614c6f67
КВ|27||78:12:0721503:90|168d43ec-2927-410e-b46a-0029b633e8b1
КВ|28||78:12:0721503:91|b398ea8d-522f-4590-a59d-95071ba80e7a
КВ|29||78:12:0721503:92|ab13069f-ffbd-46c8-8f3a-3b72b5ecaadb
НЖ|2Н||78:12:0721503:1284|a3b8c62f-e5c1-468f-b4a7-7bbb9e788296
КВ|30||78:12:0721503:93|6231bc1c-25fe-4265-8d2f-c3acd6a7ccfe
КВ|31||78:12:0721503:94|8b6eb5f2-ddc2-4441-8e3a-2fe9442fb10e
КВ|32||78:12:0721503:95|3d668dde-b303-4b23-9ae0-a8b826e779d1
КВ|33||78:12:0721503:96|8fc96578-3b8c-45c5-9eca-74cc50ab03e9
КВ|34||78:12:0721503:97|0a29dfd4-92c9-4cdc-bd9d-0f8caa31222e
КВ|35||78:12:0721503:98|8a67c44f-51c3-4ab2-92eb-b041c56eec0a
КВ|36||78:12:0721503:99|33fdf1ff-f018-4579-88b5-b78932f15700
КВ|37||78:12:0721503:100|990f08a3-2e71-48f2-96d8-df40ccc75cf9
КВ|38||78:12:0721503:101|e484abfe-805d-42a8-8eef-6f97503009d3
КВ|39||78:12:0721503:102|ef0e9faa-cab0-4758-bacb-e1d3bbd83a1a
КВ|40||78:12:0721503:103|cb9be457-656a-4d99-a4fe-13e898411815
КВ|41||78:12:0721503:104|68de8073-f3f6-42b1-9133-c87122e0d057
КВ|42||78:12:0721503:105|dfd9ae39-8e37-46ca-bc66-9c78e37c7d4f
КВ|43||78:12:0721503:106|bdb55b2c-f99a-4d3e-9fc2-24a7688cc391
КВ|44||78:12:0721503:107|73812a2a-b19c-4f0d-a6f8-5036ffe264a5
КВ|45||78:12:0721503:108|e0279d4e-43b9-4bea-a5f0-969fee74303a
КВ|46||78:12:0721503:109|cfa28bc7-97e5-4f2f-82e8-7463ee0305d6
КВ|47||78:12:0721503:110|50d0bd93-aa8a-4ac8-bf60-21a880f18d69
КВ|48||78:12:0721503:111|0399f773-e17f-412a-912d-0592cccf868d
КВ|49||78:12:0721503:112|96cd3eb0-7a30-4e3f-b8ad-4b13e2f945c9
НЖ|4Н||78:12:0721503:1286|092f128e-c182-4587-8fee-b6e533c99bb6
КВ|50||78:12:0721503:113|d1649e69-78c0-44f9-812d-9cf0e4930c71
КВ|51||78:12:0721503:114|fcba2224-c625-4a64-8ed2-6155f497c1b4
КВ|52||78:12:0721503:115|cace2bc1-4080-420a-a321-8462995abe6f
КВ|53||78:12:0721503:116|1762b6e5-692e-4a79-a6ec-7c4ddb4acbce
КВ|54||78:12:0721503:117|4de1dfa2-0b03-47b2-8bf3-e6772693340f
КВ|55||78:12:0721503:118|d846effb-3842-4c76-bd48-b5653dc41c4f
КВ|56||78:12:0721503:119|6dc8e0a2-1f54-4ad1-adeb-03a7523af781
КВ|57||78:12:0721503:120|182459f2-04fb-4513-bc7d-8e2fc8e94ddd
КВ|58||78:12:0721503:121|5b6f096d-3a24-416e-8b53-2718e2f46d7e
КВ|59||78:12:0721503:122|895a5780-74b2-4412-ae50-be0d2bc91de1
КВ|60||78:12:0721503:123|159e7ba1-be53-41f1-aa37-8dd738baa62b
КВ|61||78:12:0721503:124|c5dca3b4-92a8-47fc-9181-99c9339aec3f
КВ|62||78:12:0721503:125|9a8a4299-e7ab-4795-a8e4-d36a43883fbd
КВ|63||78:12:0721503:126|6e5064f8-b8bf-42a9-b06f-820b98c072bb
КВ|64||78:12:0721503:127|24ba0570-6d0b-4ab7-90b9-85829b71e3c0
КВ|65||78:12:0721503:128|98bb9823-61c0-486d-a2c7-e3cd0d1ef2a2
КВ|66||78:12:0721503:129|e7df2e53-acb2-4b58-8ee2-e7d68baab520
КВ|67||78:12:0721503:130|0bd5604a-66d4-4b51-b544-56391de434e7
КВ|68||78:12:0721503:131|36657a4b-cb43-4cbf-956d-281070971700
КВ|69||78:12:0721503:132|9e583547-1353-472c-88cb-180300a17015
КВ|70||78:12:0721503:133|5d0a54b1-fde3-476c-bdd8-acae00e52abc
КВ|71||78:12:0721503:134|e70d8c28-699f-403f-90fb-74d49948e441
КВ|72||78:12:0721503:135|36662690-abdd-49d1-8171-80a9cbca6b1a
КВ|73||78:12:0721503:136|0e34e9e5-55b5-4009-a81d-d338dfc8018b
КВ|74||78:12:0721503:137|b313b7ea-aaf7-4cb0-bbe9-7e1beeb004d3
КВ|75||78:12:0721503:138|5e417038-5502-4159-926e-702527b5e15d
КВ|76||78:12:0721503:139|6a736069-02f7-479b-acd5-a73b8b80cae9
КВ|77||78:12:0721503:140|184d5d66-898b-41b3-9351-0d3bbd103805
КВ|78||78:12:0721503:141|fd7732a3-3967-4614-a54a-7227d1b38330
КВ|79||78:12:0721503:142|00e09c5c-ff90-4a86-91af-40866684d980
НЖ|7Н||78:12:0721503:1289|ca591f24-fd60-42b1-9064-de0a20a180a6
КВ|80||78:12:0721503:143|acdbc867-4886-4ad0-be25-e538096a2948
КВ|81||78:12:0721503:144|b2d440ad-b97f-4398-b486-4781f9378456
КВ|82||78:12:0721503:145|b260dfe2-559f-455e-a2e5-a5174e3b18f9
КВ|83||78:12:0721503:146|7a85e9c9-fec4-4b79-8b9f-71f8eb5945b3
КВ|84||78:12:0721503:147|635356d0-ccd3-4e88-8261-e43e464e905f
КВ|85||78:12:0721503:148|cdbccc15-d140-4c3f-b345-cdd1143457ce
КВ|86||78:12:0721503:149|330a9203-5a7e-4d03-aba1-69d8ab4a3d3c
КВ|87||78:12:0721503:150|14e2046a-6174-48e2-b93f-e5e86d7954a1
КВ|88||78:12:0721503:151|9e7eed5b-f33b-4edf-bec8-c4028021d170
КВ|89||78:12:0721503:152|7bccf45f-e05d-4938-90ff-f6ec034efc82
НЖ|8Н||78:12:0721503:1290|bc395167-8737-462d-8601-90baf4842682
КВ|90||78:12:0721503:153|a24985c8-175d-471f-8625-6967cd61d51a
КВ|91||78:12:0721503:154|6a4a7448-d842-49fd-a8b6-706f07ed0f63
КВ|92||78:12:0721503:155|d368fa55-d790-45de-98cd-9df5ca628557
КВ|93||78:12:0721503:156|3b910a0b-9134-4cc1-9f51-fb1a42e3b14d
КВ|94||78:12:0721503:157|a98df220-7055-4075-8c87-92a4bd74b636
КВ|95||78:12:0721503:158|5c28a5f5-ccab-49b9-a3f0-a24ca279d86f
КВ|96||78:12:0721503:159|05049473-7a70-4e77-b17a-3a0ce195bd82
КВ|97||78:12:0721503:160|e28881d1-f5d6-4c4a-94bb-131bf1841db2
КВ|98||78:12:0721503:161|a46b795e-cda1-45f6-8953-02ef1dc520da
КВ|99||78:12:0721503:162|d7ae06ff-9ee3-412a-b549-4ffaa87f990c
КВ|100||78:12:0721503:163|8ff568d3-1e49-47dc-b955-32d5dd0ea9e5
КВ|101||78:12:0721503:164|9d28bd9c-557e-4576-ba2b-fecdee92987c
КВ|102||78:12:0721503:165|9c5ce303-3c28-4e12-8f1d-8d574b4e39ea
КВ|103||78:12:0721503:166|45a2f81c-a283-4bae-9b1c-2b241f57d4ee
КВ|104||78:12:0721503:167|38bda84a-2e14-4d41-9f2b-526015ebe383
КВ|105||78:12:0721503:168|330bf370-28fc-491a-8f27-ecd386e372c2
КВ|106||78:12:0721503:169|6569a8db-9840-4e7e-80e8-1b152c434c73
