#a15affc9-ff9d-4cc1-84d9-e38e05c6dfe1
КВ|42||78:31:0001266:3204
КВ|47||78:31:0001266:3205
КВ|48||78:31:0001266:3206
КВ|53||78:31:0001266:3207
КВ|54||78:31:0001266:3208
КВ|59||78:31:0001266:3209
КВ|60||78:31:0001266:3210
ЧКВ|60|5|
ЧКВ|60|8|
#ad8d0674-76aa-4a15-8cf9-342ac24c67dd
МКД|||78:31:0001194:2015
КВ|2||78:31:0001194:2143
КВ|3||78:31:0001194:2153
КВ|4||78:31:0001194:2156
КВ|5||78:31:0001194:2157
КВ|6||78:31:0001194:2158
КВ|7||78:31:0001194:2165
КВ|8||78:31:0001194:2166
КВ|9||78:31:0001194:2167
КВ|10||78:31:0001194:2159
КВ|11||78:31:0001194:2160
ЧКВ|11|1|
ЧКВ|11|4|
ЧКВ|11|5|
КВ|12||78:31:0001194:2168
КВ|13||78:31:0001194:2169
КВ|14||78:31:0001194:2177
КВ|15||78:31:0001194:2170
КВ|16||78:31:0001194:2150
КВ|17||78:31:0001194:2161
КВ|18||78:31:0001194:2171
КВ|19||78:31:0001194:2178
КВ|20||78:31:0001194:2172
КВ|21||78:31:0001194:2151
КВ|22||78:31:0001194:2173
КВ|23||78:31:0001194:2144
КВ|24||78:31:0001194:2145
КВ|25||78:31:0001194:2146
КВ|26||78:31:0001194:2152
КВ|27||78:31:0001194:2162
КВ|28||78:31:0001194:2174
КВ|29||78:31:0001194:2147
КВ|30||78:31:0001194:2148
КВ|31||78:31:0001194:2154
КВ|32||78:31:0001194:2155
КВ|33||78:31:0001194:2163
КВ|34||78:31:0001194:2164
КВ|35||78:31:0001194:2175
КВ|36||78:31:0001194:2176
КВ|37||78:31:0001194:2179
КВ|38||78:31:0001194:2149
НЖ|1-Н||78:31:0001194:2544
#a6cbe512-bc61-4015-8ff2-ccc29a3cc7fe
МКД|||78:31:0001198:2010
КВ|1||78:31:0001198:2643
КВ|2||78:31:0001198:2645
КВ|3||78:31:0001198:2649
КВ|4||78:31:0001198:2655
КВ|5||78:31:0001198:2656
КВ|7||78:31:0001198:2650
КВ|15||78:31:0001198:2646
КВ|16||78:31:0001198:2644
КВ|17||78:31:0001198:2647
КВ|18||78:31:0001198:2648
КВ|22||78:31:0001198:2651
КВ|23||78:31:0001198:2652
КВ|24||78:31:0001198:2653
КВ|25||78:31:0001198:2654
НЖ|1-Н||78:31:0001198:2657
НЖ|4-Н||78:31:0001198:2662
НЖ|6-Н||78:31:0001198:2663
НЖ|19-Н||78:31:0001198:2658
#a59fb51e-0861-4772-bcad-c91cab8e185b
МКД|||78:31:0001047:2423
КВ|2||78:31:0001047:2716
КВ|3||78:31:0001047:2722
КВ|4||78:31:0001047:2723
КВ|5||78:31:0001047:2724
КВ|6||78:31:0001047:2726
КВ|10||78:31:0001047:2706
КВ|11||78:31:0001047:2707
КВ|12||78:31:0001047:2708
КВ|13||78:31:0001047:2709
ЧКВ|13|1|
ЧКВ|13|2|
КВ|14||78:31:0001047:2710
КВ|15||78:31:0001047:2711
КВ|16||78:31:0001047:2712
КВ|17||78:31:0001047:2713
КВ|18||78:31:0001047:2714
КВ|19||78:31:0001047:2715
КВ|20||78:31:0001047:2718
КВ|21||78:31:0001047:2719
КВ|22||78:31:0001047:2720
КВ|23||78:31:0001047:2721
КВ|24||78:31:0001047:2777
КВ|25||78:31:0001047:2785
ОИ|5Н||
НЖ|1-Н||78:31:0001047:2705
НЖ|2-Н||78:31:0001047:2717
НЖ|6-Н||78:31:0001047:2727
НЖ|7-Н||78:31:0001047:2728
#ad37b19d-48bf-47b9-9219-c3bed5b5612a
МКД|||78:31:0001044:2022
КВ|1||78:31:0001044:2215
КВ|2||78:31:0001044:2216
КВ|3||78:31:0001044:2225
КВ|4||78:31:0001044:2229
КВ|5||78:31:0001044:2237
КВ|6||78:31:0001044:2238
КВ|7||78:31:0001044:2246
КВ|8||78:31:0001044:2221
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|6|
КВ|9||78:31:0001044:2222
КВ|10||78:31:0001044:2223
КВ|11||78:31:0001044:2233
КВ|12||78:31:0001044:2239
КВ|13||78:31:0001044:2247
КВ|14||78:31:0001044:2248
КВ|15||78:31:0001044:2240
КВ|19||78:31:0001044:2250
КВ|23||78:31:0001044:2951
КВ|24||78:31:0001044:2218
КВ|25||78:31:0001044:2224
КВ|26||78:31:0001044:2253
КВ|27||78:31:0001044:2234
ЧКВ|27|1|
ЧКВ|27|2|
ЧКВ|27|3|
ЧКВ|27|4|
ЧКВ|27|5|
ЧКВ|27|6|
КВ|28||78:31:0001044:2241
ЧКВ|28|1|
ЧКВ|28|2|
ЧКВ|28|6|
ЧКВ|28|10|
ЧКВ|28|11|
ЧКВ|28|12|
ЧКВ|28|18|
ЧКВ|28|21|
ЧКВ|28|23|
КВ|29||78:31:0001044:2242
КВ|30||78:31:0001044:2219
КВ|31||78:31:0001044:2226
КВ|32||78:31:0001044:2227
ЧКВ|32|1|
ЧКВ|32|2|
ЧКВ|32|3|
ЧКВ|32|4|
КВ|33||78:31:0001044:2235
ЧКВ|33|6|
ЧКВ|33|7|
ЧКВ|33|8|
ЧКВ|33|9|
КВ|34||78:31:0001044:2236
КВ|35||78:31:0001044:2243
КВ|36||78:31:0001044:2244
ЧКВ|36|1|
ЧКВ|36|2|
ЧКВ|36|8|
КВ|37||78:31:0001044:2249
КВ|38||78:31:0001044:2228
КВ|45||78:31:0001044:2230
КВ|46||78:31:0001044:2252
КВ|48||78:31:0001044:2231
КВ|49||78:31:0001044:2232
КВ|50||78:31:0001044:2245
НЖ|1-Н||78:31:0001044:2497
НЖ|2-Н||78:31:0001044:2500
НЖ|3-Н||78:31:0001044:2502
НЖ|4-Н||78:31:0001044:2503
НЖ|5-Н||78:31:0001044:2504
НЖ|6-Н||78:31:0001044:2505
НЖ|7-Н||78:31:0001044:2506
НЖ|8-Н||78:31:0001044:2507
НЖ|9-Н||78:31:0001044:2508
НЖ|16-Н||78:31:0001044:2498
НЖ|17-Н||78:31:0001044:2499
НЖ|22-Н||78:31:0001044:2501
НЖ|23-Н||78:31:0001044:2251
#a3de558b-be98-44d1-8436-e8db0f31eb2e
МКД|||78:31:0001497:3020
КВ|1||78:31:0001497:3051
КВ|2||78:31:0001497:3054
ЧКВ|2|2|
ЧКВ|2|3|
ЧКВ|2|4|
ЧКВ|2|10|
ЧКВ|2|11|
ЧКВ|2|12|
ЧКВ|2|13|
ЧКВ|2|14|
ЧКВ|2|15|
КВ|3||78:31:0001497:3038
КВ|4||78:31:0001497:3039
КВ|5||78:31:0001497:3045
КВ|6||78:31:0001497:3046
КВ|8||78:31:0001497:3058
ЧКВ|8|3|
ЧКВ|8|4|
ЧКВ|8|5|
ЧКВ|8|6|
КВ|9||78:31:0001497:3040
КВ|10||78:31:0001497:3041
ЧКВ|10|2|
ЧКВ|10|4|
ЧКВ|10|31|
КВ|11||78:31:0001497:3047
КВ|12||78:31:0001497:3048
КВ|13||78:31:0001497:3052
ЧКВ|13|5|
ЧКВ|13|6|
ЧКВ|13|7|
КВ|14||78:31:0001497:3053
КВ|15||78:31:0001497:3032
КВ|16||78:31:0001497:3033
КВ|17||78:31:0001497:3042
КВ|18||78:31:0001497:3043
КВ|19||78:31:0001497:3049
КВ|20||78:31:0001497:3055
КВ|21||78:31:0001497:3034
КВ|22||78:31:0001497:3031
КВ|23||78:31:0001497:3035
КВ|24||78:31:0001497:3056
КВ|25||78:31:0001497:3050
КВ|27||78:31:0001497:3030
КВ|28||78:31:0001497:3036
КВ|29||78:31:0001497:3037
КВ|30||78:31:0001497:3044
КВ|31||78:31:0001497:3057
НЖ|1-Н||78:31:0001497:3680
НЖ|2-Н||78:31:0001497:3681
НЖ|3-Н||78:31:0001497:3682
НЖ|5-Н||78:31:0001497:3683
НЖ|6-Н||78:31:0001497:3684
НЖ|7-Н||78:31:0001497:3685
#ab79b274-aaaf-43e8-8523-f63beb644f20
МКД|||78:31:0001497:3004
КВ|1||78:31:0001497:3178
КВ|2||78:31:0001497:3182
КВ|3||78:31:0001497:3188
КВ|4||78:31:0001497:3190
КВ|5||78:31:0001497:3195
КВ|6||78:31:0001497:3196
КВ|7||78:31:0001497:3176
КВ|8||78:31:0001497:3177
КВ|9||78:31:0001497:3183
КВ|10||78:31:0001497:3184
КВ|11||78:31:0001497:3191
КВ|12||78:31:0001497:3200
ЧКВ|12|3|
ЧКВ|12|4|
ЧКВ|12|5|
КВ|13||78:31:0001497:3179
КВ|14||78:31:0001497:3185
КВ|15||78:31:0001497:3192
КВ|16||78:31:0001497:3197
ЧКВ|16|3|
ЧКВ|16|4|
ЧКВ|16|5|
КВ|17||78:31:0001497:3180
КВ|18||78:31:0001497:3181
КВ|19||78:31:0001497:3186
КВ|20||78:31:0001497:3187
КВ|21||78:31:0001497:3193
КВ|22||78:31:0001497:3194
КВ|23||78:31:0001497:3198
КВ|24||78:31:0001497:3199
КВ|25||78:31:0001497:3502
КВ|26||78:31:0001497:3503
КВ|29||78:31:0001497:3504
КВ|30||78:31:0001497:3189
КВ|31||78:31:0001497:3175
НЖ|1-Н||78:31:0001497:3505
НЖ|2-Н||78:31:0001497:3507
НЖ|3-Н||78:31:0001497:3508
НЖ|4-Н||78:31:0001497:3509
НЖ|15-Н||78:31:0001497:3506
#a511558d-937e-4d2c-bce9-bb6505ca1f08
МКД|||78:31:0001480:2014
КВ|1||78:31:0001480:2104
КВ|3||78:31:0001480:2105
КВ|4||78:31:0001480:2106
КВ|5||78:31:0001480:2107
ЧКВ|5|1|
ЧКВ|5|2|
ЧКВ|5|3|
ЧКВ|5|4|
КВ|6||78:31:0001480:2108
КВ|7||78:31:0001480:2109
КВ|8||78:31:0001480:2110
КВ|9||78:31:0001480:2113
КВ|10||78:31:0001480:2111
КВ|11||78:31:0001480:2112
НЖ|3-Н||78:31:0001480:2382
#a2721170-0dbd-4b54-a944-a9524366dcce
МКД|||78:31:0001476:1022
КВ|1||78:31:0001476:1389
КВ|3||78:31:0001476:1387
КВ|3||78:31:0001476:1253
КВ|4||78:31:0001476:1388
КВ|5||78:31:0001476:1390
КВ|6||78:31:0001476:1396
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
ЧКВ|6|7|
КВ|7||78:31:0001476:1392
ЧКВ|7|4|
ЧКВ|7|6|
ЧКВ|7|8|
КВ|8||78:31:0001476:1393
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
ЧКВ|8|4|
ЧКВ|8|5|
КВ|9||78:31:0001476:1395
ЧКВ|9|1|
ЧКВ|9|2|
ЧКВ|9|3|
ЧКВ|9|4|
ЧКВ|9|5|
ЧКВ|9|7|
КВ|10||78:31:0001476:1394
КВ|19||78:31:0001476:1391
КВ|20||78:31:0001476:1386
КВ|20||78:31:0001476:1255
НЖ|3-Н||78:31:0001476:1397
НЖ|5-Н||78:31:0001476:1398
НЖ|6-Н||78:31:0001476:1399
НЖ|7-Н||78:31:0001476:1400
#a79af453-59e9-4344-a01c-e8cc244006c7
МКД|||78:31:0001466:2008
КВ|1||78:31:0001466:2056
КВ|2||78:31:0001466:2060
КВ|3||78:31:0001466:2065
КВ|4||78:31:0001466:2067
КВ|5||78:31:0001466:2339
КВ|6||78:31:0001466:2058
КВ|7||78:31:0001466:2059
ЧКВ|7|1|
ЧКВ|7|7|
ЧКВ|7|8|
КВ|8||78:31:0001466:2061
ЧКВ|8|6|
ЧКВ|8|7|
ЧКВ|8|8|
КВ|9||78:31:0001466:2062
ЧКВ|9|6|
ЧКВ|9|7|
ЧКВ|9|8|
КВ|10||78:31:0001466:2063
КВ|11||78:31:0001466:2064
КВ|12||78:31:0001466:2066
КВ|19||78:31:0001466:2055
КВ|20||78:31:0001466:2057
КВ|21||78:31:0001466:2068
НЖ|1-Н||78:31:0001466:2340
НЖ|2-Н||78:31:0001466:2342
НЖ|3-Н||78:31:0001466:2344
НЖ|4-Н||78:31:0001466:2345
НЖ|5-Н||78:31:0001466:2346
НЖ|6-Н||78:31:0001466:2347
#a0a9fd93-ac2e-4920-ab8e-083f1374f57f
МКД|||78:31:0001466:2011
КВ|9||78:31:0001466:2357
КВ|11||78:31:0001466:2358
КВ|12||78:31:0001466:2359
КВ|13||78:31:0001466:2362
КВ|14||78:31:0001466:2363
КВ|15||78:31:0001466:2360
КВ|16||78:31:0001466:2361
КВ|17||78:31:0001466:2364
КВ|18||78:31:0001466:2365
НЖ|19Н||78:31:0001466:2729
НЖ|1-Н||78:31:0001466:2366
НЖ|20Н||78:31:0001466:2731
НЖ|5-Н||78:31:0001466:2383
НЖ|11-Н||78:31:0001466:2512
НЖ|14-Н||78:31:0001466:2370
НЖ|15-Н||78:31:0001466:2371
НЖ|16-Н||78:31:0001466:2372
НЖ|17-Н||78:31:0001466:2373
НЖ|18-Н||78:31:0001466:2374
НЖ|21-Н||78:31:0001466:2725
НЖ|22-Н||78:31:0001466:2726
НЖ|23-Н||78:31:0001466:2727
НЖ|24-Н||78:31:0001466:2728
НЖ|26-Н||78:31:0001466:2730
#ad104761-6f7c-4f07-868f-742b8929ac69
МКД|||78:31:0001480:2022
КВ|1||78:31:0001480:2299
КВ|3||78:31:0001480:2235
КВ|4||78:31:0001480:2236
КВ|5||78:31:0001480:2596
КВ|6||78:31:0001480:2219
КВ|7||78:31:0001480:2220
КВ|8||78:31:0001480:2221
КВ|9||78:31:0001480:2224
ЧКВ|9|3|
ЧКВ|9|4|
ЧКВ|9|6|
КВ|10||78:31:0001480:2222
КВ|11||78:31:0001480:2223
КВ|12||78:31:0001480:2225
КВ|13||78:31:0001480:2226
КВ|14||78:31:0001480:2227
КВ|15||78:31:0001480:2228
ЧКВ|15|2|
ЧКВ|15|3|
ЧКВ|15|9|
КВ|16||78:31:0001480:2233
ЧКВ|16|1|
ЧКВ|16|2|
ЧКВ|16|4|
ЧКВ|16|5|
ЧКВ|16|8|
ЧКВ|16|11|
КВ|17||78:31:0001480:2237
КВ|18||78:31:0001480:2238
КВ|20||78:31:0001480:2234
КВ|21||78:31:0001480:2230
КВ|5а||78:31:0001480:2597
НЖ|1-Н||78:31:0001480:2300
НЖ|2-Н||78:31:0001480:2302
НЖ|4-Н||78:31:0001480:2305
НЖ|6-Н||78:31:0001480:2229
#a4712d19-a412-4bd6-92c1-66708a691808
МКД|||78:31:0001475:2021
КВ|1||78:31:0001475:2187
КВ|2||78:31:0001475:2188
КВ|3||78:31:0001475:2190
КВ|4||78:31:0001475:2196
ЧКВ|4|9|
ЧКВ|4|10|
ЧКВ|4|11|
КВ|5||78:31:0001475:2197
КВ|6||78:31:0001475:2198
КВ|7||78:31:0001475:2199
КВ|8||78:31:0001475:2200
КВ|9||78:31:0001475:2212
КВ|10||78:31:0001475:2201
КВ|11||78:31:0001475:2202
КВ|12||78:31:0001475:2203
КВ|13||78:31:0001475:2204
КВ|14||78:31:0001475:2213
КВ|15||78:31:0001475:2214
КВ|16||78:31:0001475:2215
КВ|17||78:31:0001475:2216
КВ|18||78:31:0001475:2217
КВ|19||78:31:0001475:2223
КВ|20||78:31:0001475:2224
КВ|21||78:31:0001475:2225
КВ|22||78:31:0001475:2227
КВ|23||78:31:0001475:2228
КВ|24||78:31:0001475:2189
КВ|25||78:31:0001475:2193
КВ|26||78:31:0001475:2205
КВ|27||78:31:0001475:2206
КВ|28||78:31:0001475:2207
КВ|29||78:31:0001475:2218
КВ|30||78:31:0001475:2219
КВ|31||78:31:0001475:2220
КВ|32||78:31:0001475:2229
КВ|33||78:31:0001475:2230
КВ|34||78:31:0001475:2231
КВ|35||78:31:0001475:2191
ЧКВ|35|1|
ЧКВ|35|4|
ЧКВ|35|9|
КВ|36||78:31:0001475:2192
КВ|37||78:31:0001475:2194
КВ|38||78:31:0001475:2226
КВ|39||78:31:0001475:2195
КВ|40||78:31:0001475:2208
КВ|41||78:31:0001475:2209
КВ|42||78:31:0001475:2210
КВ|43||78:31:0001475:2211
КВ|44||78:31:0001475:2221
КВ|45||78:31:0001475:2222
КВ|46||78:31:0001475:2232
КВ|47||78:31:0001475:2233
КВ|48||78:31:0001475:2234
НЖ|1-Н||78:31:0001475:2293
НЖ|2-Н||78:31:0001475:2294
НЖ|3-Н||78:31:0001475:2295
НЖ|5-Н||78:31:0001475:2296
НЖ|6-Н||78:31:0001475:2297
НЖ|7-Н||78:31:0001475:2298
НЖ|8-Н||78:31:0001475:2299
НЖ|9-Н||78:31:0001475:2300
#a5d9859c-1902-431d-882a-7f8f81713d73
МКД|||78:31:0001480:2008
КВ|1||78:31:0001480:2316
КВ|2||78:31:0001480:2320
КВ|3||78:31:0001480:2332
КВ|4||78:31:0001480:2335
КВ|5||78:31:0001480:2346
ЧКВ|5|3|
ЧКВ|5|4|
ЧКВ|5|5|
ЧКВ|5|101|
ЧКВ|5|111|
КВ|6||78:31:0001480:2347
КВ|7||78:31:0001480:2355
КВ|8||78:31:0001480:2356
КВ|9||78:31:0001480:2328
КВ|10||78:31:0001480:2317
КВ|11||78:31:0001480:2364
КВ|12||78:31:0001480:2329
КВ|13||78:31:0001480:2339
КВ|14||78:31:0001480:2340
КВ|15||78:31:0001480:2348
ЧКВ|15|5|
ЧКВ|15|6|
ЧКВ|15|7|
ЧКВ|15|9|
КВ|16||78:31:0001480:2349
ЧКВ|16|8|
ЧКВ|16|9|
ЧКВ|16|10|
ЧКВ|16|11|
ЧКВ|16|13|
ЧКВ|16|14|
КВ|17||78:31:0001480:2360
ЧКВ|17|4|
ЧКВ|17|5|
ЧКВ|17|6|
КВ|18||78:31:0001480:2318
ЧКВ|18|3|
ЧКВ|18|4|
ЧКВ|18|6|
ЧКВ|18|7|
КВ|19||78:31:0001480:2319
КВ|20||78:31:0001480:2330
КВ|21||78:31:0001480:2331
КВ|22||78:31:0001480:2341
ЧКВ|22|3|
ЧКВ|22|4|
ЧКВ|22|5|
КВ|23||78:31:0001480:2359
КВ|24||78:31:0001480:2350
ЧКВ|24|3|
ЧКВ|24|4|
ЧКВ|24|6|
КВ|25||78:31:0001480:2351
КВ|26||78:31:0001480:2361
КВ|27||78:31:0001480:2362
КВ|28||78:31:0001480:2321
КВ|29||78:31:0001480:2322
ЧКВ|29|3|
ЧКВ|29|4|
ЧКВ|29|5|
ЧКВ|29|6|
КВ|30||78:31:0001480:2333
КВ|31||78:31:0001480:2334
КВ|32||78:31:0001480:2342
КВ|33||78:31:0001480:2343
ЧКВ|33|3|
ЧКВ|33|4|
ЧКВ|33|5|
ЧКВ|33|7|
КВ|34||78:31:0001480:2352
ЧКВ|34|7|
ЧКВ|34|8|
ЧКВ|34|10|
ЧКВ|34|11|
КВ|35||78:31:0001480:2353
ЧКВ|35|3|
ЧКВ|35|4|
ЧКВ|35|5|
ЧКВ|35|6|
КВ|36||78:31:0001480:2357
КВ|37||78:31:0001480:2323
КВ|38||78:31:0001480:2324
КВ|39||78:31:0001480:2354
ЧКВ|39|2|
ЧКВ|39|3|
ЧКВ|39|4|
ЧКВ|39|8|
КВ|40||78:31:0001480:2325
КВ|41||78:31:0001480:2326
КВ|42||78:31:0001480:2336
ЧКВ|42|3|
ЧКВ|42|6|
КВ|43||78:31:0001480:2344
КВ|45||78:31:0001480:2337
КВ|46||78:31:0001480:2358
КВ|47||78:31:0001480:2363
КВ|48||78:31:0001480:2345
КВ|51||78:31:0001480:2314
КВ|52||78:31:0001480:2338
КВ|53||78:31:0001480:2327
НЖ|1-Н||78:31:0001480:2365
НЖ|5-Н||78:31:0001480:2371
НЖ|6-Н||78:31:0001480:2373
НЖ|7-Н||78:31:0001480:2375
НЖ|9-Н||78:31:0001480:2315
НЖ|б/н1||78:31:0001480:2378
НЖ|б/н2||78:31:0001480:2379
НЖ|б/н3||78:31:0001480:2380
НЖ|2-Н,8-Н||78:31:0001480:2367
#a92e4a49-c3fd-421e-a007-0225676cbc57
МКД|||78:31:0001466:2010
КВ|1||78:31:0001466:2090
КВ|2||78:31:0001466:2091
КВ|3||78:31:0001466:2097
КВ|4||78:31:0001466:2098
КВ|5||78:31:0001466:2104
КВ|6||78:31:0001466:2105
КВ|7||78:31:0001466:2106
КВ|8||78:31:0001466:2107
КВ|9||78:31:0001466:2108
КВ|10||78:31:0001466:2109
КВ|11||78:31:0001466:2110
КВ|12||78:31:0001466:2069
КВ|13||78:31:0001466:2070
КВ|14||78:31:0001466:2071
КВ|15||78:31:0001466:2077
КВ|16||78:31:0001466:2078
КВ|17||78:31:0001466:2079
КВ|18||78:31:0001466:2080
КВ|19||78:31:0001466:2081
КВ|20||78:31:0001466:2084
КВ|21||78:31:0001466:2085
ЧКВ|21|1|
ЧКВ|21|2|
КВ|22||78:31:0001466:2086
КВ|23||78:31:0001466:2092
КВ|24||78:31:0001466:2093
КВ|25||78:31:0001466:2094
КВ|26||78:31:0001466:2095
КВ|27||78:31:0001466:2096
КВ|28||78:31:0001466:2099
КВ|29||78:31:0001466:2100
КВ|30||78:31:0001466:2101
КВ|31||78:31:0001466:2102
КВ|32||78:31:0001466:2103
КВ|33||78:31:0001466:2072
КВ|34||78:31:0001466:2073
КВ|35||78:31:0001466:2074
КВ|36||78:31:0001466:2075
КВ|37||78:31:0001466:2076
КВ|38||78:31:0001466:2082
КВ|39||78:31:0001466:2083
КВ|40||78:31:0001466:2088
КВ|41||78:31:0001466:2089
КВ|42||78:31:0001466:2087
НЖ|1-Н||78:31:0001466:2313
НЖ|2-Н||78:31:0001466:2314
НЖ|3-Н||78:31:0001466:2315
НЖ|4-Н||78:31:0001466:2316
НЖ|5-Н||78:31:0001466:2317
ОИ|1ЛК, 2ЛК||
#a8967b79-168e-421b-86bc-53308a79e06a
МКД|||78:31:0001427:2005
КВ|1||78:31:0001427:2055
КВ|2||78:31:0001427:2056
КВ|3||78:31:0001427:2057
КВ|4||78:31:0001427:2058
КВ|5||78:31:0001427:2059
КВ|6||78:31:0001427:2060
КВ|7||78:31:0001427:2061
КВ|8||78:31:0001427:2063
КВ|9||78:31:0001427:2064
КВ|10||78:31:0001427:2062
КВ|11||78:31:0001427:2065
КВ|12||78:31:0001427:2066
КВ|13||78:31:0001427:2067
НЖ|1-Н||78:31:0001427:2372
НЖ|2-Н||78:31:0001427:2374
НЖ|3-Н||78:31:0001427:2375
НЖ|4-Н||78:31:0001427:2376
#a1a91ae8-7a3d-4aae-ab81-2b03b1643139
МКД|||78:31:0001043:2015
КВ|37||78:31:0001043:2210
КВ|38||78:31:0001043:2211
КВ|39||78:31:0001043:2212
КВ|40||78:31:0001043:2213
КВ|41||78:31:0001043:2214
КВ|42||78:31:0001043:2215
НЖ|2-Н||78:31:0001043:2362
НЖ|3-Н||78:31:0001043:2363
#a87f3d72-587a-404e-9913-fe182313a7bc
МКД|||78:31:0001043:2016
КВ|1||78:31:0001043:2364
КВ|2||78:31:0001043:2366
КВ|3||78:31:0001043:2368
КВ|4||78:31:0001043:2374
ЧКВ|4|1|
ЧКВ|4|2|
КВ|5||78:31:0001043:2375
КВ|6||78:31:0001043:2376
КВ|7||78:31:0001043:2377
КВ|8||78:31:0001043:2385
КВ|9||78:31:0001043:2386
КВ|10||78:31:0001043:2378
КВ|11||78:31:0001043:2379
КВ|12||78:31:0001043:2387
КВ|13||78:31:0001043:2388
КВ|14||78:31:0001043:2389
КВ|15||78:31:0001043:2390
КВ|16||78:31:0001043:2365
КВ|17||78:31:0001043:2369
КВ|18||78:31:0001043:2380
КВ|19||78:31:0001043:2391
КВ|20||78:31:0001043:2367
КВ|21||78:31:0001043:2370
КВ|22||78:31:0001043:2371
КВ|23||78:31:0001043:2372
КВ|24||78:31:0001043:2373
КВ|25||78:31:0001043:2381
КВ|26||78:31:0001043:2382
КВ|27||78:31:0001043:2383
КВ|28||78:31:0001043:2384
КВ|29||78:31:0001043:2392
КВ|30||78:31:0001043:2393
КВ|31||78:31:0001043:2394
КВ|32||78:31:0001043:2395
НЖ|1-Н||78:31:0001043:2396
НЖ|2-Н||78:31:0001043:2398
НЖ|3-Н||78:31:0001043:2399
НЖ|4-Н||78:31:0001043:2400
НЖ|5-Н||78:31:0001043:2401
НЖ|6-Н||78:31:0001043:2402
НЖ|1н.ч.||78:31:0001043:2397
#a086d86d-7e36-4605-8d14-0fa245f12919
МКД|||78:31:0151503:2027
КВ|26||78:31:0151503:2211
КВ|27||78:31:0151503:2212
КВ|28||78:31:0151503:2213
ЧКВ|28|2|
ЧКВ|28|3|
ЧКВ|28|6|
КВ|29||78:31:0151503:2214
КВ|30||78:31:0151503:2215
ЧКВ|30|7|
ЧКВ|30|8|
ЧКВ|30|9|
КВ|31||78:31:0151503:2216
КВ|32||78:31:0151503:2217
КВ|33||78:31:0151503:2218
КВ|34||78:31:0151503:2219
КВ|35||78:31:0151503:2220
КВ|36||78:31:0151503:2221
КВ|37||78:31:0151503:2222
КВ|38||78:31:0151503:2223
КВ|39||78:31:0151503:2224
ЧКВ|39|5|
ЧКВ|39|6|
ЧКВ|39|7|
ЧКВ|39|8|
КВ|40||78:31:0151503:2225
КВ|41||78:31:0151503:2226
КВ|42||78:31:0151503:2227
КВ|43||78:31:0151503:2228
ЧКВ|43|5|
ЧКВ|43|6|
ЧКВ|43|7|
ЧКВ|43|8|
КВ|44||78:31:0151503:2229
НЖ|1-Н||78:31:0151503:2655
НЖ|2-Н||78:31:0151503:2656
#a256278b-ca6c-4059-a6fd-5fc9fecc1291
МКД|||78:31:0001132:2026
КВ|1||78:31:0001132:2362
КВ|2||78:31:0001132:2364
КВ|3||78:31:0001132:2369
КВ|4||78:31:0001132:2370
КВ|5||78:31:0001132:2376
КВ|6||78:31:0001132:2377
КВ|7||78:31:0001132:2378
КВ|8||78:31:0001132:2379
КВ|9||78:31:0001132:2388
КВ|10||78:31:0001132:2380
КВ|11||78:31:0001132:2381
КВ|12||78:31:0001132:2382
КВ|13||78:31:0001132:2389
ЧКВ|13|1|
ЧКВ|13|2|
КВ|14||78:31:0001132:2390
КВ|15||78:31:0001132:2391
КВ|16||78:31:0001132:2392
КВ|17||78:31:0001132:2358
КВ|18||78:31:0001132:2363
КВ|19||78:31:0001132:2371
КВ|20||78:31:0001132:2383
КВ|21||78:31:0001132:2359
КВ|22||78:31:0001132:2365
КВ|23||78:31:0001132:2372
КВ|24||78:31:0001132:2384
КВ|25||78:31:0001132:2360
КВ|26||78:31:0001132:2361
КВ|27||78:31:0001132:2366
КВ|28||78:31:0001132:2367
КВ|29||78:31:0001132:2368
КВ|30||78:31:0001132:2373
КВ|31||78:31:0001132:2374
КВ|32||78:31:0001132:2375
КВ|33||78:31:0001132:2385
КВ|34||78:31:0001132:2386
КВ|35||78:31:0001132:2387
КВ|36||78:31:0001132:2393
КВ|37||78:31:0001132:2394
КВ|38||78:31:0001132:2395
ОИ|4Н||
НЖ|1-Н||78:31:0001132:2628
НЖ|2-Н||78:31:0001132:2629
НЖ|5-Н||78:31:0001132:2632
#a793af50-f2e1-437d-a0c5-a685ecd9fe80
МКД|||78:31:0001132:2015
КВ|1||78:31:0001132:2234
ЧКВ|1|2|
ЧКВ|1|3|
КВ|2||78:31:0001132:2236
КВ|3||78:31:0001132:2238
КВ|4||78:31:0001132:2239
КВ|5||78:31:0001132:2241
КВ|6||78:31:0001132:2242
КВ|7||78:31:0001132:2230
КВ|8||78:31:0001132:2231
КВ|9||78:31:0001132:2233
КВ|10||78:31:0001132:2235
КВ|11||78:31:0001132:2237
КВ|12||78:31:0001132:2240
КВ|13||78:31:0001132:2243
КВ|14||78:31:0001132:2232
ОИ|2Н||
НЖ|1-Н||78:31:0001132:3010
#afa26cc5-5a1b-4160-b323-6ddbcb0b4e23
МКД|||78:31:0151503:2033
КВ|2||78:31:0151503:2244
КВ|3||78:31:0151503:2269
ЧКВ|3|5|
ЧКВ|3|8|
КВ|4||78:31:0151503:2239
