#b09558d5-740b-42a5-a098-d9d1e366362d
МКД|||78:13:0007412:6529
КВ|1||78:13:0007412:8621
КВ|2||78:13:0007412:8622
КВ|3||78:13:0007412:8623
КВ|4||78:13:0007412:8624
КВ|5||78:13:0007412:8625
КВ|6||78:13:0007412:8626
КВ|7||78:13:0007412:8627
КВ|8||78:13:0007412:8628
КВ|9||78:13:0007412:8629
КВ|10||78:13:0007412:8630
КВ|11||78:13:0007412:8631
КВ|12||78:13:0007412:8632
КВ|13||78:13:0007412:8633
КВ|14||78:13:0007412:8634
КВ|15||78:13:0007412:8635
КВ|16||78:13:0007412:8636
КВ|17||78:13:0007412:8637
КВ|18||78:13:0007412:8638
КВ|19||78:13:0007412:8639
КВ|20||78:13:0007412:8640
КВ|21||78:13:0007412:8641
КВ|22||78:13:0007412:8642
КВ|23||78:13:0007412:8643
КВ|24||78:13:0007412:8644
КВ|25||78:13:0007412:8645
КВ|26||78:13:0007412:8646
КВ|27||78:13:0007412:8602
КВ|28||78:13:0007412:8603
КВ|29||78:13:0007412:8604
КВ|30||78:13:0007412:8605
КВ|31||78:13:0007412:8606
КВ|32||78:13:0007412:8607
КВ|33||78:13:0007412:8608
КВ|34||78:13:0007412:8609
КВ|35||78:13:0007412:8610
КВ|36||78:13:0007412:8611
КВ|37||78:13:0007412:8612
КВ|38||78:13:0007412:8613
КВ|39||78:13:0007412:8614
КВ|40||78:13:0007412:8615
КВ|41||78:13:0007412:8616
КВ|42||78:13:0007412:8617
КВ|43||78:13:0007412:8618
КВ|44||78:13:0007412:8619
КВ|45||78:13:0007412:8620
НЖ|1ЛК||78:13:0007412:8647
НЖ|1-Н||78:13:0007412:8650
НЖ|2-Н||78:13:0007412:8648
НЖ|б/н1||78:13:0007412:8649
#bcdb0612-7eac-4b82-8268-098192e7c5d3
МКД|||78:12:0007204:1028
КВ|1||78:12:0007204:1939
КВ|2||78:12:0007204:1953
КВ|3||78:12:0007204:1964
КВ|4||78:12:0007204:1975
КВ|5||78:12:0007204:1986
КВ|6||78:12:0007204:1997
КВ|7||78:12:0007204:2008
КВ|8||78:12:0007204:1917
КВ|9||78:12:0007204:1928
КВ|10||78:12:0007204:1940
КВ|11||78:12:0007204:1944
КВ|12||78:12:0007204:1945
КВ|13||78:12:0007204:1946
КВ|14||78:12:0007204:1947
КВ|15||78:12:0007204:1948
КВ|16||78:12:0007204:1949
КВ|17||78:12:0007204:1950
КВ|18||78:12:0007204:1951
КВ|19||78:12:0007204:1952
КВ|20||78:12:0007204:1954
КВ|21||78:12:0007204:1955
КВ|22||78:12:0007204:1956
КВ|23||78:12:0007204:1957
КВ|24||78:12:0007204:1958
КВ|25||78:12:0007204:1959
КВ|26||78:12:0007204:1960
КВ|27||78:12:0007204:1961
КВ|28||78:12:0007204:1962
КВ|29||78:12:0007204:1963
КВ|30||78:12:0007204:1965
КВ|31||78:12:0007204:1966
КВ|32||78:12:0007204:1967
КВ|33||78:12:0007204:1968
КВ|34||78:12:0007204:1969
КВ|35||78:12:0007204:1970
КВ|36||78:12:0007204:1971
КВ|37||78:12:0007204:1972
КВ|38||78:12:0007204:1973
КВ|39||78:12:0007204:1974
КВ|40||78:12:0007204:1976
КВ|41||78:12:0007204:1977
КВ|42||78:12:0007204:1978
КВ|43||78:12:0007204:1979
КВ|44||78:12:0007204:1980
КВ|45||78:12:0007204:1981
КВ|46||78:12:0007204:1982
КВ|47||78:12:0007204:1983
КВ|48||78:12:0007204:1984
КВ|49||78:12:0007204:1985
КВ|50||78:12:0007204:1987
КВ|51||78:12:0007204:1988
КВ|52||78:12:0007204:1989
КВ|53||78:12:0007204:1990
КВ|54||78:12:0007204:1991
КВ|55||78:12:0007204:1992
КВ|56||78:12:0007204:1993
КВ|57||78:12:0007204:1994
КВ|58||78:12:0007204:1995
КВ|59||78:12:0007204:1996
КВ|60||78:12:0007204:1998
КВ|61||78:12:0007204:1999
КВ|62||78:12:0007204:2000
КВ|63||78:12:0007204:2001
КВ|64||78:12:0007204:2002
КВ|65||78:12:0007204:2003
КВ|66||78:12:0007204:2004
КВ|67||78:12:0007204:2005
КВ|68||78:12:0007204:2006
КВ|69||78:12:0007204:2007
КВ|70||78:12:0007204:2009
КВ|71||78:12:0007204:2010
КВ|72||78:12:0007204:2011
КВ|73||78:12:0007204:2012
КВ|74||78:12:0007204:1911
КВ|75||78:12:0007204:1912
КВ|76||78:12:0007204:1913
КВ|77||78:12:0007204:1914
КВ|78||78:12:0007204:1915
КВ|79||78:12:0007204:1916
КВ|80||78:12:0007204:1918
КВ|81||78:12:0007204:1919
КВ|82||78:12:0007204:1920
КВ|83||78:12:0007204:1921
КВ|84||78:12:0007204:1922
КВ|85||78:12:0007204:1923
КВ|86||78:12:0007204:1924
КВ|87||78:12:0007204:1925
КВ|88||78:12:0007204:1926
КВ|89||78:12:0007204:1927
ОИ|8Н||
КВ|90||78:12:0007204:1929
КВ|91||78:12:0007204:1930
КВ|92||78:12:0007204:1931
КВ|93||78:12:0007204:1932
КВ|94||78:12:0007204:1933
КВ|95||78:12:0007204:1934
КВ|96||78:12:0007204:1935
КВ|97||78:12:0007204:1936
КВ|98||78:12:0007204:1937
КВ|99||78:12:0007204:1938
ОИ|9Н||
КВ|100||78:12:0007204:1941
КВ|101||78:12:0007204:1942
КВ|102||78:12:0007204:1943
ОИ|10Н||
НЖ|6-Н||78:12:0007204:2413
НЖ|7-Н||78:12:0007204:2414
НЖ|8-Н||78:12:0007204:2415
НЖ|9-Н||78:12:0007204:2416
НЖ|10-Н||78:12:0007204:2412
#bd895c9e-b201-4ae0-82bf-a200c0210b28
МКД|||78:12:0007208:2011
КВ|1||78:12:0007208:3617
КВ|2||78:12:0007208:3628
КВ|3||78:12:0007208:3639
КВ|4||78:12:0007208:3650
КВ|5||78:12:0007208:3661
КВ|6||78:12:0007208:3672
КВ|7||78:12:0007208:3674
КВ|8||78:12:0007208:3675
КВ|9||78:12:0007208:3676
КВ|10||78:12:0007208:3618
КВ|11||78:12:0007208:3619
КВ|12||78:12:0007208:3620
КВ|13||78:12:0007208:3621
КВ|14||78:12:0007208:3622
КВ|15||78:12:0007208:3623
КВ|16||78:12:0007208:3624
КВ|17||78:12:0007208:3625
КВ|18||78:12:0007208:3626
КВ|19||78:12:0007208:3627
КВ|20||78:12:0007208:3629
КВ|21||78:12:0007208:3630
КВ|22||78:12:0007208:3631
КВ|23||78:12:0007208:3632
КВ|24||78:12:0007208:3633
КВ|25||78:12:0007208:3634
КВ|26||78:12:0007208:3635
КВ|27||78:12:0007208:3636
КВ|28||78:12:0007208:3637
КВ|29||78:12:0007208:3638
КВ|30||78:12:0007208:3640
КВ|31||78:12:0007208:3641
КВ|32||78:12:0007208:3642
КВ|33||78:12:0007208:3643
КВ|34||78:12:0007208:3644
КВ|35||78:12:0007208:3645
КВ|36||78:12:0007208:3646
КВ|37||78:12:0007208:3647
КВ|38||78:12:0007208:3648
КВ|39||78:12:0007208:3649
КВ|40||78:12:0007208:3651
КВ|41||78:12:0007208:3652
КВ|42||78:12:0007208:3653
КВ|43||78:12:0007208:3654
КВ|44||78:12:0007208:3655
КВ|45||78:12:0007208:3656
КВ|46||78:12:0007208:3657
КВ|47||78:12:0007208:3658
КВ|48||78:12:0007208:3659
КВ|49||78:12:0007208:3660
КВ|50||78:12:0007208:3662
КВ|51||78:12:0007208:3663
КВ|52||78:12:0007208:3664
КВ|53||78:12:0007208:3665
КВ|54||78:12:0007208:3666
КВ|55||78:12:0007208:3667
КВ|56||78:12:0007208:3668
КВ|57||78:12:0007208:3669
КВ|58||78:12:0007208:3670
КВ|59||78:12:0007208:3671
КВ|60||78:12:0007208:3673
НЖ|2-Н||78:12:0007208:4427
НЖ|3-Н||78:12:0007208:4428
НЖ|4-Н||78:12:0007208:4429
НЖ|1н.ч.||78:12:0007208:4426
#b83b6c5d-9b5d-4e9d-b8da-3241ebd5b35c
МКД|||78:12:0007201:1028
КВ|1||78:12:0007201:1811
КВ|2||78:12:0007201:1965
КВ|3||78:12:0007201:1779
КВ|4||78:12:0007201:1790
КВ|5||78:12:0007201:1801
КВ|6||78:12:0007201:1905
КВ|7||78:12:0007201:1916
КВ|8||78:12:0007201:1927
КВ|9||78:12:0007201:1938
КВ|10||78:12:0007201:1812
КВ|11||78:12:0007201:1823
КВ|12||78:12:0007201:1834
КВ|13||78:12:0007201:1845
КВ|14||78:12:0007201:1856
КВ|15||78:12:0007201:1867
КВ|16||78:12:0007201:1878
КВ|17||78:12:0007201:1889
КВ|18||78:12:0007201:1898
КВ|19||78:12:0007201:1954
КВ|20||78:12:0007201:1966
КВ|21||78:12:0007201:1977
КВ|22||78:12:0007201:1988
КВ|23||78:12:0007201:1765
КВ|24||78:12:0007201:1773
КВ|25||78:12:0007201:1774
КВ|26||78:12:0007201:1775
КВ|27||78:12:0007201:1776
КВ|28||78:12:0007201:1777
КВ|29||78:12:0007201:1778
ОИ|2Н||
КВ|30||78:12:0007201:1780
КВ|31||78:12:0007201:1781
КВ|32||78:12:0007201:1782
КВ|33||78:12:0007201:1783
КВ|34||78:12:0007201:1784
КВ|35||78:12:0007201:1785
КВ|36||78:12:0007201:1786
КВ|37||78:12:0007201:1787
КВ|38||78:12:0007201:1788
КВ|39||78:12:0007201:1789
КВ|40||78:12:0007201:1791
КВ|41||78:12:0007201:1792
КВ|42||78:12:0007201:1793
КВ|43||78:12:0007201:1794
КВ|44||78:12:0007201:1795
КВ|45||78:12:0007201:1796
КВ|46||78:12:0007201:1797
КВ|47||78:12:0007201:1798
КВ|48||78:12:0007201:1799
КВ|49||78:12:0007201:1800
ОИ|4Н||
КВ|50||78:12:0007201:1802
КВ|51||78:12:0007201:1803
КВ|52||78:12:0007201:1804
КВ|53||78:12:0007201:1805
КВ|54||78:12:0007201:1806
КВ|55||78:12:0007201:1807
КВ|56||78:12:0007201:1808
КВ|57||78:12:0007201:1809
КВ|58||78:12:0007201:1810
КВ|59||78:12:0007201:1904
КВ|60||78:12:0007201:1906
КВ|61||78:12:0007201:1907
КВ|62||78:12:0007201:1908
КВ|63||78:12:0007201:1909
КВ|64||78:12:0007201:1910
КВ|65||78:12:0007201:1911
КВ|66||78:12:0007201:1912
КВ|67||78:12:0007201:1913
КВ|68||78:12:0007201:1914
КВ|69||78:12:0007201:1915
КВ|70||78:12:0007201:1917
КВ|71||78:12:0007201:1918
КВ|72||78:12:0007201:1919
КВ|73||78:12:0007201:1920
КВ|74||78:12:0007201:1921
КВ|75||78:12:0007201:1922
КВ|76||78:12:0007201:1923
КВ|77||78:12:0007201:1924
КВ|78||78:12:0007201:1925
КВ|79||78:12:0007201:1926
ОИ|7Н||
КВ|80||78:12:0007201:1928
КВ|81||78:12:0007201:1929
КВ|82||78:12:0007201:1930
КВ|83||78:12:0007201:1931
КВ|84||78:12:0007201:1932
КВ|85||78:12:0007201:1933
КВ|86||78:12:0007201:1934
КВ|87||78:12:0007201:1935
КВ|88||78:12:0007201:1936
КВ|89||78:12:0007201:1937
КВ|90||78:12:0007201:1939
КВ|91||78:12:0007201:1940
КВ|92||78:12:0007201:1941
КВ|93||78:12:0007201:1942
КВ|94||78:12:0007201:1943
КВ|95||78:12:0007201:1944
КВ|96||78:12:0007201:1945
КВ|97||78:12:0007201:1946
КВ|98||78:12:0007201:1947
КВ|99||78:12:0007201:1948
ОИ|9Н||
КВ|100||78:12:0007201:1813
КВ|101||78:12:0007201:1814
КВ|102||78:12:0007201:1815
КВ|103||78:12:0007201:1816
КВ|104||78:12:0007201:1817
КВ|105||78:12:0007201:1818
КВ|106||78:12:0007201:1819
КВ|107||78:12:0007201:1820
КВ|108||78:12:0007201:1821
КВ|109||78:12:0007201:1822
КВ|110||78:12:0007201:1824
КВ|111||78:12:0007201:1825
КВ|112||78:12:0007201:1826
КВ|113||78:12:0007201:1827
КВ|114||78:12:0007201:1828
КВ|115||78:12:0007201:1829
КВ|116||78:12:0007201:1830
КВ|117||78:12:0007201:1831
КВ|118||78:12:0007201:1832
КВ|119||78:12:0007201:1833
КВ|120||78:12:0007201:1835
КВ|121||78:12:0007201:1836
КВ|122||78:12:0007201:1837
КВ|123||78:12:0007201:1838
КВ|124||78:12:0007201:1839
КВ|125||78:12:0007201:1840
КВ|126||78:12:0007201:1841
КВ|127||78:12:0007201:1842
КВ|128||78:12:0007201:1843
КВ|129||78:12:0007201:1844
КВ|130||78:12:0007201:1846
КВ|131||78:12:0007201:1847
КВ|132||78:12:0007201:1848
КВ|133||78:12:0007201:1849
КВ|134||78:12:0007201:1850
КВ|135||78:12:0007201:1851
КВ|136||78:12:0007201:1852
КВ|137||78:12:0007201:1853
КВ|138||78:12:0007201:1854
КВ|139||78:12:0007201:1855
КВ|140||78:12:0007201:1857
КВ|141||78:12:0007201:1858
КВ|142||78:12:0007201:1859
КВ|143||78:12:0007201:1860
КВ|144||78:12:0007201:1861
КВ|145||78:12:0007201:1862
КВ|146||78:12:0007201:1863
КВ|147||78:12:0007201:1864
КВ|148||78:12:0007201:1865
КВ|149||78:12:0007201:1866
КВ|150||78:12:0007201:1868
КВ|151||78:12:0007201:1869
КВ|152||78:12:0007201:1870
КВ|153||78:12:0007201:1871
КВ|154||78:12:0007201:1872
КВ|155||78:12:0007201:1873
КВ|156||78:12:0007201:1874
КВ|157||78:12:0007201:1875
КВ|158||78:12:0007201:1876
КВ|159||78:12:0007201:1877
КВ|160||78:12:0007201:1879
КВ|161||78:12:0007201:1880
КВ|162||78:12:0007201:1881
КВ|163||78:12:0007201:1882
КВ|164||78:12:0007201:1883
КВ|165||78:12:0007201:1884
КВ|166||78:12:0007201:1885
КВ|167||78:12:0007201:1886
КВ|168||78:12:0007201:1887
КВ|169||78:12:0007201:1888
КВ|170||78:12:0007201:1890
КВ|171||78:12:0007201:1891
КВ|172||78:12:0007201:1892
КВ|173||78:12:0007201:1893
КВ|174||78:12:0007201:1894
КВ|175||78:12:0007201:1895
КВ|176||78:12:0007201:1896
КВ|177||78:12:0007201:1897
?|178||
?|179||
КВ|180||78:12:0007201:1899
КВ|181||78:12:0007201:1900
КВ|182||78:12:0007201:1901
КВ|183||78:12:0007201:1902
КВ|184||78:12:0007201:1903
КВ|185||78:12:0007201:1949
КВ|186||78:12:0007201:1950
КВ|187||78:12:0007201:1951
КВ|188||78:12:0007201:1952
КВ|189||78:12:0007201:1953
КВ|190||78:12:0007201:1955
КВ|191||78:12:0007201:1956
КВ|192||78:12:0007201:1957
КВ|193||78:12:0007201:1958
КВ|194||78:12:0007201:1959
КВ|195||78:12:0007201:1960
КВ|196||78:12:0007201:1961
КВ|197||78:12:0007201:1962
КВ|198||78:12:0007201:1963
КВ|199||78:12:0007201:1964
НЖ|1-Н||78:12:0007201:3081
КВ|200||78:12:0007201:1967
КВ|201||78:12:0007201:1968
КВ|202||78:12:0007201:1969
КВ|203||78:12:0007201:1970
КВ|204||78:12:0007201:1971
КВ|205||78:12:0007201:1972
КВ|206||78:12:0007201:1973
КВ|207||78:12:0007201:1974
КВ|208||78:12:0007201:1975
КВ|209||78:12:0007201:1976
КВ|210||78:12:0007201:1978
КВ|211||78:12:0007201:1979
КВ|212||78:12:0007201:1980
КВ|213||78:12:0007201:1981
КВ|214||78:12:0007201:1982
КВ|215||78:12:0007201:1983
КВ|216||78:12:0007201:1984
КВ|217||78:12:0007201:1985
КВ|218||78:12:0007201:1986
КВ|219||78:12:0007201:1987
КВ|220||78:12:0007201:1989
КВ|221||78:12:0007201:1990
КВ|222||78:12:0007201:1991
КВ|223||78:12:0007201:1992
КВ|224||78:12:0007201:1993
КВ|225||78:12:0007201:1994
КВ|226||78:12:0007201:1995
КВ|227||78:12:0007201:1996
КВ|228||78:12:0007201:1763
КВ|229||78:12:0007201:1764
КВ|230||78:12:0007201:1766
КВ|231||78:12:0007201:1767
КВ|232||78:12:0007201:1768
КВ|233||78:12:0007201:1769
КВ|234||78:12:0007201:1770
КВ|235||78:12:0007201:1771
КВ|236||78:12:0007201:1772
НЖ|3-Н||78:12:0007201:3082
НЖ|4-Н||78:12:0007201:3083
НЖ|7-Н||78:12:0007201:3085
НЖ|8-Н||78:12:0007201:3086
НЖ|9-Н||78:12:0007201:3087
НЖ|5н.ч.||78:12:0007201:3084
#b0374109-4fc4-4ea2-8bb3-9b8ab8396943
МКД|||78:12:0007201:1027
КВ|1||78:12:0007201:1566
КВ|2||78:12:0007201:1655
КВ|3||78:12:0007201:1666
КВ|4||78:12:0007201:1677
КВ|5||78:12:0007201:1688
КВ|6||78:12:0007201:1698
КВ|7||78:12:0007201:1709
КВ|8||78:12:0007201:1720
КВ|9||78:12:0007201:1731
КВ|10||78:12:0007201:1567
КВ|11||78:12:0007201:1578
КВ|12||78:12:0007201:1589
КВ|13||78:12:0007201:1600
КВ|14||78:12:0007201:1611
КВ|15||78:12:0007201:1622
КВ|16||78:12:0007201:1633
КВ|17||78:12:0007201:1644
КВ|18||78:12:0007201:1653
КВ|19||78:12:0007201:1654
КВ|20||78:12:0007201:1656
КВ|21||78:12:0007201:1657
КВ|22||78:12:0007201:1658
КВ|23||78:12:0007201:1659
КВ|24||78:12:0007201:1660
КВ|25||78:12:0007201:1661
КВ|26||78:12:0007201:1662
КВ|27||78:12:0007201:1663
КВ|28||78:12:0007201:1664
КВ|29||78:12:0007201:1665
КВ|30||78:12:0007201:1667
КВ|31||78:12:0007201:1668
КВ|32||78:12:0007201:1669
КВ|33||78:12:0007201:1670
КВ|34||78:12:0007201:1671
КВ|35||78:12:0007201:1672
КВ|36||78:12:0007201:1673
КВ|37||78:12:0007201:1674
КВ|38||78:12:0007201:1675
КВ|39||78:12:0007201:1676
КВ|40||78:12:0007201:1678
КВ|41||78:12:0007201:1679
КВ|42||78:12:0007201:1680
КВ|43||78:12:0007201:1681
КВ|44||78:12:0007201:1682
КВ|45||78:12:0007201:1683
КВ|46||78:12:0007201:1684
КВ|47||78:12:0007201:1685
КВ|48||78:12:0007201:1686
КВ|49||78:12:0007201:1687
КВ|50||78:12:0007201:1689
КВ|51||78:12:0007201:1690
КВ|52||78:12:0007201:1505
КВ|53||78:12:0007201:1691
КВ|54||78:12:0007201:1692
КВ|55||78:12:0007201:1693
КВ|56||78:12:0007201:1694
КВ|57||78:12:0007201:1695
КВ|58||78:12:0007201:1696
КВ|59||78:12:0007201:1697
КВ|60||78:12:0007201:1699
КВ|61||78:12:0007201:1700
КВ|62||78:12:0007201:1701
КВ|63||78:12:0007201:1702
КВ|64||78:12:0007201:1703
КВ|65||78:12:0007201:1704
КВ|66||78:12:0007201:1705
КВ|67||78:12:0007201:1706
КВ|68||78:12:0007201:1707
КВ|69||78:12:0007201:1708
КВ|70||78:12:0007201:1710
КВ|71||78:12:0007201:1711
КВ|72||78:12:0007201:1712
КВ|73||78:12:0007201:1713
КВ|74||78:12:0007201:1714
КВ|75||78:12:0007201:1715
КВ|76||78:12:0007201:1716
КВ|77||78:12:0007201:1717
КВ|78||78:12:0007201:1718
КВ|79||78:12:0007201:1719
КВ|80||78:12:0007201:1721
КВ|81||78:12:0007201:1722
КВ|82||78:12:0007201:1723
КВ|83||78:12:0007201:1724
КВ|84||78:12:0007201:1725
КВ|85||78:12:0007201:1726
КВ|86||78:12:0007201:1727
КВ|87||78:12:0007201:1728
КВ|88||78:12:0007201:1729
КВ|89||78:12:0007201:1730
КВ|90||78:12:0007201:1732
КВ|91||78:12:0007201:1733
КВ|92||78:12:0007201:1734
КВ|93||78:12:0007201:1735
КВ|94||78:12:0007201:1736
КВ|95||78:12:0007201:1737
КВ|96||78:12:0007201:1738
КВ|97||78:12:0007201:1739
КВ|98||78:12:0007201:1740
КВ|99||78:12:0007201:1741
КВ|100||78:12:0007201:1568
КВ|101||78:12:0007201:1569
КВ|102||78:12:0007201:1570
КВ|103||78:12:0007201:1571
КВ|104||78:12:0007201:1572
КВ|105||78:12:0007201:1573
КВ|106||78:12:0007201:1574
КВ|107||78:12:0007201:1575
КВ|108||78:12:0007201:1576
КВ|109||78:12:0007201:1577
КВ|110||78:12:0007201:1579
КВ|111||78:12:0007201:1580
КВ|112||78:12:0007201:1581
КВ|113||78:12:0007201:1582
КВ|114||78:12:0007201:1583
КВ|115||78:12:0007201:1584
КВ|116||78:12:0007201:1585
КВ|117||78:12:0007201:1586
КВ|118||78:12:0007201:1587
КВ|119||78:12:0007201:1588
КВ|120||78:12:0007201:1590
КВ|121||78:12:0007201:1591
КВ|122||78:12:0007201:1592
КВ|123||78:12:0007201:1593
КВ|124||78:12:0007201:1594
КВ|125||78:12:0007201:1595
КВ|126||78:12:0007201:1596
КВ|127||78:12:0007201:1597
КВ|128||78:12:0007201:1598
КВ|129||78:12:0007201:1599
КВ|130||78:12:0007201:1601
КВ|131||78:12:0007201:1602
КВ|132||78:12:0007201:1603
КВ|133||78:12:0007201:1604
КВ|134||78:12:0007201:1605
КВ|135||78:12:0007201:1606
КВ|136||78:12:0007201:1607
КВ|137||78:12:0007201:1608
КВ|138||78:12:0007201:1609
КВ|139||78:12:0007201:1610
КВ|140||78:12:0007201:1612
КВ|141||78:12:0007201:1613
КВ|142||78:12:0007201:1614
КВ|143||78:12:0007201:1615
КВ|144||78:12:0007201:1616
КВ|145||78:12:0007201:1617
КВ|146||78:12:0007201:1618
КВ|147||78:12:0007201:1619
КВ|148||78:12:0007201:1620
КВ|149||78:12:0007201:1621
КВ|150||78:12:0007201:1623
КВ|151||78:12:0007201:1624
КВ|152||78:12:0007201:1625
КВ|153||78:12:0007201:1626
КВ|154||78:12:0007201:1627
КВ|155||78:12:0007201:1628
КВ|156||78:12:0007201:1629
КВ|157||78:12:0007201:1630
КВ|158||78:12:0007201:1631
КВ|159||78:12:0007201:1632
КВ|160||78:12:0007201:1634
КВ|161||78:12:0007201:1635
КВ|162||78:12:0007201:1636
КВ|163||78:12:0007201:1637
КВ|164||78:12:0007201:1638
КВ|165||78:12:0007201:1639
КВ|166||78:12:0007201:1640
КВ|167||78:12:0007201:1641
КВ|168||78:12:0007201:1642
КВ|169||78:12:0007201:1643
КВ|170||78:12:0007201:1645
КВ|171||78:12:0007201:1646
КВ|172||78:12:0007201:1647
КВ|173||78:12:0007201:1648
КВ|174||78:12:0007201:1649
КВ|175||78:12:0007201:1650
КВ|176||78:12:0007201:1651
КВ|177||78:12:0007201:1652
КВ|178||78:12:0007201:1742
КВ|179||78:12:0007201:1743
КВ|180||78:12:0007201:1744
КВ|181||78:12:0007201:1745
КВ|182||78:12:0007201:1746
КВ|183||78:12:0007201:1747
КВ|184||78:12:0007201:1748
КВ|185||78:12:0007201:1749
КВ|186||78:12:0007201:1750
КВ|187||78:12:0007201:1751
КВ|188||78:12:0007201:1752
КВ|189||78:12:0007201:1753
КВ|190||78:12:0007201:1754
КВ|191||78:12:0007201:1755
КВ|192||78:12:0007201:1756
КВ|193||78:12:0007201:1757
КВ|194||78:12:0007201:1758
КВ|195||78:12:0007201:1759
КВ|196||78:12:0007201:1760
КВ|197||78:12:0007201:1761
КВ|198||78:12:0007201:1762
КВ|199||78:12:0007201:1468
НЖ|1ЛК||78:12:0007201:3070
НЖ|1-Н||78:12:0007201:3069
КВ|200||78:12:0007201:1469
КВ|201||78:12:0007201:1470
КВ|202||78:12:0007201:1471
КВ|203||78:12:0007201:1472
КВ|204||78:12:0007201:1473
КВ|205||78:12:0007201:1506
КВ|206||78:12:0007201:1474
КВ|207||78:12:0007201:1475
КВ|208||78:12:0007201:1476
КВ|209||78:12:0007201:1477
КВ|210||78:12:0007201:1478
КВ|211||78:12:0007201:1479
КВ|212||78:12:0007201:1480
КВ|213||78:12:0007201:1481
КВ|214||78:12:0007201:1482
КВ|215||78:12:0007201:1483
КВ|216||78:12:0007201:1484
КВ|217||78:12:0007201:1485
КВ|218||78:12:0007201:1486
КВ|219||78:12:0007201:1487
КВ|220||78:12:0007201:1488
КВ|221||78:12:0007201:1489
КВ|222||78:12:0007201:1490
КВ|223||78:12:0007201:1491
КВ|224||78:12:0007201:1492
КВ|225||78:12:0007201:1493
КВ|226||78:12:0007201:1494
КВ|227||78:12:0007201:1495
КВ|228||78:12:0007201:1496
КВ|229||78:12:0007201:1497
КВ|230||78:12:0007201:1498
КВ|231||78:12:0007201:1499
КВ|232||78:12:0007201:1500
КВ|233||78:12:0007201:1501
КВ|234||78:12:0007201:1502
КВ|235||78:12:0007201:1503
КВ|236||78:12:0007201:1504
КВ|237||78:12:0007201:1507
КВ|238||78:12:0007201:1508
КВ|239||78:12:0007201:1509
КВ|240||78:12:0007201:1510
КВ|241||78:12:0007201:1511
КВ|242||78:12:0007201:1512
КВ|243||78:12:0007201:1513
КВ|244||78:12:0007201:1514
КВ|245||78:12:0007201:1515
КВ|246||78:12:0007201:1516
КВ|247||78:12:0007201:1517
КВ|248||78:12:0007201:1518
КВ|249||78:12:0007201:1519
КВ|250||78:12:0007201:1520
КВ|251||78:12:0007201:1521
КВ|252||78:12:0007201:1522
КВ|253||78:12:0007201:1523
КВ|254||78:12:0007201:1524
КВ|255||78:12:0007201:1525
КВ|256||78:12:0007201:1526
КВ|257||78:12:0007201:1527
КВ|258||78:12:0007201:1528
КВ|259||78:12:0007201:1529
КВ|260||78:12:0007201:1530
КВ|261||78:12:0007201:1531
КВ|262||78:12:0007201:1532
КВ|263||78:12:0007201:1533
КВ|264||78:12:0007201:1534
КВ|265||78:12:0007201:1535
КВ|266||78:12:0007201:1536
КВ|267||78:12:0007201:1537
КВ|268||78:12:0007201:1538
КВ|269||78:12:0007201:1539
КВ|270||78:12:0007201:1540
КВ|271||78:12:0007201:1541
КВ|272||78:12:0007201:1542
КВ|273||78:12:0007201:1543
КВ|274||78:12:0007201:1544
КВ|275||78:12:0007201:1545
КВ|276||78:12:0007201:1546
КВ|277||78:12:0007201:1547
КВ|278||78:12:0007201:1548
КВ|279||78:12:0007201:1549
КВ|280||78:12:0007201:1550
КВ|281||78:12:0007201:1551
КВ|282||78:12:0007201:1552
КВ|283||78:12:0007201:1553
КВ|284||78:12:0007201:1554
КВ|285||78:12:0007201:1555
КВ|286||78:12:0007201:1556
КВ|287||78:12:0007201:1557
КВ|288||78:12:0007201:1558
КВ|289||78:12:0007201:1559
КВ|290||78:12:0007201:1560
КВ|291||78:12:0007201:1561
КВ|292||78:12:0007201:1562
КВ|293||78:12:0007201:1563
КВ|294||78:12:0007201:1564
КВ|295||78:12:0007201:1565
НЖ|2ЛК||78:12:0007201:3072
НЖ|2-Н||78:12:0007201:3071
НЖ|3ЛК||78:12:0007201:3074
НЖ|3-Н||78:12:0007201:3073
НЖ|4ЛК||78:12:0007201:3076
НЖ|4-Н||78:12:0007201:3075
НЖ|5ЛК||78:12:0007201:3078
НЖ|5-Н||78:12:0007201:3077
НЖ|6-Н||78:12:0007201:3079
НЖ|7-Н||78:12:0007201:3080
#b22e1f8b-1a29-47c5-8407-051ee1b70347
МКД|||78:12:0007201:1030
КВ|1||78:12:0007201:2233
КВ|2||78:12:0007201:2351
КВ|3||78:12:0007201:2362
КВ|4||78:12:0007201:2373
КВ|5||78:12:0007201:2384
КВ|6||78:12:0007201:2395
КВ|7||78:12:0007201:2405
КВ|8||78:12:0007201:2292
КВ|9||78:12:0007201:2303
КВ|10||78:12:0007201:2234
КВ|11||78:12:0007201:2245
КВ|12||78:12:0007201:2256
КВ|13||78:12:0007201:2267
КВ|14||78:12:0007201:2278
КВ|15||78:12:0007201:2318
КВ|16||78:12:0007201:2329
КВ|17||78:12:0007201:2340
КВ|18||78:12:0007201:2349
КВ|19||78:12:0007201:2350
КВ|20||78:12:0007201:2352
КВ|21||78:12:0007201:2353
КВ|22||78:12:0007201:2354
КВ|23||78:12:0007201:2355
КВ|24||78:12:0007201:2356
КВ|25||78:12:0007201:2357
КВ|26||78:12:0007201:2358
