#4fefbbc7-c6b2-4921-a831-28c93e464d95
ЧКВ|10|1,  21|
КВ|11||78:31:0001195:2240
КВ|12||78:31:0001195:2247
КВ|15||78:31:0001195:2222
КВ|16||78:31:0001195:2223
КВ|20||78:31:0001195:2225
КВ|21||78:31:0001195:2226
ЧКВ|21|3|
ЧКВ|21|5,6|
ЧКВ|21|3,  5,  6|
КВ|22||78:31:0001195:2232
КВ|23||78:31:0001195:2233
КВ|24||78:31:0001195:2241
КВ|25||78:31:0001195:2242
КВ|26||78:31:0001195:2234
КВ|27||78:31:0001195:2227
ЧКВ|27|1|
ЧКВ|27|2,  3,  4|
КВ|29||78:31:0001195:2235
КВ|30||78:31:0001195:2243
КВ|31||78:31:0001195:2228
КВ|32||78:31:0001195:2236
КВ|33||78:31:0001195:2229
КВ|35||78:31:0001195:2244
КВ|36||78:31:0001195:2245
НЖ|1-Н||78:31:0001195:2248
НЖ|2-Н||78:31:0001195:2251
НЖ|3-Н||78:31:0001195:2278
НЖ|4-Н||78:31:0001195:2277
НЖ|5-Н||78:31:0001195:2224
НЖ|7-Н||78:31:0001195:2254
НЖ|8-Н||78:31:0001195:2255
НЖ|12-Н||78:31:0001195:2249
#44510e98-379f-4a7e-950c-b517f0500806
МКД|||78:31:0001193:2029
КВ|1||78:31:0001193:2257
КВ|2||78:31:0001193:2258
КВ|3||78:31:0001193:2259
КВ|4||78:31:0001193:2260
КВ|5||78:31:0001193:2261
КВ|7||78:31:0001193:2262
КВ|8||78:31:0001193:2263
КВ|9||78:31:0001193:2264
КВ|10||78:31:0001193:2267
КВ|11||78:31:0001193:2265
КВ|12||78:31:0001193:2266
КВ|14||78:31:0001193:2268
НЖ|1-Н||78:31:0001193:2835
НЖ|3-Н||78:31:0001193:2836
НЖ|4-Н||78:31:0001193:2837
КВ|кв.13||78:00:0000000:55801
#4de47de7-8eb8-468f-a734-1f920c857f12
МКД|||78:31:0001196:2019
КВ|1||78:31:0001196:2207
КВ|3||78:31:0001196:2211
КВ|4||78:31:0001196:2216
КВ|5||78:31:0001196:2225
КВ|6||78:31:0001196:2231
КВ|7||78:31:0001196:2236
КВ|8||78:31:0001196:2205
ЧКВ|8|8|
ЧКВ|8|6,7|
КВ|9||78:31:0001196:2206
КВ|10||78:31:0001196:2199
КВ|11||78:31:0001196:2200
КВ|12||78:31:0001196:2208
ЧКВ|12|6|
ЧКВ|12|7|
ЧКВ|12|8|
ЧКВ|12|9|
КВ|13||78:31:0001196:2201
КВ|14||78:31:0001196:2209
КВ|15||78:31:0001196:2238
ЧКВ|15|10,11|
ЧКВ|15|21,3,4|
КВ|16||78:31:0001196:2217
КВ|17||78:31:0001196:2210
КВ|18||78:31:0001196:2218
КВ|19||78:31:0001196:2237
КВ|20||78:31:0001196:2227
КВ|21||78:31:0001196:2219
КВ|22||78:31:0001196:2228
КВ|23||78:31:0001196:2229
ЧКВ|23|2|
ЧКВ|23|3|
ЧКВ|23|4|
ЧКВ|23|10,11|
КВ|24||78:31:0001196:2232
КВ|25||78:31:0001196:2230
КВ|26||78:31:0001196:2233
КВ|27||78:31:0001196:2234
КВ|29||78:31:0001196:2235
КВ|33||78:31:0001196:2212
КВ|34||78:31:0001196:2202
КВ|35||78:31:0001196:2213
КВ|36||78:31:0001196:2214
КВ|38||78:31:0001196:2203
КВ|39||78:31:0001196:2215
КВ|40||78:31:0001196:2220
КВ|42||78:31:0001196:2221
КВ|45||78:31:0001196:2226
КВ|47||78:31:0001196:2222
КВ|48||78:31:0001196:2223
КВ|49||78:31:0001196:2224
КВ|50||78:31:0001196:2204
НЖ|1-Н||78:31:0001196:2853
НЖ|4-Н||78:31:0001196:2858
НЖ|6-Н||78:31:0001196:2861
НЖ|12-Н||78:31:0001196:2855
НЖ|13-Н||78:31:0001196:2856
НЖ|46-Н||78:31:0001196:2859
#4007733a-4f5f-42df-b29c-3d6845aabce2
МКД|||78:31:0001196:2040
КВ|3||78:31:0001196:2377
КВ|5||78:31:0001196:2383
ЧКВ|5|2|
ЧКВ|5|6|
ЧКВ|5|7|
ЧКВ|5|8|
ЧКВ|5|15|
ЧКВ|5|16|
ЧКВ|5|17|
ЧКВ|5|18|
КВ|6||78:31:0001196:2384
КВ|7||78:31:0001196:2387
КВ|8||78:31:0001196:2402
КВ|9||78:31:0001196:2392
КВ|10||78:31:0001196:2388
КВ|11||78:31:0001196:2393
КВ|12||78:31:0001196:2394
КВ|15||78:31:0001196:2374
ЧКВ|15|2|
ЧКВ|15|10|
ЧКВ|15|31|
ЧКВ|15|91|
КВ|16||78:31:0001196:2375
КВ|17||78:31:0001196:2379
КВ|18||78:31:0001196:2380
КВ|19||78:31:0001196:2385
КВ|20||78:31:0001196:2401
ЧКВ|20|2|
ЧКВ|20|3|
ЧКВ|20|8,9|
КВ|21||78:31:0001196:2389
КВ|22||78:31:0001196:2390
ЧКВ|22|2|
ЧКВ|22|3|
ЧКВ|22|8|
ЧКВ|22|9|
КВ|23||78:31:0001196:2395
КВ|24||78:31:0001196:2396
КВ|26||78:31:0001196:2400
КВ|28||78:31:0001196:2376
КВ|29||78:31:0001196:2397
ЧКВ|29|61|
ЧКВ|29|7,9|
КВ|30||78:31:0001196:2398
КВ|33||78:31:0001196:2381
КВ|34||78:31:0001196:2386
ЧКВ|34|6,7|
ЧКВ|34|10,11,9|
КВ|35||78:31:0001196:2391
ЧКВ|35|6|
ЧКВ|35|8|
ЧКВ|35|9|
ЧКВ|35|10|
КВ|36||78:31:0001196:2399
КВ|38||78:31:0001196:2378
КВ|39||78:31:0001196:2382
НЖ|1-Н||78:31:0001196:2660
НЖ|2-Н||78:31:0001196:2666
НЖ|3-Н||78:31:0001196:2668
НЖ|4-Н||78:31:0001196:2669
НЖ|5-Н||78:31:0001196:2670
НЖ|6-Н||78:31:0001196:2671
НЖ|7-Н||78:31:0001196:2672
НЖ|9-Н||78:31:0001196:2673
НЖ|10-Н||78:31:0001196:2661
НЖ|11-Н||78:31:0001196:2662
НЖ|13-Н||78:31:0001196:2663
НЖ|14-Н||78:31:0001196:2664
НЖ|15-Н||78:31:0001196:2665
НЖ|25-Н||78:31:0001196:2667
#46f5a7d7-d1de-43ba-b98f-b05c142def42
МКД|||78:31:0001194:2027
КВ|33||78:31:0001194:2317
ЧКВ|33|7,8|
ЧКВ|33|10,9|
КВ|35||78:31:0001194:2318
КВ|36||78:31:0001194:2319
КВ|37||78:31:0001194:2320
?|39||
?|40||
?|41||
?|42||
?|43||
КВ|44||78:31:0001194:2321
КВ|45||78:31:0001194:2322
КВ|46||78:31:0001194:2323
ЧКВ|46|8|
ЧКВ|46|9|
ЧКВ|46|10,11|
НЖ|1-Н||78:31:0001194:2580
НЖ|2-Н||78:31:0001194:2581
НЖ|6ЛК||78:31:0001194:2582
#4062462f-0cc2-469a-a37e-0471804eedf7
МКД|||78:31:0001189:2045
КВ|1||78:31:0001189:2452
КВ|2||78:31:0001189:2454
КВ|3||78:31:0001189:2456
КВ|4||78:31:0001189:2457
ЧКВ|4|1|
ЧКВ|4|5,6|
КВ|5||78:31:0001189:2462
КВ|6||78:31:0001189:2463
КВ|7||78:31:0001189:2464
КВ|8||78:31:0001189:2465
КВ|9||78:31:0001189:2474
КВ|10||78:31:0001189:2466
КВ|11||78:31:0001189:2467
КВ|12||78:31:0001189:2468
КВ|13||78:31:0001189:2458
КВ|14||78:31:0001189:2459
КВ|15||78:31:0001189:2469
КВ|16||78:31:0001189:2470
ЧКВ|16|1|
ЧКВ|16|2,6|
КВ|17||78:31:0001189:2471
КВ|18||78:31:0001189:2475
КВ|19||78:31:0001189:2453
КВ|20||78:31:0001189:2455
КВ|21||78:31:0001189:2460
КВ|22||78:31:0001189:2461
КВ|23||78:31:0001189:2472
КВ|24||78:31:0001189:2473
КВ|25||78:31:0001189:2476
НЖ|1-Н||78:31:0001189:2989
НЖ|2-Н||78:31:0001189:2990
НЖ|3-Н||78:31:0001189:2991
НЖ|5-Н||78:31:0001189:2994
#4b8fc361-38f6-402f-bd3f-1464d8425bd9
МКД|||78:31:0001193:2030
КВ|1||78:31:0001193:2269
КВ|2||78:31:0001193:2278
КВ|3||78:31:0001193:2284
КВ|4||78:31:0001193:2285
КВ|5||78:31:0001193:2290
КВ|6||78:31:0001193:2291
КВ|7||78:31:0001193:2273
КВ|8||78:31:0001193:2274
КВ|9||78:31:0001193:2279
КВ|10||78:31:0001193:2275
КВ|11||78:31:0001193:2280
КВ|12||78:31:0001193:2281
КВ|13||78:31:0001193:2286
КВ|14||78:31:0001193:2287
КВ|15||78:31:0001193:2270
КВ|16||78:31:0001193:2271
КВ|17||78:31:0001193:2276
КВ|18||78:31:0001193:2277
КВ|19||78:31:0001193:2282
КВ|20||78:31:0001193:2283
КВ|21||78:31:0001193:2288
КВ|22||78:31:0001193:2289
КВ|23||78:31:0001193:2272
НЖ|1-Н||78:31:0001193:2863
НЖ|2-Н||78:31:0001193:2864
НЖ|3-Н||78:31:0001193:2865
НЖ|4-Н||78:31:0001193:2866
НЖ|5-Н||78:31:0001193:2867
#4e39a57c-a3f9-4729-b55e-3972d2bdc9f8
МКД|||78:31:0001197:2014
КВ|1||78:31:0001197:2072
КВ|2||78:31:0001197:2073
КВ|3||78:31:0001197:2079
КВ|4||78:31:0001197:2080
КВ|5||78:31:0001197:2082
КВ|6||78:31:0001197:2074
КВ|7||78:31:0001197:2075
КВ|8||78:31:0001197:2076
КВ|9||78:31:0001197:2081
КВ|10||78:31:0001197:2077
КВ|11||78:31:0001197:2078
НЖ|1-Н||78:31:0001197:2193
НЖ|2-Н||78:31:0001197:2194
НЖ|3-Н||78:31:0001197:2195
НЖ|4-Н||78:31:0001197:2196
#40f35986-dda2-4d14-a8fb-f0ac4c06557e
МКД|||78:31:0001043:2011
КВ|1||78:31:0001043:2176
КВ|3||78:31:0001043:2179
КВ|4||78:31:0001043:2180
КВ|5||78:31:0001043:2186
КВ|6||78:31:0001043:2187
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|6|
ЧКВ|6|7|
ЧКВ|6|8|
КВ|7||78:31:0001043:2198
КВ|8||78:31:0001043:2201
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
ЧКВ|8|4|
ЧКВ|8|5|
КВ|9||78:31:0001043:2208
КВ|10||78:31:0001043:2204
КВ|12||78:31:0001043:2177
ЧКВ|12|3|
ЧКВ|12|6|
ЧКВ|12|7|
ЧКВ|12|8|
ЧКВ|12|9|
ЧКВ|12|11|
КВ|15||78:31:0001043:2182
КВ|16||78:31:0001043:2183
ЧКВ|16|3|
ЧКВ|16|7|
ЧКВ|16|8|
ЧКВ|16|9|
ЧКВ|16|10|
КВ|17||78:31:0001043:2197
ЧКВ|17|1|
ЧКВ|17|2|
ЧКВ|17|3|
ЧКВ|17|4|
ЧКВ|17|5|
КВ|18||78:31:0001043:2199
КВ|19||78:31:0001043:2205
ЧКВ|19|1|
ЧКВ|19|2|
ЧКВ|19|3|
ЧКВ|19|4|
ЧКВ|19|5|
КВ|20||78:31:0001043:2206
ЧКВ|20|1|
ЧКВ|20|2|
ЧКВ|20|3|
ЧКВ|20|4|
ЧКВ|20|5|
ЧКВ|20|6|
ЧКВ|20|7|
ЧКВ|20|8|
КВ|25||78:31:0001043:2184
КВ|26||78:31:0001043:2185
КВ|27||78:31:0001043:2200
КВ|28||78:31:0001043:2190
КВ|29||78:31:0001043:2207
КВ|30||78:31:0001043:2209
КВ|32||78:31:0001043:2191
КВ|33||78:31:0001043:2192
КВ|34||78:31:0001043:2193
КВ|35||78:31:0001043:2194
КВ|36||78:31:0001043:2195
КВ|37||78:31:0001043:2196
КВ|63||78:31:0001043:2181
КВ|65||78:31:0001043:2188
ЧКВ|65|1|
ЧКВ|65|2|
ЧКВ|65|3|
ЧКВ|65|4|
КВ|66||78:31:0001043:2189
КВ|67||78:31:0001043:2202
КВ|68||78:31:0001043:2203
НЖ|1-Н||78:31:0001043:2575
НЖ|2-Н||78:31:0001043:2579
НЖ|5-Н||78:31:0001043:2581
НЖ|7-Н||78:31:0001043:2582
НЖ|8-Н||78:31:0001043:2583
НЖ|9-Н||78:31:0001043:2584
НЖ|11-Н||78:31:0001043:2576
НЖ|12-Н||78:31:0001043:2577
НЖ|13-Н||78:31:0001043:2578
НЖ|15-Н||78:31:0001043:2574
НЖ|24-Н||78:31:0001043:2580
НЖ|140-Н||78:31:0001043:2178
#447a75ab-75cd-4502-8dcb-2af4ef05b7ea
МКД|||78:31:0151503:2760
КВ|1||78:31:0151503:2996
НЖ|1||78:31:0151503:2854
КВ|2||78:31:0151503:2997
НЖ|3||78:31:0151503:2856
КВ|3||78:31:0151503:2998
НЖ|4||78:31:0151503:2857
КВ|4||78:31:0151503:2999
КВ|5||78:31:0151503:3000
НЖ|5||78:31:0151503:2858
НЖ|6||78:31:0151503:2859
КВ|6||78:31:0151503:3001
КВ|7||78:31:0151503:3002
НЖ|7||78:31:0151503:2860
КВ|8||78:31:0151503:3003
НЖ|8||78:31:0151503:2861
НЖ|9||78:31:0151503:2862
КВ|9||78:31:0151503:3004
НЖ|10||78:31:0151503:2863
КВ|10||78:31:0151503:3005
КВ|11||78:31:0151503:3006
НЖ|11||78:31:0151503:2864
НЖ|12||78:31:0151503:3009
КВ|12||78:31:0151503:3007
КВ|13||78:31:0151503:3008
НЖ|13||78:31:0151503:3010
КВ|14||78:31:0151503:2865
НЖ|14||78:31:0151503:3011
НЖ|15||78:31:0151503:3012
КВ|15||78:31:0151503:2866
КВ|16||78:31:0151503:2867
НЖ|16||78:31:0151503:3013
НЖ|17||78:31:0151503:3014
КВ|17||78:31:0151503:2868
КВ|18||78:31:0151503:2869
НЖ|18||78:31:0151503:3015
КВ|19||78:31:0151503:2870
КВ|20||78:31:0151503:2871
КВ|21||78:31:0151503:2872
НЖ|21||78:31:0151503:3018
КВ|22||78:31:0151503:2873
НЖ|22||78:31:0151503:3019
НЖ|23||78:31:0151503:3020
КВ|23||78:31:0151503:2874
КВ|24||78:31:0151503:2875
НЖ|24||78:31:0151503:3021
КВ|25||78:31:0151503:2876
НЖ|25||78:31:0151503:3022
КВ|26||78:31:0151503:2877
НЖ|27||78:31:0151503:3024
КВ|27||78:31:0151503:2878
КВ|28||78:31:0151503:2879
КВ|29||78:31:0151503:2880
КВ|30||78:31:0151503:2881
КВ|31||78:31:0151503:2882
КВ|32||78:31:0151503:2883
КВ|33||78:31:0151503:2884
НЖ|34||78:31:0151503:3031
КВ|34||78:31:0151503:2885
КВ|35||78:31:0151503:2886
НЖ|35||78:31:0151503:3032
КВ|36||78:31:0151503:2887
НЖ|36||78:31:0151503:3033
НЖ|37||78:31:0151503:3034
КВ|37||78:31:0151503:2888
НЖ|38||78:31:0151503:3035
КВ|38||78:31:0151503:2889
НЖ|39||78:31:0151503:3036
КВ|39||78:31:0151503:2890
НЖ|40||78:31:0151503:3037
КВ|40||78:31:0151503:2891
НЖ|41||78:31:0151503:3038
КВ|41||78:31:0151503:2892
НЖ|42||78:31:0151503:3039
КВ|42||78:31:0151503:2893
НЖ|43||78:31:0151503:3040
КВ|43||78:31:0151503:2894
НЖ|44||78:31:0151503:3041
КВ|44||78:31:0151503:2895
КВ|45||78:31:0151503:2896
НЖ|45||78:31:0151503:3042
КВ|46||78:31:0151503:2897
НЖ|46||78:31:0151503:3043
НЖ|47||78:31:0151503:3044
КВ|47||78:31:0151503:2898
КВ|48||78:31:0151503:2899
НЖ|48||78:31:0151503:3045
КВ|49||78:31:0151503:2900
НЖ|49||78:31:0151503:3046
НЖ|50||78:31:0151503:3047
КВ|50||78:31:0151503:2901
КВ|51||78:31:0151503:2902
НЖ|51||78:31:0151503:3048
КВ|52||78:31:0151503:2903
НЖ|52||78:31:0151503:3049
НЖ|53||78:31:0151503:3050
КВ|53||78:31:0151503:2904
НЖ|54||78:31:0151503:3051
КВ|54||78:31:0151503:2905
КВ|55||78:31:0151503:2906
НЖ|55||78:31:0151503:3052
НЖ|56||78:31:0151503:3053
КВ|56||78:31:0151503:2907
НЖ|57||78:31:0151503:3054
КВ|57||78:31:0151503:2908
КВ|58||78:31:0151503:2909
НЖ|58||78:31:0151503:3055
НЖ|59||78:31:0151503:3056
КВ|59||78:31:0151503:2910
НЖ|60||78:31:0151503:3057
КВ|60||78:31:0151503:2911
КВ|61||78:31:0151503:2912
НЖ|61||78:31:0151503:3058
КВ|62||78:31:0151503:2913
НЖ|62||78:31:0151503:3059
КВ|63||78:31:0151503:2914
НЖ|63||78:31:0151503:3060
НЖ|64||78:31:0151503:3061
КВ|64||78:31:0151503:2915
КВ|65||78:31:0151503:2916
НЖ|65||78:31:0151503:3062
НЖ|66||78:31:0151503:3063
КВ|66||78:31:0151503:2917
КВ|67||78:31:0151503:2918
НЖ|67||78:31:0151503:3064
НЖ|68||78:31:0151503:3065
КВ|68||78:31:0151503:2919
НЖ|69||78:31:0151503:3066
КВ|69||78:31:0151503:2920
НЖ|70||78:31:0151503:3067
КВ|70||78:31:0151503:2921
КВ|71||78:31:0151503:2922
НЖ|71||78:31:0151503:3068
НЖ|72||78:31:0151503:3069
КВ|72||78:31:0151503:2923
КВ|73||78:31:0151503:2924
НЖ|73||78:31:0151503:3070
НЖ|74||78:31:0151503:3071
КВ|74||78:31:0151503:2925
НЖ|75||78:31:0151503:3072
КВ|75||78:31:0151503:2926
НЖ|76||78:31:0151503:3073
КВ|76||78:31:0151503:2927
НЖ|77||78:31:0151503:3074
КВ|77||78:31:0151503:2928
НЖ|78||78:31:0151503:3075
КВ|78||78:31:0151503:2929
НЖ|79||78:31:0151503:3076
КВ|79||78:31:0151503:2930
НЖ|80||78:31:0151503:3077
КВ|80||78:31:0151503:2931
НЖ|81||78:31:0151503:3078
КВ|81||78:31:0151503:2932
КВ|82||78:31:0151503:2933
КВ|83||78:31:0151503:2934
КВ|84||78:31:0151503:2935
НЖ|84||78:31:0151503:3081
НЖ|85||78:31:0151503:3082
КВ|85||78:31:0151503:2936
КВ|86||78:31:0151503:2937
НЖ|86||78:31:0151503:3083
НЖ|87||78:31:0151503:3084
КВ|87||78:31:0151503:2938
НЖ|88||78:31:0151503:3085
КВ|88||78:31:0151503:2939
КВ|89||78:31:0151503:2940
НЖ|89||78:31:0151503:3086
НЖ|90||78:31:0151503:3087
КВ|90||78:31:0151503:2941
НЖ|91||78:31:0151503:3088
КВ|91||78:31:0151503:2942
КВ|92||78:31:0151503:2943
НЖ|92||78:31:0151503:3089
КВ|93||78:31:0151503:2944
НЖ|94||78:31:0151503:3091
КВ|94||78:31:0151503:2945
КВ|95||78:31:0151503:2946
НЖ|95||78:31:0151503:3092
КВ|96||78:31:0151503:2947
НЖ|96||78:31:0151503:3093
КВ|97||78:31:0151503:2948
КВ|98||78:31:0151503:2949
НЖ|98||78:31:0151503:3095
НЖ|99||78:31:0151503:3096
КВ|99||78:31:0151503:2950
НЖ|100||78:31:0151503:3097
КВ|100||78:31:0151503:2951
КВ|101||78:31:0151503:2952
НЖ|101||78:31:0151503:3098
НЖ|102||78:31:0151503:3099
КВ|102||78:31:0151503:2953
КВ|103||78:31:0151503:2954
НЖ|103||78:31:0151503:3100
НЖ|104||78:31:0151503:3101
КВ|104||78:31:0151503:2955
КВ|105||78:31:0151503:2956
НЖ|105||78:31:0151503:3102
КВ|106||78:31:0151503:2957
НЖ|106||78:31:0151503:3103
КВ|107||78:31:0151503:2958
КВ|108||78:31:0151503:2959
КВ|109||78:31:0151503:2960
КВ|110||78:31:0151503:2961
КВ|111||78:31:0151503:2962
КВ|112||78:31:0151503:2963
КВ|113||78:31:0151503:2964
КВ|114||78:31:0151503:2965
КВ|115||78:31:0151503:2966
КВ|116||78:31:0151503:2967
КВ|117||78:31:0151503:2968
КВ|118||78:31:0151503:2969
КВ|119||78:31:0151503:2970
КВ|120||78:31:0151503:2971
КВ|121||78:31:0151503:2972
КВ|122||78:31:0151503:2973
КВ|123||78:31:0151503:2974
КВ|124||78:31:0151503:2975
КВ|125||78:31:0151503:2976
КВ|126||78:31:0151503:2977
КВ|127||78:31:0151503:2978
КВ|128||78:31:0151503:2979
КВ|129||78:31:0151503:2980
КВ|130||78:31:0151503:2981
КВ|131||78:31:0151503:2982
КВ|132||78:31:0151503:2983
КВ|133||78:31:0151503:2984
КВ|134||78:31:0151503:2985
КВ|135||78:31:0151503:2986
КВ|136||78:31:0151503:2987
КВ|137||78:31:0151503:2988
КВ|138||78:31:0151503:2989
КВ|139||78:31:0151503:2990
КВ|140||78:31:0151503:2991
КВ|141||78:31:0151503:2992
КВ|142||78:31:0151503:2993
КВ|143||78:31:0151503:2994
КВ|144||78:31:0151503:2995
КВ|145||78:31:0151503:2761
КВ|146||78:31:0151503:2762
КВ|147||78:31:0151503:2763
КВ|148||78:31:0151503:2764
КВ|149||78:31:0151503:2765
КВ|150||78:31:0151503:2766
КВ|151||78:31:0151503:2767
КВ|152||78:31:0151503:2768
КВ|153||78:31:0151503:2769
КВ|154||78:31:0151503:2770
КВ|155||78:31:0151503:2771
КВ|156||78:31:0151503:2772
КВ|157||78:31:0151503:2773
КВ|158||78:31:0151503:2774
КВ|159||78:31:0151503:2775
КВ|160||78:31:0151503:2776
КВ|161||78:31:0151503:2777
КВ|162||78:31:0151503:2778
КВ|163||78:31:0151503:2779
КВ|164||78:31:0151503:2780
КВ|165||78:31:0151503:2781
КВ|166||78:31:0151503:2782
КВ|167||78:31:0151503:2783
КВ|168||78:31:0151503:2784
КВ|169||78:31:0151503:2785
КВ|170||78:31:0151503:2786
КВ|171||78:31:0151503:2787
КВ|172||78:31:0151503:2788
КВ|173||78:31:0151503:2789
КВ|174||78:31:0151503:2790
КВ|175||78:31:0151503:2791
КВ|176||78:31:0151503:2792
КВ|177||78:31:0151503:2793
КВ|178||78:31:0151503:2794
КВ|179||78:31:0151503:2795
КВ|180||78:31:0151503:2796
КВ|181||78:31:0151503:2797
КВ|182||78:31:0151503:2798
КВ|183||78:31:0151503:2799
КВ|184||78:31:0151503:2800
КВ|185||78:31:0151503:2801
КВ|186||78:31:0151503:2802
КВ|187||78:31:0151503:2803
КВ|188||78:31:0151503:2804
КВ|189||78:31:0151503:2805
КВ|190||78:31:0151503:2806
КВ|191||78:31:0151503:2807
КВ|192||78:31:0151503:2808
КВ|193||78:31:0151503:2809
КВ|194||78:31:0151503:2810
КВ|195||78:31:0151503:2811
КВ|196||78:31:0151503:2812
КВ|197||78:31:0151503:2813
КВ|198||78:31:0151503:2814
КВ|199||78:31:0151503:2815
НЖ|1-Н||78:31:0151503:2830
КВ|200||78:31:0151503:2816
КВ|201||78:31:0151503:2817
КВ|202||78:31:0151503:2818
КВ|203||78:31:0151503:2819
КВ|204||78:31:0151503:2820
КВ|205||78:31:0151503:2821
КВ|206||78:31:0151503:2822
НЖ|2-Н||78:31:0151503:2831
НЖ|3-Н||78:31:0151503:2832
НЖ|4-Н||78:31:0151503:2833
НЖ|5-Н||78:31:0151503:2834
НЖ|6-Н||78:31:0151503:2835
НЖ|7-Н||78:31:0151503:2836
НЖ|8-Н||78:31:0151503:2837
НЖ|9-Н||78:31:0151503:2838
НЖ|ЛК1||78:31:0151503:2823
НЖ|ЛК2||78:31:0151503:2824
НЖ|ЛК3||78:31:0151503:2825
НЖ|ЛК4||78:31:0151503:2826
НЖ|ЛК5||78:31:0151503:2827
НЖ|ЛК6||78:31:0151503:2828
НЖ|ЛК7||78:31:0151503:2829
НЖ|10-Н||78:31:0151503:2839
НЖ|11-Н||78:31:0151503:2840
НЖ|12-Н||78:31:0151503:2841
НЖ|13-Н||78:31:0151503:2842
НЖ|14-Н||78:31:0151503:2843
НЖ|15-Н||78:31:0151503:2844
НЖ|16-Н||78:31:0151503:2845
НЖ|17-Н||78:31:0151503:2846
НЖ|18-Н||78:31:0151503:2847
НЖ|19-Н||78:31:0151503:2848
НЖ|20-Н||78:31:0151503:2849
НЖ|21-Н||78:31:0151503:2850
НЖ|22-Н||78:31:0151503:2851
НЖ|23-Н||78:31:0151503:2852
НЖ|24-Н||78:31:0151503:2853
НЖ|29,30||78:31:0151503:3026
НЖ|31,32||78:31:0151503:3028
НЖ|33,34||78:31:0151503:3030
НЖ|М/М 2||78:31:0151503:2855
НЖ|М/М 19||78:31:0151503:3016
НЖ|М/М 20||78:31:0151503:3017
НЖ|М/М 26||78:31:0151503:3023
НЖ|М/М 28||78:31:0151503:3025
НЖ|М/М 30||78:31:0151503:3027
НЖ|М/М 32||78:31:0151503:3029
НЖ|М/М 82||78:31:0151503:3079
НЖ|М/М 83||78:31:0151503:3080
НЖ|М/М 93||78:31:0151503:3090
НЖ|М/М 97||78:31:0151503:3094
#41faa5f0-d852-4917-bc0d-6eac18ab54df
МКД|||78:31:0001466:2021
КВ|1||78:31:0001466:2280
КВ|2||78:31:0001466:2283
КВ|3||78:31:0001466:2287
КВ|4||78:31:0001466:2294
ЧКВ|4|2|
ЧКВ|4|3|
ЧКВ|4|4|
ЧКВ|4|5|
ЧКВ|4|101|
КВ|5||78:31:0001466:2295
КВ|6||78:31:0001466:2302
ЧКВ|6|2|
ЧКВ|6|3|
ЧКВ|6|4|
ЧКВ|6|10|
ЧКВ|6|11|
КВ|7||78:31:0001466:2304
ЧКВ|7|2|
ЧКВ|7|3|
ЧКВ|7|9|
ЧКВ|7|10|
ЧКВ|7|11|
КВ|8||78:31:0001466:2306
ЧКВ|8|2|
ЧКВ|8|3|
ЧКВ|8|4|
ЧКВ|8|10|
ЧКВ|8|11|
КВ|9||78:31:0001466:2279
КВ|11||78:31:0001466:2305
КВ|13||78:31:0001466:2276
КВ|15||78:31:0001466:2281
КВ|16||78:31:0001466:2277
КВ|17||78:31:0001466:2278
КВ|19||78:31:0001466:2282
КВ|20||78:31:0001466:2284
КВ|21||78:31:0001466:2285
КВ|22||78:31:0001466:2286
КВ|23||78:31:0001466:2289
КВ|24||78:31:0001466:2290
КВ|25||78:31:0001466:2291
КВ|26||78:31:0001466:2292
КВ|27||78:31:0001466:2296
КВ|28||78:31:0001466:2297
КВ|29||78:31:0001466:2298
КВ|30||78:31:0001466:2299
КВ|31||78:31:0001466:2288
КВ|32||78:31:0001466:2293
КВ|33||78:31:0001466:2300
КВ|34||78:31:0001466:2303
КВ|36||78:31:0001466:2509
КВ|37||78:31:0001466:2511
НЖ|1-Н||78:31:0001466:2498
НЖ|2-Н||78:31:0001466:2499
НЖ|3-Н||78:31:0001466:2500
НЖ|5-Н||78:31:0001466:2501
НЖ|8-Н||78:31:0001466:2502
НЖ|9-Н||78:31:0001466:2503
#4a3b4e3d-dd17-453d-8e42-00bc31132505
МКД|||78:31:0001047:2019
КВ|1||78:31:0001047:2203
КВ|2||78:31:0001047:2215
КВ|3||78:31:0001047:2205
ЧКВ|3|1|
ЧКВ|3|3|
КВ|4||78:31:0001047:2207
КВ|5||78:31:0001047:2209
КВ|6||78:31:0001047:2210
КВ|7||78:31:0001047:2213
КВ|8||78:31:0001047:2214
КВ|21||78:31:0001047:2211
КВ|32||78:31:0001047:2201
КВ|33||78:31:0001047:2204
КВ|34||78:31:0001047:2206
КВ|35||78:31:0001047:2208
КВ|36||78:31:0001047:2212
КВ|6а||78:31:0001047:3016
КВ|6б||78:31:0001047:3017
КВ|77||78:31:0001047:2202
НЖ|1-Н||78:31:0001047:2757
НЖ|3-Н||78:31:0001047:2760
НЖ|11-Н||78:31:0001047:2758
НЖ|12-Н||78:31:0001047:2759
#4a326bb8-2ed3-4f15-a524-d1798109a1be
МКД|||78:31:0001047:2017
КВ|2||78:31:0001047:2187
КВ|3||78:31:0001047:2188
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|3|
ЧКВ|3|4|
КВ|4||78:31:0001047:2191
КВ|5||78:31:0001047:2192
ЧКВ|5|1|
ЧКВ|5|2|
