#4fefbbc7-c6b2-4921-a831-28c93e464d95
КВ|22||78:31:0001218:2603|39bee489-3074-49f0-8bb5-b166cb4a01c8
КВ|23||78:31:0001218:2604|1ba415f1-e574-44e7-ab08-9676022ed6b5
КВ|24||78:31:0001218:2611|3e9de5c3-3ce7-44bb-b7b1-34768527096b
КВ|25||78:31:0001218:2612|2929e960-00d2-429e-942f-5028af28a791
КВ|26||78:31:0001218:2613|c465a162-d587-445d-9e91-39d727c2b4c9
КВ|27||78:31:0001218:2614|4b60360b-1e56-4967-8bcf-5f9e8634aa31
КВ|29||78:31:0001218:2617|815850a7-eaff-4de8-9730-a63e54da70d9
КВ|31||78:31:0001218:2618|f7c548c9-1e7b-40e7-b984-191d5004e046
КВ|32||78:31:0001218:2599|82f89923-1c27-4329-9b37-6859671172f7
КВ|33||78:31:0001218:2606|fbc2db88-1614-4d9b-9737-c81dc6e7b3b2
КВ|34||78:31:0001218:2588|d06796b1-fbaf-4870-bde7-4083e4678846
КВ|36||78:31:0001218:2607|0c796107-c690-477b-bd4f-8526fd418b05
КВ|37||78:31:0001218:2592|bfa49d83-7824-4f62-b373-610b8e9c5f8a
КВ|38||78:31:0001218:2608|cc7e178f-6841-4796-8a8a-0ed8936007f6
НЖ|1-Н||78:31:0001218:2619|318a8135-c204-4e17-8a75-b6cce8d37e67
НЖ|2-Н||78:31:0001218:2623|7f492862-a600-4356-930b-232e426a7ef7
НЖ|5-Н||78:31:0001218:2629|e331f520-6cac-4f4c-b112-208b7fe4e286
НЖ|6-Н||78:31:0001218:2630|abb9be14-d056-43e8-86de-b50a48aaa4e9
НЖ|10-Н||78:31:0001218:2620|2c8f6d0c-c8d3-486f-9d5c-327c8d985c9b
НЖ|15-Н||78:31:0001218:2615|dd6a2bc6-c504-414a-8236-c184bfb14aae
#4dc6b536-ef49-4ed8-80e6-928fcc6c542a
МКД|||78:31:0001217:2022|4dc6b536-ef49-4ed8-80e6-928fcc6c542a
КВ|1||78:31:0001217:2171|02ea4873-cc84-4d00-a707-4da16fb01004
КВ|2||78:31:0001217:2175|747a02be-b8ad-48b3-b51e-930126bd2f1e
КВ|3||78:31:0001217:2179|fe7b4391-964f-4ef5-825e-35ac5dfe9b6d
КВ|4||78:31:0001217:2182|2f32a581-adcc-436e-aca6-fa38c5e342cb
КВ|5||78:31:0001217:2185|483b54f4-1704-4b99-9c52-b7b98bd1851a
КВ|6||78:31:0001217:2186|2f26817c-0b6b-4aa2-965c-cca30cf167ec
КВ|7||78:31:0001217:2199|ab3efb61-4d2b-4bde-b154-78e7da46347b
КВ|8||78:31:0001217:2200|7e6e4205-6df4-4a3a-877b-e140f6eaa973
КВ|9||78:31:0001217:2201|83e5dd0f-817e-4b91-8f8d-a298fe54df40
КВ|10||78:31:0001217:2187|651c5bfd-adf0-4a68-bf89-9f82fc1849ee
КВ|11||78:31:0001217:2188|1a354589-7d5d-44ac-984d-09f7da82c500
КВ|12||78:31:0001217:2202|41a16a93-2a6f-4a06-98e5-9cba74846c1a
ЧКВ|12|7||0190fe78-7d31-7045-979a-887d1505a295
ЧКВ|12|9||0190fe78-351a-782a-896b-afd13a26e0f9
КВ|13||78:31:0001217:2203|66f1fba8-873a-4831-b578-74c66e358466
КВ|14||78:31:0001217:2204|feb6762e-9a0d-458a-80f8-f6d1bd6d93fd
КВ|15||78:31:0001217:2205|b18e9072-90fb-42bf-a1dd-2e5886de4302
КВ|16||78:31:0001217:2206|467ede2d-9f1a-4fc7-852c-bd02ed6decd8
КВ|17||78:31:0001217:2172|97a769d5-eebc-42c6-81ed-559ff553d20f
КВ|18||78:31:0001217:2173|9f185df5-83f8-4606-ac1d-3c5a0dfa8d16
КВ|19||78:31:0001217:2174|8a3f2205-78ec-44f3-b228-873f9deb444d
КВ|20||78:31:0001217:2189|acea44fa-9264-4d44-a360-733c6ba9f7f7
КВ|21||78:31:0001217:2190|d30ba695-e170-460f-b5e2-35130fabf26d
КВ|22||78:31:0001217:2191|6ffa6dfd-9d34-4f34-92b2-11cb1b576a6b
КВ|23||78:31:0001217:2207|fd794d86-b0d1-481a-ab7e-174efb455d32
КВ|24||78:31:0001217:2208|128f3548-8241-4d71-8ee6-20cb4ee0dfa5
КВ|25||78:31:0001217:2209|a0eb1e28-0677-48f8-9b92-44b7ef162996
ЧКВ|25|2||0190fe79-6a0e-7696-9481-b78c0a102cf0
ЧКВ|25|3||0190fe79-b5e3-78aa-a96e-ac8d1d781cc4
ЧКВ|25|5||0190fe79-1ff3-7b65-87e2-c30392a78f05
КВ|26||78:31:0001217:2176|a2a3b080-3735-4478-9831-9b8ffd711e3f
КВ|27||78:31:0001217:2177|90d4a7f0-e79b-497e-bdfa-d188b356ad28
КВ|28||78:31:0001217:2178|ea1becfd-8002-474e-991c-b581a1a2f19c
КВ|29||78:31:0001217:2192|4f09517c-7db4-4c04-a5e6-0fa6dd578658
КВ|30||78:31:0001217:2193|17211df8-633d-45ad-9c4a-4d2338f0ce2a
КВ|31||78:31:0001217:2194|faebe134-a37b-4f9f-b11b-2912af757a36
КВ|32||78:31:0001217:2210|bd6a3173-772d-46a5-95d7-c6275c618b50
КВ|33||78:31:0001217:2211|9d7fc464-f78c-453f-b70b-67459713dff7
КВ|34||78:31:0001217:2212|9e708b7d-94c6-40d2-9bb6-49a2173f6078
КВ|35||78:31:0001217:2180|59c35310-7f80-4cde-9205-33980afc64d9
КВ|36||78:31:0001217:2181|0332b592-a61e-41d9-98fa-a39a8a7714df
КВ|37||78:31:0001217:2195|1a39a871-5d6c-4f3a-9669-973ca012a574
ЧКВ|37|1||019647a6-e0b3-7870-90e9-01aa31848132
ЧКВ|37|8||0190fe7a-d04e-71ed-9e03-de886b6063d5
ЧКВ|37|6,7||0190fe7a-6985-7764-9071-589ffd65aa27
КВ|38||78:31:0001217:2196|4b14972a-2013-49c1-afb8-6c4360c95d0d
КВ|39||78:31:0001217:2213|5c29bf32-526c-4d36-b7a1-91d926444367
КВ|40||78:31:0001217:2214|28435a8f-8aec-4630-9d7e-6aa0b8a177c0
КВ|41||78:31:0001217:2183|0b8bedad-576f-4ae4-9ab5-7243df201ef0
КВ|42||78:31:0001217:2184|0a69bafd-155c-48aa-9e1b-5f2e1f1eb7a5
КВ|43||78:31:0001217:2197|33fda11d-f357-4e69-aaf8-d8c34dd3215e
КВ|44||78:31:0001217:2198|90c46d0f-7797-4b75-9ae4-7f60d6837d2c
ЧКВ|44|6||0190fe7b-782d-7ad0-a4a2-9ad7120cf6c1
ЧКВ|44|7||0190fe7b-dab5-7e27-862a-39f5bd772d16
КВ|45||78:31:0001217:2215|9d7da272-696a-4144-a5c1-dc37df0df52a
КВ|46||78:31:0001217:2216|ca7c8a03-602c-4b1d-a428-791809c4dbea
ЧКВ|46|6||0190fe7c-91dc-7de7-aaa4-60102079088c
ЧКВ|46|7||0190fe7c-e0dd-7744-9da3-573b7e63e2ff
НЖ|1-Н||78:31:0001217:2657|8673f5a0-5b96-4e65-a908-918190678cb3
НЖ|2-Н||78:31:0001217:2658|dba58a77-af9e-4c29-8840-79f6639b0e67
НЖ|3-Н||78:31:0001217:2659|36be09a5-23de-47cd-a296-b4d891be6cbf
НЖ|4-Н||78:31:0001217:2660|d96607ad-264a-4d05-a54a-ce36f8d8125f
НЖ|7-Н||78:31:0001217:2662|1985c01c-bd30-46fe-be64-bcbf11fa9940
#4cbfb1e5-73eb-40f8-b9e2-61e543ffb3c1
МКД|||78:31:0001124:2007|4cbfb1e5-73eb-40f8-b9e2-61e543ffb3c1
КВ|1||78:31:0001124:2147|9515d1fe-78f2-42d7-a629-23bea9c37a2b
КВ|2||78:31:0001124:2139|9714fef3-fb27-447c-8c25-7afab2a2f509
КВ|3||78:31:0001124:2140|33526853-940b-4cb3-a74e-995bd08c9831
КВ|4||78:31:0001124:2141|4355c1ba-9d61-4420-87a2-f274c34d9f31
КВ|5||78:31:0001124:2148|682d9a3d-c466-46ef-8f9c-9562891c8bee
КВ|6||78:31:0001124:2149|89d2b6da-700d-44a4-8b43-c7cef149261c
КВ|7||78:31:0001124:2142|f322cd8c-b555-4596-8674-d0f44bf741a4
КВ|8||78:31:0001124:2143|d8baa790-a0c7-4509-9f0b-4091669dc876
КВ|9||78:31:0001124:2144|097c438d-011a-44b7-b6ab-398b4b094e49
ЧКВ|9|1||019a58f9-2a4b-7287-a7d2-ec71dbd5b0c7
ЧКВ|9|2||019a58fd-3097-78f6-993d-b4a4268e26f0
ЧКВ|9|3||019a58ff-28d8-7dba-bee8-841cad861555
ЧКВ|9|4||019a5900-e88d-70af-9e08-5753ffafc765
ЧКВ|9|5||019a5901-7fd6-7375-b75c-9681844f20d9
ЧКВ|9|6||019a5902-1c18-7148-93ee-6d79d39ac28d
ЧКВ|9|7||019a5902-c9f4-753d-b0c1-6e2ed5c9b1bf
КВ|10||78:31:0001124:2145|9dd85944-6145-4bd8-ba65-175ef9baa232
КВ|11||78:31:0001124:2146|a53ef82c-d04e-413b-9090-527393451046
КВ|12||78:31:0001124:2138|b5d6291f-1b3b-4595-a8c3-de91af10e36b
ERR|4с|||b9278e0c-6df1-405c-ba95-34ff51405c98
ERR|6с|||0843858d-5757-401b-ae8e-606087479971
ERR|8с|||cce0b5a4-b5e5-4ec3-9e02-acbea87829aa
ERR|9с|||1b36a2d2-ef2d-4098-96b6-815439fd8b03
ERR|10с|||9d49b0ea-194e-484e-b120-d25768ff025f
НЖ|1ЛК||78:31:0001124:2260|5e1e02e4-98a8-424f-95d6-566d62b1ed44
НЖ|1-Н||78:31:0001124:2258|14b7d08e-758a-40eb-8a54-8476809d9787
НЖ|2-Н||78:31:0001124:2261|e56cc234-771f-4500-afae-cfc55def5f73
ОИ|4-Н|||ba7a31c2-26e8-4bdc-a33a-c9900f2e2ed7
КВ|4-С||78:31:0001124:2262|078d8467-2583-4a2f-b6dd-fa4674120194
НЖ|5-Н||78:31:0001124:2263|c66b329f-861f-4d94-9f34-7991bb135c68
КВ|6-С||78:31:0001124:2264|76525836-e912-468c-a423-ea25acfec847
КВ|8-С||78:31:0001124:2265|bf412c1e-40ad-40bf-b3ef-561ffb7d8d3c
ОИ|96Н|||cfe52689-db3d-48f5-90de-c76a32c86ec1
ОИ|9-Н|||848427dc-0555-4688-8813-9829d1ad8f0f
КВ|9-С||78:31:0001124:2266|e2f670f6-b2f4-4733-98ff-e14a637f35e2
КВ|10-С||78:31:0001124:2259|ff461057-448e-4943-8b50-6cc20e795eee
ОИ|96-Н|||7bfbf83d-0f76-4bbe-95b8-b81381a93f26
ОИ|кв. 7|||ecf1f1aa-68a8-4459-929a-ea63dfc97e82
ОИ|4Н, 9Н|||7a6b8490-19e5-4e88-bef2-92bad93243e6
ОИ|4-Н, 9-Н|||90105cf4-1b7c-4c8d-a1aa-48d70c2d4417
#42ae00ed-ba0e-4251-8b1b-a610c1bc9551
МКД|||78:31:0001218:2039|42ae00ed-ba0e-4251-8b1b-a610c1bc9551
КВ|21||78:31:0001218:2378|ecfc4b55-d019-45db-8bcf-44cf2811ea80
КВ|23||78:31:0001218:2380|7752668d-fa5f-43e9-92d3-6852479df9e0
КВ|24||78:31:0001218:2381|776d1766-fde7-48ef-9124-f4959e3556d8
КВ|25||78:31:0001218:2384|8a0d5472-48ff-4cd4-a859-f6154f4121eb
КВ|26||78:31:0001218:2385|0bcbe5b5-2cba-403d-9236-349fd51bf98b
КВ|27||78:31:0001218:2388|ac356580-0b80-4e48-a25c-8660645d9509
КВ|28||78:31:0001218:2389|caf138bc-7c52-4bb9-b1d1-6c94d85e1011
КВ|29||78:31:0001218:2379|480d3620-3b2c-465c-ae04-0d2a4bcbda6f
КВ|31||78:31:0001218:2382|9168e7a7-aa90-483f-a6f1-8e0e1eb9a5b4
КВ|32||78:31:0001218:2383|59c26205-dfd4-4e09-9eda-9e3a7275e164
КВ|33||78:31:0001218:2386|9b6f206c-9efc-4729-a3bb-8b7fcb26ecf2
КВ|34||78:31:0001218:2387|15fb0fea-317c-4a5c-a9c8-52384ff4a25f
КВ|35||78:31:0001218:2390|451b3d76-d8c4-4e80-91e7-14629b8c0411
КВ|36||78:31:0001218:2391|5dbd94f1-64eb-42d3-8e45-0e55d040d337
КВ|63||78:31:0001218:2392|1a55f0e1-17c5-46b2-9dc3-2d59ddd8467e
КВ|64||78:31:0001218:2393|fb5320ce-6717-46d3-8516-b7633e919e65
КВ|65||78:31:0001218:2394|1482e4fc-90c5-4dc4-91d0-25253729ac1c
КВ|66||78:31:0001218:2395|d4f9f245-95a4-4b51-b770-6ed386a69ec8
НЖ|12-Н||78:31:0001218:2740|a295e527-893b-4893-8af6-2109bbb9cff8
НЖ|30-Н||78:31:0001218:2741|f40b26a6-94e8-42a8-98fd-864962c69f10
#4138280b-1065-4711-a434-3258f003963a
МКД|||78:31:0001042:1009|4138280b-1065-4711-a434-3258f003963a
КВ|3||78:31:0001042:1119|71c6e498-a145-4e47-93f7-d37f04dfefff
КВ|4||78:31:0001042:1120|ed0c15cc-b33a-4443-a2c8-5b68ac8b825c
КВ|5||78:31:0001042:1077|aff394ab-5ff3-48f0-aae1-4987b7df1d57
КВ|6||78:31:0001042:1078|73f18dbc-ff98-4938-80ee-3bca35ba59e8
КВ|7||78:31:0001042:1079|ea53bbd3-4eec-4fd8-b8c6-6a037492d70f
КВ|8||78:31:0001042:1080|a4ac2239-0a1b-490a-bea1-0f3721b434ae
КВ|9||78:31:0001042:1092|63f3e2f5-e578-4900-b23c-cd9e3e6fae22
КВ|10||78:31:0001042:1081|ec118617-01e0-4005-a9a3-d6290d6b5bf4
КВ|11||78:31:0001042:1082|23daf8ac-395c-4a0a-895b-3d932a25e5e8
КВ|12||78:31:0001042:1083|7aae9a5e-16a1-4aef-a396-24d3c7a4ff93
КВ|13||78:31:0001042:1093|be29a8e1-3bfc-4897-80d9-da449feb2448
КВ|14||78:31:0001042:1094|454b19bd-8827-4148-bff8-a887f04becb6
КВ|15||78:31:0001042:1095|20d596a5-7522-4108-9896-b449d9a5bad7
КВ|16||78:31:0001042:1096|e489aff4-f44e-420c-a946-04082ffe02c8
КВ|17||78:31:0001042:1105|303a9faa-8fa6-4d9d-9013-3a7e15f61880
КВ|18||78:31:0001042:1106|0269f795-b855-408f-8f51-48f31737414c
КВ|19||78:31:0001042:1107|45ca2be1-9430-4203-872c-91e70e867145
КВ|20||78:31:0001042:1108|607b0e70-b24f-408e-a4e6-6d3bed669560
КВ|24||78:31:0001042:1122|c51cf4db-e837-422a-9b53-3de3d57c02a8
КВ|25||78:31:0001042:1123|4795f031-fa2d-49b2-a1e0-9f773c395f6f
КВ|26||78:31:0001042:1124|c226de66-5c23-4d5e-b44e-fb9a0a18710b
КВ|27||78:31:0001042:1084|20862c19-8872-44a9-b35f-1d425575bbe4
КВ|28||78:31:0001042:1085|e0789540-344d-4def-8d18-7e63410bbf1b
КВ|29||78:31:0001042:1086|22095f84-bcfa-4d66-86e3-0c4bf7d7af49
ЧКВ|29|1||a87c0338-9d04-463b-8be0-46a021fac9c3
ЧКВ|29|2||716c3840-6dc9-4577-95b5-bab612c20526
ЧКВ|29|3||e4c07a4b-37fc-4002-bcc1-0ad2bb293e23
КВ|30||78:31:0001042:1097|a769c814-07ae-434e-8726-c9e4358dc4d6
КВ|31||78:31:0001042:1098|f5dab3dd-5e9e-4928-9b1d-494db1bcac57
КВ|32||78:31:0001042:1099|6c841f15-9408-40bc-911c-bbe15519b2c0
КВ|33||78:31:0001042:1109|23a23773-72f8-4856-a7d2-a8260107854b
КВ|34||78:31:0001042:1110|0277d217-a146-4de8-9946-2dcfe0bdaaab
КВ|35||78:31:0001042:1111|5cca62f8-f354-4954-ad5a-277d37b1a44d
КВ|37||78:31:0001042:1125|50372a1a-8cf4-4ea5-ba1c-3a757e355072
КВ|38||78:31:0001042:1126|784a2628-0e3d-4d15-b68e-0f1c6fe4a8fd
КВ|39||78:31:0001042:1087|cfdcb9f5-bb3d-4e53-8582-43c96d3dbf06
КВ|40||78:31:0001042:1088|ed7f905a-59aa-4505-b0c4-bf6d4fc82b39
КВ|41||78:31:0001042:1100|a780b3e1-e25f-4133-9e22-cd9c892371cb
КВ|42||78:31:0001042:1101|80d92c96-7cfb-48ec-bf36-4f4c678973dd
КВ|43||78:31:0001042:1112|a2d5130d-4dcc-4c4b-8239-b6e2d0c0d3df
КВ|44||78:31:0001042:1113|e6fc4847-f19e-4459-9cc5-a193dfb89590
КВ|46||78:31:0001042:1121|fa16e8fa-8b77-4026-a061-3ef58dc201c9
КВ|47||78:31:0001042:1127|4a9d2cea-8455-4b92-9520-221a7f8ae686
КВ|48||78:31:0001042:1075|a79dad35-9cfc-4c08-a916-b0aedff73362
КВ|49||78:31:0001042:1076|be549c21-c911-4cdd-80b6-408031e4631e
КВ|50||78:31:0001042:1089|9c9e5ea2-81d4-4b0e-9dc5-ae834adcde19
ЧКВ|50|1||1313881e-46c1-471e-8b64-b0e045d8ed3e
ЧКВ|50|2||fed55a15-a236-415d-b4c3-79c26321d9f5
ЧКВ|50|3||7f529a37-9d5d-4e36-b76a-4ef884705b08
КВ|51||78:31:0001042:1090|e399bf9a-11f1-4054-bcc6-6dd8774a3992
КВ|52||78:31:0001042:1091|bb712553-dcbb-4283-b96d-909cfd0c9e20
КВ|53||78:31:0001042:1102|3fa12517-73a8-4a58-b59d-d6d9c88bd150
КВ|54||78:31:0001042:1103|6ba6de91-ebcd-4366-a7b3-fe3814dcfd01
КВ|55||78:31:0001042:1104|a2a0cb0b-888e-49d7-8d31-3397a0fa6658
КВ|56||78:31:0001042:1114|ee62ca93-0084-4429-81ca-a076eda1dc0f
КВ|57||78:31:0001042:1115|0f7379e6-d387-46a5-b08b-179fb942ded4
КВ|58||78:31:0001042:1116|afeeb7b5-b0af-4293-926a-5ca4bf63b200
КВ|59||78:31:0001042:1117|6e6d2f48-d762-490c-8e19-914ee85f4ed0
КВ|60||78:31:0001042:1118|a26b700d-06d3-495d-a3bb-00c6fa5ce543
НЖ|2-Н||78:31:0001042:1209|a11af08e-ec1e-45ec-b4a0-c5a857ee1b4d
НЖ|4-Н||78:31:0001042:1211|66c44d9d-b106-4796-a148-d2edfc9b7dfd
НЖ|5-Н||78:31:0001042:1212|2cafb9a8-456b-4d04-9ee4-3fdddfb29097
НЖ|6-Н||78:31:0001042:1213|4031b88f-5528-4bfc-a7ed-0e6d270f8b33
НЖ|7-Н||78:31:0001042:1214|8a78104f-2a99-4f37-b2f8-7e2584fa1611
НЖ|8-Н||78:31:0001042:1215|2da712a9-cf1b-4206-8665-c61b984cdf22
НЖ|9-Н||78:31:0001042:1216|0b265f3f-f257-4154-9ee7-a2c7260176ee
НЖ|10-Н||78:31:0001042:1207|78066b7a-67f9-4df4-9c1a-dbb73f8ff57e
НЖ|11-Н||78:31:0001042:1208|0001052c-aeba-4836-9754-5265ea2fd372
#4b78fda6-9bae-44c3-9da4-18373058f57d
МКД|||78:31:0001217:2032|4b78fda6-9bae-44c3-9da4-18373058f57d
КВ|3||78:31:0001217:2319|84230dde-c3ed-4205-8b66-ec1829fd1202
КВ|4||78:31:0001217:2320|6a360c33-78ec-477b-b8ea-4f909b49427f
КВ|5||78:31:0001217:2324|1c0c2ea2-01c2-4c07-b007-9059998629d3
КВ|6||78:31:0001217:2325|f580996a-bdfe-478e-ae8a-4cb2e43ee7e7
КВ|7||78:31:0001217:2326|8faa1ba0-aa06-48fc-8558-928ba9f46c48
КВ|8||78:31:0001217:2327|ece1f0a8-4ed4-44de-90cc-494ae2e2a345
КВ|10||78:31:0001217:2316|036a5260-4ce9-4d73-884f-1ccd78ca6df3
КВ|11||78:31:0001217:2317|4bc97b0f-c546-40ba-86f7-c8585d9f4941
КВ|12||78:31:0001217:2321|2881b682-f54a-4fbc-a6e3-4aa8eb9763af
КВ|13||78:31:0001217:2322|02b3fefe-5f48-43ef-8ea8-3cf5d84c8f5d
КВ|14||78:31:0001217:2318|84f033b4-d048-4fc8-ace5-9cc39077d27d
КВ|15||78:31:0001217:2323|570a3696-e7bd-4e39-b04a-30a69c42dde1
ЧКВ|15|7||0191311b-9378-77df-8520-6bad93e20acf
ЧКВ|15|1,3,5||0191311b-e906-77d5-8e68-43d9512f57b7
КВ|18||78:31:0001217:2328|e250a23d-98db-4e5b-9dfb-32cc96bb1057
НЖ|1-Н||78:31:0001217:2504|086b1ee9-4d7f-42a1-a491-3619b92d06e1
НЖ|5-Н||78:31:0001217:2506|3afa11ff-8000-43f2-8356-9afe14f741bd
НЖ|6-Н||78:31:0001217:2507|8963ebb7-47f3-4ee7-806e-32b141a2b671
НЖ|9-Н||78:31:0001217:2510|37ef8f0f-f9cd-4658-a46d-34f730086d4a
НЖ|10-Н||78:31:0001217:2505|36f984ab-38f3-47b9-9095-c70a82e688b5
#4a37174e-818f-4d97-8b5c-e0935d7e9a86
МКД|||78:31:0001126:2009|4a37174e-818f-4d97-8b5c-e0935d7e9a86
КВ|1||78:31:0001126:2133|d048ada9-a0f8-4b09-9226-3ddc27ffe186
ЧКВ|1|2||c790b09c-875c-48af-b918-66c137248214
ЧКВ|1|3||a6595a71-f502-45af-818f-033d453a762a
ЧКВ|1|4||b5218f8b-7e6e-4ee0-913c-72b1802bfcc3
КВ|2||78:31:0001126:2134|461c6d6a-d907-4dce-9fab-6742ee68efae
ЧКВ|2|2||4eddbb20-aeee-428c-b0ca-92570c7394d7
ЧКВ|2|3||3c1e219d-464c-46b5-9e7c-b85d8667ea25
ЧКВ|2|4||a1143f78-2f4e-4ce2-a5a7-9df64a6e1d84
КВ|3||78:31:0001126:2137|a4607ce5-1225-4ea9-86ff-5487844a34ac
КВ|4||78:31:0001126:2138|5955f232-e1e2-4f9d-bd26-357fb29a955a
КВ|5||78:31:0001126:2140|8e4d88f0-4fcb-4315-bc16-5cae7105326a
КВ|6||78:31:0001126:2141|d985deec-188f-4ad9-b252-3a5a45f26a4c
КВ|7||78:31:0001126:2143|c0688387-7fef-4229-9ada-b90fcb1f52ba
КВ|8||78:31:0001126:2144|e211ed18-0e3d-4c3b-9779-b23d5362ee8b
КВ|9||78:31:0001126:2135|a97da8d3-e239-406f-9d85-e5912fac9834
КВ|10||78:31:0001126:2136|93ac307b-a30c-434f-b744-8fde3c0b909a
КВ|11||78:31:0001126:2139|03714cca-d778-4490-b4c9-04005d722e86
КВ|12||78:31:0001126:2142|646577d4-15b6-42fe-bdee-d9cd6b478f4a
КВ|13||78:31:0001126:2145|c9cc9ca6-5bb3-4683-9c97-e40960ba7e41
НЖ|1-Н||78:31:0001126:2189|7f0f5223-5399-4420-a188-02e4aaae53a3
НЖ|3-Н||78:31:0001126:2191|6ad4926d-f206-4514-89d1-fa8a42e559d1
#4f8b4c37-6a20-45e8-8cd7-0207adf84b61
МКД|||78:31:0001042:1139|4f8b4c37-6a20-45e8-8cd7-0207adf84b61
КВ|1||78:31:0001042:1176|720142f1-d9b9-47ff-b1c4-df85d57b5d92
КВ|2||78:31:0001042:1177|31ee7346-f66f-4fa3-8c0e-e595a58228f4
КВ|3||78:31:0001042:1178|f2f7d107-a6a3-4b52-8352-c76b601fbdb5
КВ|4||78:31:0001042:1179|183362d3-92ce-41e1-8958-7463c5d44e5b
КВ|5||78:31:0001042:1180|24e59c61-af20-467f-b169-6a44a6f67bb3
#48a908a4-8362-44e5-99f5-0a51ab600089
МКД|||78:31:0001120:2318|48a908a4-8362-44e5-99f5-0a51ab600089
КВ|50||78:31:0001120:2372|25f37f0f-6bd2-48bb-a93c-82f8aea6b8c5
КВ|51||78:31:0001120:2373|9be95432-019a-4aae-b5e4-5fa870967210
КВ|52||78:31:0001120:2374|d575bb3b-074d-451f-906f-ddf447cfede2
КВ|54||78:31:0001120:2375|c0140466-e9d9-4d2e-9c82-1a94cc631099
КВ|55||78:31:0001120:2376|9dde58ee-f87f-432d-816d-5aa780eea9e5
КВ|56||78:31:0001120:2377|1c1e6f00-c422-46ec-a575-ee7c7c86b074
КВ|57||78:31:0001120:2378|2a7a81e3-cbf7-47b2-94ec-66ce6598d27a
КВ|58||78:31:0001120:2379|421da248-b8ed-4236-ade2-d611b8805ae3
КВ|59||78:31:0001120:2380|0e97dffa-01b1-44f6-af63-883044351147
КВ|60||78:31:0001120:2381|a823321e-c68b-4002-b84a-77374efe5e9c
КВ|61||78:31:0001120:2382|62426c40-54ed-4294-a59d-b4d2e0f22637
КВ|62||78:31:0001120:2383|e1051b86-0dc4-4ee5-9ec1-bafd4b921c38
КВ|63||78:31:0001120:2384|71856dfb-378e-42e8-9958-40d9367b999d
#4c35960d-e28c-4413-894a-7b7d536942f1
МКД|||78:31:0001121:3007|4c35960d-e28c-4413-894a-7b7d536942f1
КВ|1||78:31:0001121:3078|0c3fdade-aae7-49ff-8450-ca8def217237
ЧКВ|1|2||3406ba50-75bb-4282-b9e8-036b5c6a9a33
ЧКВ|1|3||d309d399-2131-4e46-9dae-d9fcf79d4c21
ЧКВ|1|4||fdf99ec6-d603-4eac-8c10-d58d6af7ccf7
ЧКВ|1|5||8c6c8a3e-fbf0-4434-85a5-6b79604665d5
ЧКВ|1|6||5fa73455-1ad8-4b56-b02e-b71c07b7d54e
ЧКВ|1|12||293bccbd-f930-487f-94b4-d83ca8b055cc
ЧКВ|1|13||fb8a5dc3-cb69-4155-b308-c1d06434cf20
ЧКВ|1|14||d10e79c8-1c39-42ed-96c8-c701bb0c1738
КВ|2||78:31:0001121:3081|b2edc7c5-a0f3-40e4-afd7-8e2c1ac2edc4
ЧКВ|2|3||65c30dac-81c2-4fc5-b6e3-97a058a537ce
ЧКВ|2|5||4d616e07-8a0c-4368-9d9e-80a15d79b1e6
ЧКВ|2|11||c6e5188b-5ba9-4518-8507-6304d306b6e1
ЧКВ|2|12||dcfae986-e2b1-4c37-85b5-bdfccb76c9c9
ЧКВ|2|13||3f5728f7-e48e-4ffc-931b-d6cc778b8c61
КВ|3||78:31:0001121:3093|2652ddfb-c7c9-4c59-8eeb-5d4eb7df711c
ЧКВ|3|2||c666b8af-712f-4fdc-a28b-95c9ab767614
ЧКВ|3|3||93c7ef91-40f1-4b09-83f5-dd8ab6fac93a
ЧКВ|3|4||cfa49b3a-eabd-475b-a3bb-2f7881c73a52
ЧКВ|3|5||9378355a-fce5-4836-ae6f-3b3b2fb803eb
ЧКВ|3|6||c1db0a5b-8b56-4156-a54d-91b9aa1b5fa5
ЧКВ|3|13||6fe0534f-5932-41d2-ada6-26dea15b1852
ЧКВ|3|14||16808618-c052-4c07-b13e-e7dd66cac028
КВ|4||78:31:0001121:3095|32706727-5389-48e5-938d-59909645f2e9
КВ|5||78:31:0001121:3056|1904b965-0953-41f3-aae4-1f7514e2aad9
КВ|6||78:31:0001121:3058|02a64985-51fc-4ac3-8c6a-633cb3182015
ЧКВ|6|2||2377f0a1-043c-4bc3-b278-eb33eae47990
ЧКВ|6|3||08439e13-59af-44c3-a02c-73a089a9044c
ЧКВ|6|8||9fce104d-fb36-41a1-924f-31299af30a72
ЧКВ|6|9||360ddaae-56d7-4c19-9b9b-db6f8cdea3e6
ЧКВ|6|10||26940f34-b7f1-42cb-aaa9-013c001af75a
ЧКВ|6|11||1b934b12-fc7b-4e4e-86be-df0d9729e3cc
КВ|7||78:31:0001121:3067|9d179994-5fb1-4475-8f33-d508451931d6
ЧКВ|7|2||8fe85b91-a88f-4f9a-a6bf-39f27aaad08d
ЧКВ|7|3||5159da78-cd04-44ec-a07e-15d37d5bdbdb
ЧКВ|7|4||ce17c3e0-1c6d-4f46-af8d-10282c7606ad
ЧКВ|7|6||db765e1e-f8b8-439a-bfee-44fc15bb87f0
ЧКВ|7|12||0711ccd1-0f83-47ac-9a49-f7f59391c4fa
ЧКВ|7|14||9e54c645-d37a-43d7-9649-7a2db45310fe
