#94cc3fd3-82dc-40fd-b96d-cbeadf9f75d6
КВ|67||78:12:0007107:1470
КВ|68||78:12:0007107:1471
КВ|69||78:12:0007107:1472
КВ|70||78:12:0007107:1474
КВ|71||78:12:0007107:1475
КВ|72||78:12:0007107:1476
КВ|73||78:12:0007107:1477
КВ|74||78:12:0007107:1478
КВ|75||78:12:0007107:1479
КВ|76||78:12:0007107:1480
КВ|77||78:12:0007107:1481
КВ|78||78:12:0007107:1482
КВ|79||78:12:0007107:1483
КВ|80||78:12:0007107:1485
НЖ|1н.ч.||78:12:0007107:1487
НЖ|2н.ч.||78:12:0007107:1488
#9fde367c-2b3f-4da0-922a-98734ccdbd47
МКД|||78:12:0007116:2004
ОИ|2Н||
ОИ|3Н||
ОИ|6Н||
НЖ|1-Н||78:12:0007116:2330
КВ|222||78:12:0007116:2018
КВ|223||78:12:0007116:2019
ЧКВ|223|1|
ЧКВ|223|2|
КВ|224||78:12:0007116:2020
КВ|225||78:12:0007116:2021
КВ|226||78:12:0007116:2022
КВ|227||78:12:0007116:2023
ЧКВ|227|1|
ЧКВ|227|2|
КВ|230||78:12:0007116:2024
КВ|231||78:12:0007116:2025
КВ|232||78:12:0007116:2026
ЧКВ|232|2|
ЧКВ|232|3|
ЧКВ|232|03,09|
КВ|233||78:12:0007116:2027
КВ|234||78:12:0007116:2028
ЧКВ|234|3|
ЧКВ|234|01,02|
КВ|235||78:12:0007116:2029
КВ|237||78:12:0007116:2030
КВ|238||78:12:0007116:2031
КВ|239||78:12:0007116:2032
КВ|240||78:12:0007116:2033
КВ|241||78:12:0007116:2034
КВ|242||78:12:0007116:2035
НЖ|2-Н||78:12:0007116:2331
НЖ|3-Н||78:12:0007116:2332
ОИ|4-Н||
ОИ|5-Н||
НЖ|6-Н||78:12:0007116:2333
ОИ|4Н,5Н||
#9fc0ba6e-5fc7-49b7-9e02-87c645a577e4
МКД|||78:12:0007117:2017
КВ|1||78:12:0007117:2444
КВ|2||78:12:0007117:2483
КВ|3||78:12:0007117:2504
КВ|4||78:12:0007117:2519
КВ|5||78:12:0007117:2531
КВ|6||78:12:0007117:2543
КВ|7||78:12:0007117:2554
КВ|8||78:12:0007117:2565
КВ|9||78:12:0007117:2577
КВ|10||78:12:0007117:2446
КВ|11||78:12:0007117:2458
КВ|12||78:12:0007117:2466
КВ|13||78:12:0007117:2468
КВ|14||78:12:0007117:2470
КВ|15||78:12:0007117:2472
КВ|16||78:12:0007117:2474
КВ|17||78:12:0007117:2476
КВ|18||78:12:0007117:2478
КВ|19||78:12:0007117:2480
КВ|20||78:12:0007117:2485
КВ|21||78:12:0007117:2487
КВ|22||78:12:0007117:2489
КВ|23||78:12:0007117:2491
КВ|24||78:12:0007117:2493
КВ|25||78:12:0007117:2495
КВ|26||78:12:0007117:2497
КВ|27||78:12:0007117:2499
КВ|28||78:12:0007117:2500
КВ|29||78:12:0007117:2501
КВ|30||78:12:0007117:2506
КВ|31||78:12:0007117:2508
КВ|32||78:12:0007117:2510
КВ|33||78:12:0007117:2511
КВ|34||78:12:0007117:2512
КВ|35||78:12:0007117:2513
КВ|36||78:12:0007117:2514
КВ|37||78:12:0007117:2515
КВ|38||78:12:0007117:2516
КВ|39||78:12:0007117:2517
КВ|40||78:12:0007117:2521
КВ|41||78:12:0007117:2522
КВ|42||78:12:0007117:2523
КВ|43||78:12:0007117:2524
КВ|44||78:12:0007117:2525
КВ|45||78:12:0007117:2526
КВ|46||78:12:0007117:2527
КВ|47||78:12:0007117:2528
КВ|48||78:12:0007117:2529
КВ|49||78:12:0007117:2530
КВ|50||78:12:0007117:2533
КВ|51||78:12:0007117:2534
КВ|52||78:12:0007117:2535
КВ|53||78:12:0007117:2536
КВ|54||78:12:0007117:2537
КВ|55||78:12:0007117:2538
КВ|56||78:12:0007117:2539
КВ|57||78:12:0007117:2540
КВ|58||78:12:0007117:2541
КВ|59||78:12:0007117:2542
КВ|60||78:12:0007117:2544
КВ|61||78:12:0007117:2545
КВ|62||78:12:0007117:2546
КВ|63||78:12:0007117:2547
КВ|64||78:12:0007117:2548
КВ|65||78:12:0007117:2549
КВ|66||78:12:0007117:2550
КВ|67||78:12:0007117:2551
КВ|68||78:12:0007117:2552
КВ|69||78:12:0007117:2553
КВ|70||78:12:0007117:2555
КВ|71||78:12:0007117:2556
КВ|72||78:12:0007117:2557
КВ|73||78:12:0007117:2558
КВ|74||78:12:0007117:2559
КВ|75||78:12:0007117:2560
КВ|76||78:12:0007117:2561
КВ|77||78:12:0007117:2562
КВ|78||78:12:0007117:2563
КВ|79||78:12:0007117:2564
КВ|80||78:12:0007117:2567
КВ|81||78:12:0007117:2568
КВ|82||78:12:0007117:2569
КВ|83||78:12:0007117:2570
КВ|84||78:12:0007117:2571
КВ|85||78:12:0007117:2572
КВ|86||78:12:0007117:2573
КВ|87||78:12:0007117:2574
КВ|88||78:12:0007117:2575
КВ|89||78:12:0007117:2576
КВ|90||78:12:0007117:2579
КВ|91||78:12:0007117:2580
КВ|92||78:12:0007117:2581
КВ|93||78:12:0007117:2582
КВ|94||78:12:0007117:2583
КВ|95||78:12:0007117:2584
КВ|96||78:12:0007117:2585
КВ|97||78:12:0007117:2586
КВ|98||78:12:0007117:2587
КВ|99||78:12:0007117:2588
КВ|100||78:12:0007117:2448
КВ|101||78:12:0007117:2449
КВ|102||78:12:0007117:2450
КВ|103||78:12:0007117:2451
КВ|104||78:12:0007117:2452
КВ|105||78:12:0007117:2453
КВ|106||78:12:0007117:2454
КВ|107||78:12:0007117:2455
КВ|108||78:12:0007117:2456
КВ|109||78:12:0007117:2457
КВ|110||78:12:0007117:2460
КВ|111||78:12:0007117:2461
КВ|112||78:12:0007117:2462
КВ|113||78:12:0007117:2463
КВ|114||78:12:0007117:2464
КВ|115||78:12:0007117:2465
?|119||
?|120||
НЖ|1-Н||78:12:0007117:2445
НЖ|2-Н||78:12:0007117:2484
НЖ|3-Н||78:12:0007117:2505
НЖ|5-Н||78:12:0007117:2532
ОИ|6-Н||
ОИ|7-Н||
НЖ|8-Н||78:12:0007117:2566
НЖ|10-Н||78:12:0007117:2447
НЖ|11-Н||78:12:0007117:2459
НЖ|17-Н||78:12:0007117:2477
НЖ|18-Н||78:12:0007117:2479
НЖ|19-Н||78:12:0007117:2481
НЖ|20-Н||78:12:0007117:2486
НЖ|23-Н||78:12:0007117:2492
НЖ|25-Н||78:12:0007117:2496
НЖ|26-Н||78:12:0007117:2498
ОИ|27-Н||
ОИ|28-Н||
НЖ|29-Н||78:12:0007117:2502
НЖ|30-Н||78:12:0007117:2507
НЖ|31-Н||78:12:0007117:2509
#9dd12012-36be-4e1c-a219-eebb07a74d9c
МКД|||78:12:0007117:2014
ОИ|1Н||
ОИ|2Н||
КВ|41||78:12:0007117:2158
КВ|42||78:12:0007117:2159
ЧКВ|42|01|
ЧКВ|42|02|
ЧКВ|42|3|
ЧКВ|42|01,02|
КВ|43||78:12:0007117:2160
КВ|44||78:12:0007117:2161
КВ|45||78:12:0007117:2162
КВ|46||78:12:0007117:2163
КВ|47||78:12:0007117:2164
КВ|48||78:12:0007117:2165
КВ|49||78:12:0007117:2166
ОИ|4Н||
КВ|50||78:12:0007117:2167
ЧКВ|50|1|
ЧКВ|50|4|
КВ|51||78:12:0007117:2168
ЧКВ|51|01|
ЧКВ|51|05|
ЧКВ|51|05,01|
КВ|52||78:12:0007117:2169
КВ|53||78:12:0007117:2170
КВ|54||78:12:0007117:2171
КВ|55||78:12:0007117:2172
КВ|56||78:12:0007117:2173
КВ|57||78:12:0007117:2174
КВ|58||78:12:0007117:2175
КВ|59||78:12:0007117:2176
КВ|60||78:12:0007117:2177
КВ|61||78:12:0007117:2178
КВ|62||78:12:0007117:2179
КВ|63||78:12:0007117:2180
КВ|64||78:12:0007117:2181
КВ|65||78:12:0007117:2182
КВ|66||78:12:0007117:2183
КВ|67||78:12:0007117:2184
КВ|68||78:12:0007117:2185
КВ|69||78:12:0007117:2186
КВ|70||78:12:0007117:2187
КВ|71||78:12:0007117:2188
КВ|72||78:12:0007117:2189
КВ|73||78:12:0007117:2190
КВ|74||78:12:0007117:2191
КВ|75||78:12:0007117:2192
КВ|76||78:12:0007117:2193
КВ|77||78:12:0007117:2194
КВ|78||78:12:0007117:2195
КВ|79||78:12:0007117:2196
КВ|80||78:12:0007117:2197
ЧКВ|80|02|
ЧКВ|80|3|
ЧКВ|80|4|
ЧКВ|80|11|
ЧКВ|80|011|
ЧКВ|80|02,4|
КВ|81||78:12:0007117:2198
ЧКВ|81|1|
ЧКВ|81|01|
ЧКВ|81|2|
ЧКВ|81|02|
ЧКВ|81|5|
ЧКВ|81|6|
КВ|82||78:12:0007117:2199
КВ|83||78:12:0007117:2200
ЧКВ|83|1|
ЧКВ|83|01|
ЧКВ|83|03|
ЧКВ|83|3|
ЧКВ|83|4|
ЧКВ|83|04|
ЧКВ|83|5|
КВ|84||78:12:0007117:2201
ЧКВ|84|05|
ЧКВ|84|5|
ЧКВ|84|06|
ЧКВ|84|6|
ЧКВ|84|7|
ЧКВ|84|07|
ЧКВ|84|08|
ЧКВ|84|8|
КВ|85||78:12:0007117:2202
КВ|86||78:12:0007117:2203
ЧКВ|86|01|
ЧКВ|86|02|
ЧКВ|86|3|
ЧКВ|86|4|
ЧКВ|86|3,4|
ЧКВ|86|01,02|
КВ|87||78:12:0007117:2204
ЧКВ|87|1|
ЧКВ|87|01|
ЧКВ|87|2|
ЧКВ|87|3|
ЧКВ|87|4|
?|89||
?|90||
?|91||
?|92||
НЖ|4-Н||78:12:0007117:2432
#9f6aa402-30da-47f5-9a3d-799f06ec9d04
МКД|||78:12:0007007:2018
КВ|1||78:12:0007007:2095
ЧКВ|1|1|
ЧКВ|1|2|
ЧКВ|1|3|
КВ|2||78:12:0007007:2106
КВ|3||78:12:0007007:2117
КВ|4||78:12:0007007:2119
КВ|5||78:12:0007007:2120
КВ|6||78:12:0007007:2121
КВ|7||78:12:0007007:2122
КВ|8||78:12:0007007:2123
КВ|9||78:12:0007007:2124
КВ|10||78:12:0007007:2096
КВ|11||78:12:0007007:2097
КВ|12||78:12:0007007:2098
КВ|13||78:12:0007007:2099
КВ|14||78:12:0007007:2100
КВ|15||78:12:0007007:2101
КВ|16||78:12:0007007:2102
КВ|17||78:12:0007007:2103
ЧКВ|17|1|
ЧКВ|17|2|
КВ|18||78:12:0007007:2104
КВ|19||78:12:0007007:2105
КВ|20||78:12:0007007:2107
ЧКВ|20|1|
ЧКВ|20|2|
КВ|21||78:12:0007007:2108
КВ|22||78:12:0007007:2109
КВ|23||78:12:0007007:2110
КВ|24||78:12:0007007:2111
ЧКВ|24|1|
ЧКВ|24|5|
ЧКВ|24|6|
КВ|25||78:12:0007007:2112
КВ|26||78:12:0007007:2113
КВ|27||78:12:0007007:2114
ЧКВ|27|3|
ЧКВ|27|2,01|
КВ|28||78:12:0007007:2115
КВ|29||78:12:0007007:2116
КВ|30||78:12:0007007:2118
НЖ|1-Н||78:12:0007007:2416
#94ec6485-f562-415b-b62e-8912cfc07fd5
МКД|||78:12:0007114:3247
КВ|1||78:12:0007114:3335
КВ|2||78:12:0007114:3346
КВ|3||78:12:0007114:3357
КВ|4||78:12:0007114:3368
КВ|5||78:12:0007114:3375
КВ|6||78:12:0007114:3376
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
КВ|7||78:12:0007114:3377
КВ|8||78:12:0007114:3378
КВ|9||78:12:0007114:3379
КВ|10||78:12:0007114:3336
КВ|11||78:12:0007114:3337
КВ|12||78:12:0007114:3338
КВ|13||78:12:0007114:3339
КВ|14||78:12:0007114:3340
КВ|15||78:12:0007114:3341
ЧКВ|15|1|
ЧКВ|15|2|
ЧКВ|15|3|
КВ|16||78:12:0007114:3342
КВ|17||78:12:0007114:3343
КВ|18||78:12:0007114:3344
ЧКВ|18|1|
ЧКВ|18|2|
КВ|19||78:12:0007114:3345
КВ|20||78:12:0007114:3347
КВ|21||78:12:0007114:3348
КВ|22||78:12:0007114:3349
КВ|23||78:12:0007114:3350
КВ|24||78:12:0007114:3351
КВ|25||78:12:0007114:3352
КВ|26||78:12:0007114:3353
КВ|27||78:12:0007114:3354
КВ|28||78:12:0007114:3355
КВ|29||78:12:0007114:3356
КВ|30||78:12:0007114:3358
КВ|31||78:12:0007114:3359
КВ|32||78:12:0007114:3360
КВ|33||78:12:0007114:3361
КВ|34||78:12:0007114:3362
КВ|35||78:12:0007114:3363
КВ|36||78:12:0007114:3364
КВ|37||78:12:0007114:3365
КВ|38||78:12:0007114:3366
КВ|39||78:12:0007114:3367
КВ|40||78:12:0007114:3369
КВ|41||78:12:0007114:3370
ЧКВ|41|1|
ЧКВ|41|2|
КВ|42||78:12:0007114:3371
КВ|43||78:12:0007114:3372
КВ|44||78:12:0007114:3373
КВ|45||78:12:0007114:3374
ЧКВ|45|1|
ЧКВ|45|2|
НЖ|1-Н||78:12:0007114:3380
НЖ|2-Н||78:12:0007114:3381
#9cb217d1-6a01-4b42-a329-7b6ce7abc40b
МКД|||78:12:0007114:2048
КВ|1||78:12:0007114:3087
КВ|2||78:12:0007114:3107
КВ|3||78:12:0007114:3120
КВ|4||78:12:0007114:3132
КВ|5||78:12:0007114:3144
КВ|6||78:12:0007114:3156
КВ|7||78:12:0007114:3168
КВ|8||78:12:0007114:3180
КВ|9||78:12:0007114:3192
КВ|10||78:12:0007114:3089
КВ|11||78:12:0007114:3091
КВ|12||78:12:0007114:3093
КВ|13||78:12:0007114:3095
КВ|14||78:12:0007114:3097
КВ|15||78:12:0007114:3099
КВ|16||78:12:0007114:3101
КВ|17||78:12:0007114:3103
КВ|18||78:12:0007114:3104
КВ|19||78:12:0007114:3105
КВ|20||78:12:0007114:3109
КВ|21||78:12:0007114:3110
КВ|22||78:12:0007114:3111
КВ|23||78:12:0007114:3112
КВ|24||78:12:0007114:3113
КВ|25||78:12:0007114:3114
КВ|26||78:12:0007114:3115
КВ|27||78:12:0007114:3116
КВ|28||78:12:0007114:3117
КВ|29||78:12:0007114:3118
КВ|30||78:12:0007114:3122
КВ|31||78:12:0007114:3123
КВ|32||78:12:0007114:3124
КВ|33||78:12:0007114:3125
КВ|34||78:12:0007114:3126
КВ|35||78:12:0007114:3127
КВ|36||78:12:0007114:3128
КВ|37||78:12:0007114:3129
КВ|38||78:12:0007114:3130
КВ|39||78:12:0007114:3131
КВ|40||78:12:0007114:3134
КВ|41||78:12:0007114:3135
КВ|42||78:12:0007114:3136
КВ|43||78:12:0007114:3137
КВ|44||78:12:0007114:3138
КВ|45||78:12:0007114:3139
КВ|46||78:12:0007114:3140
КВ|47||78:12:0007114:3141
КВ|48||78:12:0007114:3142
КВ|49||78:12:0007114:3143
КВ|50||78:12:0007114:3146
КВ|51||78:12:0007114:3147
КВ|52||78:12:0007114:3148
КВ|53||78:12:0007114:3149
КВ|54||78:12:0007114:3150
КВ|55||78:12:0007114:3151
КВ|56||78:12:0007114:3152
КВ|57||78:12:0007114:3153
КВ|58||78:12:0007114:3154
КВ|59||78:12:0007114:3155
КВ|60||78:12:0007114:3158
КВ|61||78:12:0007114:3159
КВ|62||78:12:0007114:3160
КВ|63||78:12:0007114:3161
КВ|64||78:12:0007114:3162
КВ|65||78:12:0007114:3163
КВ|66||78:12:0007114:3164
КВ|67||78:12:0007114:3165
КВ|68||78:12:0007114:3166
КВ|69||78:12:0007114:3167
КВ|70||78:12:0007114:3170
КВ|71||78:12:0007114:3171
КВ|72||78:12:0007114:3172
КВ|73||78:12:0007114:3173
КВ|74||78:12:0007114:3174
КВ|75||78:12:0007114:3175
КВ|76||78:12:0007114:3176
КВ|77||78:12:0007114:3177
КВ|78||78:12:0007114:3178
КВ|79||78:12:0007114:3179
КВ|80||78:12:0007114:3182
КВ|81||78:12:0007114:3183
КВ|82||78:12:0007114:3184
КВ|83||78:12:0007114:3185
КВ|84||78:12:0007114:3186
КВ|85||78:12:0007114:3187
КВ|86||78:12:0007114:3188
КВ|87||78:12:0007114:3189
КВ|88||78:12:0007114:3190
КВ|89||78:12:0007114:3191
КВ|90||78:12:0007114:3194
КВ|91||78:12:0007114:3195
КВ|92||78:12:0007114:3196
КВ|93||78:12:0007114:3197
КВ|94||78:12:0007114:3198
КВ|95||78:12:0007114:3199
КВ|96||78:12:0007114:3200
КВ|97||78:12:0007114:3201
КВ|98||78:12:0007114:3202
КВ|99||78:12:0007114:3203
НЖ|1-Н||78:12:0007114:3088
НЖ|2-Н||78:12:0007114:3108
НЖ|3-Н||78:12:0007114:3121
НЖ|6-Н||78:12:0007114:3157
НЖ|7-Н||78:12:0007114:3169
НЖ|9-Н||78:12:0007114:3193
НЖ|10-Н||78:12:0007114:3090
#93c251a5-7c57-41d0-a483-c47ba926b13d
МКД|||78:12:0710602:4068
КВ|1||78:12:0710602:4410
КВ|2||78:12:0710602:4421
КВ|3||78:12:0710602:4432
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|3|
КВ|4||78:12:0710602:4443
КВ|5||78:12:0710602:4445
ЧКВ|5|1|
ЧКВ|5|2|
КВ|6||78:12:0710602:4446
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
КВ|7||78:12:0710602:4447
КВ|8||78:12:0710602:4448
КВ|9||78:12:0710602:4449
ЧКВ|9|1|
ЧКВ|9|2|
ЧКВ|9|3|
КВ|10||78:12:0710602:4411
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
КВ|11||78:12:0710602:4412
КВ|12||78:12:0710602:4413
ЧКВ|12|1|
ЧКВ|12|2|
ЧКВ|12|3|
КВ|13||78:12:0710602:4414
КВ|14||78:12:0710602:4415
ЧКВ|14|1|
ЧКВ|14|2|
ЧКВ|14|3|
КВ|15||78:12:0710602:4416
КВ|16||78:12:0710602:4417
КВ|17||78:12:0710602:4418
КВ|18||78:12:0710602:4419
ЧКВ|18|1|
ЧКВ|18|2|
ЧКВ|18|3|
КВ|19||78:12:0710602:4420
КВ|20||78:12:0710602:4422
КВ|21||78:12:0710602:4423
ЧКВ|21|1|
ЧКВ|21|2|
ЧКВ|21|3|
КВ|22||78:12:0710602:4424
КВ|23||78:12:0710602:4425
КВ|24||78:12:0710602:4426
КВ|25||78:12:0710602:4427
КВ|26||78:12:0710602:4428
ЧКВ|26|1|
ЧКВ|26|2|
КВ|27||78:12:0710602:4429
КВ|28||78:12:0710602:4430
КВ|29||78:12:0710602:4431
КВ|30||78:12:0710602:4433
ЧКВ|30|1|
ЧКВ|30|2|
ЧКВ|30|3|
КВ|31||78:12:0710602:4434
КВ|32||78:12:0710602:4435
КВ|33||78:12:0710602:4436
ЧКВ|33|1|
ЧКВ|33|2|
ЧКВ|33|3|
КВ|34||78:12:0710602:4437
КВ|35||78:12:0710602:4438
ЧКВ|35|1|
ЧКВ|35|2|
КВ|36||78:12:0710602:4439
КВ|37||78:12:0710602:4440
ЧКВ|37|1|
ЧКВ|37|2|
ЧКВ|37|3|
КВ|38||78:12:0710602:4441
ЧКВ|38|1|
ЧКВ|38|2|
ЧКВ|38|3|
КВ|39||78:12:0710602:4442
КВ|40||78:12:0710602:4444
ЧКВ|40|1|
ЧКВ|40|2|
ЧКВ|40|3|
НЖ|1-Н||78:12:0710602:4450
НЖ|2-Н||78:12:0710602:4451
НЖ|б/н1||78:12:0710602:4452
#90a69ed3-2ad6-41bd-a952-e6b2941a8f2d
МКД|||78:12:0710602:4069
КВ|1||78:12:0710602:4466
ЧКВ|1|1|
ЧКВ|1|2|
КВ|2||78:12:0710602:4477
КВ|3||78:12:0710602:4456
ЧКВ|3|1|
ЧКВ|3|2|
КВ|4||78:12:0710602:4460
КВ|5||78:12:0710602:4461
КВ|6||78:12:0710602:4462
КВ|7||78:12:0710602:4463
КВ|8||78:12:0710602:4464
ЧКВ|8|1|
ЧКВ|8|2|
КВ|9||78:12:0710602:4465
КВ|10||78:12:0710602:4467
КВ|11||78:12:0710602:4468
КВ|12||78:12:0710602:4469
КВ|13||78:12:0710602:4470
ЧКВ|13|1|
ЧКВ|13|2|
ЧКВ|13|3|
КВ|14||78:12:0710602:4471
КВ|15||78:12:0710602:4472
КВ|16||78:12:0710602:4473
ЧКВ|16|1|
ЧКВ|16|2|
ЧКВ|16|3|
КВ|17||78:12:0710602:4474
КВ|18||78:12:0710602:4475
ЧКВ|18|1|
ЧКВ|18|2|
ЧКВ|18|3|
КВ|19||78:12:0710602:4476
ЧКВ|19|1|
ЧКВ|19|2|
ЧКВ|19|3|
КВ|20||78:12:0710602:4478
КВ|21||78:12:0710602:4479
ЧКВ|21|1|
ЧКВ|21|2|
ЧКВ|21|3|
КВ|22||78:12:0710602:4480
КВ|23||78:12:0710602:4481
КВ|24||78:12:0710602:4482
ЧКВ|24|1|
ЧКВ|24|2|
ЧКВ|24|3|
КВ|25||78:12:0710602:4483
ЧКВ|25|1|
ЧКВ|25|2|
КВ|26||78:12:0710602:4484
КВ|27||78:12:0710602:4453
ЧКВ|27|1|
ЧКВ|27|2|
КВ|28||78:12:0710602:4454
КВ|29||78:12:0710602:4455
ЧКВ|29|1|
ЧКВ|29|2|
КВ|30||78:12:0710602:4457
КВ|31||78:12:0710602:4458
КВ|32||78:12:0710602:4459
НЖ|1-Н||78:12:0710602:4485
НЖ|2-Н||78:12:0710602:4486
НЖ|3-Н||78:12:0710602:4487
НЖ|б/н1||78:12:0710602:4488
#9036cdfa-1691-4358-9657-88ec9fa88579
МКД|||78:12:0710602:4076
КВ|1||78:12:0710602:4588
КВ|2||78:12:0710602:4592
КВ|3||78:12:0710602:4593
КВ|4||78:12:0710602:4594
КВ|5||78:12:0710602:4595
ЧКВ|5|1|
ЧКВ|5|2|
ЧКВ|5|3|
КВ|6||78:12:0710602:4596
КВ|7||78:12:0710602:4597
КВ|8||78:12:0710602:4598
КВ|9||78:12:0710602:4599
КВ|10||78:12:0710602:4589
КВ|11||78:12:0710602:4590
КВ|12||78:12:0710602:4591
?|13||
#9af20dd2-fe59-4bbd-ac77-74c139306a8e
МКД|||78:13:0007412:6557
КВ|1||78:13:0007412:12588
КВ|2||78:13:0007412:12602
КВ|3||78:13:0007412:12614
КВ|4||78:13:0007412:12626
КВ|5||78:13:0007412:12546
КВ|6||78:13:0007412:12558
КВ|7||78:13:0007412:12570
КВ|8||78:13:0007412:12581
КВ|9||78:13:0007412:12587
КВ|10||78:13:0007412:12590
КВ|11||78:13:0007412:12591
КВ|12||78:13:0007412:12592
КВ|13||78:13:0007412:12593
КВ|14||78:13:0007412:12594
КВ|15||78:13:0007412:12595
КВ|16||78:13:0007412:12596
КВ|17||78:13:0007412:12597
КВ|18||78:13:0007412:12598
КВ|19||78:13:0007412:12599
КВ|20||78:13:0007412:12604
КВ|21||78:13:0007412:12605
КВ|22||78:13:0007412:12606
КВ|23||78:13:0007412:12607
КВ|24||78:13:0007412:12608
КВ|25||78:13:0007412:12609
КВ|26||78:13:0007412:12610
КВ|27||78:13:0007412:12611
КВ|28||78:13:0007412:12612
КВ|29||78:13:0007412:12613
КВ|30||78:13:0007412:12616
КВ|31||78:13:0007412:12617
КВ|32||78:13:0007412:12618
КВ|33||78:13:0007412:12619
КВ|34||78:13:0007412:12620
КВ|35||78:13:0007412:12621
КВ|36||78:13:0007412:12622
КВ|37||78:13:0007412:12623
КВ|38||78:13:0007412:12624
КВ|39||78:13:0007412:12625
КВ|40||78:13:0007412:12628
КВ|41||78:13:0007412:12629
КВ|42||78:13:0007412:12630
КВ|43||78:13:0007412:12631
КВ|44||78:13:0007412:12632
КВ|45||78:13:0007412:12633
КВ|46||78:13:0007412:12634
КВ|47||78:13:0007412:12635
КВ|48||78:13:0007412:12636
КВ|49||78:13:0007412:12545
КВ|50||78:13:0007412:12548
КВ|51||78:13:0007412:12549
КВ|52||78:13:0007412:12550
КВ|53||78:13:0007412:12551
КВ|54||78:13:0007412:12552
КВ|55||78:13:0007412:12553
КВ|56||78:13:0007412:12554
КВ|57||78:13:0007412:12555
КВ|58||78:13:0007412:12556
КВ|59||78:13:0007412:12557
КВ|60||78:13:0007412:12560
КВ|61||78:13:0007412:12561
КВ|62||78:13:0007412:12562
КВ|63||78:13:0007412:12563
КВ|64||78:13:0007412:12564
КВ|65||78:13:0007412:12565
КВ|66||78:13:0007412:12566
КВ|67||78:13:0007412:12567
КВ|68||78:13:0007412:12568
КВ|69||78:13:0007412:12569
КВ|70||78:13:0007412:12571
КВ|71||78:13:0007412:12572
КВ|72||78:13:0007412:12573
КВ|73||78:13:0007412:12574
КВ|74||78:13:0007412:12575
КВ|75||78:13:0007412:12576
КВ|76||78:13:0007412:12577
КВ|77||78:13:0007412:12578
КВ|78||78:13:0007412:12579
КВ|79||78:13:0007412:12580
КВ|80||78:13:0007412:12582
КВ|81||78:13:0007412:12583
КВ|82||78:13:0007412:12584
КВ|83||78:13:0007412:12585
КВ|84||78:13:0007412:12586
НЖ|1-Н||78:13:0007412:12589
НЖ|2-Н||78:13:0007412:12603
НЖ|3-Н||78:13:0007412:12615
НЖ|4-Н||78:13:0007412:12627
НЖ|5-Н||78:13:0007412:12547
НЖ|6-Н||78:13:0007412:12559
#9cc2910e-689c-4e8b-a156-7df29c704e5f
МКД|||78:13:0007412:3010
КВ|1||78:13:0007412:3368
КВ|2||78:13:0007412:3369
КВ|3||78:13:0007412:3370
КВ|4||78:13:0007412:3371
КВ|5||78:13:0007412:3372
ЧКВ|5|6|
ЧКВ|5|07|
ЧКВ|5|8|
КВ|6||78:13:0007412:3373
КВ|7||78:13:0007412:3374
КВ|8||78:13:0007412:3375
КВ|9||78:13:0007412:3376
КВ|10||78:13:0007412:3377
КВ|11||78:13:0007412:3378
КВ|12||78:13:0007412:3379
КВ|13||78:13:0007412:3380
КВ|14||78:13:0007412:3381
КВ|15||78:13:0007412:3382
КВ|16||78:13:0007412:3367
КВ|17||78:13:0007412:3383
КВ|18||78:13:0007412:3384
КВ|19||78:13:0007412:3385
КВ|20||78:13:0007412:3386
КВ|21||78:13:0007412:3387
КВ|22||78:13:0007412:3388
КВ|23||78:13:0007412:3389
КВ|24||78:13:0007412:3390
КВ|25||78:13:0007412:3391
КВ|26||78:13:0007412:3392
КВ|27||78:13:0007412:3393
КВ|28||78:13:0007412:3394
КВ|29||78:13:0007412:3395
КВ|30||78:13:0007412:3396
КВ|31||78:13:0007412:3397
КВ|32||78:13:0007412:3398
КВ|33||78:13:0007412:3366
КВ|34||78:13:0007412:3399
КВ|35||78:13:0007412:3400
КВ|36||78:13:0007412:3401
КВ|37||78:13:0007412:3402
КВ|38||78:13:0007412:3403
КВ|39||78:13:0007412:3359
КВ|40||78:13:0007412:3360
КВ|41||78:13:0007412:3361
КВ|42||78:13:0007412:3362
КВ|43||78:13:0007412:3363
КВ|44||78:13:0007412:3364
КВ|45||78:13:0007412:3365
НЖ|1-Н||78:13:0007412:4921
НЖ|2-Н||78:13:0007412:4922
#90d559d5-d18a-4d3f-870b-fbaa010721c0
МКД|||78:13:0007412:6520
КВ|1||78:13:0007412:6778
КВ|2||78:13:0007412:6779
КВ|3||78:13:0007412:6782
КВ|4||78:13:0007412:6783
КВ|5||78:13:0007412:6784
КВ|6||78:13:0007412:6785
КВ|7||78:13:0007412:6786
КВ|8||78:13:0007412:6787
КВ|9||78:13:0007412:6788
КВ|10||78:13:0007412:6789
КВ|11||78:13:0007412:6790
КВ|12||78:13:0007412:6791
КВ|13||78:13:0007412:6792
КВ|14||78:13:0007412:6793
КВ|15||78:13:0007412:6794
КВ|16||78:13:0007412:6795
КВ|17||78:13:0007412:6796
КВ|18||78:13:0007412:6797
КВ|19||78:13:0007412:6798
КВ|20||78:13:0007412:6799
КВ|21||78:13:0007412:6800
КВ|22||78:13:0007412:6801
КВ|23||78:13:0007412:6802
