#94cc3fd3-82dc-40fd-b96d-cbeadf9f75d6
КВ|42||78:13:0007437:5475|5d1b4477-8fd6-4927-a213-1c1c09ebcc29
КВ|43||78:13:0007437:5832|ae05e1d0-44fa-46ee-822b-c5f8728ffb04
КВ|44||78:13:0007437:5476|44158066-66f3-4fbd-a4e0-6f822a3e0629
КВ|45||78:13:0007437:5477|8403409b-56af-4686-9ea5-e59b21f120f1
КВ|46||78:13:0007437:5789|1486fb00-7ff2-4057-abb8-52bbfb33575d
КВ|47||78:13:0007437:5606|c954a32e-9749-4f55-bbee-cef49997e648
КВ|48||78:13:0007437:5607|c0b34bfb-85f8-4afe-afcb-0351cb4bcdcd
КВ|49||78:13:0007437:5624|586e6edd-de1b-4b9c-b385-c2438aac5b77
КВ|50||78:13:0007437:5625|0b1371d3-8682-4456-9ca3-42479526b99c
КВ|51||78:13:0007437:5847|7d797ba6-f18f-4d8b-b0f1-5f9c1f9b3a3d
КВ|52||78:13:0007437:5460|46c6512b-c18c-43ee-9b46-bc3c1e0dfb92
КВ|53||78:13:0007437:5461|b53a0656-f2bd-44d8-8d90-4b30aee9a7c7
КВ|54||78:13:0007437:5462|5a29e887-0a93-4722-a6fd-2f72f977cab2
КВ|55||78:13:0007437:5463|3b413828-cd12-4af0-b2a6-efa7b791e2b8
КВ|56||78:13:0007437:5464|fad82cd2-60ea-42ed-afd0-c43baf818150
ЧКВ|56|56А||7fb88cdf-a6c3-4104-879c-caf83eabec5f
ЧКВ|56|56Б||737fb54d-dd59-4a27-a9f9-79ec9b5da16c
КВ|57||78:13:0007437:5641|1b760038-042c-4595-969e-9196e45927f7
КВ|58||78:13:0007437:5642|f7f85ef1-4763-4bac-831e-d8038f40f308
КВ|59||78:13:0007437:5643|b974a446-585c-4b5c-83e9-0589504a6143
КВ|60||78:13:0007437:5644|01756aae-866c-4b87-87cf-fb4c1afb0869
КВ|61||78:13:0007437:5645|24e41877-ee2e-45b7-9bab-d05ef1fc78f1
КВ|62||78:13:0007437:5496|59a37583-304b-43d5-930d-f73523103470
КВ|63||78:13:0007437:5497|ffe55527-16d0-4b56-8978-38700ed3c852
КВ|64||78:13:0007437:5498|d1d972c9-069e-4041-a3b5-7066d62a77aa
КВ|65||78:13:0007437:5499|c8b88b72-4d85-440d-80b6-ea28fac600f9
КВ|66||78:13:0007437:5500|9ec7e97b-65d9-42e1-9d88-5185daf38cc0
КВ|67||78:13:0007437:5658|094b230d-8e04-4105-b7e2-86fc6b3cb4fb
КВ|68||78:13:0007437:5659|b11fd7fb-d830-47ce-a9ec-d48bd1297985
КВ|69||78:13:0007437:5660|f7f7e2ff-e8aa-41ae-ab94-762e1cb7cc4e
КВ|70||78:13:0007437:5661|1755b4a3-f3e4-4726-ba1b-2b7b92d93ff1
КВ|71||78:13:0007437:5662|3eb4d20a-c819-4442-951d-caac5e8071df
КВ|72||78:13:0007437:5540|993c1817-64a1-4c8b-9313-09b479fe6caf
КВ|73||78:13:0007437:5541|211bd444-b65b-4a9e-a0ed-cc42d95f5bd2
КВ|74||78:13:0007437:5542|d1bf25e3-e3d2-492b-9902-bac4a2a6a3a2
КВ|75||78:13:0007437:5543|06fa8db4-d0b5-437a-ba53-80df18aff7a7
КВ|76||78:13:0007437:5544|97adc847-d8ff-49ab-b400-a0808a3959ef
КВ|77||78:13:0007437:5770|ef077072-0a2f-473a-9f00-24babe7622db
КВ|78||78:13:0007437:5771|3780ae66-bff4-4790-b3e3-7ee519d10e27
КВ|79||78:13:0007437:5772|4b9b448d-3b6f-42f8-82ad-e342b47e4eb6
КВ|80||78:13:0007437:5773|114d9ea3-0bde-4a90-ad28-ae4354e2691c
КВ|81||78:13:0007437:5774|e3037565-78db-47d6-944c-6460f4576831
КВ|82||78:13:0007437:5873|26eb55b5-5add-4bf3-abe7-ba9dd5347edc
КВ|83||78:13:0007437:5874|9f529dbd-1819-46e5-bc18-97afb23b629b
КВ|84||78:13:0007437:5875|4df8bf40-d921-4d70-966c-2e2694c09118
КВ|85||78:13:0007437:5876|c0b5e9ea-b054-4a60-88d7-33eeba328405
КВ|86||78:13:0007437:5877|7d65a3d7-0b61-44e1-9f8a-68ecee94531a
КВ|87||78:13:0007437:5790|4bb316c2-c868-4186-bff3-21bb4b8d3c37
КВ|88||78:13:0007437:5791|bd889dab-c019-4270-b079-bbcd6fcf500b
КВ|89||78:13:0007437:5792|aee13d97-608f-4452-97a1-85c44bf04369
КВ|90||78:13:0007437:5793|d718c22f-696d-4725-aa5e-22f628552a03
КВ|91||78:13:0007437:5794|45673a9b-00d0-4b47-9846-eac94e86d20e
КВ|92||78:13:0007437:5848|d0d08c67-c04f-45a3-a700-fd7773d1859e
КВ|93||78:13:0007437:5849|fcd004d3-ae3a-4a94-b6aa-bb82cf632020
КВ|94||78:13:0007437:5850|ebbd5b30-a858-49fe-b332-79eabb6abeac
КВ|95||78:13:0007437:5851|1d60f4e2-72ec-4ed5-a8cc-b5ae86a85d2a
КВ|96||78:13:0007437:5852|7424580f-03ba-4aa9-a6aa-5d0fed6d09e8
КВ|97||78:13:0007437:5465|7e0625e9-c115-4f60-8b02-ed8415d5a041
КВ|98||78:13:0007437:5466|4cb5c228-4fff-4771-8da1-065d571e8a45
КВ|99||78:13:0007437:5478|b1d4849e-bc81-430b-995b-a8e389074132
КВ|100||78:13:0007437:5835|b887cae3-207d-4574-924b-1bb2bce6bf3e
КВ|101||78:13:0007437:5479|b4742cfa-c206-49a5-a886-914cc7b265c2
КВ|102||78:13:0007437:5646|23852660-13bc-4730-abd0-b0be3d69db27
КВ|103||78:13:0007437:5721|796085d4-ca49-4033-a497-0655ab0669f8
КВ|104||78:13:0007437:5722|d80c758b-549e-4735-83cc-3952a157f9e1
КВ|105||78:13:0007437:5723|6ad2d8a4-4a35-45ba-bdcf-1881f32673d8
КВ|106||78:13:0007437:5724|24fc2e45-3bd9-4dfe-8291-c28d1d19d2ec
КВ|107||78:13:0007437:5501|57567507-a166-4ba6-8fe4-283b0da94870
КВ|108||78:13:0007437:5502|a35ccd87-91cd-4cf5-a5b8-295597e0cc23
КВ|109||78:13:0007437:5503|f62ce827-b432-4d64-95c5-7b3bd0d8da67
КВ|110||78:13:0007437:5504|ae75f8a1-fc15-481d-b898-71b3521b1700
КВ|111||78:13:0007437:5505|9023df69-f3bd-45d1-90e1-517eb008634f
КВ|112||78:13:0007437:5663|75074bfc-7394-4512-9364-3a2af594f79a
КВ|113||78:13:0007437:5664|44d613e8-e703-4c4b-95cf-fddf021a88e3
КВ|114||78:13:0007437:5822|6baeff76-425e-493d-85e4-d849aa37e96b
КВ|115||78:13:0007437:5665|fc8571f3-e187-4a58-91c5-0badc6513cf0
КВ|116||78:13:0007437:5666|6c446e8d-4955-4453-bdf8-8b592223ec95
КВ|117||78:13:0007437:5545|b605950f-9880-4267-ad72-cd8232f33862
КВ|118||78:13:0007437:5546|4a496cb3-67ed-4427-8392-d66f7ee49013
КВ|119||78:13:0007437:5547|9819931b-8014-4ee6-80e1-d23335b8cf76
КВ|120||78:13:0007437:5548|6ceb0988-15d7-4b1d-839a-0228ccda6352
КВ|121||78:13:0007437:5549|e7fc8cdd-907a-4b8e-bfee-72e277d74a4d
КВ|122||78:13:0007437:5775|8ddf7ce7-0b9a-49db-aac9-3f6be8e8f68e
КВ|123||78:13:0007437:5776|f99c57b1-1d4a-4e03-a31c-42aca65b3c1f
КВ|124||78:13:0007437:5777|1304e036-1f17-4c46-83dc-1d1cbcc8f1a2
КВ|125||78:13:0007437:5778|205a4697-2639-476f-8cdb-15fbbd0ca319
КВ|126||78:13:0007437:5779|f4a30864-76bb-4763-bec1-17051e5198bc
КВ|127||78:13:0007437:5878|5253fa95-3c47-4586-a113-bba9cba7ac57
КВ|128||78:13:0007437:5879|95a54f1f-8dc2-460f-87df-156154c77838
КВ|129||78:13:0007437:5880|31dbcb27-bae3-4f3f-b056-c01ade182277
КВ|130||78:13:0007437:5881|6bd59dd7-3496-444c-a76f-83b4c1588cf1
КВ|131||78:13:0007437:5795|02b49703-2c1c-4531-81d3-b2f03c5fcabf
КВ|132||78:13:0007437:5796|7138f14a-7119-40e6-a9ef-80c6e80fe988
КВ|133||78:13:0007437:5797|1c5f70b1-f383-455c-9397-6ac770a0e33e
КВ|134||78:13:0007437:5580|318f9ef7-a7c7-45ec-b593-c84ccbaccf5d
КВ|135||78:13:0007437:5853|2b029b42-befb-4f35-b563-b71bbff1858a
КВ|136||78:13:0007437:5854|955151e6-0350-4c89-9425-237819acabef
КВ|137||78:13:0007437:5855|ddc522c3-3ee7-4a4f-adf8-d6e845a88517
КВ|138||78:13:0007437:5856|16ac70ed-dfbb-4e88-adfc-3ad72386a639
КВ|139||78:13:0007437:5480|ade3e9e3-4be4-4fb8-9cfb-46c0c1151558
КВ|140||78:13:0007437:5481|fe5e3b1b-981d-4a3c-a5ca-15b052663f56
КВ|141||78:13:0007437:5482|36b735ff-c5ba-4fea-9a37-7c038f3b2328
КВ|142||78:13:0007437:5483|803fc60d-579c-4733-b73e-9be0e2c1f9b2
КВ|143||78:13:0007437:5725|1b5d32cf-8944-420b-a3aa-a9fe59061e4c
КВ|144||78:13:0007437:5726|3dc035fe-1138-4fbc-bf27-489cd96663db
КВ|145||78:13:0007437:5727|e5e0fe44-c1e9-4554-ade6-0843f97daac6
КВ|146||78:13:0007437:5728|5a1d0087-8451-4ec7-8d53-be146d4e7132
КВ|147||78:13:0007437:5506|c095733e-5150-4a9a-9d4f-b689517369bc
КВ|148||78:13:0007437:5507|1fdc98bc-023a-4488-ab39-d427ec2513af
КВ|149||78:13:0007437:5508|6a962e1b-f7b3-4610-bec5-ddb9afc9b3e3
КВ|150||78:13:0007437:5526|3d35129b-db4f-4239-8a56-ce9ca75e74cc
КВ|151||78:13:0007437:5616|f6f5b2aa-02b5-408a-807e-b741b1f031d6
КВ|152||78:13:0007437:5617|a0e50a57-6684-44d5-bf26-74a2d4a4968f
КВ|153||78:13:0007437:5618|81a55b0d-0347-42e7-a8a5-d224de6a68c9
КВ|154||78:13:0007437:5619|87ce6f1a-2a3e-4bd8-b05e-a4152f90f7ca
КВ|155||78:13:0007437:5550|92405f89-5f7f-4ba7-b45c-0a9ae062ec7f
КВ|156||78:13:0007437:5551|71d12d52-0aad-4435-a1ab-e299dda3edf3
КВ|157||78:13:0007437:5552|3a1757ae-f02c-4451-a589-e59e9e62a7f5
КВ|158||78:13:0007437:5553|edaf2a88-a4d3-4ba2-af3a-c3dea243db49
КВ|159||78:13:0007437:5780|9fb22960-1f4b-4427-a3be-1d4d631c8344
КВ|160||78:13:0007437:5781|d5066e20-1743-4fa2-bdef-0cc33a1f5dcd
КВ|161||78:13:0007437:5846|6273536c-b928-48e1-9b26-595b7d3b233e
ЧКВ|161|161А||aaba8758-a7e3-4068-95db-1dcfaf296060
ЧКВ|161|161Б||e9cce806-ba81-43ef-a731-773280273844
КВ|162||78:13:0007437:5782|799962e1-9213-4cbf-8e8a-10176d9e111f
КВ|163||78:13:0007437:5882|396d77f5-158f-4a99-9e75-3854e8762f26
КВ|164||78:13:0007437:5883|15a17a38-96da-4a1a-8c1c-5d3bff594e5f
КВ|165||78:13:0007437:5838|f176bec6-27d6-4229-8bd6-399f69b037dc
КВ|166||78:13:0007437:5839|714d6849-161a-4d28-b6f3-496212d171f6
КВ|167||78:13:0007437:5581|6b67698a-a097-4971-9b9d-ebd921704e7d
КВ|168||78:13:0007437:5582|f2351e67-dfdf-47e3-979f-bd61b0c3766d
КВ|169||78:13:0007437:5583|c95c6b86-74cf-4f27-8807-6eaf166e06ce
КВ|170||78:13:0007437:5584|8abea3fc-ebe5-40c5-87d4-a5d2dec345a5
КВ|171||78:13:0007437:5857|a3567ad8-9346-47b8-b60a-129b9db557a0
КВ|172||78:13:0007437:5858|f80ad166-b75d-47c2-ac3f-5c379e45327f
КВ|173||78:13:0007437:5859|e79df89f-c50c-4a82-baae-556b4664d640
КВ|174||78:13:0007437:5860|c31eac75-b481-4e34-8d55-23dbe1d6704e
КВ|175||78:13:0007437:5484|9a90c148-2385-468a-8c64-8807d5dd7959
КВ|176||78:13:0007437:5626|6261044d-faab-4217-89a8-1d717e71bc3d
КВ|177||78:13:0007437:5627|1d9a0f09-dfcc-4750-8c0b-9fe5807ad90b
КВ|178||78:13:0007437:5628|96be597a-e7c9-4ee4-8a89-c1f255279536
КВ|179||78:13:0007437:5729|c76a1e7c-de37-48eb-8147-92be2c62fa44
КВ|180||78:13:0007437:5730|1bffac1a-94b5-45d0-9beb-637a3c820667
КВ|181||78:13:0007437:5731|f61707b3-a6bd-4ff4-b568-5669b504ae54
КВ|182||78:13:0007437:5732|32e2e547-667c-48c1-9246-fcc20621c293
КВ|183||78:13:0007437:5527|cb8bd827-d4df-402f-af75-ee5076f205ee
КВ|184||78:13:0007437:5528|01642d10-87be-4a90-9259-8f9dafaf5cbd
КВ|185||78:13:0007437:5532|9f36385f-efce-4670-8f3a-447d86e489b3
КВ|186||78:13:0007437:5533|19e9f874-f5f9-4160-af96-e71365804ed3
КВ|187||78:13:0007437:5667|d572578c-9806-48c5-98aa-ea8e8fb0bb6f
КВ|188||78:13:0007437:5668|d8a986d2-1dd2-4e6d-8bc9-81c9ef45e100
КВ|189||78:13:0007437:5669|f0d961cc-6422-4274-b7a9-c4f17b279db4
КВ|190||78:13:0007437:5670|343ea071-5385-4023-8db3-5efc5b7791fe
КВ|191||78:13:0007437:5554|b180e862-dd71-46bd-8750-7f2e575f0da5
КВ|192||78:13:0007437:5555|464bd8b2-836e-42bf-ad95-45c4481ecb90
КВ|193||78:13:0007437:5556|4f23e61b-a363-4bb1-9482-55ac2877a14c
КВ|194||78:13:0007437:5557|8cc13f08-7cbe-43d7-895b-25dba9e65789
КВ|195||78:13:0007437:5783|960bf4fc-68eb-4ec2-bb36-673d56593cab
КВ|196||78:13:0007437:5784|9dd3990b-5d4f-43da-adf5-3180f7f91f1c
КВ|197||78:13:0007437:5785|28160e6e-08ea-49fa-a256-79c8d692bbd3
КВ|198||78:13:0007437:5786|22f2b6f6-4f2b-4fc8-9b87-e8309ed4bc89
КВ|199||78:13:0007437:5840|92c3f232-1cd2-4124-b6e2-f67d4f40dfa4
НЖ|1ЛК||78:13:0007437:6585|c2402627-57ab-4d59-977a-d191eebee50e
НЖ|1-Н||78:13:0007437:5894|97f490c6-bca0-4eb4-94e8-149def0ee46a
КВ|200||78:13:0007437:5841|8ee3c9af-0495-4e94-8317-d693f36fb4c6
КВ|201||78:13:0007437:5842|b8750722-5f55-4c16-8220-06f29fbf6ed7
КВ|202||78:13:0007437:5843|8d7f3bfd-abf4-4189-8b4e-eed049c1fa6b
КВ|203||78:13:0007437:5585|83af434c-7449-44a9-929c-ebff7955b391
КВ|204||78:13:0007437:5586|29bcdb0c-760e-4c9e-968f-20195a25afb0
КВ|205||78:13:0007437:5587|68bb4af2-a901-41a6-a664-b46829e0ecaf
КВ|206||78:13:0007437:5588|515de198-da46-4f57-8889-902161b03568
ЧКВ|206|206А||1f4696a5-437e-40cb-bea7-a29221f439e0
ЧКВ|206|206Б||189fff3b-9ea9-4a23-9e21-41bfe4cba80d
КВ|207||78:13:0007437:5861|44668381-07a0-4087-a7f5-23fc2e506211
КВ|208||78:13:0007437:5862|e6eb9d11-12f3-4405-9c6c-4ddaafc32d86
КВ|209||78:13:0007437:5863|1b162d51-a88e-4237-960e-edfbceb06083
КВ|210||78:13:0007437:5864|f7c40515-126f-4529-b3a0-bf80e72607cf
КВ|211||78:13:0007437:5629|b93be707-c9d3-4726-81a3-a26c78bd55f8
КВ|212||78:13:0007437:5630|c5c2056c-76be-4f79-a644-fe4cd3434a50
КВ|213||78:13:0007437:5631|864993ae-2cff-4eef-8210-0da06c991f94
КВ|214||78:13:0007437:5632|85c8dcf6-8175-4369-b32b-d921ebaee38f
КВ|215||78:13:0007437:5733|4a61b895-f719-43ea-8403-f0ac742cf812
КВ|216||78:13:0007437:5734|d31be270-bc5b-48d2-bb3b-b3b9c66578e3
КВ|217||78:13:0007437:5735|6655e57e-f6ea-4d9f-9030-1114606c7070
КВ|218||78:13:0007437:5736|00e35572-93bb-4aae-9d74-64020c8cb29c
КВ|219||78:13:0007437:5534|9cb8a520-4e35-4fbb-9f54-8634759057dd
КВ|220||78:13:0007437:5821|56bd8cf6-98bd-4a3a-8969-7f2cfc25e6a5
КВ|221||78:13:0007437:5535|c6cd50cb-cbca-46de-9cf4-a0f0b1c8fe2b
КВ|222||78:13:0007437:5536|92b5859b-4a13-4b9f-b719-248a337d8061
КВ|223||78:13:0007437:5671|f20c4db2-088a-44c6-8764-72295a0c2474
КВ|224||78:13:0007437:5672|93403a2a-888e-4a75-a83c-e5b843462e60
КВ|225||78:13:0007437:5673|cf6c8525-886f-40a4-88b0-ca978666c46b
КВ|226||78:13:0007437:5674|bebcb6de-cf8c-42ea-8cab-5f7c9505e7f2
КВ|227||78:13:0007437:5558|64008506-9b55-41cf-9fc4-0d020b173850
КВ|228||78:13:0007437:5559|01326634-38ad-4692-8179-4e71ef634ef5
КВ|229||78:13:0007437:5560|27940d73-93c5-420c-9eb7-4504d06a04f1
КВ|230||78:13:0007437:5561|6c7fd7f9-a022-4b41-b80e-b751ab027255
КВ|231||78:13:0007437:5787|c3c969c7-a114-4e23-a2a7-7baa9ed9b025
КВ|232||78:13:0007437:5788|70c3e840-2268-429f-a23c-9ce587442b76
КВ|233||78:13:0007437:5485|cf78e691-c17d-4687-b8e1-5049302f87db
КВ|234||78:13:0007437:5486|4af7b165-83df-4f7a-9d08-bc4c475003de
КВ|235||78:13:0007437:5844|91493704-7467-420d-949c-08cc33304b33
КВ|236||78:13:0007437:5437|8eba057c-40fe-4151-873b-57d5f7fe8ceb
КВ|237||78:13:0007437:5438|bde1b776-5cf9-4164-9707-e09eeb236b0f
КВ|238||78:13:0007437:5439|9c662ac8-e77a-4dd3-891e-311be6f9cdd0
КВ|239||78:13:0007437:5589|615678af-25cd-401e-8c05-3a3c499c1795
КВ|240||78:13:0007437:5590|1bb7aef6-f833-4493-9e4e-de4990f0b7d3
КВ|241||78:13:0007437:5591|f7c1736b-485d-41aa-af74-eebc24863a80
КВ|242||78:13:0007437:5592|17cc6d07-44cc-454e-b3b9-06f061350179
КВ|243||78:13:0007437:5834|95da8968-5372-45ea-a74f-c6cd6b21f62c
КВ|244||78:13:0007437:5865|143d2c8f-b007-4f5a-b6f8-4e49351febe9
КВ|245||78:13:0007437:5866|a214b855-da9a-4288-a0fe-2e65a184674e
КВ|246||78:13:0007437:5867|485285ed-33a5-488c-943f-493a30fdb777
КВ|247||78:13:0007437:5633|e30590ff-d400-414c-8e67-a37f7c14fc6a
КВ|248||78:13:0007437:5634|6f7b98a5-83e2-42a8-96e3-4ba1e74d1130
КВ|249||78:13:0007437:5635|102d243e-be50-4ac3-9857-0a83bdef00d4
КВ|250||78:13:0007437:5636|31cd9dc3-fc1c-4856-aed4-11b2463e1b4d
КВ|251||78:13:0007437:5737|98b274a9-f1cb-4d39-b998-642fb9f1b63a
КВ|252||78:13:0007437:5738|79cff6cd-dda5-4f68-84b0-d29b0be5ef48
КВ|253||78:13:0007437:5739|5f3c05f0-3a88-4134-b6e0-44368e00c325
КВ|254||78:13:0007437:5740|4f22406a-a3b7-4370-a838-4abf601a744c
КВ|255||78:13:0007437:5537|1e870907-7222-444b-8282-afbae16d7f68
КВ|256||78:13:0007437:5538|10d1b9bc-5642-4393-a27c-d43520fa6854
КВ|257||78:13:0007437:5509|8e0cfafd-736a-4f14-99fe-a9b8f2f43421
КВ|258||78:13:0007437:5510|ae05985c-6096-49d0-b422-1e0e77adac74
КВ|259||78:13:0007437:5675|9a5af937-a9f9-4237-ad5a-f5bf2ecaccea
ЧКВ|259|259А||1cc8d7ae-127c-4353-9889-64e396070280
ЧКВ|259|259Б||19d6dffc-0e82-423e-a2f8-29f9d74f491b
ЧКВ|259|259В||617ebf2c-e3f1-4676-8f54-d7111a595f72
КВ|260||78:13:0007437:5676|206b7b36-1b9b-4d0c-9332-b4c2b3227490
КВ|261||78:13:0007437:5677|71de5e90-3549-4fd1-8e4c-7973c1423ae4
КВ|262||78:13:0007437:5678|ba693a84-3b2f-4e38-afae-3cb4e3169f03
КВ|263||78:13:0007437:5562|4cc7aefe-6ef4-40af-a347-361afe0aa007
КВ|264||78:13:0007437:5563|147ddb1a-96fd-4a3d-b495-b3bdee79fbc1
КВ|265||78:13:0007437:5564|ee4fd707-f126-4ba2-a0d5-59dd93f3a722
КВ|266||78:13:0007437:5565|bf58edbd-75ca-4fe2-9310-44ae594f6d90
КВ|267||78:13:0007437:5487|c1211ae1-ee4b-4ee4-b75e-8f817cf7ab0d
КВ|268||78:13:0007437:5488|fc1008cb-68f0-4957-90e3-ae0b7dbb058e
КВ|269||78:13:0007437:5489|a9161803-fa6a-415a-b8ef-578bc175a1aa
КВ|270||78:13:0007437:5798|874a9013-7777-450d-be11-120b5908f956
КВ|271||78:13:0007437:5440|58060a6a-e487-4a95-bdf5-a24b2c972835
КВ|272||78:13:0007437:5441|7b4fb0c2-bbe7-4b0c-b533-4e2773969955
КВ|273||78:13:0007437:5442|575d38b2-69d7-41d6-9564-951f6030d88f
КВ|274||78:13:0007437:5443|a64d634e-4b0a-4f50-b9ec-729e3ec3acae
КВ|275||78:13:0007437:5444|29adc7fa-bc93-4ee1-a0f0-707abc4f0622
КВ|276||78:13:0007437:5593|c06570e7-6d9e-4d1a-bef1-8ec67e52af4d
КВ|277||78:13:0007437:5594|fefea01e-af8e-4b88-9382-23a3cfdaa969
КВ|278||78:13:0007437:5595|8ecc3812-1dc5-4597-acc2-396af2d09cf1
КВ|279||78:13:0007437:5608|93048a0d-7913-44b0-b823-b1e7e02c3b92
КВ|280||78:13:0007437:5609|5a7383d7-6857-4f0a-a5a0-21ef5dbccc19
КВ|281||78:13:0007437:5868|794e3d69-4abf-49cd-85ff-5873863777e0
ЧКВ|281|281||03a525da-46d6-433b-8c4a-a76b5bc0e4b3
ЧКВ|281|281А||22755f54-e2a8-4c9d-90fa-3da82769884a
КВ|282||78:13:0007437:5869|79917e45-149d-4f07-aaf1-a6a5065b27c3
КВ|283||78:13:0007437:5884|5049cb05-de07-4734-8c18-33a681591e14
КВ|284||78:13:0007437:5885|fb58c337-585e-464e-a0aa-e64f28dec9e2
КВ|285||78:13:0007437:5886|46d8f0a8-0862-471d-a753-f5d6f48bd955
КВ|286||78:13:0007437:5637|10e29d24-eda0-46a2-ad24-a9da79910694
КВ|287||78:13:0007437:5638|bfc06e81-73d8-432d-84ba-d1e3e8f664c7
КВ|288||78:13:0007437:5639|d56f4350-3a39-44ff-b235-ac6e00331ccf
КВ|289||78:13:0007437:5640|17ad3a5f-076a-4eec-a5db-d4d0eb328919
КВ|290||78:13:0007437:5700|35e43e91-537d-42e9-815c-dae4337e978a
КВ|291||78:13:0007437:5741|38118a71-e491-4e72-951c-3186f162cfe7
КВ|292||78:13:0007437:5742|fe0ca756-5f91-44e4-9a9c-7d4122f4574f
КВ|293||78:13:0007437:5743|6633a6dc-1c18-4573-a926-5796e3616fe7
КВ|294||78:13:0007437:5744|cebf91d7-a122-441d-bf3b-777a198ee0f4
КВ|295||78:13:0007437:5745|b28acafc-c8d3-4200-890b-a0b7f3042e6c
КВ|296||78:13:0007437:5511|ac436231-ecd2-44c7-8b8d-e6d048b87bac
КВ|297||78:13:0007437:5512|1e40dcda-ec07-4fdc-9521-3b9e2c92cedb
КВ|298||78:13:0007437:5513|050092e7-c335-478b-a004-8fe80df1f098
КВ|299||78:13:0007437:5514|b936abf3-65dd-41f3-8b32-c2707d05a4ec
ЧКВ|299|299А||f35fc3b8-5498-4b7f-b31c-51429c1d4b72
ЧКВ|299|299Б||d056bfd1-9800-49c9-9a42-ad3081db9ee7
НЖ|2ЛК||78:13:0007437:6587|ec74ec75-b07d-4642-99e3-4f282d16b3ba
НЖ|2-Н||78:13:0007437:5905|54f69df4-53f9-49f6-aed6-4289fa143d07
КВ|300||78:13:0007437:5515|497b57c3-e6c5-4ec9-8c8f-bc2d5801e39b
КВ|301||78:13:0007437:5679|9dcb651f-575c-4490-9558-b1c447e6fcf6
КВ|302||78:13:0007437:5680|3d0d9802-e881-4860-92e9-1d9fc80105a6
КВ|303||78:13:0007437:5681|5e6ae5d9-0a6b-44f3-903e-b0f4ae01895f
КВ|304||78:13:0007437:5682|80d10647-cfb1-455a-8cb1-fce2b1d7e2d1
КВ|305||78:13:0007437:5683|fc06aeed-502f-45ad-9f85-1cd63168529b
КВ|306||78:13:0007437:5824|e9376d96-dc5d-4838-bceb-88aa553e9e9c
КВ|307||78:13:0007437:5566|737c19e0-84f1-44ea-883f-1c0f5e413485
КВ|308||78:13:0007437:5567|af34794e-4ae6-4585-891b-f034c6a41958
КВ|309||78:13:0007437:5568|a04cb200-2ed1-4e98-a026-e29bb2d3c0ba
КВ|310||78:13:0007437:5569|f156a9c9-e18b-4f0d-9d9e-5e7ff2952982
КВ|311||78:13:0007437:5799|7fdf2971-0ddd-4a30-9f2a-9da8cc07434b
КВ|312||78:13:0007437:5800|ec8b7085-5496-4d36-ae28-dc974ab65c72
КВ|313||78:13:0007437:5801|3e420d77-60e3-4713-a6f0-3548e402cdfb
КВ|314||78:13:0007437:5802|7e52c37b-cbd5-4768-a1aa-0ef8e07b92f6
КВ|315||78:13:0007437:5803|87faf5f8-562c-4dbb-8536-650b6f2e0f05
КВ|316||78:13:0007437:5445|caabe597-3c32-4196-ab17-f0ed4dfeb233
КВ|317||78:13:0007437:5446|ff7ba6a8-9673-41ca-9e55-89402917a7ce
КВ|318||78:13:0007437:5447|198afdb5-4b04-4958-b5ff-167984545057
КВ|319||78:13:0007437:5448|1fd3964a-3dc7-4eb4-a598-69a4464fdd4e
КВ|320||78:13:0007437:5610|d8763413-c009-4819-9d8c-260eaf584cf4
КВ|321||78:13:0007437:5611|35d4881e-1cae-427b-80f0-6356ac31f528
КВ|322||78:13:0007437:5612|57744916-8561-4607-97f7-1c133151302e
КВ|323||78:13:0007437:5613|73c0e4e9-991c-4e42-bc28-23abe5315f5f
КВ|324||78:13:0007437:5887|f5504dd1-a757-4e8e-b5c7-0e6177a7f89a
КВ|325||78:13:0007437:5888|e0cab083-3d09-4534-af6a-cb7740e3574a
КВ|326||78:13:0007437:5889|f24b5de9-dc3b-4743-8558-f6c876ab535c
КВ|327||78:13:0007437:5890|95423b30-12a6-4ec7-9d24-40ee10ad681c
КВ|328||78:13:0007437:5701|b4802374-e8a3-4d50-bc34-db72833aba41
КВ|329||78:13:0007437:5702|e75f809a-3b80-488c-a3dd-fb3f675702cb
КВ|330||78:13:0007437:5703|91d8d842-b5bb-44bc-8ff1-af943e44a8d4
КВ|331||78:13:0007437:5704|db2b3d7c-14b4-4dc8-b38e-d59dc5320f9d
КВ|332||78:13:0007437:5746|dcbd9e31-e201-4820-84d9-a4c1c17ca644
КВ|333||78:13:0007437:5747|d1da07f5-4b30-4e67-9ff4-114a12dac88b
ЧКВ|333|333||351a91a7-9203-4fd4-a09a-55dc80632cc2
ЧКВ|333|333А||6e18f623-05cc-4efa-abca-25f175c77adf
КВ|334||78:13:0007437:5837|12cb4845-5209-4cfb-9cca-98a8742e75f3
КВ|335||78:13:0007437:5748|c1a2ef06-338e-4db2-bbf5-a17d994b155f
КВ|336||78:13:0007437:5516|b79c747d-1e42-4982-87b0-75c5fb099b00
КВ|337||78:13:0007437:5517|15082aa3-f489-473b-b889-9fb472802a54
КВ|338||78:13:0007437:5518|2b0149f6-c207-4385-a228-87f30c655a95
КВ|339||78:13:0007437:5519|8cf29db5-61bd-439f-9b4a-1583a24c1fcf
КВ|340||78:13:0007437:5684|27954912-19f0-4c59-aa84-bc70cfcd2914
