#dc77b3a5-6af8-4716-8532-a7c1acef2bae
КВ|4||78:12:0633603:1570
КВ|5||78:12:0633603:1571
КВ|6||78:12:0633603:1572
КВ|7||78:12:0633603:1573
КВ|8||78:12:0633603:1574
КВ|9||78:12:0633603:1575
КВ|10||78:12:0633603:1576
КВ|11||78:12:0633603:1577
КВ|12||78:12:0633603:1578
КВ|13||78:12:0633603:1579
КВ|14||78:12:0633603:1580
КВ|15||78:12:0633603:1360
КВ|16||78:12:0633603:1581
КВ|17||78:12:0633603:1582
КВ|18||78:12:0633603:1583
КВ|19||78:12:0633603:1584
КВ|20||78:12:0633603:1585
КВ|21||78:12:0633603:1586
КВ|22||78:12:0633603:1361
КВ|23||78:12:0633603:1338
КВ|24||78:12:0633603:1339
КВ|25||78:12:0633603:1340
КВ|26||78:12:0633603:1341
КВ|27||78:12:0633603:1342
КВ|28||78:12:0633603:1343
КВ|29||78:12:0633603:1344
КВ|30||78:12:0633603:1345
КВ|31||78:12:0633603:1346
КВ|32||78:12:0633603:1347
КВ|33||78:12:0633603:1348
КВ|34||78:12:0633603:1349
КВ|35||78:12:0633603:1350
КВ|36||78:12:0633603:1351
КВ|37||78:12:0633603:1352
КВ|38||78:12:0633603:1353
КВ|39||78:12:0633603:1519
ОИ|3К||
ОИ|3Н||
КВ|40||78:12:0633603:1520
КВ|41||78:12:0633603:1521
КВ|42||78:12:0633603:1522
КВ|43||78:12:0633603:1523
КВ|44||78:12:0633603:1524
КВ|45||78:12:0633603:1525
КВ|46||78:12:0633603:1526
КВ|47||78:12:0633603:1527
КВ|48||78:12:0633603:1528
КВ|49||78:12:0633603:1529
КВ|50||78:12:0633603:1530
КВ|51||78:12:0633603:1531
КВ|52||78:12:0633603:1358
КВ|53||78:12:0633603:1532
КВ|54||78:12:0633603:1533
КВ|55||78:12:0633603:1534
КВ|56||78:12:0633603:1535
КВ|57||78:12:0633603:1536
КВ|58||78:12:0633603:1537
КВ|59||78:12:0633603:1359
ОИ|5Н||
КВ|60||78:12:0633603:1538
КВ|61||78:12:0633603:1539
КВ|62||78:12:0633603:1540
КВ|63||78:12:0633603:1541
КВ|64||78:12:0633603:1542
КВ|65||78:12:0633603:1543
КВ|66||78:12:0633603:1544
КВ|67||78:12:0633603:1545
КВ|68||78:12:0633603:1546
КВ|69||78:12:0633603:1547
КВ|70||78:12:0633603:1548
КВ|71||78:12:0633603:1549
КВ|72||78:12:0633603:1550
КВ|73||78:12:0633603:1551
КВ|74||78:12:0633603:1552
КВ|75||78:12:0633603:1556
КВ|76||78:12:0633603:1553
КВ|77||78:12:0633603:1554
КВ|78||78:12:0633603:1555
КВ|79||78:12:0633603:1557
ОИ|7К||
ОИ|7Н||
КВ|80||78:12:0633603:1558
КВ|81||78:12:0633603:1559
КВ|82||78:12:0633603:1560
КВ|83||78:12:0633603:1561
КВ|84||78:12:0633603:1439
КВ|85||78:12:0633603:1442
КВ|86||78:12:0633603:1446
КВ|87||78:12:0633603:1447
КВ|88||78:12:0633603:1448
КВ|89||78:12:0633603:1449
КВ|90||78:12:0633603:1450
КВ|91||78:12:0633603:1451
КВ|92||78:12:0633603:1452
КВ|93||78:12:0633603:1453
КВ|94||78:12:0633603:1454
КВ|95||78:12:0633603:1455
КВ|96||78:12:0633603:1456
КВ|97||78:12:0633603:1457
КВ|98||78:12:0633603:1458
КВ|99||78:12:0633603:1459
КВ|100||78:12:0633603:1460
КВ|101||78:12:0633603:1461
КВ|102||78:12:0633603:1462
КВ|103||78:12:0633603:1463
КВ|104||78:12:0633603:1464
КВ|105||78:12:0633603:1465
КВ|106||78:12:0633603:1562
КВ|107||78:12:0633603:1563
КВ|108||78:12:0633603:1564
КВ|109||78:12:0633603:1565
КВ|110||78:12:0633603:1566
КВ|111||78:12:0633603:1466
КВ|112||78:12:0633603:1467
КВ|113||78:12:0633603:1468
КВ|114||78:12:0633603:1469
КВ|115||78:12:0633603:1470
КВ|116||78:12:0633603:1471
КВ|117||78:12:0633603:1472
КВ|118||78:12:0633603:1473
КВ|119||78:12:0633603:1474
КВ|120||78:12:0633603:1475
КВ|121||78:12:0633603:1476
КВ|122||78:12:0633603:1477
КВ|123||78:12:0633603:1478
КВ|124||78:12:0633603:1479
КВ|125||78:12:0633603:1480
КВ|126||78:12:0633603:1481
КВ|127||78:12:0633603:1482
КВ|128||78:12:0633603:1483
КВ|129||78:12:0633603:1356
КВ|130||78:12:0633603:1484
КВ|131||78:12:0633603:1485
КВ|132||78:12:0633603:1486
КВ|133||78:12:0633603:1487
КВ|134||78:12:0633603:1488
КВ|135||78:12:0633603:1357
КВ|136||78:12:0633603:1489
КВ|137||78:12:0633603:1490
КВ|138||78:12:0633603:1491
КВ|139||78:12:0633603:1492
КВ|140||78:12:0633603:1493
КВ|141||78:12:0633603:1494
КВ|142||78:12:0633603:1495
КВ|143||78:12:0633603:1496
КВ|144||78:12:0633603:1497
КВ|145||78:12:0633603:1498
КВ|146||78:12:0633603:1499
КВ|147||78:12:0633603:1500
КВ|148||78:12:0633603:1501
КВ|149||78:12:0633603:1502
КВ|150||78:12:0633603:1503
КВ|151||78:12:0633603:1509
КВ|152||78:12:0633603:1510
КВ|153||78:12:0633603:1511
КВ|154||78:12:0633603:1512
КВ|155||78:12:0633603:1513
КВ|156||78:12:0633603:1504
КВ|157||78:12:0633603:1505
КВ|158||78:12:0633603:1506
КВ|159||78:12:0633603:1507
КВ|160||78:12:0633603:1508
КВ|161||78:12:0633603:1514
КВ|162||78:12:0633603:1515
КВ|163||78:12:0633603:1516
КВ|164||78:12:0633603:1517
КВ|165||78:12:0633603:1518
КВ|166||78:12:0633603:1441
КВ|167||78:12:0633603:1443
КВ|168||78:12:0633603:1444
КВ|169||78:12:0633603:1445
КВ|170||78:12:0633603:1436
КВ|171||78:12:0633603:1437
КВ|172||78:12:0633603:1438
КВ|173||78:12:0633603:1355
КВ|174||78:12:0633603:1440
КВ|175||78:12:0633603:1431
КВ|176||78:12:0633603:1432
КВ|177||78:12:0633603:1433
КВ|178||78:12:0633603:1434
КВ|179||78:12:0633603:1435
КВ|180||78:12:0633603:1426
КВ|181||78:12:0633603:1427
КВ|182||78:12:0633603:1428
КВ|183||78:12:0633603:1429
КВ|184||78:12:0633603:1430
КВ|185||78:12:0633603:1421
КВ|186||78:12:0633603:1422
КВ|187||78:12:0633603:1423
КВ|188||78:12:0633603:1424
КВ|189||78:12:0633603:1425
КВ|190||78:12:0633603:1416
КВ|191||78:12:0633603:1417
КВ|192||78:12:0633603:1418
КВ|193||78:12:0633603:1419
КВ|194||78:12:0633603:1420
КВ|195||78:12:0633603:1411
КВ|196||78:12:0633603:1412
КВ|197||78:12:0633603:1413
КВ|198||78:12:0633603:1414
КВ|199||78:12:0633603:1415
НЖ|1-Н||78:12:0633603:2423
КВ|200||78:12:0633603:1406
КВ|201||78:12:0633603:1407
КВ|202||78:12:0633603:1408
КВ|203||78:12:0633603:1409
КВ|204||78:12:0633603:1410
КВ|205||78:12:0633603:1401
КВ|206||78:12:0633603:1402
КВ|207||78:12:0633603:1403
КВ|208||78:12:0633603:1404
КВ|209||78:12:0633603:1405
КВ|210||78:12:0633603:1396
КВ|211||78:12:0633603:1397
КВ|212||78:12:0633603:1398
КВ|213||78:12:0633603:1399
КВ|214||78:12:0633603:1400
КВ|215||78:12:0633603:1391
КВ|216||78:12:0633603:1392
КВ|217||78:12:0633603:1393
КВ|218||78:12:0633603:1394
КВ|219||78:12:0633603:1395
КВ|220||78:12:0633603:1387
КВ|221||78:12:0633603:1388
КВ|222||78:12:0633603:1354
КВ|223||78:12:0633603:1389
КВ|224||78:12:0633603:1390
КВ|225||78:12:0633603:1382
КВ|226||78:12:0633603:1383
КВ|227||78:12:0633603:1384
КВ|228||78:12:0633603:1385
КВ|229||78:12:0633603:1386
КВ|230||78:12:0633603:1377
КВ|231||78:12:0633603:1378
КВ|232||78:12:0633603:1379
КВ|233||78:12:0633603:1380
КВ|234||78:12:0633603:1381
КВ|235||78:12:0633603:1372
КВ|236||78:12:0633603:1373
КВ|237||78:12:0633603:1374
КВ|238||78:12:0633603:1375
КВ|239||78:12:0633603:1376
КВ|240||78:12:0633603:1367
КВ|241||78:12:0633603:1368
КВ|242||78:12:0633603:1369
КВ|243||78:12:0633603:1370
КВ|244||78:12:0633603:1371
КВ|245||78:12:0633603:1362
КВ|246||78:12:0633603:1363
КВ|247||78:12:0633603:1364
КВ|248||78:12:0633603:1365
КВ|249||78:12:0633603:1366
НЖ|2-Н||78:12:0633603:2424
?|30А||
НЖ|3-Н||78:12:0633603:2425
НЖ|4-Н||78:12:0633603:2426
НЖ|5-Н||78:12:0633603:2427
НЖ|6-Н||78:12:0633603:2428
НЖ|7-Н||78:12:0633603:2429
?|168Б||
?|171А||
#d0679e34-3c53-40f3-86db-6bad138958e6
МКД|||78:12:0006321:3021
КВ|1||78:12:0006321:3533
КВ|2||78:12:0006321:3561
КВ|3||78:12:0006321:3572
КВ|4||78:12:0006321:3583
КВ|5||78:12:0006321:3593
КВ|6||78:12:0006321:3603
КВ|7||78:12:0006321:3614
КВ|8||78:12:0006321:3625
КВ|9||78:12:0006321:3635
КВ|10||78:12:0006321:3534
КВ|11||78:12:0006321:3544
КВ|12||78:12:0006321:3553
КВ|13||78:12:0006321:3554
КВ|14||78:12:0006321:3555
КВ|15||78:12:0006321:3556
КВ|16||78:12:0006321:3557
КВ|17||78:12:0006321:3558
КВ|18||78:12:0006321:3559
КВ|19||78:12:0006321:3560
КВ|20||78:12:0006321:3562
КВ|21||78:12:0006321:3563
КВ|22||78:12:0006321:3564
КВ|23||78:12:0006321:3565
КВ|24||78:12:0006321:3566
КВ|25||78:12:0006321:3567
КВ|26||78:12:0006321:3568
КВ|27||78:12:0006321:3569
КВ|28||78:12:0006321:3570
КВ|29||78:12:0006321:3571
КВ|30||78:12:0006321:3573
КВ|31||78:12:0006321:3574
КВ|32||78:12:0006321:3575
КВ|33||78:12:0006321:3576
КВ|34||78:12:0006321:3577
КВ|35||78:12:0006321:3578
КВ|36||78:12:0006321:3579
КВ|37||78:12:0006321:3580
КВ|38||78:12:0006321:3581
КВ|39||78:12:0006321:3582
КВ|40||78:12:0006321:3647
КВ|41||78:12:0006321:3584
КВ|42||78:12:0006321:3585
КВ|43||78:12:0006321:3586
КВ|44||78:12:0006321:3587
КВ|45||78:12:0006321:3588
КВ|46||78:12:0006321:3589
КВ|47||78:12:0006321:3590
КВ|48||78:12:0006321:3591
КВ|49||78:12:0006321:3592
КВ|50||78:12:0006321:3648
КВ|51||78:12:0006321:3594
КВ|52||78:12:0006321:3595
КВ|53||78:12:0006321:3596
КВ|54||78:12:0006321:3597
КВ|55||78:12:0006321:3598
КВ|56||78:12:0006321:3599
КВ|57||78:12:0006321:3600
КВ|58||78:12:0006321:3601
КВ|59||78:12:0006321:3602
КВ|60||78:12:0006321:3604
КВ|61||78:12:0006321:3605
КВ|62||78:12:0006321:3606
КВ|63||78:12:0006321:3607
КВ|64||78:12:0006321:3608
КВ|65||78:12:0006321:3609
КВ|66||78:12:0006321:3610
КВ|67||78:12:0006321:3611
КВ|68||78:12:0006321:3612
КВ|69||78:12:0006321:3613
КВ|70||78:12:0006321:3615
КВ|71||78:12:0006321:3616
КВ|72||78:12:0006321:3617
КВ|73||78:12:0006321:3618
КВ|74||78:12:0006321:3619
КВ|75||78:12:0006321:3620
КВ|76||78:12:0006321:3621
КВ|77||78:12:0006321:3622
КВ|78||78:12:0006321:3623
КВ|79||78:12:0006321:3624
КВ|80||78:12:0006321:3626
КВ|81||78:12:0006321:3646
КВ|82||78:12:0006321:3627
КВ|83||78:12:0006321:3628
КВ|84||78:12:0006321:3629
КВ|85||78:12:0006321:3630
КВ|86||78:12:0006321:3631
КВ|87||78:12:0006321:3632
КВ|88||78:12:0006321:3633
КВ|89||78:12:0006321:3634
КВ|90||78:12:0006321:3636
КВ|91||78:12:0006321:3637
КВ|92||78:12:0006321:3638
КВ|93||78:12:0006321:3639
КВ|94||78:12:0006321:3640
КВ|95||78:12:0006321:3641
КВ|96||78:12:0006321:3642
КВ|97||78:12:0006321:3643
КВ|98||78:12:0006321:3644
КВ|99||78:12:0006321:3645
КВ|100||78:12:0006321:3535
КВ|101||78:12:0006321:3536
КВ|102||78:12:0006321:3537
КВ|103||78:12:0006321:3538
КВ|104||78:12:0006321:3649
КВ|105||78:12:0006321:3539
КВ|106||78:12:0006321:3540
КВ|107||78:12:0006321:3541
КВ|108||78:12:0006321:3542
КВ|109||78:12:0006321:3543
КВ|110||78:12:0006321:3545
КВ|111||78:12:0006321:3546
КВ|112||78:12:0006321:3547
КВ|113||78:12:0006321:3548
КВ|114||78:12:0006321:3549
КВ|115||78:12:0006321:3550
КВ|116||78:12:0006321:3551
КВ|117||78:12:0006321:3552
НЖ|1-Н||78:12:0006321:5342
НЖ|2-Н||78:12:0006321:5343
НЖ|3-Н||78:12:0006321:5344
НЖ|4-Н||78:12:0006321:5345
#dc310bd1-f852-491d-b250-e089f5810ed8
МКД|||78:12:0006319:4958
КВ|1||78:12:0006319:6675
КВ|2||78:12:0006319:6705
КВ|3||78:12:0006319:6716
КВ|4||78:12:0006319:6727
КВ|5||78:12:0006319:6738
КВ|6||78:12:0006319:6749
КВ|7||78:12:0006319:6760
КВ|8||78:12:0006319:6771
КВ|9||78:12:0006319:6782
КВ|10||78:12:0006319:6676
КВ|11||78:12:0006319:6687
КВ|12||78:12:0006319:6697
КВ|13||78:12:0006319:6698
КВ|14||78:12:0006319:6699
КВ|15||78:12:0006319:6700
КВ|16||78:12:0006319:6701
КВ|17||78:12:0006319:6702
КВ|18||78:12:0006319:6703
КВ|19||78:12:0006319:6704
КВ|20||78:12:0006319:6706
КВ|21||78:12:0006319:6707
КВ|22||78:12:0006319:6708
КВ|23||78:12:0006319:6709
КВ|24||78:12:0006319:6710
КВ|25||78:12:0006319:6711
КВ|26||78:12:0006319:6712
КВ|27||78:12:0006319:6713
КВ|28||78:12:0006319:6714
КВ|29||78:12:0006319:6715
КВ|30||78:12:0006319:6717
КВ|31||78:12:0006319:6718
КВ|32||78:12:0006319:6719
КВ|33||78:12:0006319:6720
КВ|34||78:12:0006319:6721
КВ|35||78:12:0006319:6722
КВ|36||78:12:0006319:6723
КВ|37||78:12:0006319:6724
КВ|38||78:12:0006319:6725
КВ|39||78:12:0006319:6726
КВ|40||78:12:0006319:6728
КВ|41||78:12:0006319:6729
КВ|42||78:12:0006319:6730
КВ|43||78:12:0006319:6731
КВ|44||78:12:0006319:6732
КВ|45||78:12:0006319:6733
КВ|46||78:12:0006319:6734
КВ|47||78:12:0006319:6735
КВ|48||78:12:0006319:6736
КВ|49||78:12:0006319:6737
КВ|50||78:12:0006319:6739
КВ|51||78:12:0006319:6740
КВ|52||78:12:0006319:6741
КВ|53||78:12:0006319:6742
КВ|54||78:12:0006319:6743
КВ|55||78:12:0006319:6744
КВ|56||78:12:0006319:6745
КВ|57||78:12:0006319:6746
КВ|58||78:12:0006319:6747
КВ|59||78:12:0006319:6748
КВ|60||78:12:0006319:6750
КВ|61||78:12:0006319:6751
КВ|62||78:12:0006319:6752
КВ|63||78:12:0006319:6753
КВ|64||78:12:0006319:6754
КВ|65||78:12:0006319:6755
КВ|66||78:12:0006319:6756
КВ|67||78:12:0006319:6757
КВ|68||78:12:0006319:6758
КВ|69||78:12:0006319:6759
КВ|70||78:12:0006319:6761
КВ|71||78:12:0006319:6762
КВ|72||78:12:0006319:6763
КВ|73||78:12:0006319:6764
КВ|74||78:12:0006319:6765
КВ|75||78:12:0006319:6766
КВ|76||78:12:0006319:6767
КВ|77||78:12:0006319:6768
КВ|78||78:12:0006319:6769
КВ|79||78:12:0006319:6770
КВ|80||78:12:0006319:6772
КВ|81||78:12:0006319:6773
КВ|82||78:12:0006319:6774
КВ|83||78:12:0006319:6775
КВ|84||78:12:0006319:6776
КВ|85||78:12:0006319:6777
КВ|86||78:12:0006319:6778
КВ|87||78:12:0006319:6779
КВ|88||78:12:0006319:6780
КВ|89||78:12:0006319:6781
КВ|90||78:12:0006319:6783
КВ|91||78:12:0006319:6784
КВ|92||78:12:0006319:6785
КВ|93||78:12:0006319:6786
КВ|94||78:12:0006319:6787
КВ|95||78:12:0006319:6788
КВ|96||78:12:0006319:6789
КВ|97||78:12:0006319:6790
КВ|98||78:12:0006319:6791
КВ|99||78:12:0006319:6792
КВ|100||78:12:0006319:6677
КВ|101||78:12:0006319:6678
КВ|102||78:12:0006319:6679
КВ|103||78:12:0006319:6680
КВ|104||78:12:0006319:6681
КВ|105||78:12:0006319:6682
КВ|106||78:12:0006319:6683
КВ|107||78:12:0006319:6684
КВ|108||78:12:0006319:6685
КВ|109||78:12:0006319:6686
КВ|110||78:12:0006319:6688
КВ|111||78:12:0006319:6689
КВ|112||78:12:0006319:6690
КВ|113||78:12:0006319:6691
КВ|114||78:12:0006319:6692
КВ|115||78:12:0006319:6693
КВ|116||78:12:0006319:6694
КВ|117||78:12:0006319:6695
КВ|118||78:12:0006319:6696
НЖ|1-Н||78:12:0006319:6793
НЖ|2-Н||78:12:0006319:6794
НЖ|3-Н||78:12:0006319:6795
#d1dd51a3-bdd0-4368-8be7-6d6330df294e
МКД|||78:12:0006320:6414
КВ|1||78:12:0006320:7487
КВ|2||78:12:0006320:7399
КВ|3||78:12:0006320:7410
КВ|4||78:12:0006320:7421
КВ|5||78:12:0006320:7432
КВ|6||78:12:0006320:7443
КВ|7||78:12:0006320:7454
КВ|8||78:12:0006320:7465
КВ|9||78:12:0006320:7476
КВ|10||78:12:0006320:7488
КВ|11||78:12:0006320:7499
КВ|12||78:12:0006320:7352
КВ|13||78:12:0006320:7363
КВ|14||78:12:0006320:7374
КВ|15||78:12:0006320:7385
КВ|16||78:12:0006320:7395
КВ|17||78:12:0006320:7396
КВ|18||78:12:0006320:7397
КВ|19||78:12:0006320:7398
КВ|20||78:12:0006320:7400
КВ|21||78:12:0006320:7401
КВ|22||78:12:0006320:7402
КВ|23||78:12:0006320:7403
КВ|24||78:12:0006320:7404
КВ|25||78:12:0006320:7405
КВ|26||78:12:0006320:7406
КВ|27||78:12:0006320:7407
КВ|28||78:12:0006320:7408
КВ|29||78:12:0006320:7409
КВ|30||78:12:0006320:7411
КВ|31||78:12:0006320:7412
КВ|32||78:12:0006320:7413
КВ|33||78:12:0006320:7414
КВ|34||78:12:0006320:7415
КВ|35||78:12:0006320:7416
КВ|36||78:12:0006320:7417
КВ|37||78:12:0006320:7418
КВ|38||78:12:0006320:7419
КВ|39||78:12:0006320:7420
КВ|40||78:12:0006320:7422
КВ|41||78:12:0006320:7423
КВ|42||78:12:0006320:7424
КВ|43||78:12:0006320:7425
КВ|44||78:12:0006320:7426
КВ|45||78:12:0006320:7427
КВ|46||78:12:0006320:7428
КВ|47||78:12:0006320:7429
КВ|48||78:12:0006320:7430
КВ|49||78:12:0006320:7431
КВ|50||78:12:0006320:7433
КВ|51||78:12:0006320:7434
КВ|52||78:12:0006320:7435
КВ|53||78:12:0006320:7436
КВ|54||78:12:0006320:7437
КВ|55||78:12:0006320:7438
КВ|56||78:12:0006320:7439
КВ|57||78:12:0006320:7440
КВ|58||78:12:0006320:7441
КВ|59||78:12:0006320:7442
КВ|60||78:12:0006320:7444
КВ|61||78:12:0006320:7445
КВ|62||78:12:0006320:7446
КВ|63||78:12:0006320:7447
КВ|64||78:12:0006320:7448
КВ|65||78:12:0006320:7449
КВ|66||78:12:0006320:7450
КВ|67||78:12:0006320:7451
КВ|68||78:12:0006320:7452
КВ|69||78:12:0006320:7453
КВ|70||78:12:0006320:7455
КВ|71||78:12:0006320:7456
КВ|72||78:12:0006320:7457
КВ|73||78:12:0006320:7458
КВ|74||78:12:0006320:7459
КВ|75||78:12:0006320:7460
КВ|76||78:12:0006320:7461
КВ|77||78:12:0006320:7462
КВ|78||78:12:0006320:7463
КВ|79||78:12:0006320:7464
КВ|80||78:12:0006320:7466
КВ|81||78:12:0006320:7467
КВ|82||78:12:0006320:7468
КВ|83||78:12:0006320:7469
КВ|84||78:12:0006320:7470
КВ|85||78:12:0006320:7471
КВ|86||78:12:0006320:7472
КВ|87||78:12:0006320:7473
КВ|88||78:12:0006320:7474
КВ|89||78:12:0006320:7475
КВ|90||78:12:0006320:7477
КВ|91||78:12:0006320:7478
КВ|92||78:12:0006320:7479
КВ|93||78:12:0006320:7480
КВ|94||78:12:0006320:7481
КВ|95||78:12:0006320:7482
КВ|96||78:12:0006320:7483
КВ|97||78:12:0006320:7484
КВ|98||78:12:0006320:7485
КВ|99||78:12:0006320:7486
КВ|100||78:12:0006320:7489
КВ|101||78:12:0006320:7490
КВ|102||78:12:0006320:7491
КВ|103||78:12:0006320:7492
КВ|104||78:12:0006320:7493
КВ|105||78:12:0006320:7494
КВ|106||78:12:0006320:7495
КВ|107||78:12:0006320:7496
КВ|108||78:12:0006320:7497
КВ|109||78:12:0006320:7498
КВ|110||78:12:0006320:7500
КВ|111||78:12:0006320:7501
КВ|112||78:12:0006320:7502
КВ|113||78:12:0006320:7503
КВ|114||78:12:0006320:7504
КВ|115||78:12:0006320:7347
КВ|116||78:12:0006320:7348
КВ|117||78:12:0006320:7349
КВ|118||78:12:0006320:7350
КВ|119||78:12:0006320:7351
КВ|120||78:12:0006320:7353
КВ|121||78:12:0006320:7354
КВ|122||78:12:0006320:7355
КВ|123||78:12:0006320:7356
КВ|124||78:12:0006320:7357
КВ|125||78:12:0006320:7358
КВ|126||78:12:0006320:7359
КВ|127||78:12:0006320:7360
КВ|128||78:12:0006320:7361
КВ|129||78:12:0006320:7362
КВ|130||78:12:0006320:7364
КВ|131||78:12:0006320:7365
КВ|132||78:12:0006320:7366
КВ|133||78:12:0006320:7367
КВ|134||78:12:0006320:7368
КВ|135||78:12:0006320:7369
КВ|136||78:12:0006320:7370
КВ|137||78:12:0006320:7371
КВ|138||78:12:0006320:7372
КВ|139||78:12:0006320:7373
КВ|140||78:12:0006320:7375
КВ|141||78:12:0006320:7376
КВ|142||78:12:0006320:7377
КВ|143||78:12:0006320:7378
КВ|144||78:12:0006320:7379
КВ|145||78:12:0006320:7380
КВ|146||78:12:0006320:7381
КВ|147||78:12:0006320:7382
КВ|148||78:12:0006320:7383
КВ|149||78:12:0006320:7384
КВ|150||78:12:0006320:7386
КВ|151||78:12:0006320:7387
КВ|152||78:12:0006320:7388
КВ|153||78:12:0006320:7389
КВ|154||78:12:0006320:7390
КВ|155||78:12:0006320:7391
КВ|156||78:12:0006320:7392
КВ|157||78:12:0006320:7393
КВ|158||78:12:0006320:7394
НЖ|1-Н||78:12:0006320:7505
НЖ|2-Н||78:12:0006320:7506
НЖ|3-Н||78:12:0006320:7507
#d4f39e95-70f8-4dee-aae1-1b91f802a7bd
МКД|||78:12:0006319:4950
КВ|1||78:12:0006319:5120
КВ|2||78:12:0006319:5134
КВ|3||78:12:0006319:5146
КВ|4||78:12:0006319:5158
КВ|5||78:12:0006319:5170
КВ|6||78:12:0006319:5075
КВ|7||78:12:0006319:5087
КВ|8||78:12:0006319:5099
КВ|9||78:12:0006319:5111
КВ|10||78:12:0006319:5122
КВ|11||78:12:0006319:5123
КВ|12||78:12:0006319:5124
КВ|13||78:12:0006319:5125
КВ|14||78:12:0006319:5126
КВ|15||78:12:0006319:5127
КВ|16||78:12:0006319:5128
КВ|17||78:12:0006319:5129
КВ|18||78:12:0006319:5130
КВ|19||78:12:0006319:5131
КВ|20||78:12:0006319:5136
КВ|21||78:12:0006319:5137
КВ|22||78:12:0006319:5138
КВ|23||78:12:0006319:5139
КВ|24||78:12:0006319:5140
КВ|25||78:12:0006319:5141
КВ|26||78:12:0006319:5142
КВ|27||78:12:0006319:5143
КВ|28||78:12:0006319:5144
КВ|29||78:12:0006319:5145
КВ|30||78:12:0006319:5148
КВ|31||78:12:0006319:5149
КВ|32||78:12:0006319:5150
КВ|33||78:12:0006319:5151
КВ|34||78:12:0006319:5152
КВ|35||78:12:0006319:5153
КВ|36||78:12:0006319:5154
КВ|37||78:12:0006319:5155
КВ|38||78:12:0006319:5156
КВ|39||78:12:0006319:5157
КВ|40||78:12:0006319:5160
КВ|41||78:12:0006319:5161
КВ|42||78:12:0006319:5162
КВ|43||78:12:0006319:5163
КВ|44||78:12:0006319:5164
КВ|45||78:12:0006319:5165
КВ|46||78:12:0006319:5166
КВ|47||78:12:0006319:5167
КВ|48||78:12:0006319:5168
КВ|49||78:12:0006319:5169
КВ|50||78:12:0006319:5172
КВ|51||78:12:0006319:5173
КВ|52||78:12:0006319:5174
КВ|53||78:12:0006319:5175
КВ|54||78:12:0006319:5176
КВ|55||78:12:0006319:5177
КВ|56||78:12:0006319:5178
КВ|57||78:12:0006319:5072
КВ|58||78:12:0006319:5073
КВ|59||78:12:0006319:5074
КВ|60||78:12:0006319:5077
КВ|61||78:12:0006319:5078
КВ|62||78:12:0006319:5079
КВ|63||78:12:0006319:5080
КВ|64||78:12:0006319:5081
КВ|65||78:12:0006319:5082
КВ|66||78:12:0006319:5083
КВ|67||78:12:0006319:5084
КВ|68||78:12:0006319:5085
КВ|69||78:12:0006319:5086
КВ|70||78:12:0006319:5089
КВ|71||78:12:0006319:5090
КВ|72||78:12:0006319:5091
КВ|73||78:12:0006319:5092
КВ|74||78:12:0006319:5093
КВ|75||78:12:0006319:5094
КВ|76||78:12:0006319:5095
КВ|77||78:12:0006319:5096
КВ|78||78:12:0006319:5097
КВ|79||78:12:0006319:5098
КВ|80||78:12:0006319:5101
КВ|81||78:12:0006319:5102
КВ|82||78:12:0006319:5103
КВ|83||78:12:0006319:5104
КВ|84||78:12:0006319:5105
КВ|85||78:12:0006319:5106
КВ|86||78:12:0006319:5107
КВ|87||78:12:0006319:5108
КВ|88||78:12:0006319:5109
КВ|89||78:12:0006319:5110
КВ|90||78:12:0006319:5113
КВ|91||78:12:0006319:5114
КВ|92||78:12:0006319:5115
КВ|93||78:12:0006319:5116
КВ|94||78:12:0006319:5117
КВ|95||78:12:0006319:5118
КВ|96||78:12:0006319:5119
#db35a701-964c-496c-baec-35f5a9a132e1
МКД|||78:12:0631901:5405
КВ|1||78:12:0631901:6739
КВ|2||78:12:0631901:6866
КВ|3||78:12:0631901:6989
КВ|4||78:12:0631901:7112
КВ|5||78:12:0631901:6334
КВ|6||78:12:0631901:6448
КВ|7||78:12:0631901:6561
КВ|8||78:12:0631901:6674
КВ|9||78:12:0631901:6726
КВ|10||78:12:0631901:6741
КВ|11||78:12:0631901:6754
КВ|12||78:12:0631901:6767
КВ|13||78:12:0631901:6780
КВ|14||78:12:0631901:6792
КВ|15||78:12:0631901:6804
КВ|16||78:12:0631901:6816
КВ|17||78:12:0631901:6828
КВ|18||78:12:0631901:6840
КВ|19||78:12:0631901:6852
КВ|20||78:12:0631901:6868
КВ|21||78:12:0631901:6880
КВ|22||78:12:0631901:6892
КВ|23||78:12:0631901:6904
КВ|24||78:12:0631901:6916
КВ|25||78:12:0631901:6928
КВ|26||78:12:0631901:6940
КВ|27||78:12:0631901:6952
КВ|28||78:12:0631901:6964
КВ|29||78:12:0631901:6976
КВ|30||78:12:0631901:6991
КВ|31||78:12:0631901:7003
КВ|32||78:12:0631901:7015
КВ|33||78:12:0631901:7027
КВ|34||78:12:0631901:7039
КВ|35||78:12:0631901:7051
КВ|36||78:12:0631901:7063
КВ|37||78:12:0631901:7075
КВ|38||78:12:0631901:7087
КВ|39||78:12:0631901:7099
КВ|40||78:12:0631901:7114
КВ|41||78:12:0631901:7126
КВ|42||78:12:0631901:7138
КВ|43||78:12:0631901:7150
КВ|44||78:12:0631901:7162
КВ|45||78:12:0631901:7174
КВ|46||78:12:0631901:7186
КВ|47||78:12:0631901:7198
КВ|48||78:12:0631901:7210
КВ|49||78:12:0631901:6321
