#777c7a99-8dd5-4293-9eb6-b51a7425a45b
КВ|327||78:13:0007443:7159
КВ|328||78:13:0007443:7160
КВ|329||78:13:0007443:7161
КВ|330||78:13:0007443:7162
КВ|331||78:13:0007443:7214
КВ|332||78:13:0007443:7215
КВ|333||78:13:0007443:7216
КВ|334||78:13:0007443:7217
КВ|335||78:13:0007443:7218
КВ|336||78:13:0007443:6894
КВ|337||78:13:0007443:6895
КВ|338||78:13:0007443:6896
КВ|339||78:13:0007443:6897
КВ|340||78:13:0007443:6898
КВ|341||78:13:0007443:6838
КВ|342||78:13:0007443:6839
КВ|343||78:13:0007443:6840
КВ|344||78:13:0007443:6841
КВ|345||78:13:0007443:6842
КВ|346||78:13:0007443:6955
КВ|347||78:13:0007443:6956
КВ|348||78:13:0007443:6957
КВ|349||78:13:0007443:6958
КВ|350||78:13:0007443:6959
КВ|351||78:13:0007443:6882
КВ|352||78:13:0007443:6883
КВ|353||78:13:0007443:6884
КВ|354||78:13:0007443:6885
КВ|355||78:13:0007443:6886
КВ|356||78:13:0007443:6949
КВ|357||78:13:0007443:6973
КВ|358||78:13:0007443:6974
КВ|359||78:13:0007443:6975
КВ|360||78:13:0007443:6976
КВ|361||78:13:0007443:7021
КВ|362||78:13:0007443:6809
КВ|363||78:13:0007443:7022
КВ|364||78:13:0007443:6990
КВ|365||78:13:0007443:7024
КВ|366||78:13:0007443:7087
КВ|367||78:13:0007443:7088
КВ|368||78:13:0007443:6810
КВ|369||78:13:0007443:7176
КВ|370||78:13:0007443:7177
КВ|371||78:13:0007443:7193
КВ|372||78:13:0007443:7194
КВ|373||78:13:0007443:7195
КВ|374||78:13:0007443:6811
КВ|375||78:13:0007443:7196
КВ|376||78:13:0007443:7139
КВ|377||78:13:0007443:7140
КВ|378||78:13:0007443:7141
КВ|379||78:13:0007443:7142
КВ|380||78:13:0007443:7143
КВ|381||78:13:0007443:7063
КВ|382||78:13:0007443:7064
КВ|383||78:13:0007443:7065
КВ|384||78:13:0007443:7066
КВ|385||78:13:0007443:7067
КВ|386||78:13:0007443:7068
КВ|387||78:13:0007443:7163
КВ|388||78:13:0007443:7164
КВ|389||78:13:0007443:7165
КВ|390||78:13:0007443:7166
КВ|391||78:13:0007443:7167
КВ|392||78:13:0007443:7201
КВ|393||78:13:0007443:7219
КВ|394||78:13:0007443:7220
КВ|395||78:13:0007443:7221
КВ|396||78:13:0007443:7222
КВ|397||78:13:0007443:7223
КВ|398||78:13:0007443:7224
КВ|399||78:13:0007443:6899
НЖ|3ЛК||78:13:0007443:7273
НЖ|3-Н||78:13:0007443:7272
КВ|400||78:13:0007443:6900
КВ|401||78:13:0007443:6901
КВ|402||78:13:0007443:6902
КВ|403||78:13:0007443:6814
КВ|404||78:13:0007443:6903
КВ|405||78:13:0007443:6843
КВ|406||78:13:0007443:6844
КВ|407||78:13:0007443:6845
КВ|408||78:13:0007443:6846
КВ|409||78:13:0007443:6815
КВ|410||78:13:0007443:6847
КВ|411||78:13:0007443:6960
КВ|412||78:13:0007443:6961
КВ|413||78:13:0007443:6962
КВ|414||78:13:0007443:6963
КВ|415||78:13:0007443:6816
КВ|416||78:13:0007443:6964
КВ|417||78:13:0007443:6887
КВ|418||78:13:0007443:6915
КВ|419||78:13:0007443:6916
КВ|420||78:13:0007443:6917
КВ|421||78:13:0007443:6918
КВ|422||78:13:0007443:6919
КВ|423||78:13:0007443:6977
КВ|424||78:13:0007443:6978
КВ|425||78:13:0007443:6979
КВ|426||78:13:0007443:6980
КВ|427||78:13:0007443:6981
КВ|428||78:13:0007443:6982
КВ|429||78:13:0007443:7025
КВ|430||78:13:0007443:7026
КВ|431||78:13:0007443:7027
КВ|432||78:13:0007443:7028
КВ|433||78:13:0007443:7029
КВ|434||78:13:0007443:7030
КВ|435||78:13:0007443:7178
КВ|436||78:13:0007443:7089
КВ|437||78:13:0007443:7090
КВ|438||78:13:0007443:7091
КВ|439||78:13:0007443:7092
КВ|440||78:13:0007443:7093
КВ|441||78:13:0007443:7197
КВ|442||78:13:0007443:7198
КВ|443||78:13:0007443:7199
КВ|444||78:13:0007443:7200
КВ|445||78:13:0007443:6995
КВ|446||78:13:0007443:6996
КВ|447||78:13:0007443:7144
КВ|448||78:13:0007443:7145
КВ|449||78:13:0007443:7146
КВ|450||78:13:0007443:7147
КВ|451||78:13:0007443:7148
КВ|452||78:13:0007443:6812
КВ|453||78:13:0007443:7257
КВ|454||78:13:0007443:7258
КВ|455||78:13:0007443:7259
КВ|456||78:13:0007443:7260
КВ|457||78:13:0007443:7261
КВ|458||78:13:0007443:7262
КВ|459||78:13:0007443:6793
КВ|460||78:13:0007443:6794
КВ|461||78:13:0007443:6795
КВ|462||78:13:0007443:6796
КВ|463||78:13:0007443:6797
КВ|464||78:13:0007443:6798
КВ|465||78:13:0007443:7231
КВ|466||78:13:0007443:7232
КВ|467||78:13:0007443:7233
КВ|468||78:13:0007443:6813
КВ|469||78:13:0007443:7234
КВ|470||78:13:0007443:7235
КВ|471||78:13:0007443:7243
КВ|472||78:13:0007443:7244
КВ|473||78:13:0007443:7245
КВ|474||78:13:0007443:7246
КВ|475||78:13:0007443:7247
КВ|476||78:13:0007443:7248
НЖ|4ЛК||78:13:0007443:7275
НЖ|4-Н||78:13:0007443:7274
НЖ|5ЛК||78:13:0007443:7277
НЖ|5-Н||78:13:0007443:7276
НЖ|6ЛК||78:13:0007443:7279
НЖ|6-Н||78:13:0007443:7278
НЖ|7-Н||78:13:0007443:7280
НЖ|8-Н||78:13:0007443:7281
НЖ|9-Н||78:13:0007443:7282
НЖ|10-Н||78:13:0007443:7264
НЖ|11-Н||78:13:0007443:7265
?|1272||
НЖ|12-Н||78:13:0007443:7266
НЖ|13-Н||78:13:0007443:7267
НЖ|14-Н||78:13:0007443:7268
НЖ|б/н1||78:13:0007443:7283
НЖ|б/н2||78:13:0007443:7284
НЖ|б/н3||78:13:0007443:7285
НЖ|б/н4||78:13:0007443:7286
#72745283-8bee-4678-93b8-d61ca3fe8fb5
МКД|||78:13:0007443:3031
#7b53e23a-f419-425f-92a6-7833dafde786
МКД|||78:12:0006345:3005
КВ|1||78:12:0006345:3143
КВ|2||78:12:0006345:3055
КВ|3||78:12:0006345:3066
КВ|4||78:12:0006345:3077
КВ|5||78:12:0006345:3088
КВ|6||78:12:0006345:3099
КВ|7||78:12:0006345:3110
КВ|8||78:12:0006345:3121
КВ|9||78:12:0006345:3132
КВ|10||78:12:0006345:3144
КВ|11||78:12:0006345:3155
ЧКВ|11|1|
ЧКВ|11|2|
КВ|12||78:12:0006345:3166
КВ|13||78:12:0006345:3177
КВ|14||78:12:0006345:3188
КВ|15||78:12:0006345:3199
КВ|16||78:12:0006345:3210
КВ|17||78:12:0006345:3033
КВ|18||78:12:0006345:3044
КВ|19||78:12:0006345:3216
КВ|20||78:12:0006345:3056
КВ|21||78:12:0006345:3057
КВ|22||78:12:0006345:3058
КВ|23||78:12:0006345:3059
ЧКВ|23|1|
ЧКВ|23|2|
КВ|24||78:12:0006345:3060
КВ|25||78:12:0006345:3061
КВ|26||78:12:0006345:3062
КВ|27||78:12:0006345:3063
КВ|28||78:12:0006345:3064
КВ|29||78:12:0006345:3065
КВ|30||78:12:0006345:3067
КВ|31||78:12:0006345:3068
КВ|32||78:12:0006345:3069
ЧКВ|32|1|
ЧКВ|32|2|
КВ|33||78:12:0006345:3070
КВ|34||78:12:0006345:3071
ЧКВ|34|1|
ЧКВ|34|2|
КВ|35||78:12:0006345:3072
КВ|36||78:12:0006345:3073
КВ|37||78:12:0006345:3074
КВ|38||78:12:0006345:3075
КВ|39||78:12:0006345:3076
КВ|40||78:12:0006345:3078
КВ|41||78:12:0006345:3079
КВ|42||78:12:0006345:3080
КВ|43||78:12:0006345:3081
КВ|44||78:12:0006345:3082
КВ|45||78:12:0006345:3083
КВ|46||78:12:0006345:3084
КВ|47||78:12:0006345:3085
КВ|48||78:12:0006345:3086
КВ|49||78:12:0006345:3087
ОИ|4Н||
КВ|50||78:12:0006345:3089
КВ|51||78:12:0006345:3090
КВ|52||78:12:0006345:3091
КВ|53||78:12:0006345:3092
КВ|54||78:12:0006345:3093
КВ|55||78:12:0006345:3094
ЧКВ|55|1|
ЧКВ|55|2|
КВ|56||78:12:0006345:3095
КВ|57||78:12:0006345:3096
ЧКВ|57|1|
ЧКВ|57|2|
ЧКВ|57|3|
КВ|58||78:12:0006345:3097
КВ|59||78:12:0006345:3098
КВ|60||78:12:0006345:3100
ЧКВ|60|1|
ЧКВ|60|2|
ЧКВ|60|3|
ЧКВ|60|4|
КВ|61||78:12:0006345:3101
КВ|62||78:12:0006345:3102
КВ|63||78:12:0006345:3103
КВ|64||78:12:0006345:3104
ЧКВ|64|1|
ЧКВ|64|2|
ЧКВ|64|3|
ЧКВ|64|4|
КВ|65||78:12:0006345:3105
ЧКВ|65|1|
ЧКВ|65|2|
ЧКВ|65|3|
ЧКВ|65|4|
КВ|66||78:12:0006345:3106
КВ|67||78:12:0006345:3107
КВ|68||78:12:0006345:3108
ЧКВ|68|1|
ЧКВ|68|2|
ЧКВ|68|3|
ЧКВ|68|4|
КВ|69||78:12:0006345:3109
ЧКВ|69|1|
ЧКВ|69|2|
ЧКВ|69|3|
ЧКВ|69|4|
ЧКВ|69|5|
КВ|70||78:12:0006345:3111
КВ|71||78:12:0006345:3112
КВ|72||78:12:0006345:3113
КВ|73||78:12:0006345:3114
ЧКВ|73|1|
ЧКВ|73|2|
ЧКВ|73|3|
ЧКВ|73|4|
ЧКВ|73|5|
КВ|74||78:12:0006345:3115
КВ|75||78:12:0006345:3116
КВ|76||78:12:0006345:3117
ЧКВ|76|1|
ЧКВ|76|2|
ЧКВ|76|3|
ЧКВ|76|4|
КВ|77||78:12:0006345:3118
КВ|78||78:12:0006345:3119
КВ|79||78:12:0006345:3120
КВ|80||78:12:0006345:3122
КВ|81||78:12:0006345:3123
КВ|82||78:12:0006345:3124
КВ|83||78:12:0006345:3125
ЧКВ|83|1|
ЧКВ|83|2|
КВ|84||78:12:0006345:3126
КВ|85||78:12:0006345:3127
КВ|86||78:12:0006345:3128
КВ|87||78:12:0006345:3129
КВ|88||78:12:0006345:3130
ЧКВ|88|1|
ЧКВ|88|2|
ЧКВ|88|3|
КВ|89||78:12:0006345:3131
КВ|90||78:12:0006345:3133
КВ|91||78:12:0006345:3134
КВ|92||78:12:0006345:3135
КВ|93||78:12:0006345:3136
КВ|94||78:12:0006345:3137
КВ|95||78:12:0006345:3138
КВ|96||78:12:0006345:3139
КВ|97||78:12:0006345:3140
ЧКВ|97|1|
ЧКВ|97|2|
КВ|98||78:12:0006345:3141
ЧКВ|98|1|
ЧКВ|98|2|
ЧКВ|98|3|
КВ|99||78:12:0006345:3142
КВ|100||78:12:0006345:3145
КВ|101||78:12:0006345:3146
КВ|102||78:12:0006345:3147
КВ|103||78:12:0006345:3148
КВ|104||78:12:0006345:3149
КВ|105||78:12:0006345:3150
КВ|106||78:12:0006345:3151
ЧКВ|106|1|
ЧКВ|106|2|
КВ|107||78:12:0006345:3152
КВ|108||78:12:0006345:3153
КВ|109||78:12:0006345:3154
КВ|110||78:12:0006345:3156
КВ|111||78:12:0006345:3157
КВ|112||78:12:0006345:3158
КВ|113||78:12:0006345:3159
КВ|114||78:12:0006345:3160
ЧКВ|114|1|
ЧКВ|114|2|
КВ|115||78:12:0006345:3161
КВ|116||78:12:0006345:3162
КВ|117||78:12:0006345:3163
КВ|118||78:12:0006345:3164
КВ|119||78:12:0006345:3165
КВ|120||78:12:0006345:3167
КВ|121||78:12:0006345:3168
КВ|122||78:12:0006345:3169
КВ|123||78:12:0006345:3170
КВ|124||78:12:0006345:3171
КВ|125||78:12:0006345:3172
КВ|126||78:12:0006345:3173
КВ|127||78:12:0006345:3174
ЧКВ|127|1|
ЧКВ|127|2|
ЧКВ|127|3|
КВ|128||78:12:0006345:3175
КВ|129||78:12:0006345:3176
КВ|130||78:12:0006345:3178
ЧКВ|130|1|
ЧКВ|130|2|
ЧКВ|130|3|
КВ|131||78:12:0006345:3179
КВ|132||78:12:0006345:3180
КВ|133||78:12:0006345:3181
ЧКВ|133|1|
ЧКВ|133|2|
ЧКВ|133|3|
КВ|134||78:12:0006345:3182
КВ|135||78:12:0006345:3183
КВ|136||78:12:0006345:3184
КВ|137||78:12:0006345:3185
ЧКВ|137|1|
ЧКВ|137|2|
КВ|138||78:12:0006345:3186
КВ|139||78:12:0006345:3187
КВ|140||78:12:0006345:3189
КВ|141||78:12:0006345:3190
ЧКВ|141|1|
ЧКВ|141|2|
КВ|142||78:12:0006345:3191
КВ|143||78:12:0006345:3192
КВ|144||78:12:0006345:3193
КВ|145||78:12:0006345:3194
КВ|146||78:12:0006345:3195
КВ|147||78:12:0006345:3196
КВ|148||78:12:0006345:3197
КВ|149||78:12:0006345:3198
КВ|150||78:12:0006345:3200
КВ|151||78:12:0006345:3201
КВ|152||78:12:0006345:3202
КВ|153||78:12:0006345:3203
КВ|154||78:12:0006345:3204
КВ|155||78:12:0006345:3205
КВ|156||78:12:0006345:3206
КВ|157||78:12:0006345:3207
КВ|158||78:12:0006345:3208
КВ|159||78:12:0006345:3209
КВ|160||78:12:0006345:3211
КВ|161||78:12:0006345:3212
КВ|162||78:12:0006345:3213
КВ|163||78:12:0006345:3214
КВ|164||78:12:0006345:3215
КВ|165||78:12:0006345:3028
КВ|166||78:12:0006345:3029
ЧКВ|166|1|
ЧКВ|166|2|
КВ|167||78:12:0006345:3030
КВ|168||78:12:0006345:3031
КВ|169||78:12:0006345:3032
КВ|170||78:12:0006345:3034
КВ|171||78:12:0006345:3035
КВ|172||78:12:0006345:3036
КВ|173||78:12:0006345:3037
КВ|174||78:12:0006345:3038
КВ|175||78:12:0006345:3039
КВ|176||78:12:0006345:3040
КВ|177||78:12:0006345:3041
КВ|178||78:12:0006345:3042
КВ|179||78:12:0006345:3043
КВ|180||78:12:0006345:3045
КВ|181||78:12:0006345:3046
КВ|182||78:12:0006345:3047
КВ|183||78:12:0006345:3048
КВ|184||78:12:0006345:3049
КВ|185||78:12:0006345:3050
КВ|186||78:12:0006345:3051
КВ|187||78:12:0006345:3052
КВ|188||78:12:0006345:3053
ЧКВ|188|1|
ЧКВ|188|2|
КВ|189||78:12:0006345:3054
НЖ|1ЛК||78:12:0006345:3559
НЖ|1-Н||78:12:0006345:3554
ОИ|27Н||
ОИ|28Н||
НЖ|2ЛК||78:12:0006345:3566
НЖ|3ЛК||78:12:0006345:3568
НЖ|3-Н||78:12:0006345:3567
НЖ|4ЛК||78:12:0006345:3570
НЖ|4-Н||78:12:0006345:5620
НЖ|5ЛК||78:12:0006345:3571
НЖ|6ЛК||78:12:0006345:3572
НЖ|7ЛК||78:12:0006345:3573
НЖ|8ЛК||78:12:0006345:3574
НЖ|9ЛК||78:12:0006345:3575
НЖ|10ЛК||78:12:0006345:3555
НЖ|11ЛК||78:12:0006345:3556
НЖ|16-Н||78:12:0006345:3557
НЖ|19-Н||78:12:0006345:3558
НЖ|20-Н||78:12:0006345:3561
НЖ|21-Н||78:12:0006345:3562
НЖ|22-Н||78:12:0006345:3563
НЖ|23-Н||78:12:0006345:3564
НЖ|26-Н||78:12:0006345:3565
НЖ|27-Н||78:12:0006345:5622
НЖ|28-Н||78:12:0006345:5621
НЖ|1н.ч.||78:12:0006345:3560
#7aa8c686-5d3f-4d61-849f-02cb32b0ff07
МКД|||78:12:0635101:3073
КВ|1||78:12:0635101:3404
КВ|2||78:12:0635101:3417
КВ|3||78:12:0635101:3423
КВ|4||78:12:0635101:3426
КВ|5||78:12:0635101:3429
КВ|6||78:12:0635101:3431
КВ|8||78:12:0635101:3432
КВ|9||78:12:0635101:3433
КВ|10||78:12:0635101:3406
КВ|11||78:12:0635101:3407
КВ|12||78:12:0635101:3408
КВ|13||78:12:0635101:3409
КВ|14||78:12:0635101:3410
КВ|15||78:12:0635101:3411
ЧКВ|15|1|
ЧКВ|15|2|
ЧКВ|15|3|
ЧКВ|15|4|
КВ|16||78:12:0635101:3412
КВ|17||78:12:0635101:3413
КВ|18||78:12:0635101:3414
КВ|19||78:12:0635101:3415
ЧКВ|19|1|
ЧКВ|19|2|
ЧКВ|19|3|
ЧКВ|19|4|
ЧКВ|19|5|
ЧКВ|19|6|
КВ|20||78:12:0635101:3419
ЧКВ|20|1|
ЧКВ|20|2|
ЧКВ|20|3|
ЧКВ|20|4|
ЧКВ|20|5|
ЧКВ|20|6|
ЧКВ|20|7|
КВ|21||78:12:0635101:3420
КВ|22||78:12:0635101:3421
НЖ|1ЛК||78:12:0635101:3416
НЖ|1-Н||78:12:0635101:3405
НЖ|2ЛК||78:12:0635101:3422
НЖ|2-Н||78:12:0635101:3418
НЖ|3ЛК||78:12:0635101:3425
НЖ|3-Н||78:12:0635101:3424
НЖ|4ЛК||78:12:0635101:3428
НЖ|4-Н||78:12:0635101:3427
НЖ|5-Н||78:12:0635101:3430
НЖ|1н.ч.||78:12:0635101:3813
НЖ|2н.ч.||78:12:0635101:3814
НЖ|б/нб/н||78:12:0635101:3434
#72845726-da06-4206-943c-1b6d180264f1
МКД|||78:12:0006341:3958
КВ|1||78:12:0006341:3987
КВ|2||78:12:0006341:3988
КВ|3||78:12:0006341:3989
КВ|4||78:12:0006341:3990
КВ|5||78:12:0006341:3991
КВ|6||78:12:0006341:3992
КВ|7||78:12:0006341:3993
КВ|8||78:12:0006341:3994
НЖ|б/н1||78:12:0006341:3995
#78a9881c-baff-4dea-89a3-ec5126744a09
МКД|||78:12:0006342:6213
КВ|1||78:12:0006342:6751
ЧКВ|1|1|
ЧКВ|1|01|
ЧКВ|1|2|
ЧКВ|1|3|
КВ|2||78:12:0006342:6762
КВ|3||78:12:0006342:6773
ЧКВ|3|1|
ЧКВ|3|01|
ЧКВ|3|2|
КВ|4||78:12:0006342:6784
КВ|5||78:12:0006342:6795
КВ|6||78:12:0006342:6806
КВ|7||78:12:0006342:6817
КВ|8||78:12:0006342:6828
КВ|9||78:12:0006342:6839
КВ|10||78:12:0006342:6752
ЧКВ|10|1|
ЧКВ|10|01|
ЧКВ|10|2|
ЧКВ|10|3|
КВ|11||78:12:0006342:6753
КВ|12||78:12:0006342:6754
КВ|13||78:12:0006342:6755
КВ|14||78:12:0006342:6756
КВ|15||78:12:0006342:6757
КВ|16||78:12:0006342:6758
КВ|17||78:12:0006342:6759
КВ|18||78:12:0006342:6760
ЧКВ|18|1|
ЧКВ|18|01|
ЧКВ|18|02|
ЧКВ|18|2|
КВ|19||78:12:0006342:6761
КВ|20||78:12:0006342:6763
КВ|21||78:12:0006342:6764
КВ|22||78:12:0006342:6765
КВ|23||78:12:0006342:6766
КВ|24||78:12:0006342:6767
КВ|25||78:12:0006342:6768
КВ|26||78:12:0006342:6769
КВ|27||78:12:0006342:6770
КВ|28||78:12:0006342:6771
КВ|29||78:12:0006342:6772
КВ|30||78:12:0006342:6774
КВ|31||78:12:0006342:6775
КВ|32||78:12:0006342:6776
КВ|33||78:12:0006342:6777
КВ|34||78:12:0006342:6778
КВ|35||78:12:0006342:6779
КВ|36||78:12:0006342:6780
КВ|37||78:12:0006342:6781
КВ|38||78:12:0006342:6782
КВ|39||78:12:0006342:6783
КВ|40||78:12:0006342:6785
КВ|41||78:12:0006342:6786
КВ|42||78:12:0006342:6787
КВ|43||78:12:0006342:6788
ЧКВ|43|1|
ЧКВ|43|01|
ЧКВ|43|2|
КВ|44||78:12:0006342:6789
ЧКВ|44|1|
ЧКВ|44|01|
ЧКВ|44|2|
КВ|45||78:12:0006342:6790
КВ|46||78:12:0006342:6791
КВ|47||78:12:0006342:6792
КВ|48||78:12:0006342:6793
КВ|49||78:12:0006342:6794
КВ|50||78:12:0006342:6796
КВ|51||78:12:0006342:6797
КВ|52||78:12:0006342:6798
КВ|53||78:12:0006342:6799
КВ|54||78:12:0006342:6800
КВ|55||78:12:0006342:6801
КВ|56||78:12:0006342:6802
КВ|57||78:12:0006342:6803
КВ|58||78:12:0006342:6804
КВ|59||78:12:0006342:6805
КВ|60||78:12:0006342:6807
КВ|61||78:12:0006342:6808
КВ|62||78:12:0006342:6809
КВ|63||78:12:0006342:6810
КВ|64||78:12:0006342:6811
КВ|65||78:12:0006342:6812
КВ|66||78:12:0006342:6813
КВ|67||78:12:0006342:6814
КВ|68||78:12:0006342:6815
ЧКВ|68|1|
ЧКВ|68|01|
ЧКВ|68|2|
КВ|69||78:12:0006342:6816
КВ|70||78:12:0006342:6818
КВ|71||78:12:0006342:6819
КВ|72||78:12:0006342:6820
КВ|73||78:12:0006342:6821
КВ|74||78:12:0006342:6822
КВ|75||78:12:0006342:6823
КВ|76||78:12:0006342:6824
КВ|77||78:12:0006342:6825
КВ|78||78:12:0006342:6826
КВ|79||78:12:0006342:6827
КВ|80||78:12:0006342:6829
КВ|81||78:12:0006342:6830
КВ|82||78:12:0006342:6831
КВ|83||78:12:0006342:6832
КВ|84||78:12:0006342:6833
КВ|85||78:12:0006342:6834
КВ|86||78:12:0006342:6835
КВ|87||78:12:0006342:6836
КВ|88||78:12:0006342:6837
КВ|89||78:12:0006342:6838
КВ|90||78:12:0006342:6840
НЖ|1н.ч.||78:12:0006342:6841
#720b52d2-bbf3-4897-8972-726b1e629ab3
МКД|||78:12:0006345:4054
КВ|1||78:12:0006345:4267
ЧКВ|1|1|
ЧКВ|1|01|
ЧКВ|1|02|
ЧКВ|1|2|
ЧКВ|1|3|
ЧКВ|1|03|
КВ|2||78:12:0006345:4278
КВ|3||78:12:0006345:4289
КВ|4||78:12:0006345:4300
КВ|5||78:12:0006345:4311
КВ|6||78:12:0006345:4322
КВ|7||78:12:0006345:4243
КВ|8||78:12:0006345:4254
КВ|9||78:12:0006345:4265
КВ|10||78:12:0006345:4268
КВ|11||78:12:0006345:4269
КВ|12||78:12:0006345:4270
КВ|13||78:12:0006345:4271
КВ|14||78:12:0006345:4272
КВ|15||78:12:0006345:4273
КВ|16||78:12:0006345:4274
КВ|17||78:12:0006345:4275
КВ|18||78:12:0006345:4276
КВ|19||78:12:0006345:4277
КВ|20||78:12:0006345:4279
ЧКВ|20|1|
ЧКВ|20|01|
ЧКВ|20|2|
КВ|21||78:12:0006345:4280
КВ|22||78:12:0006345:4281
КВ|23||78:12:0006345:4282
КВ|24||78:12:0006345:4283
КВ|25||78:12:0006345:4284
КВ|26||78:12:0006345:4285
КВ|27||78:12:0006345:4286
КВ|28||78:12:0006345:4287
КВ|29||78:12:0006345:4288
КВ|30||78:12:0006345:4290
КВ|31||78:12:0006345:4291
КВ|32||78:12:0006345:4292
КВ|33||78:12:0006345:4293
КВ|34||78:12:0006345:4294
КВ|35||78:12:0006345:4295
КВ|36||78:12:0006345:4296
КВ|37||78:12:0006345:4297
КВ|38||78:12:0006345:4298
КВ|39||78:12:0006345:4299
КВ|40||78:12:0006345:4301
КВ|41||78:12:0006345:4302
КВ|42||78:12:0006345:4303
КВ|43||78:12:0006345:4304
КВ|44||78:12:0006345:4305
КВ|45||78:12:0006345:4306
КВ|46||78:12:0006345:4307
ЧКВ|46|01|
ЧКВ|46|1|
ЧКВ|46|2|
КВ|47||78:12:0006345:4308
ЧКВ|47|01|
ЧКВ|47|1|
ЧКВ|47|2|
ЧКВ|47|02|
КВ|48||78:12:0006345:4309
КВ|49||78:12:0006345:4310
КВ|50||78:12:0006345:4312
КВ|51||78:12:0006345:4313
КВ|52||78:12:0006345:4314
КВ|53||78:12:0006345:4315
КВ|54||78:12:0006345:4316
КВ|55||78:12:0006345:4317
КВ|56||78:12:0006345:4318
КВ|57||78:12:0006345:4319
КВ|58||78:12:0006345:4320
КВ|59||78:12:0006345:4321
КВ|60||78:12:0006345:4323
КВ|61||78:12:0006345:4324
КВ|62||78:12:0006345:4325
ЧКВ|62|01|
ЧКВ|62|1|
ЧКВ|62|2|
ЧКВ|62|02|
КВ|63||78:12:0006345:4326
КВ|64||78:12:0006345:4327
КВ|65||78:12:0006345:4238
КВ|66||78:12:0006345:4239
КВ|67||78:12:0006345:4240
ЧКВ|67|01|
ЧКВ|67|1|
ЧКВ|67|02|
ЧКВ|67|2|
КВ|68||78:12:0006345:4241
КВ|69||78:12:0006345:4242
КВ|70||78:12:0006345:4244
КВ|71||78:12:0006345:4245
КВ|72||78:12:0006345:4246
КВ|73||78:12:0006345:4247
КВ|74||78:12:0006345:4248
КВ|75||78:12:0006345:4249
КВ|76||78:12:0006345:4250
КВ|77||78:12:0006345:4251
КВ|78||78:12:0006345:4252
КВ|79||78:12:0006345:4253
КВ|80||78:12:0006345:4255
КВ|81||78:12:0006345:4256
ЧКВ|81|1|
ЧКВ|81|01|
ЧКВ|81|02|
ЧКВ|81|2|
ЧКВ|81|3|
КВ|82||78:12:0006345:4257
КВ|83||78:12:0006345:4258
КВ|84||78:12:0006345:4259
КВ|85||78:12:0006345:4260
КВ|86||78:12:0006345:4261
КВ|87||78:12:0006345:4262
КВ|88||78:12:0006345:4263
КВ|89||78:12:0006345:4264
КВ|90||78:12:0006345:4266
НЖ|1н.ч.||78:12:0006345:5559
НЖ|б/нб/н||78:12:0006345:4328
#7b78723c-b55e-4c2a-8195-e0c30a4a715f
МКД|||78:12:0006342:3038
КВ|1-С||78:12:0006342:5673
КВ|2-С||78:12:0006342:5698
НЖ|3-Н||78:12:0006342:5715
КВ|3-С||78:12:0006342:5716
НЖ|4-Н||78:12:0006342:5728
КВ|4-С||78:12:0006342:5729
НЖ|5-Н||78:12:0006342:5730
КВ|5-С||78:12:0006342:8103
НЖ|6-Н||78:12:0006342:5731
КВ|6-С||78:12:0006342:8107
НЖ|7-Н||78:12:0006342:5732
КВ|7-С||78:12:0006342:8108
НЖ|8-Н||78:12:0006342:5733
КВ|8-С||78:12:0006342:8109
НЖ|9-Н||78:12:0006342:5735
КВ|9-С||78:12:0006342:8110
НЖ|10-Н||78:12:0006342:5674
КВ|10-С||78:12:0006342:8061
НЖ|11-Н||78:12:0006342:5675
КВ|11-С||78:12:0006342:8062
НЖ|12-Н||78:12:0006342:5676
КВ|12-С||78:12:0006342:8063
НЖ|13-Н||78:12:0006342:5677
КВ|13-С||78:12:0006342:8064
НЖ|14-Н||78:12:0006342:5678
КВ|14-С||78:12:0006342:8065
НЖ|15-Н||78:12:0006342:5679
КВ|15-С||78:12:0006342:8066
НЖ|16-Н||78:12:0006342:5680
КВ|16-С||78:12:0006342:8067
НЖ|17-Н||78:12:0006342:5681
КВ|17-С||78:12:0006342:8068
НЖ|18-Н||78:12:0006342:5682
КВ|18-С||78:12:0006342:8069
НЖ|19-Н||78:12:0006342:5683
КВ|19-С||78:12:0006342:8070
НЖ|20-Н||78:12:0006342:5699
КВ|20-С||78:12:0006342:8071
НЖ|21-Н||78:12:0006342:5700
КВ|21-С||78:12:0006342:8072
НЖ|22-Н||78:12:0006342:8073
КВ|22-С||78:12:0006342:8074
НЖ|23-Н||78:12:0006342:8075
КВ|23-С||78:12:0006342:8076
КВ|24-С||78:12:0006342:8077
КВ|25-С||78:12:0006342:8078
КВ|26-С||78:12:0006342:8079
КВ|27-С||78:12:0006342:8080
КВ|28-С||78:12:0006342:8081
КВ|29-С||78:12:0006342:8082
КВ|30-С||78:12:0006342:8083
КВ|31-С||78:12:0006342:8084
КВ|32-С||78:12:0006342:8085
КВ|33-С||78:12:0006342:8086
КВ|34-С||78:12:0006342:8087
КВ|35-С||78:12:0006342:8088
КВ|36-С||78:12:0006342:8089
КВ|37-С||78:12:0006342:8090
КВ|38-С||78:12:0006342:8091
КВ|39-С||78:12:0006342:8092
КВ|40-С||78:12:0006342:8093
КВ|41-С||78:12:0006342:8094
КВ|42-С||78:12:0006342:8095
КВ|43-С||78:12:0006342:8096
КВ|44-С||78:12:0006342:8097
КВ|45-С||78:12:0006342:8098
