#777c7a99-8dd5-4293-9eb6-b51a7425a45b
КВ|126||78:13:0007430:8980|6464d8e4-d8f2-4605-88b7-03963c35379b
КВ|127||78:13:0007430:8981|01882b56-fe1e-49aa-9040-ae80910c8dc6
КВ|128||78:13:0007430:8982|fe9d7953-11ea-411b-8953-af0f374c938f
КВ|129||78:13:0007430:8983|510902d9-9c8e-429c-bd28-64d4f32f9729
КВ|130||78:13:0007430:8986|f3f15c8d-6dff-4a4a-ab07-c21921b25753
КВ|131||78:13:0007430:8987|7cbbce2f-b20f-4815-9d1d-5c0422510200
КВ|132||78:13:0007430:8988|8e2a4bea-143d-41a7-974d-948cb0ecc806
КВ|133||78:13:0007430:8989|ed78cc70-a932-49ba-a610-0143ae2c7313
КВ|134||78:13:0007430:8990|523d1c91-a8bd-4036-a935-17e45576b6a0
КВ|135||78:13:0007430:8991|a4ac483a-138a-48d7-9939-f91cb01c6891
КВ|136||78:13:0007430:8992|b5a9820e-acc8-49b5-8379-2fbf922361bd
КВ|137||78:13:0007430:8993|cb52c42a-0a7c-4edc-9e61-d0d9bb4346e8
КВ|138||78:13:0007430:8994|1404dec1-af45-4a54-aae0-2122fbb4c52f
КВ|139||78:13:0007430:8995|290d28b7-083c-4495-8cae-adb69d43e3ef
КВ|140||78:13:0007430:8998|5fa82c33-f60d-420e-a7e2-6e2026c66201
КВ|141||78:13:0007430:8999|59364cfa-efed-4974-8b37-71290e6f4036
КВ|142||78:13:0007430:9000|affaeae7-6dca-49a7-8a88-c441a20482a1
КВ|143||78:13:0007430:9001|1252d9e4-5d27-440a-95cb-130dedd4db52
КВ|144||78:13:0007430:9002|683ae853-0071-404e-9742-7bf5a5a8798d
КВ|145||78:13:0007430:9003|c5f262cd-4ab1-4443-9d23-c523737c0616
КВ|146||78:13:0007430:9004|4dab60cc-b619-412d-a7d8-6c337fbb1e3d
КВ|147||78:13:0007430:9005|50cb7aef-bdc5-49fd-ac53-2c7376ada993
КВ|148||78:13:0007430:9006|34ec9bca-b61c-4b46-a886-cf286d8ed4d9
КВ|149||78:13:0007430:9007|c098ff51-719c-40e9-82f8-9f71cdb9b0ff
НЖ|1-Н||78:13:0007430:8947|6b54b023-3eb0-4996-8906-c85dda505212
НЖ|2-Н||78:13:0007430:9014|34c50a08-64c2-4656-83a7-2a59984e05eb
НЖ|3-Н||78:13:0007430:9026|aac12262-2c55-4af4-8750-e09bf7382633
НЖ|4-Н||78:13:0007430:9038|f5078b7b-15b7-475a-90e5-74a8219d6099
НЖ|5-Н||78:13:0007430:9050|5066fcd9-9512-4be8-b31a-a2fadd72978b
НЖ|6-Н||78:13:0007430:9062|43e95370-195f-4eda-b500-1194b9309bb9
НЖ|7-Н||78:13:0007430:9074|22b5d566-e61a-48e0-a593-cccf05cc7ce8
НЖ|8-Н||78:13:0007430:9086|c970c774-9373-4c3f-b12f-451a23604eb0
НЖ|9-Н||78:13:0007430:9098|735fe8c7-26dd-49e6-8014-fc3d8730f8c5
НЖ|10-Н||78:13:0007430:8949|7c0f34d2-02a8-48fa-88b8-838e99d4b741
НЖ|11-Н||78:13:0007430:8961|a58eb5e3-3e1f-4baa-b079-3ca6b97f8d8a
НЖ|12-Н||78:13:0007430:8973|7a396b55-71d8-4250-8b2a-d0b9112409ce
НЖ|13-Н||78:13:0007430:8985|42d5b5ad-f02f-4d9d-b075-4f701bfb4093
НЖ|14-Н||78:13:0007430:8997|63c2bd6b-b6ac-41b6-b623-1a2832b0bca8
#73bfd8e0-d1ea-4843-a044-2fe33cb6cf96
МКД|||78:13:0007420:5333|73bfd8e0-d1ea-4843-a044-2fe33cb6cf96
КВ|1||78:13:0007420:5367|054ec465-cc86-476a-ac0d-280d3501246e
КВ|2||78:13:0007420:5382|f7c72b19-3fab-48e1-b3ab-a4766e8cc912
КВ|3||78:13:0007420:5394|81d9bf2d-59e6-4dff-a39e-41770dd3a53b
КВ|4||78:13:0007420:5406|f8874f56-d1c5-40b2-9082-e60e5736581a
КВ|5||78:13:0007420:5418|73f96a8a-875a-42b6-b181-4e95f11c2717
КВ|6||78:13:0007420:5430|e131e2ec-5e5c-4386-abd2-ae05ca644b68
КВ|7||78:13:0007420:5442|5fa8ccd3-1df0-4057-9e95-ddaa4f283fd9
КВ|8||78:13:0007420:5454|5a369a94-2581-4ad6-9e80-a7ea605490f3
КВ|9||78:13:0007420:5466|bc03162c-763d-4741-a441-0173473e6b7c
КВ|10||78:13:0007420:5369|a3f46243-d5bf-43e5-9b53-6cb2a01f55c5
КВ|11||78:13:0007420:5373|4d34ce67-c854-4523-ba55-bdb21b8261ad
КВ|12||78:13:0007420:5374|5840cebc-5b1a-4ff7-a266-4b841a2f676c
КВ|13||78:13:0007420:5375|b49adebb-d262-48c2-9e78-2a6411c215a8
КВ|14||78:13:0007420:5376|36003d6e-dbdc-4aa8-9242-9fc489b5f145
КВ|15||78:13:0007420:5377|ae838096-3e44-456d-9b1c-fb56295513e7
КВ|16||78:13:0007420:5378|ef594d1b-3c8f-46e5-8db7-bcea2fcdfc09
КВ|17||78:13:0007420:5379|b2fc6ee8-0122-4f5a-a642-76f59f6ff240
КВ|18||78:13:0007420:5380|fdc79b8f-67b3-4272-8b08-cbfe74eff7f0
КВ|19||78:13:0007420:5381|d8d467f4-b1be-48b1-8783-2245d5967fc3
КВ|20||78:13:0007420:5384|fc013c7f-cc8b-4851-8e26-611ee5ae38e7
КВ|21||78:13:0007420:5385|f281a0d4-89d6-41eb-9ceb-f985b1fa6665
КВ|22||78:13:0007420:5386|bf31250a-e524-4a6a-ad9f-98af79f05bc7
КВ|23||78:13:0007420:5387|9736f27d-53ae-47de-9abe-9457a654e204
КВ|24||78:13:0007420:5388|267d5958-4f8f-41e2-a04c-d44436d06317
КВ|25||78:13:0007420:5389|a73015a8-5f21-4248-befb-e44385f788a5
КВ|26||78:13:0007420:5390|2a50a960-6bc1-430a-8579-6c94420120dd
КВ|27||78:13:0007420:5391|05c51def-ebfe-47d6-aa38-be8f4833f1e9
КВ|28||78:13:0007420:5392|bc76d81b-295e-4e2d-ad85-e236a717a537
КВ|29||78:13:0007420:5393|8df02e9f-5752-4aa8-95da-d2cb57971e99
КВ|30||78:13:0007420:5396|2d757147-fcda-4a2d-be6a-cc5e592282fe
КВ|31||78:13:0007420:5397|dc744264-a19f-48ea-985b-1ff8f16675af
КВ|32||78:13:0007420:5398|52d25d9e-43a4-46d5-b9ac-bc76ec6f02bd
КВ|33||78:13:0007420:5399|1deeb55d-a202-4959-8392-5184021660aa
КВ|34||78:13:0007420:5400|1402ed02-35c4-4feb-9809-71a74d212713
КВ|35||78:13:0007420:5401|ce433acb-8e0f-4daa-99ad-e6f301b32038
КВ|36||78:13:0007420:5402|5e2c6a43-6b8b-406f-8d83-587ee8c10b7d
КВ|37||78:13:0007420:5403|ebcdaf4c-e4ec-43a3-9baa-a25a89967ea7
КВ|38||78:13:0007420:5404|11976f15-c5ff-4cd6-8338-35a661918ebb
КВ|39||78:13:0007420:5405|ab91ea9c-0bf4-47dd-9561-1ea942bbb464
КВ|40||78:13:0007420:5408|f6e3862c-ecd7-4ed7-96c0-2e869fac30c0
КВ|41||78:13:0007420:5409|0d1e11a6-0874-4382-97d6-1faae3555b9b
КВ|42||78:13:0007420:5410|fc17d52e-6cf2-4480-b1ab-35777828513d
КВ|43||78:13:0007420:5411|8443f432-ab09-4470-881d-033453240fef
КВ|44||78:13:0007420:5412|5018f4ba-0542-49a4-876e-71eb32a9947e
КВ|45||78:13:0007420:5413|fd54b3e8-afac-4d67-ad7c-73ccde6a91dd
КВ|46||78:13:0007420:5414|a501d265-9589-4a56-b6d9-b3491aab7905
КВ|47||78:13:0007420:5415|50fb270f-be7f-45ed-9a6a-0e4ce5a000a2
КВ|48||78:13:0007420:5416|ab303b9d-13c2-4cb9-a1ed-927be55a7ece
КВ|49||78:13:0007420:5417|729cf5f4-f787-4c19-9404-2ebdbe44dc00
КВ|50||78:13:0007420:5420|0d9c22be-d641-4880-ba22-80f8d02e02e9
КВ|51||78:13:0007420:5421|a209b161-0564-489a-bed5-9709ffa6d5c7
КВ|52||78:13:0007420:5422|cc63d769-34fb-4d4a-871f-4b2e6a8fd324
КВ|53||78:13:0007420:5423|39110c11-7c6e-4e78-ab81-e94cfeaa1b9a
КВ|54||78:13:0007420:5424|b618717e-3efa-4b48-87bc-76bc83f8b5bf
КВ|55||78:13:0007420:5425|922bc7da-bb80-4a7f-b8ec-f534630c9d5e
КВ|56||78:13:0007420:5426|f9cf5ecc-1db5-47c5-9f1b-f596c20dc206
КВ|57||78:13:0007420:5427|9b26e57d-6b0a-4609-aa13-b0fc8f33dcf1
КВ|58||78:13:0007420:5428|6ea2e08b-8bed-4cc7-a565-9c5d0be9adda
КВ|59||78:13:0007420:5429|6df326d3-d1d0-4c23-9e1a-87928fe984aa
КВ|60||78:13:0007420:5432|243b7d92-0b23-474e-92f7-1d1292b6782d
КВ|61||78:13:0007420:5433|d88a7199-0a98-4e07-a532-f0d7facb2929
КВ|62||78:13:0007420:5434|fae76d21-d3f9-4745-9433-6a3e8c5ae868
КВ|63||78:13:0007420:5435|48e50716-0de5-439b-b153-d848364013e0
КВ|64||78:13:0007420:5436|61fe6b40-421c-42f8-a4b0-81a1959dbc5c
КВ|65||78:13:0007420:5437|fb6a1960-5432-43ff-96b7-62fc48ffe105
КВ|66||78:13:0007420:5438|7ea67cd3-8ca7-4ec1-8e9f-5d6cf36890db
КВ|67||78:13:0007420:5439|173ddf6f-bdb8-4b45-8ffb-c634f560b489
КВ|68||78:13:0007420:5440|e09d6332-8341-42f2-9eed-c867e5309fc8
КВ|69||78:13:0007420:5441|b258bb49-84ab-4ac6-b620-25f6076c4c39
КВ|70||78:13:0007420:5444|98f2278d-c17e-4407-b160-6c68b1b98432
КВ|71||78:13:0007420:5445|b7ef9ef4-b37b-4d85-8774-55138f492c06
КВ|72||78:13:0007420:5446|84c7d406-6960-4414-9560-68d8830fbf2e
КВ|73||78:13:0007420:5447|75625cb0-e11d-4a1b-8720-d18c1b07d5b2
КВ|74||78:13:0007420:5448|08d9fe2c-06d2-4d56-a19a-87aa2c404b45
КВ|75||78:13:0007420:5449|05c006a7-dd7d-4ca9-bf9e-3e457c6bf2a6
КВ|76||78:13:0007420:5450|f15b8a8e-5d49-414f-be97-502d908de576
КВ|77||78:13:0007420:5451|8675a614-aeed-4851-9ab9-80c95c359c18
КВ|78||78:13:0007420:5452|3157eaac-aa35-4262-892f-f00090d0cc47
КВ|79||78:13:0007420:5453|4f5d60c9-c2d4-4c5d-a5ae-de37a4a523aa
КВ|80||78:13:0007420:5456|0e2432a1-afab-4def-9968-381dda1b954e
КВ|81||78:13:0007420:5457|1a674160-1652-4c5b-b32d-4587a911e7ab
КВ|82||78:13:0007420:5458|e4943b29-0f05-4bde-9b0f-a36fe18151fa
КВ|83||78:13:0007420:5459|962b3adc-02c0-4991-966e-a0f3da0bb70f
КВ|84||78:13:0007420:5460|63be4104-2155-4824-8945-82e68a06d57d
КВ|85||78:13:0007420:5461|3deee241-2403-4300-8493-4f9669be6684
КВ|86||78:13:0007420:5462|04c9fc23-bf92-498b-8778-bd1dd51235c5
КВ|87||78:13:0007420:5463|560b66c8-fde2-419f-ab55-7fb4d9f7f7a7
КВ|88||78:13:0007420:5464|8f03121e-08c7-464b-a746-bcded994f166
КВ|89||78:13:0007420:5465|587a628b-0d12-492a-9c99-034f9898dad1
КВ|90||78:13:0007420:5468|d5a311fd-a9e5-40bd-aa14-288bccacf0b6
КВ|91||78:13:0007420:5469|6c3e91ee-8e1a-48e5-9ba4-0ec09a0075bc
КВ|92||78:13:0007420:5470|45a1e7c5-6a12-40cf-8d24-20f14954b798
КВ|93||78:13:0007420:5471|a5825d81-6bd4-4fc4-add8-feb9845fe225
КВ|94||78:13:0007420:5472|55f95f5f-f0c6-4d71-92a9-5f48fc24a5c9
КВ|95||78:13:0007420:5473|29b3975a-609d-4a83-b07a-43bb74022b17
КВ|96||78:13:0007420:5474|c155e353-03e6-49e5-96a7-8de9f93ba840
КВ|97||78:13:0007420:5475|f8121a5a-428f-4655-ad4b-6dd264d178a4
КВ|98||78:13:0007420:5476|37ab4057-d323-4485-9aac-1c0c207d5a1a
КВ|99||78:13:0007420:5477|369cf005-3e46-4192-bc34-344a6097d8cf
КВ|100||78:13:0007420:5371|967bffe6-cd92-40ca-8628-6f740545370c
КВ|101||78:13:0007420:5372|7881d551-24f6-4ca3-a43a-69eccfb3e8f8
НЖ|1-Н||78:13:0007420:5368|acf1d3d3-1cbb-4c3a-9158-3943cb7e4eed
НЖ|2-Н||78:13:0007420:5383|ee035485-fd9a-4a7f-8971-d452075e6a48
НЖ|3-Н||78:13:0007420:5395|6626a16e-2f79-41a6-ad15-21e707ff831e
НЖ|4-Н||78:13:0007420:5407|95c98641-303c-4a7e-af2e-d115711f176d
НЖ|5-Н||78:13:0007420:5419|673df55d-9ddd-489b-b39c-f3ac380de615
НЖ|6-Н||78:13:0007420:5431|abe0bd25-1cee-4ec3-a023-782ea4e21b2c
НЖ|7-Н||78:13:0007420:5443|d11fe7e6-45f8-417c-9d2b-fa6b84568190
НЖ|8-Н||78:13:0007420:5455|ca9518d6-c45e-4a65-9db3-81946618fc7d
НЖ|9-Н||78:13:0007420:5467|47a6962b-0be6-4a0a-94cb-5c0d3699fcb8
НЖ|10-Н||78:13:0007420:5370|3fceec07-7e56-48d5-b606-9f2a1e018967
#7e510573-e4e3-4156-bcd8-c7d3668e50f3
МКД|||78:13:0007443:6485|7e510573-e4e3-4156-bcd8-c7d3668e50f3
КВ|1||78:13:0007443:7001|7f9c0a57-1deb-489a-9b40-703858958ee2
КВ|2||78:13:0007443:7002|a165bafb-9400-4b60-8a7b-b293982d368b
КВ|3||78:13:0007443:7053|de8a641c-1abd-42c2-bc6a-31be823d1aab
КВ|4||78:13:0007443:7023|ec640adc-e6d1-447d-81a5-b39ece819c02
КВ|5||78:13:0007443:6986|5cac5fb8-e56c-4a22-a3e7-0acb4d195820
КВ|6||78:13:0007443:6987|19855d49-d375-44d9-b58a-7e31bc5df656
КВ|7||78:13:0007443:6988|1fbd917a-58b7-4595-a169-5e38744c4169
КВ|8||78:13:0007443:6989|790bcd06-2419-42a0-97b9-e81ce95e7b03
КВ|9||78:13:0007443:7069|85208c86-15a6-4deb-814c-8d4ea1f62803
КВ|10||78:13:0007443:6805|ace6eea1-398e-409c-b30a-473726aa0445
КВ|11||78:13:0007443:7070|58c0cc9d-a8fb-435f-a999-dffe14630f3f
КВ|12||78:13:0007443:7071|4aa710cf-b618-418b-ae33-9ef1fbf93fd3
КВ|13||78:13:0007443:7072|1439e5ef-8e21-4c2b-b47a-d7cd8e8aad89
КВ|14||78:13:0007443:7073|b9faeb9c-8573-4699-92dc-d2e964e2d7b2
КВ|15||78:13:0007443:7074|dce6991f-e946-4406-ace8-9fa7171a692c
КВ|16||78:13:0007443:7117|c21ea457-8692-41cc-8958-0513e017de17
КВ|17||78:13:0007443:7118|0823e772-f077-4f63-960f-065a29791f70
КВ|18||78:13:0007443:7202|b867f764-7c21-4315-8eb0-8204b00f8650
КВ|19||78:13:0007443:7203|b1c5cd4d-f157-4cd7-afaa-8a6eb9d82c77
КВ|20||78:13:0007443:7204|8a0107a0-77ed-4e2a-9f93-bd4d4d071170
КВ|21||78:13:0007443:7205|9020d2bd-dabd-4816-9425-515ab27f9465
КВ|22||78:13:0007443:7206|9409e68c-711a-457f-b1e6-76d594f8b9f3
КВ|23||78:13:0007443:7207|86c69ad2-7988-4f34-ab14-799a580efd04
КВ|24||78:13:0007443:7208|ee564f16-f9a6-4294-9adf-c5dc494b514c
КВ|25||78:13:0007443:6806|30975bf6-3002-42fa-99f7-e10d86a11662
КВ|26||78:13:0007443:7209|d710dfee-c17a-4d80-8a71-b8e68ef8077c
КВ|27||78:13:0007443:7225|2e8683ee-ee35-4829-8fcf-b35c063ff625
КВ|28||78:13:0007443:7226|08ef705b-9348-4acf-8277-8bbbb9cfe767
КВ|29||78:13:0007443:7227|64d7d1f8-62ac-4d81-8b26-249a4159c932
КВ|30||78:13:0007443:7228|d25f00e3-9502-4abd-9690-6ffedd099b46
КВ|31||78:13:0007443:7229|b1572bc8-c696-4898-bfd5-40e766835edd
КВ|32||78:13:0007443:6965|324f27e4-4de8-47b4-bcd9-20b640da70c5
КВ|33||78:13:0007443:6966|074a5adf-3ed6-4bc2-babd-490286561ed7
КВ|34||78:13:0007443:6967|d3448900-030c-49c8-addc-8e3b331b6267
КВ|35||78:13:0007443:6968|0e6d15aa-2d17-425a-bf55-9057c128b3e3
КВ|36||78:13:0007443:6904|a739c364-6638-40ed-9b4b-610c0017a4be
КВ|37||78:13:0007443:6905|1900b562-f181-4e3e-af13-da6caa333ea0
КВ|38||78:13:0007443:6906|6087c625-e5bc-483f-99c3-ff8cb71184aa
КВ|39||78:13:0007443:6907|65f09f52-97f2-4568-9fc8-45c71f919393
КВ|40||78:13:0007443:6908|01174073-d345-4a29-8350-cc22d7f56fcc
КВ|41||78:13:0007443:6909|284bb34b-8fb5-42e2-a31b-ee7ad3631756
КВ|42||78:13:0007443:6910|b3dd191b-79df-41a5-b564-8c478dfcf313
КВ|43||78:13:0007443:6911|1bdb7b74-d714-48f3-bfcf-6de9ab3aebc9
КВ|44||78:13:0007443:6912|8efeb17b-09ac-4cc6-8ccb-c3e7115016cd
КВ|45||78:13:0007443:6848|9505d44d-579f-4a7b-bd93-12b2def99ac3
КВ|46||78:13:0007443:6849|1a4575a0-3d1d-4f4e-a093-ce5ddc1c9815
КВ|47||78:13:0007443:6850|00c6d750-6710-4d39-a42d-370d98f45236
КВ|48||78:13:0007443:6851|728e16da-b5af-4bbf-93f1-6d5f0f5d5fcc
КВ|49||78:13:0007443:6852|7bc804d6-d3d4-403f-b963-9feec91d5ea3
КВ|50||78:13:0007443:6817|d8b9465f-518a-4c2d-bd59-2b1abb0fa232
КВ|51||78:13:0007443:6818|d8729dc4-7874-4844-bb4b-0e355da1bc45
КВ|52||78:13:0007443:6819|2f161371-a9bf-4e4c-bc7a-853ff44e1f26
КВ|53||78:13:0007443:6820|53a5dccc-967d-4a67-9aa3-9e1d94dfd9be
КВ|54||78:13:0007443:6858|97941d01-c55c-4cd8-9403-f565b5425a85
КВ|55||78:13:0007443:6859|9a101cb4-e9eb-4e6d-aba0-dead54e8d2fd
КВ|56||78:13:0007443:6860|24d18b3c-7d2a-4c00-bd0b-e59ba80f980a
КВ|57||78:13:0007443:6861|468de3ce-6f77-40d8-b9d6-9b0bb1848790
КВ|58||78:13:0007443:6862|a8b3c4c3-c6c3-4122-8d88-19538957280e
КВ|59||78:13:0007443:6863|36ad498e-535a-4f84-92de-ae9571b64cec
КВ|60||78:13:0007443:6864|f6c1e177-e714-460f-8267-74609668c76b
КВ|61||78:13:0007443:6865|16e25727-d56b-4ab4-9503-2d92dc11f7c4
КВ|62||78:13:0007443:6866|72f4afd7-0bc5-4660-b488-0131ba807c48
КВ|63||78:13:0007443:6920|2da41633-6a67-45e9-b052-81c84f98e4d7
КВ|64||78:13:0007443:6921|5da34a96-d445-4e4a-a583-f9af2b704daf
КВ|65||78:13:0007443:6922|cc8dae98-c74e-4c59-9cd6-f4e51c259cf4
КВ|66||78:13:0007443:6923|99c473d5-cae3-402e-b532-52a7d8e3e1fc
КВ|67||78:13:0007443:6924|9bca4cec-c78a-481d-af99-abbd8be28da1
КВ|68||78:13:0007443:6925|82f216fa-5e68-43ec-ad3f-31147b832787
КВ|69||78:13:0007443:6926|ed3348ed-a0c9-48f4-81f8-ae3ffcde6266
КВ|70||78:13:0007443:6927|57baca57-1ffe-416d-b7e8-ef83ffa8d979
КВ|71||78:13:0007443:6928|c47b36f8-50c1-44ae-8280-565f082be35a
КВ|72||78:13:0007443:6983|e50043c4-8e43-44b2-b10c-cbb057d1736f
КВ|73||78:13:0007443:6984|a9e0be2a-e635-4258-ba6d-82d5643f01a5
КВ|74||78:13:0007443:6985|7096f85a-a16a-487e-9bf2-290e2783081a
КВ|75||78:13:0007443:6991|dd980efe-a6de-43aa-8164-373c56e3d549
КВ|76||78:13:0007443:6992|c7293473-6994-4c41-b14d-cdfce8a71d4c
КВ|77||78:13:0007443:6993|37b58212-8f00-474c-9251-6ee22c095a3c
КВ|78||78:13:0007443:6994|1e956a59-e789-4863-a1ba-2738532d67f3
КВ|79||78:13:0007443:7003|46f22ca7-ee07-4961-971a-cb54d1237acb
КВ|80||78:13:0007443:7004|0d3e53b1-d6f7-4f74-b470-cd10b0fc1e34
КВ|81||78:13:0007443:7031|9501e463-dec2-4780-bc03-3853557d3be0
КВ|82||78:13:0007443:7032|d3951e4b-e597-44fe-9e41-20be7548f386
КВ|83||78:13:0007443:7033|66df40cb-1902-4fa0-9966-553ebbfac26b
КВ|84||78:13:0007443:7034|e3608bb4-7570-4e6c-a4c0-0fa4974006fa
КВ|85||78:13:0007443:7035|c31b66a7-f1b2-4f4c-8063-8cd942d310a6
КВ|86||78:13:0007443:7036|04272d45-11d4-41c9-9bc0-31f97f426896
КВ|87||78:13:0007443:7037|3710e3e9-06ca-4121-90c6-433df5ac31a2
КВ|88||78:13:0007443:7038|543b0bd3-66f2-47d3-ac9e-ecf70f03ad21
КВ|89||78:13:0007443:7039|63f804ac-b2a7-4fb4-bb08-649e8f0c6d0d
КВ|90||78:13:0007443:7094|b7bb27f9-7aa4-4d69-85d4-3230b6cb4b2b
КВ|91||78:13:0007443:7095|8644a6f3-9424-4c6a-bcb3-5a5667e097ee
КВ|92||78:13:0007443:7096|162f6cf7-bf3e-42a0-8d4d-26c9fbe9753d
КВ|93||78:13:0007443:7097|fba5274a-6e95-4a27-81e7-1e75f32016d4
КВ|94||78:13:0007443:7098|c57c614c-a37f-4211-ba5c-08b6924abf8a
КВ|95||78:13:0007443:7099|7db05f57-ee3b-4bc7-9783-cb60e44feebd
КВ|96||78:13:0007443:7100|e7bab1e1-03e6-4adb-b1d9-dbf2f1cddec6
КВ|97||78:13:0007443:7101|ca5b116b-e940-4441-b935-f27607b1cfc9
КВ|98||78:13:0007443:7102|8228e31e-9217-40a6-8673-a77fc0af83cc
КВ|99||78:13:0007443:6997|a61e150f-7764-4785-84f0-c80453b1c88d
КВ|100||78:13:0007443:6998|d11a624a-387d-49d8-b90d-23799687f117
КВ|101||78:13:0007443:6999|e5278fa2-aef8-4715-8d6d-c3ff9b18b20f
КВ|102||78:13:0007443:7000|01622645-549f-4fda-88da-4e9ef855a661
КВ|103||78:13:0007443:7110|a08f7d69-87bd-43e6-93af-4724ff2b2cf6
КВ|104||78:13:0007443:7111|18d4459f-02bf-4220-b828-95c61950a346
КВ|105||78:13:0007443:7112|cbf86de1-f299-46e8-b0b9-8c8df82ae95d
КВ|106||78:13:0007443:7113|498a457a-6ba1-4763-a1c3-203e40ac8970
КВ|107||78:13:0007443:7114|a1e6040b-bae6-4dc5-98dd-055616c1a90a
КВ|108||78:13:0007443:7044|eebcbad6-0669-4f0e-a8f3-64bc23af71f9
КВ|109||78:13:0007443:7045|b8577e62-5e15-406d-9c56-a24ef0686fcc
КВ|110||78:13:0007443:7046|30f24340-1cc5-45b2-973a-e86096e152d3
КВ|111||78:13:0007443:7047|bbd1f180-caeb-40b8-a1c6-26dde1982938
КВ|112||78:13:0007443:7048|a285dd29-16d6-465f-a70f-62cdafe54fbd
КВ|113||78:13:0007443:7049|b60c5a30-646e-4ec5-bbaf-dca579b9bdcc
КВ|114||78:13:0007443:7119|7172ac46-972d-40ca-ae05-83cf9cf4a0f3
КВ|115||78:13:0007443:7120|9bc2ce58-34cb-4b20-bb67-e4b31c8eb139
КВ|116||78:13:0007443:7121|ca4b4ac5-e8ed-4c22-8c59-c75f2b67f03f
КВ|117||78:13:0007443:7122|77969261-adfa-4f57-9aa0-8c4dc52145ee
КВ|118||78:13:0007443:7123|0d231f71-138d-44c4-bd41-fb93f9150161
КВ|119||78:13:0007443:7124|3efb189a-03ad-4fa0-9099-68d617b94398
КВ|120||78:13:0007443:7210|ddd2bbeb-23ef-41ec-964b-9dad968322e6
КВ|121||78:13:0007443:7211|56145705-014e-4f94-9f18-99b67cc42dd4
КВ|122||78:13:0007443:7168|175987e1-8e1b-47d0-950c-113c3ef23c44
КВ|123||78:13:0007443:7169|f8aa350d-afeb-484d-98ab-7668f535edfc
КВ|124||78:13:0007443:7170|4774e73a-e8fd-4a2f-bfde-968acf7d2c97
КВ|125||78:13:0007443:7171|ad42aa49-0741-4e72-8b8f-6805d5f2bb8d
КВ|126||78:13:0007443:6969|75b011c9-d752-4734-9ff6-ba3d0d81cdd0
КВ|127||78:13:0007443:6970|b74026f7-e92c-4825-8aac-f171532c828c
КВ|128||78:13:0007443:6808|55df3e06-780b-48de-8d1f-64c3853ce448
КВ|129||78:13:0007443:6971|a298180a-b984-493e-a130-ba97d736f3c8
КВ|130||78:13:0007443:6972|7c0548bf-5c1e-47ca-9c81-9326182008fd
КВ|131||78:13:0007443:6853|7c10b64d-9ebc-4d4d-bed0-b4de1e0a5666
КВ|132||78:13:0007443:6913|098eaf57-2326-4af3-8aab-970f049a2d36
КВ|133||78:13:0007443:6914|470f43da-7fd5-4977-a241-ea7548d567e7
КВ|134||78:13:0007443:6941|53e8bdfd-77bd-484f-847a-1c7656157ba8
КВ|135||78:13:0007443:6942|0f8a093c-67f5-4f74-be33-e22ef360dd1f
КВ|136||78:13:0007443:7249|7f9615cc-6c80-4fa9-a026-f22a6875befe
КВ|137||78:13:0007443:6943|b9ce820d-c42f-4ff6-a383-50e10812ae5d
КВ|138||78:13:0007443:6821|090d1e66-68bb-4fb9-953e-ca705a2c8661
КВ|139||78:13:0007443:6822|3cf2f274-6b09-4e06-ae12-24d4b28671fa
КВ|140||78:13:0007443:7250|2d880334-0f5e-4d46-9244-21c6da0409d8
КВ|141||78:13:0007443:6823|7d9c96c4-941d-4353-8ec3-467a7325b7af
КВ|142||78:13:0007443:6824|83e5dac4-dba1-43c1-bfa1-23c109f6ab6d
КВ|143||78:13:0007443:6825|a1ba3ee0-5d5b-476d-be5d-939f47edee4c
КВ|144||78:13:0007443:6867|c4e99e4c-f058-463a-8644-abf1659b1512
КВ|145||78:13:0007443:6868|deefaa01-1723-4275-972a-a6ac82483c52
КВ|146||78:13:0007443:6869|90a30851-5022-4e2a-aa95-31f6d4ae41e6
КВ|147||78:13:0007443:6870|095353ea-997a-47a3-896a-5a673da237c5
КВ|148||78:13:0007443:6871|720fb776-dd43-453a-87bf-e5ea9ba82f48
КВ|149||78:13:0007443:6872|839ae67f-3dbb-4b17-ae99-d0efa4349434
КВ|150||78:13:0007443:6929|05cd95fe-039f-4493-b920-de163f8af5f3
КВ|151||78:13:0007443:6930|c53bd674-5734-40ce-a0cf-23ff95ac2475
КВ|152||78:13:0007443:6931|3368b364-6611-4911-8326-5e4ccac31af3
КВ|153||78:13:0007443:6932|56b9922a-75bb-4684-853b-bb5492b7ab8f
КВ|154||78:13:0007443:6933|34bd3c35-804e-43a8-ac11-8fd51f9d65ca
КВ|155||78:13:0007443:6934|0a0c1fbd-5ee6-4d8d-80b6-36928bb90d0a
КВ|156||78:13:0007443:7005|b83e318a-970d-439c-adca-3bbc56722247
КВ|157||78:13:0007443:7006|ccce107f-0bfe-448a-a3ef-b09fd68c2e60
КВ|158||78:13:0007443:7007|d3cd0821-5c4b-4f1b-b3cf-c51d913d6085
КВ|159||78:13:0007443:7008|e176ee5f-f9e6-48f4-852f-303237e27c42
КВ|160||78:13:0007443:7009|c881d6a2-5b1b-4f8d-9dba-a9a702020ba0
КВ|161||78:13:0007443:7010|acc55d50-a7de-42e0-a01e-c659f7ca73b2
КВ|162||78:13:0007443:7040|df06310d-67e4-405b-ad9c-9d8a815f37b6
