#55617f38-fbd7-4f40-99ee-f8c358c3ebcb
КВ|228||78:36:0005508:3225
КВ|229||78:36:0005508:3221
КВ|230||78:36:0005508:3215
КВ|231||78:36:0005508:3216
КВ|232||78:36:0005508:3217
КВ|233||78:36:0005508:3234
КВ|234||78:36:0005508:3242
КВ|235||78:36:0005508:3241
КВ|236||78:36:0005508:3240
КВ|237||78:36:0005508:3235
КВ|238||78:36:0005508:3268
КВ|239||78:36:0005508:3269
КВ|240||78:36:0005508:3260
КВ|241||78:36:0005508:3265
КВ|242||78:36:0005508:3277
КВ|243||78:36:0005508:3276
КВ|244||78:36:0005508:3280
КВ|245||78:36:0005508:3275
КВ|246||78:36:0005508:3279
КВ|247||78:36:0005508:3308
КВ|248||78:36:0005508:3300
КВ|249||78:36:0005508:3307
КВ|250||78:36:0005508:3306
КВ|251||78:36:0005508:3302
КВ|252||78:36:0005508:3313
КВ|253||78:36:0005508:3312
КВ|254||78:36:0005508:3310
КВ|255||78:36:0005508:3311
КВ|256||78:36:0005508:3314
КВ|257||78:36:0005508:3333
КВ|258||78:36:0005508:3334
КВ|259||78:36:0005508:3335
КВ|260||78:36:0005508:3339
КВ|261||78:36:0005508:3336
КВ|262||78:36:0005508:3354
КВ|263||78:36:0005508:3350
КВ|264||78:36:0005508:3353
КВ|265||78:36:0005508:3359
КВ|266||78:36:0005508:3352
КВ|267||78:36:0005508:3374
КВ|268||78:36:0005508:3373
КВ|269||78:36:0005508:3372
КВ|270||78:36:0005508:3370
КВ|271||78:36:0005508:3379
КВ|272||78:36:0005508:3394
КВ|273||78:36:0005508:3395
КВ|274||78:36:0005508:3396
КВ|275||78:36:0005508:3399
КВ|276||78:36:0005508:3397
КВ|277||78:36:0005508:3414
КВ|278||78:36:0005508:3415
КВ|279||78:36:0005508:3416
КВ|280||78:36:0005508:3418
КВ|281||78:36:0005508:3417
КВ|282||78:36:0005508:3434
КВ|283||78:36:0005508:3433
КВ|284||78:36:0005508:3432
КВ|285||78:36:0005508:3431
КВ|286||78:36:0005508:3438
КВ|287||78:36:0005508:3454
КВ|288||78:36:0005508:3453
КВ|289||78:36:0005508:3451
КВ|290||78:36:0005508:3449
КВ|291||78:36:0005508:3459
КВ|292||78:36:0005508:3473
КВ|293||78:36:0005508:3474
КВ|294||78:36:0005508:3475
КВ|295||78:36:0005508:3478
КВ|296||78:36:0005508:3479
КВ|297||78:36:0005508:3493
КВ|298||78:36:0005508:3178
КВ|299||78:36:0005508:3179
НЖ|2-Н||78:36:0005508:4054
КВ|300||78:36:0005508:3183
КВ|301||78:36:0005508:3181
КВ|302||78:36:0005508:3198
КВ|303||78:36:0005508:3199
КВ|304||78:36:0005508:3200
КВ|305||78:36:0005508:3202
КВ|306||78:36:0005508:3195
КВ|307||78:36:0005508:3218
КВ|308||78:36:0005508:3219
КВ|309||78:36:0005508:3223
КВ|310||78:36:0005508:3220
КВ|311||78:36:0005508:3214
КВ|312||78:36:0005508:3239
КВ|313||78:36:0005508:3245
КВ|314||78:36:0005508:3238
КВ|315||78:36:0005508:3237
КВ|316||78:36:0005508:3236
НЖ|3-Н||78:36:0005508:4055
НЖ|4-Н||78:36:0005508:4056
НЖ|13-Н||78:36:0005508:3267
#5551933c-ccf9-4da8-8b76-6d4c06938977
МКД|||78:36:0013312:28
МКД||1|
МКД||2|
МКД||*.1|
МКД||*.2|
#5c80c176-7c99-458f-984d-487cdb546299
МКД|||78:36:0013312:24
#55ea0130-7701-450c-b464-afa7cfe06985
МКД|||78:36:0013313:20
#5238fd8a-b39b-4a45-a18e-4ecd73d87dd8
МКД|||78:36:0013337:2019
МКД||*.1|
#50abf3dd-ddc5-4339-8266-e73ae49ae8ff
МКД|||78:36:0013410:244
МКД||*.1|
#5d5d6303-3510-4789-a3dc-dae8409af5b8
МКД|||78:36:0013325:74
#569ba0ce-7674-467f-864d-38a57362fcb6
МКД|||78:36:0013336:88
#5f08ff74-3a33-4e4e-85f5-1c5cb9c6bf42
МКД|||78:36:0013332:49
МКД||*.1|
#5e149e29-bbff-4fcc-88d5-b18ed39bbdab
МКД|||78:36:0013333:27
#55e7dce8-73b5-4ef9-afc7-acec0974da9e
МКД|||78:34:0000000:3254
КВ|1||78:34:0000000:7799
КВ|2||78:34:0000000:7800
КВ|3||78:34:0000000:7801
КВ|4||78:34:0000000:7802
#540977b3-e483-4a64-88eb-c623dd67c026
МКД|||78:34:0000000:3255
КВ|1||78:34:0000000:7803
КВ|2||78:34:0000000:7804
КВ|3||78:34:0000000:7805
КВ|4||78:34:0000000:7806
#5784bb43-dc9a-4452-95bb-2ae2f0e5b414
МКД|||78:36:0013413:1014
#538fe23f-3236-4f90-86d7-6d25d5d41134
МКД|||78:36:0013405:112
#51346647-7f15-4d98-baca-d5f2883fa9a6
МКД|||78:36:0013405:101
#54de5f6a-8198-459b-8227-4c1770e5083b
МКД|||78:36:0013412:48
#57bbb411-ede7-49bd-870b-2e6243d87855
МКД|||78:36:0013412:53
#57d73cc1-02c2-4970-97ab-8ff052e5198c
МКД|||78:36:0013405:121
МКД||*.1|
#57dd6a57-d6b3-4187-811b-41b7974c34df
МКД|||78:36:0013405:125
#59c07c01-c8b3-419c-a979-3d2147f917fd
МКД|||78:36:0013331:54
#599d0bef-73a0-4f59-b3ae-a6e94c167689
МКД|||78:36:0013331:50
МКД||*.1|
#5b47d1f2-ca13-4010-918e-e5b2dcd7e220
МКД|||78:36:0013330:3012
КВ|1||78:36:0013330:3022
КВ|2||78:36:0013330:3019
КВ|3||78:36:0013330:3021
КВ|4||78:36:0013330:3020
КВ|5||78:36:0013330:3025
КВ|6||78:36:0013330:3026
КВ|7||78:36:0013330:3023
КВ|8||78:36:0013330:3024
#503a2739-2f82-4f21-9672-9d282340d882
МКД|||78:36:0013332:57
#5001a211-6792-4ba6-9caa-9ebc9284502b
МКД|||78:36:0013332:42
#56aca9d0-63a9-4a47-b1b8-47f15886f3e9
МКД|||78:36:0013333:31
МКД||*.1|
#5e673ac5-f90a-46fc-9c3f-7512d4071b34
МКД|||78:36:0013331:43
#523a4ec2-fd3c-4eaa-94b0-739042fa2d3b
МКД|||78:36:0013410:192
#57ea4f92-9ede-4d81-954c-e24d605922e4
МКД|||78:36:0013362:31
#5a89b701-1fff-473e-a77f-f4b672fc0cdc
МКД|||78:36:0013362:18
#537be710-c91e-44c0-958e-dacb2dd32db4
МКД|||78:36:0013410:204
#583c7a0a-cac7-4429-9276-0c862e35fd4b
МКД|||78:36:0013302:47
#52c2b2a6-2c27-4008-b1e0-5ff72d972cb2
МКД|||78:36:0013302:65
#53b2ffd1-de1a-44e2-bd78-f3c723171414
МКД|||78:36:0013304:27
МКД||*.1|
#5a9cc50e-2ccc-49e7-a5a3-a73b07439b34
МКД|||78:36:0013304:32
#5fc8839b-56c8-4d24-8bd9-440c591725c5
МКД|||78:36:0013309:5
МКД||1|
МКД||2|
#535820d8-f8df-406b-8456-6eebfc50d1b7
МКД|||78:36:0013361:17
#56a20818-a935-4769-b58d-f1a84b357fb6
МКД|||78:36:0013362:21
#5ef89474-2973-4101-97df-0677158194e8
МКД|||78:36:0013338:40
#5c8ed10c-7aff-44cc-82f8-12d018f745aa
МКД|||78:36:0013344:59
#53a5f0d0-32bd-4946-bf82-c92b33319655
МКД|||78:36:0013343:26
#55f2f82d-8afb-462e-9bd7-4536893fc27b
МКД|||78:36:0013341:29
#5e4cde9d-1e88-4bc1-812c-a86942c8f4b2
МКД|||78:36:0013353:68
#51716c79-f246-4a3c-ac01-ffaadc9753c3
МКД|||78:36:0013350:10
МКД||*.1|
#5b02e8db-4d27-4c12-85f8-2576d2de7929
МКД|||78:36:0013347:38
#5894be85-0b79-4b2f-9e85-26ca15ace58e
МКД|||78:36:0013318:76
#51aeba81-d6f2-42ea-8dc1-777137457933
МКД|||78:36:0013325:45
#5213eba2-32b3-4933-a026-e93d13709cf6
МКД|||78:36:0013325:42
МКД||1|
МКД||2|
МКД||*.1|
#5d91fab5-db64-4b3d-8a68-faae67136609
МКД|||78:36:0013327:13
#569ceb24-396a-45b1-92b4-2ba72bc579ca
МКД|||78:36:0013327:16
#515a40eb-5c67-4825-8d5e-968d46d645f1
МКД|||78:36:0013344:51
МКД||*.1|
#5c8deaee-8e00-424c-8b3e-3e393c6df4e3
МКД|||78:36:0013343:21
#5ec3e151-37ee-48e6-a732-62f70b8ce4e6
МКД|||78:36:0013355:13
#502514e3-beca-4e2e-b681-c3506247bbd0
МКД|||78:36:0013352:64
#57e50504-6a78-4c89-95e5-563bd73dad6a
МКД|||78:36:0013356:34
#5e7e0de8-135e-4bc7-be65-5458a4695f26
МКД|||78:36:0013358:1011
#55c9541b-deac-4db8-aec7-074784e8d0d4
МКД|||78:36:0013356:17
#5ad56603-7835-411e-9cba-4a75cd879ed9
МКД|||78:36:0013359:19
МКД||*.1|
#543739ef-b0b1-41c9-bb48-17b6e2ff5209
МКД|||78:36:0013359:20
#51ce8e36-ea85-40ed-8b44-5099a3debe6d
МКД|||78:36:0013338:56
МКД||1|
МКД||2|
#5559ce07-ff9a-4355-996a-4288ec688d0e
МКД|||78:36:0013335:26
#54f577f6-8530-46be-9c93-6512e29884da
МКД|||78:36:0013410:201
#53db41e9-2860-4ca4-831f-8841b6834500
МКД|||78:36:0013319:1008
МКД||1|
МКД||2|
МКД||3|
МКД||*.1|
#5bc16f65-5a18-4550-b413-b785b95bebe7
МКД|||78:36:1331901:18
МКД||*.1|
#593bbbea-bfa8-4ed6-9b9b-10b5d7a25910
МКД|||78:36:0013301:30
#53ed2837-b3df-48e2-96fd-e74e8f500736
МКД|||78:36:0013324:1016
МКД||*.1|
#5365b18c-cdbe-425d-8171-1b4cd4fb73fc
МКД|||78:36:0013324:1003
#53589504-8c1e-41b0-a014-a1e520edd638
МКД|||78:36:0013326:16
МКД||1|
МКД||2|
#51610e54-99ab-4226-bc31-1d93308a9740
МКД|||78:36:0013307:17
МКД||*.1|
#5916d726-3e5e-4f0b-811b-00d5fd943e2b
МКД|||78:36:0013301:33
#58fa40ef-bf96-468e-89da-98f2e3fe8728
МКД|||78:36:0013302:46
МКД||*.1|
#55acbd90-439d-439f-b989-08dd36f5b6ca
МКД|||78:36:0013317:13
МКД||*.1|
#5644f59b-89c4-44a6-9ddc-6f22ea299c98
МКД|||78:36:0013375:1009
#5c80bd04-5f18-444b-ace0-e915b5a5a277
МКД|||78:36:0013373:1028
#56816b35-3260-455e-b0f0-b01aa6682fdb
МКД|||78:36:0013374:1006
МКД||1|
МКД||2|
МКД||3|
МКД||4|
#5f2b42fe-8d00-4733-b46f-badb76eff691
МКД|||78:36:0013373:1045
#53006b4a-b434-42b7-9817-56a665d50793
МКД|||78:36:0013383:3065
#5801d0ce-889c-427a-9c8a-493731bd20c6
МКД|||78:36:0013368:1044
МКД||*.1|
#58edacf6-d3e0-4841-a2ed-6e1ae62d7d3a
МКД|||78:36:1337801:3037
КВ|1||78:36:1337801:3047
КВ|2||78:36:1337801:3048
КВ|3||78:36:1337801:3049
#5421381b-3576-4730-9d21-b673926aa322
МКД|||78:36:0013375:1014
#59452639-6751-4654-8238-7462f05fe076
МКД|||78:36:0013368:1049
#54758f08-f0f4-4ff9-b943-254fbbdd096e
МКД|||78:36:0013383:3038
#520528ff-d7c2-496d-8b6b-bbc794e3b602
МКД|||78:36:0013368:1008
#5f7397f1-5dc8-4b52-95b8-295b8cb75322
МКД|||78:36:1337102:56
#505d670d-3ec0-4dee-9705-476aca2d7c30
МКД|||78:36:0013373:1036
#50a2db27-0609-4d0e-8274-71d55b3f42a9
МКД|||78:36:0013376:3020
#553c07c6-e3c9-4c0e-85d7-0d5be6bf5c1f
МКД|||78:36:0013382:7166
КВ|1||78:36:0013382:7808
ОИ|1||
КВ|2||78:36:0013382:7831
КВ|3||78:36:0013382:7847
КВ|4||78:36:0013382:7860
КВ|5||78:36:0013382:7872
КВ|6||78:36:0013382:7884
КВ|7||78:36:0013382:7896
КВ|8||78:36:0013382:7908
КВ|9||78:36:0013382:7912
КВ|10||78:36:0013382:7810
КВ|11||78:36:0013382:7812
КВ|12||78:36:0013382:7814
КВ|13||78:36:0013382:7816
КВ|14||78:36:0013382:7818
КВ|15||78:36:0013382:7820
КВ|16||78:36:0013382:7822
КВ|17||78:36:0013382:7824
КВ|18||78:36:0013382:7826
КВ|19||78:36:0013382:7828
?|1А||
КВ|20||78:36:0013382:7833
КВ|21||78:36:0013382:7835
КВ|22||78:36:0013382:7837
КВ|23||78:36:0013382:7839
КВ|24||78:36:0013382:7840
КВ|25||78:36:0013382:7841
КВ|26||78:36:0013382:7842
КВ|27||78:36:0013382:7843
КВ|28||78:36:0013382:7844
КВ|29||78:36:0013382:7845
КВ|30||78:36:0013382:7849
КВ|31||78:36:0013382:7850
КВ|32||78:36:0013382:7851
КВ|33||78:36:0013382:7852
КВ|34||78:36:0013382:7853
КВ|35||78:36:0013382:7854
КВ|36||78:36:0013382:7855
КВ|37||78:36:0013382:7856
КВ|38||78:36:0013382:7857
КВ|39||78:36:0013382:7858
КВ|40||78:36:0013382:7862
КВ|41||78:36:0013382:7863
КВ|42||78:36:0013382:7864
КВ|43||78:36:0013382:7865
КВ|44||78:36:0013382:7866
КВ|45||78:36:0013382:7867
КВ|46||78:36:0013382:7868
КВ|47||78:36:0013382:7869
КВ|48||78:36:0013382:7870
КВ|49||78:36:0013382:7871
КВ|50||78:36:0013382:7874
КВ|51||78:36:0013382:7875
КВ|52||78:36:0013382:7876
КВ|53||78:36:0013382:7877
КВ|54||78:36:0013382:7878
КВ|55||78:36:0013382:7879
КВ|56||78:36:0013382:7880
КВ|57||78:36:0013382:7881
КВ|58||78:36:0013382:7882
КВ|59||78:36:0013382:7883
КВ|60||78:36:0013382:7886
КВ|61||78:36:0013382:7887
КВ|62||78:36:0013382:7888
КВ|63||78:36:0013382:7889
КВ|64||78:36:0013382:7890
КВ|65||78:36:0013382:7891
КВ|66||78:36:0013382:7892
КВ|67||78:36:0013382:7893
КВ|68||78:36:0013382:7894
КВ|69||78:36:0013382:7895
КВ|70||78:36:0013382:7898
КВ|71||78:36:0013382:7899
КВ|72||78:36:0013382:7900
КВ|73||78:36:0013382:7901
КВ|74||78:36:0013382:7902
КВ|75||78:36:0013382:7903
КВ|76||78:36:0013382:7904
КВ|77||78:36:0013382:7905
КВ|78||78:36:0013382:7906
КВ|79||78:36:0013382:7907
КВ|80||78:36:0013382:7910
КВ|81||78:36:0013382:7911
ОИ|1/А||
ОИ|23-Н||
?|1А(МОП)||
?|1(Киоск)||
#5046136b-ba35-46f8-831c-8b0c3e7c7f19
МКД|||78:36:0013382:7167
КВ|1||78:36:0013382:7917
КВ|2||78:36:0013382:7933
КВ|3||78:36:0013382:7945
КВ|4||78:36:0013382:7957
КВ|5||78:36:0013382:7969
КВ|6||78:36:0013382:7981
КВ|7||78:36:0013382:7993
КВ|8||78:36:0013382:8005
КВ|9||78:36:0013382:8017
КВ|10||78:36:0013382:7919
КВ|11||78:36:0013382:7922
КВ|12||78:36:0013382:7923
КВ|13||78:36:0013382:7924
КВ|14||78:36:0013382:7925
КВ|15||78:36:0013382:7926
КВ|16||78:36:0013382:7927
КВ|17||78:36:0013382:7928
КВ|18||78:36:0013382:7929
КВ|19||78:36:0013382:7930
ОИ|1А||
КВ|20||78:36:0013382:7935
КВ|21||78:36:0013382:7936
КВ|22||78:36:0013382:7937
КВ|23||78:36:0013382:7938
КВ|24||78:36:0013382:7939
КВ|25||78:36:0013382:7940
КВ|26||78:36:0013382:7941
КВ|27||78:36:0013382:7942
КВ|28||78:36:0013382:7943
КВ|29||78:36:0013382:7944
КВ|30||78:36:0013382:7947
КВ|31||78:36:0013382:7948
КВ|32||78:36:0013382:7949
КВ|33||78:36:0013382:7950
КВ|34||78:36:0013382:7951
КВ|35||78:36:0013382:7952
КВ|36||78:36:0013382:7953
КВ|37||78:36:0013382:7954
КВ|38||78:36:0013382:7955
КВ|39||78:36:0013382:7956
КВ|40||78:36:0013382:7959
КВ|41||78:36:0013382:7960
КВ|42||78:36:0013382:7961
КВ|43||78:36:0013382:7962
КВ|44||78:36:0013382:7963
КВ|45||78:36:0013382:7964
КВ|46||78:36:0013382:7965
КВ|47||78:36:0013382:7966
КВ|48||78:36:0013382:7967
КВ|49||78:36:0013382:7968
КВ|50||78:36:0013382:7971
КВ|51||78:36:0013382:7972
КВ|52||78:36:0013382:7973
КВ|53||78:36:0013382:7974
КВ|54||78:36:0013382:7975
КВ|55||78:36:0013382:7976
КВ|56||78:36:0013382:7977
КВ|57||78:36:0013382:7978
КВ|58||78:36:0013382:7979
КВ|59||78:36:0013382:7980
КВ|60||78:36:0013382:7983
КВ|61||78:36:0013382:7984
КВ|62||78:36:0013382:7985
КВ|63||78:36:0013382:7986
КВ|64||78:36:0013382:7987
КВ|65||78:36:0013382:7988
КВ|66||78:36:0013382:7989
КВ|67||78:36:0013382:7990
КВ|68||78:36:0013382:7991
КВ|69||78:36:0013382:7992
КВ|70||78:36:0013382:7995
КВ|71||78:36:0013382:7996
КВ|72||78:36:0013382:7997
КВ|73||78:36:0013382:7998
КВ|74||78:36:0013382:7999
КВ|75||78:36:0013382:8000
КВ|76||78:36:0013382:8001
КВ|77||78:36:0013382:8002
КВ|78||78:36:0013382:8003
КВ|79||78:36:0013382:8004
КВ|80||78:36:0013382:8007
КВ|81||78:36:0013382:8008
КВ|82||78:36:0013382:8009
КВ|83||78:36:0013382:8010
КВ|84||78:36:0013382:8011
КВ|85||78:36:0013382:8012
КВ|86||78:36:0013382:8013
КВ|87||78:36:0013382:8014
КВ|88||78:36:0013382:8015
КВ|89||78:36:0013382:8016
КВ|90||78:36:0013382:8019
КВ|91||78:36:0013382:8020
КВ|92||78:36:0013382:8021
КВ|93||78:36:0013382:8022
КВ|94||78:36:0013382:8023
КВ|95||78:36:0013382:8024
КВ|96||78:36:0013382:8025
КВ|97||78:36:0013382:8026
КВ|98||78:36:0013382:8027
КВ|99||78:36:0013382:8028
КВ|100||78:36:0013382:7920
КВ|101||78:36:0013382:7921
?|1(МОП)||
#5b25e19f-faf2-4438-a9a6-497bfa4eba04
МКД|||78:36:0013383:3057
КВ|1||78:36:0013383:3078
КВ|2||78:36:0013383:3079
КВ|3||78:36:0013383:3080
КВ|4||78:36:0013383:3081
#58f2f1bd-1230-49a1-9e59-c9611b2ba73c
МКД|||78:36:0013206:1039
#5cda07f5-c524-4f95-8298-2181573abf4f
МКД|||78:36:0013225:1039
МКД||.1|
#5d76bc54-579a-465b-b730-2aafb1fd6bad
МКД|||78:36:0013225:1029
#59b36572-ec73-46e4-b384-fb8e64fd047f
МКД|||78:36:0013211:207
#553b16ae-fee0-4263-83c0-b831ad709a3f
МКД|||78:36:0013211:260
МКД||*.1|
#56de77a0-e10e-4d8a-8fa4-cfc1d1ac9739
МКД|||78:36:0013210:1073
#578173ed-03f8-4a7a-b9f4-2593bf6cdb54
МКД|||78:36:0013211:180
#59a2d330-3742-4803-a6b4-3fbb899f6e8c
МКД|||78:36:0013211:189
#5ddbe4eb-4bd3-4147-9bbf-9db6503eba93
МКД|||78:36:0013207:1125
МКД||*.1|
#577dbbe1-58d5-4bcf-8246-e9d979481918
МКД|||78:36:0013207:1034
#50b7d77d-3d85-4f08-9ffd-38dc73f3b8ab
МКД|||78:36:1322001:1007
МКД||1|
МКД||2|
МКД||3|
#52f361bb-f2dd-497e-8d79-b9918d90cd97
МКД|||78:36:0013207:1124
#57fd9484-461f-4a15-9ea0-27960ca61816
МКД|||78:36:0013220:1058
#5b39f7fb-d29c-4b73-b325-01af468deb06
МКД|||78:36:1322001:1021
#5849e318-fa68-4bf2-94fa-fa6da3c19527
МКД|||78:36:0013207:1104
МКД||.1|
#591b1a97-7e25-4acf-b8ee-66c3fecc5e35
МКД|||78:36:1322003:3007
МКД||1|
МКД||2|
#54454a3a-d72c-4831-8aa3-80d2dd95a212
МКД|||78:36:1322003:3009
МКД||1|
МКД||2|
#579acaf2-2202-47e5-9986-73236391a600
МКД|||78:36:0013207:1213
#5eca0ff0-db46-4ded-aa1e-3f6a161e343b
МКД|||78:36:0013219:2005
#52943403-3ff5-41b7-92ba-f957f8faf956
МКД|||78:36:0013220:1030
МКД||1|
МКД||2|
#57b5bbfa-850c-4fed-a252-b738074e32bf
МКД|||78:36:0013219:2100
#553775ef-28ca-4bf5-a011-dbeaf8012f49
МКД|||78:36:0013219:2032
МКД||*.1|
#58a3a42a-66b6-4f7b-b2d2-ca2f9e2711ad
МКД|||78:36:0013219:2062
#54d6455d-3138-49a2-96bc-6a67fe7ad783
МКД|||78:36:0013219:2063
МКД||.1|
#5da9f21e-4aab-4092-abed-1141089c1ea1
МКД|||78:36:1322003:3003
МКД||*.1|
#5206285b-12fe-468a-a821-c3e2080a8bf9
МКД|||78:36:0013219:2092
МКД||1|
МКД||2|
МКД||*.1|
#501936b6-0da4-437e-bcbb-33880f056a91
МКД|||78:36:0013219:2093
#540fca17-7c2c-4367-aeb5-713146161eaf
МКД|||78:36:0013218:1086
#53b3d50f-9b09-48f6-8896-3cf87fe97b0c
МКД|||78:36:0013222:2015
#5603bedb-a406-487b-b6f8-ef38fe34e863
МКД|||78:36:0013223:2069
#562ffc92-a703-4be5-9b3b-27df7a427365
МКД|||78:36:0013222:2007
#5e57a3a0-c4cf-4cfb-a907-0116a630b18c
МКД|||78:36:0013211:163
#57378689-673a-4ba3-a9de-fa383b4ce778
МКД|||78:36:0013226:1080
#59cd87d0-49ae-4133-9d8b-4d137de2404a
МКД|||78:36:0013226:1079
#5769da97-3574-4938-910d-257de4438b49
МКД|||78:36:0013226:1134
#5a9ee167-fb99-45f6-a509-75b90fe9e50e
МКД|||78:36:0013226:1088
#58e052a2-10d6-4a62-87f4-d7b6676921ab
МКД|||78:36:0013226:1089
МКД||1|
МКД||2|
#575e5ecc-0ccd-428a-93c7-064321f24a63
МКД|||78:36:0013226:1013
МКД||.1|
#5023aea6-9583-4646-b4d5-e5606a5b7bda
МКД|||78:36:0013219:2019
#57d268ba-38e4-427a-8825-70ded060b852
МКД|||78:36:0013219:2057
#59ede710-5842-413d-8f29-fb2d6b87463b
МКД|||78:36:0013219:2061
#558370f5-913d-4bd9-9075-ca38ebd3dd2f
МКД|||78:36:0013224:1055
МКД||.1|
#5502b29f-a965-4e3b-b527-acbadaae39d3
МКД|||78:36:0013224:1195
#53ec1766-30e4-4a28-b0fb-275cb5e7906d
МКД|||78:36:0013218:1065
#52b13a22-607a-4193-a4f7-156656905831
МКД|||78:36:0013224:1045
МКД||.1|
#56cab870-d46c-454a-9739-1dd7a61ba54a
МКД|||78:36:0013218:1016
#596a8a89-7353-4f63-92bf-6a50fd700eba
МКД|||78:36:0013218:1070
#5a53882e-6480-4910-998a-bfa94150f678
МКД|||78:36:0013223:2044
МКД||1|
МКД||3|
#53f53a28-2bbb-433f-b4e9-f74c77e26117
МКД|||78:36:0013218:1042
МКД||1|
МКД||2|
МКД||3|
#58c43070-f857-48bc-89dc-686d7035aecb
МКД|||78:36:0013224:1067
МКД||*.1|
#5bfac5a5-8d3d-4a1c-946d-e10f7174495a
МКД|||78:36:0013217:2039
#5b8aab7c-bdcb-482c-a90f-11dc31719c4e
МКД|||78:36:0013211:247
#59555e93-a240-415b-9b33-af9c69143e1a
МКД|||78:36:0013211:245
#50530b36-87b0-4f21-970d-8fbb06cf1f7e
МКД|||78:36:0013210:1003
#5a30b6a1-b6c6-451a-8712-e83ea3c7d9bf
МКД|||78:36:0013210:1002
#51f28298-48ad-4afc-9c57-64aee2b6544f
МКД|||78:36:0013224:1054
#55b47aec-296e-4a9d-8f79-2ddb36922a1b
МКД|||78:36:0013218:1079
#55f93d93-bec4-4224-afcc-35ef3b5910af
МКД|||78:36:0013224:1016
МКД||1|
МКД||2|
МКД||3|
#59aa8d1a-2b35-40ac-951b-3141ebefed84
МКД|||78:36:0013224:1089
МКД||*.1|
#5789e2ad-fa45-4339-9d35-9c76a42fe96e
МКД|||78:36:0013226:1094
#5bff0c51-7c0a-4482-9156-6f5d401536e2
МКД|||78:36:0013226:1122
#57a604b5-4ce0-4fa9-9838-924b73dd3ae3
МКД|||78:36:0013226:1116
#554cc92a-d339-4cf8-a080-fbae98f1ec67
МКД|||78:36:0013222:2018
#5bf4a059-e819-454b-abbb-2c15ccf5761f
МКД|||78:36:0013223:2066
#5ba19541-b72c-4785-8a7e-1bc5d8deb474
МКД|||78:36:0013225:1006
#531dd8b2-8593-4619-a0f8-73f53ac575bb
МКД|||78:36:0013225:1079
#59561b28-b739-47e8-974c-df197edd2b56
МКД|||78:36:0013225:1030
#584020a1-2cdd-4a56-82fe-669ec57197a3
МКД|||78:36:0013225:1028
#5e29392a-86c5-44ba-acba-01894b16b2e9
МКД|||78:36:0013225:1013
#5306b892-3f3f-436d-b1f0-1692a9ddcd48
МКД|||78:36:0013379:1005
#5c52c901-9250-4bc4-b355-1c2ff152694f
МКД|||78:36:0013101:25022
КВ|1||78:36:0013101:25027
КВ|2||78:36:0013101:25028
КВ|3||78:36:0013101:25029
КВ|5||78:36:0013101:25031
КВ|6||78:36:0013101:25032
КВ|7||78:36:0013101:25033
КВ|8||78:36:0013101:25034
КВ|9||78:36:0013101:25035
КВ|10||78:36:0013101:25036
КВ|11||78:36:0013101:25037
КВ|12||78:36:0013101:25038
КВ|13||78:36:0013101:25039
КВ|14||78:36:0013101:25040
КВ|15||78:36:0013101:25041
КВ|16||78:36:0013101:25042
КВ|17||78:36:0013101:25023
КВ|18||78:36:0013101:25024
КВ|19||78:36:0013101:25025
КВ|20||78:36:0013101:25026
КВ|21||78:36:0013101:25043
КВ|22||78:36:0013101:25044
КВ|23||78:36:0013101:25045
КВ|24||78:36:0013101:25046
КВ|25||78:36:0013101:25047
КВ|26||78:36:0013101:25048
КВ|27||78:36:0013101:25049
КВ|28||78:36:0013101:25050
КВ|29||78:36:0013101:25051
КВ|30||78:36:0013101:25052
КВ|31||78:36:0013101:25053
КВ|32||78:36:0013101:25054
КВ|33||78:36:0013101:25055
КВ|34||78:36:0013101:25056
КВ|35||78:36:0013101:25057
КВ|36||78:36:0013101:25058
КВ|37||78:36:0013101:25059
КВ|38||78:36:0013101:25060
КВ|39||78:36:0013101:25061
КВ|40||78:36:0013101:25062
КВ|41||78:36:0013101:25063
КВ|42||78:36:0013101:25064
КВ|43||78:36:0013101:25065
КВ|44||78:36:0013101:25066
КВ|45||78:36:0013101:25067
КВ|46||78:36:0013101:25068
КВ|47||78:36:0013101:25069
КВ|48||78:36:0013101:25070
КВ|49||78:36:0013101:25071
КВ|50||78:36:0013101:25072
КВ|51||78:36:0013101:25073
КВ|52||78:36:0013101:25074
КВ|53||78:36:0013101:25075
КВ|54||78:36:0013101:25076
КВ|55||78:36:0013101:25077
КВ|56||78:36:0013101:25078
КВ|57||78:36:0013101:25079
КВ|58||78:36:0013101:25080
КВ|59||78:36:0013101:25081
КВ|60||78:36:0013101:25082
КВ|61||78:36:0013101:25083
КВ|62||78:36:0013101:25084
КВ|63||78:36:0013101:25085
КВ|64||78:36:0013101:25086
КВ|65||78:36:0013101:25087
КВ|66||78:36:0013101:25088
КВ|67||78:36:0013101:25089
КВ|68||78:36:0013101:25090
КВ|69||78:36:0013101:25091
КВ|70||78:36:0013101:25092
КВ|71||78:36:0013101:25093
КВ|72||78:36:0013101:25094
КВ|73||78:36:0013101:25095
КВ|74||78:36:0013101:25096
КВ|75||78:36:0013101:25097
КВ|76||78:36:0013101:25098
КВ|77||78:36:0013101:25099
КВ|78||78:36:0013101:25100
КВ|79||78:36:0013101:25101
КВ|80||78:36:0013101:25102
КВ|81||78:36:0013101:25103
КВ|82||78:36:0013101:25104
КВ|83||78:36:0013101:25105
КВ|84||78:36:0013101:25106
