#55617f38-fbd7-4f40-99ee-f8c358c3ebcb
КВ|1016||78:36:0013101:29998|be66856c-1f25-45e6-809a-3bd37a5009c8
КВ|1017||78:36:0013101:29999|3c82981c-fb1c-459b-aa28-f3ff3faf85d0
КВ|1018||78:36:0013101:30000|7d3938a5-e3c1-4ecb-a806-f03f0693969a
КВ|1019||78:36:0013101:30001|69473b5a-d0b4-43a2-9be8-b1f058c7a532
КВ|1020||78:36:0013101:30002|1ce6332a-b5c9-42d2-8930-94c2d467327a
КВ|1021||78:36:0013101:30003|5c3389df-0e0f-4135-9d7a-b417d0e3d17b
КВ|1022||78:36:0013101:30004|6c0a3bdd-6c2e-4a81-9360-ad0c7515669f
КВ|1023||78:36:0013101:30005|f6ea1665-016f-4aa1-ae11-51a02da94579
КВ|1024||78:36:0013101:30006|33b6b5c1-5765-453f-af17-1d042d84c6ca
КВ|1025||78:36:0013101:30007|f35cf410-ebcb-4913-8fd2-80ddb75495b8
КВ|1026||78:36:0013101:30008|d7d7d1e8-7f65-4405-9d91-bf76e18b1f2b
КВ|1027||78:36:0013101:30009|cd043ba3-27d2-4427-ad68-2af609a9f950
КВ|1028||78:36:0013101:30010|47dee911-cbb2-4db5-98e8-9246cceafb07
КВ|1029||78:36:0013101:30011|e185f7e8-8d81-43ea-b714-5c10a30a887e
КВ|1030||78:36:0013101:30012|9eb4c49e-3ce4-4643-a32e-970741ff64ca
КВ|1031||78:36:0013101:30013|318a2a46-235c-4e8e-9fea-63443bd8bc9a
КВ|1032||78:36:0013101:30014|bbc5bc90-b2c1-4e83-b98a-73c71a67bf86
КВ|1033||78:36:0013101:30015|b5058f88-ea60-4ad8-8d4f-4a69839e5183
КВ|1034||78:36:0013101:30016|83910acf-e2b6-4d94-9985-f7f6669e42e9
КВ|1035||78:36:0013101:30017|006640ff-5ffd-4996-b133-3f7f534dd9f9
КВ|1036||78:36:0013101:30018|dec70698-cb24-48b7-8ff0-a009fe7b68dd
КВ|1037||78:36:0013101:30019|6e347db6-96fe-44fe-9812-246afb4e1bbf
КВ|1038||78:36:0013101:30020|9233e224-b0a3-44ac-a1fb-0fe01e3dff37
КВ|1039||78:36:0013101:30021|c69c799d-c3c7-42b2-8018-9063d60feb52
КВ|1040||78:36:0013101:30022|c1e673fa-0ad1-4904-bb60-2251535ba7ea
КВ|1041||78:36:0013101:30023|1e7042f9-830b-4bdd-94ae-6463d3e56a14
КВ|1042||78:36:0013101:30024|680146d3-d3b3-4c31-9826-7624cfc7de5c
КВ|1043||78:36:0013101:30025|4693cce8-9713-448a-9896-e98e72f7d6d8
КВ|1044||78:36:0013101:30026|5ef7c2a3-74c4-45da-beaf-b87cffb5c7ba
КВ|1045||78:36:0013101:30027|dd855c6e-320e-4fc0-b9ac-f4b91c08d5d5
КВ|1046||78:36:0013101:30028|1ce5d6ee-e3fd-4138-a88a-ba66c9f29d60
КВ|1047||78:36:0013101:30029|81503634-a05b-46ed-bc0f-d76f6874fa03
КВ|1048||78:36:0013101:30030|e253bad1-43e4-45f5-aebe-dc84c673da13
КВ|1049||78:36:0013101:30031|2328185c-a3ea-4ab7-a418-9bb45b588017
КВ|1050||78:36:0013101:30032|f665bd7b-d2f2-4c8c-aad2-a0d194c87c95
КВ|1051||78:36:0013101:30033|d1a6e5ca-aaae-45de-8c05-24c731767fdf
КВ|1052||78:36:0013101:30034|24e54036-df3c-484d-a9f0-29c09a4c950f
КВ|1053||78:36:0013101:30035|97cfec7f-afe0-43af-ba6b-cfc6f8ced4f2
КВ|1054||78:36:0013101:30036|9f06d6c4-dd2a-416c-9900-b27284b239c9
КВ|1055||78:36:0013101:30037|441cf774-e1ea-4e69-9be5-e781ef7a2af7
КВ|1056||78:36:0013101:30038|f83dcb4b-a387-44fd-9a5b-21e51a38373b
КВ|1057||78:36:0013101:30039|ae5a57f2-c057-4777-83f9-855247da4f11
КВ|1058||78:36:0013101:30040|24feba2e-beb2-4ad9-9a51-b1c477f82e86
КВ|1059||78:36:0013101:30041|ba5678b0-ad58-4f06-b66a-a7d6ea4017d9
КВ|1060||78:36:0013101:30042|f77b24d4-5b6d-49b2-8fc8-8d42095c8ae7
КВ|1061||78:36:0013101:30043|497bf9cd-d3f5-4cd0-a0a1-72b203b871e0
КВ|1062||78:36:0013101:30044|3f1b2d42-ba9a-449c-b609-83f5357074d0
КВ|1063||78:36:0013101:30045|2db3e5ec-c4da-4492-9078-74074c0907d3
КВ|1064||78:36:0013101:30046|cfb13b69-07f8-4059-b8ff-264a8e15f01c
КВ|1065||78:36:0013101:30047|c6f7632d-1d82-46c6-99b3-043e43263b2f
КВ|1066||78:36:0013101:30048|cae5fb2a-603d-4453-bdbc-a3536f8f4dda
КВ|1067||78:36:0013101:30049|03f82e1e-af9c-4a62-a1f4-aadbab21b5c7
КВ|1068||78:36:0013101:30050|f280f274-bd69-43bd-bee4-bd5701d5377e
КВ|1069||78:36:0013101:30051|5d1101de-77a8-47fa-a9d0-2182550c6552
КВ|1070||78:36:0013101:30052|3a9f71ba-838b-49d0-b336-cf55758ea19d
КВ|1071||78:36:0013101:30053|fa32a625-fef0-4a79-8c5b-afce9bede948
КВ|1072||78:36:0013101:30054|8d1714af-ddf3-45f1-957a-459306265130
КВ|1073||78:36:0013101:30055|bb03f0c6-3fa7-4fe1-bdf9-0cbf7cc60c24
КВ|1074||78:36:0013101:30056|13ef9377-d88f-4e11-a6c8-92960f825eb6
КВ|1075||78:36:0013101:30057|67ed7c17-5c0e-45f1-8f26-7a6855e49add
КВ|1076||78:36:0013101:30058|bb3ca065-799d-44a4-a51e-9902a23f1174
КВ|1077||78:36:0013101:30059|c0dc8841-7718-494e-a484-901021418a1c
КВ|1078||78:36:0013101:30060|0960d63e-1a4f-43a5-b768-1f5a2037abc7
КВ|1079||78:36:0013101:30061|1ebafde0-67c8-4252-ac84-c49159be47d9
КВ|1080||78:36:0013101:30062|ae6c210a-cace-4e84-8b94-9c2f4b4b9050
КВ|1081||78:36:0013101:30063|606fe432-382c-4b9a-bbd9-c3adbfc0567c
КВ|1082||78:36:0013101:30064|ac37f2fb-0670-487c-968e-59d8fd254fea
КВ|1083||78:36:0013101:30065|c5b4d797-0eee-40d9-8791-cbec0d569bc4
КВ|1084||78:36:0013101:30066|c2d7a883-4f32-47b6-8d20-6f35d63913c5
КВ|1085||78:36:0013101:30067|1d6c2f23-6390-4cbf-9943-87ee2cb5d127
КВ|1086||78:36:0013101:30068|5beb6db7-80dd-473a-b9f5-fc53b3d5feb9
КВ|1087||78:36:0013101:30069|abbe5d9d-c7e5-41e7-8cb1-c66d3bacd5e0
КВ|1088||78:36:0013101:30070|a689a3e6-250a-43ed-a75d-2172a824927c
КВ|1089||78:36:0013101:30071|5b47ff64-19e0-4cf8-865d-4651c39e4c3c
КВ|1090||78:36:0013101:30072|0d17fdc3-ef87-49d7-854f-ba4f21420f43
КВ|1091||78:36:0013101:30073|f9a1b0e8-28f7-4104-b10e-cfb63558b763
КВ|1092||78:36:0013101:30074|b78659bf-3957-4c1b-a91f-911d2e301b7d
КВ|1093||78:36:0013101:30075|82bfd9fe-241c-4090-86fb-9f91778a9255
КВ|1094||78:36:0013101:30076|0a1577ba-f719-4f06-ab35-ec4a295dff7a
КВ|1095||78:36:0013101:30077|343c60e6-2a19-4b76-97f4-71204226ecd2
КВ|1096||78:36:0013101:30078|1e93b31c-2b6f-4caf-899a-61966016cde9
КВ|1097||78:36:0013101:30079|3d4b49ea-8a68-48dd-94bd-0533f4e55d35
КВ|1098||78:36:0013101:30080|9ac11b25-c8a7-46b9-a8e7-0a775e824077
КВ|1099||78:36:0013101:30081|cd21b519-7703-4299-a725-c9b4765f8072
НЖ|10-Н||78:36:0013101:30752|9d311402-4974-47ca-9d3e-d070c0536a55
КВ|1100||78:36:0013101:30082|cf58a4b3-40b5-40af-af14-c9ca1a556723
КВ|1101||78:36:0013101:30083|3717b390-ebf1-41fa-9dc6-bbbeb55a9edd
КВ|1102||78:36:0013101:30084|93d703c4-0b7f-4364-be47-174907304dd5
КВ|1103||78:36:0013101:30085|d79bea84-a690-4c91-9838-38ddf9131b81
КВ|1104||78:36:0013101:30086|c389a582-0d08-4bc9-b6e9-d018329fc5d2
КВ|1105||78:36:0013101:30087|e4f987e1-8f22-424b-a8da-a3f7413c27ff
КВ|1106||78:36:0013101:30088|14f5d493-9142-40ba-8990-c7a0920367ca
КВ|1107||78:36:0013101:30089|ce4b68f6-258a-448a-bc4b-70f59fabeed5
КВ|1108||78:36:0013101:30090|e4b71af1-83b3-4384-8e4a-9df72bcc4197
КВ|1109||78:36:0013101:30091|937ba8f0-c1b8-4a6f-9a3f-02fc4d5b2eeb
КВ|1110||78:36:0013101:30092|17f7ef0d-4e3a-40fb-b523-a49051ec7ba1
КВ|1111||78:36:0013101:30093|d31663df-8211-49bb-adf4-7c01399ac150
КВ|1112||78:36:0013101:30094|ca509106-52ee-44e9-9143-1d07f0b1967f
КВ|1113||78:36:0013101:30095|1f2c3a05-81f4-4e7c-b244-9ebf55527a5c
КВ|1114||78:36:0013101:30096|77079a97-0d52-42ec-855b-5b1f29f9ef9e
КВ|1115||78:36:0013101:30097|f79a314c-c7ff-4967-87ac-9963caf033aa
КВ|1116||78:36:0013101:30098|c30e14fd-5dc0-4d1d-b19c-a31f57003fea
КВ|1117||78:36:0013101:30099|997daa4b-ce9a-4347-a3aa-a0d98545474d
КВ|1118||78:36:0013101:30100|e8096ee1-5b91-496d-9d1e-19b324251c0c
КВ|1119||78:36:0013101:30101|ecc2b4da-68d1-4951-8712-292807f205af
КВ|1120||78:36:0013101:30102|cc11475f-27d0-4fb0-9a85-89fa0fe2d48b
КВ|1121||78:36:0013101:30103|c071ac4a-38ba-4ef3-83de-b58045f3f489
КВ|1122||78:36:0013101:30104|8e88a0c1-43e8-4c37-9e5d-9d8c3f6270f6
КВ|1123||78:36:0013101:30105|36b246c7-0c4b-45cd-b8cd-f2e7b1b12a55
КВ|1124||78:36:0013101:30106|a4ee6027-f2f7-4e86-97e6-31b2ba93d1c0
КВ|1125||78:36:0013101:30107|93828b6c-7360-4c34-8daf-c42596a76df1
КВ|1126||78:36:0013101:30108|dc311138-95e9-48a6-8dd2-e5aab1b366d7
КВ|1127||78:36:0013101:30109|54bc4eda-d0c7-4e8c-83bb-d0d4113e60d5
КВ|1128||78:36:0013101:30110|9732d28d-f753-42f7-b988-1ee591d3e42c
КВ|1129||78:36:0013101:30111|13ca072c-f40f-4621-b664-c127e2dd77c6
КВ|1130||78:36:0013101:30112|26b0f140-1c46-48f9-99f4-934c1a52371c
КВ|1131||78:36:0013101:30113|99fcdaeb-e483-4d15-9c78-af31fe587ba9
КВ|1132||78:36:0013101:30114|590ec4ee-5c76-47ae-b999-ebf7b92de2ee
КВ|1133||78:36:0013101:30115|d801b18e-7962-4b34-bd55-670c65b12539
КВ|1134||78:36:0013101:30116|8219f49c-544f-4eb4-bab0-766f0ce160bb
КВ|1135||78:36:0013101:30117|012f5f59-f976-436c-b06a-f567ac45efe0
КВ|1136||78:36:0013101:30118|8656a05a-0819-4ca5-8365-3ab5e33fff4f
КВ|1137||78:36:0013101:30119|4b204d3e-0758-4cfd-aa12-a35eb7442c6f
КВ|1138||78:36:0013101:30120|43c75898-148b-4da6-b94c-57bfbabafe94
КВ|1139||78:36:0013101:30121|483e0932-9076-474f-a581-ac8815d367db
КВ|1140||78:36:0013101:30122|dca6180d-20dc-4e89-9b71-3d31d8e64a7e
КВ|1141||78:36:0013101:30123|42c7e2a5-c65d-4174-ab46-6ccaa4a259d5
КВ|1142||78:36:0013101:30124|31b9c2d4-a3d1-4ab4-a860-90de18d5b540
КВ|1143||78:36:0013101:30125|2d139f15-2bcf-41a9-9010-dce41f8d3cb4
КВ|1144||78:36:0013101:30126|a8080eee-933d-4e55-b8d2-1461230ec5b9
КВ|1145||78:36:0013101:30127|a7321f9d-e7a9-4e04-82ee-e261d345fd0b
КВ|1146||78:36:0013101:30128|1a155591-4082-433f-9bfb-204a9d9dc6b6
КВ|1147||78:36:0013101:30129|e59ee9ae-ee3a-4059-8727-b52caa8929ce
КВ|1148||78:36:0013101:30130|b845cbea-c11f-4396-bd6d-3b541fa5cd1d
КВ|1149||78:36:0013101:30131|09466fe2-12e8-4f3a-9cc4-f6270b7bf4b9
КВ|1150||78:36:0013101:30132|1fca0854-eda7-4b07-8e4d-39dc0adbcd5b
КВ|1151||78:36:0013101:30133|f2028d10-ba58-4a5b-a41a-7536702fdb44
КВ|1152||78:36:0013101:30134|65af471f-4206-4a86-9e5f-507df1847cf6
КВ|1153||78:36:0013101:30135|65b02b4b-3864-415e-b392-3eef74328067
КВ|1154||78:36:0013101:30136|09f0e7cd-3cde-47d5-897e-c2281ce5936a
КВ|1155||78:36:0013101:30137|dc934602-9fcf-4066-ae2a-f3708c35709e
КВ|1156||78:36:0013101:30138|16e08ee7-9bf7-4ad5-b586-6f1f4579b1e7
КВ|1157||78:36:0013101:30139|eca0999a-e1f0-4b06-962f-cc9b8bf66f6d
КВ|1158||78:36:0013101:30140|59197d1f-5bda-483e-94cd-446e4d0f6a05
КВ|1159||78:36:0013101:30141|c4064740-deba-425b-ba4a-38148ff91ffb
КВ|1160||78:36:0013101:30142|70b1cdf8-e399-4559-8094-73de46352011
КВ|1161||78:36:0013101:30143|8976ab93-e583-4c9d-82e8-e19a37487e27
КВ|1162||78:36:0013101:30144|d380fa83-2043-432d-864b-4520bf8467fc
КВ|1163||78:36:0013101:30145|e764a59f-8215-4587-b1d5-1eb8a0d74d27
КВ|1164||78:36:0013101:30146|5c5960bb-8115-4799-9e81-29890b38d5bc
КВ|1165||78:36:0013101:30147|6b7f7080-d995-4567-b48f-1738e30e56f9
КВ|1166||78:36:0013101:30148|f363fad0-f1a8-4f4d-ab3b-c27ef8f926c6
КВ|1167||78:36:0013101:30149|d0eda137-75d9-4567-8c2a-10f4505d4a61
КВ|1168||78:36:0013101:30150|a3c024fc-e387-4b9d-b31d-119522698e96
КВ|1169||78:36:0013101:30151|5c6a8c11-ff1b-4cd6-b0e4-5dd8cefa1ed4
КВ|1170||78:36:0013101:30152|0d33b2c5-b000-4e9e-9e02-3df5325a2c8b
КВ|1171||78:36:0013101:30153|baebcf6b-159d-48b4-acbd-079c8cbefeda
КВ|1172||78:36:0013101:30154|32545229-67c3-4881-a4f8-31ec06ebf158
КВ|1173||78:36:0013101:30155|96d5a85d-d77d-4005-82c7-4a148646ff05
КВ|1174||78:36:0013101:30156|ec29d969-fcb3-4d66-ac6c-cd3b9c391d6a
КВ|1175||78:36:0013101:30157|59de39b0-834b-41ce-827a-6f1e7482af45
КВ|1176||78:36:0013101:30158|5cd367a1-ea07-47d3-a700-face95e6f20c
КВ|1177||78:36:0013101:30159|83f36bd4-823c-4f8b-8144-e29d7e473848
КВ|1178||78:36:0013101:30160|58ebca50-8a0c-4076-adbd-ac6aa0f59419
КВ|1179||78:36:0013101:30161|a67f2376-4267-48b8-9749-c30a21e8c1c1
КВ|1180||78:36:0013101:30162|8d9adadd-31d7-455d-a943-bd57842cef62
КВ|1181||78:36:0013101:30163|9f1d8fe9-8a00-488a-8231-50c7648b4340
КВ|1182||78:36:0013101:30164|1be5ead6-d646-4773-bb64-5e213beca66c
КВ|1183||78:36:0013101:30165|3519ae17-722f-48fe-a90d-86b18ddf9312
КВ|1184||78:36:0013101:30166|3e664c18-2681-4acf-9e19-835e92a254b3
КВ|1185||78:36:0013101:30167|24368d36-76d2-4637-8a47-17da18717417
КВ|1186||78:36:0013101:30168|913536da-0bae-488a-be5f-722cfda6ffec
КВ|1187||78:36:0013101:30169|bf9558e3-f882-4c08-9875-aced5c272ef9
КВ|1188||78:36:0013101:30170|f55b8000-3ce2-486a-97f9-f37664b9eb65
КВ|1189||78:36:0013101:30171|5bd9e02e-72ff-4a82-9b48-60ffc6ff9f5a
КВ|1190||78:36:0013101:30172|9b87e093-425d-4567-82e7-241674fc7a3d
КВ|1191||78:36:0013101:30173|e15afd9c-38ad-4880-b673-7b709e53c51d
КВ|1192||78:36:0013101:30174|2a2b9b95-b71e-4244-96de-f1d59fc3b18a
КВ|1193||78:36:0013101:30175|824622d2-fcb7-4532-acf0-7c06c6c79f61
КВ|1194||78:36:0013101:30176|74f5e4eb-a71d-4397-98a7-359ffcd1d768
КВ|1195||78:36:0013101:30177|09914bb6-bc83-4538-86cc-979b2f2c4d60
КВ|1196||78:36:0013101:30178|8e827d9a-121b-4b01-ab55-6aea5e86a294
КВ|1197||78:36:0013101:30179|c955ede5-7746-4ab3-a7a3-4c679485a68b
КВ|1198||78:36:0013101:30180|09f33d72-b971-4886-9a54-7adf8307becf
КВ|1199||78:36:0013101:30181|61df5b01-36a2-42b8-8e8d-65850af28e3e
НЖ|11-Н||78:36:0013101:30753|4f41c7ee-4957-4963-8827-15ee2478b4c1
КВ|1200||78:36:0013101:30182|fcf46997-eddc-40a0-8e93-1095f7579999
КВ|1201||78:36:0013101:30183|a64a12f3-23a5-45f2-ac72-9a94d3341b86
КВ|1202||78:36:0013101:30184|a9a6fd24-8c83-46a8-9055-d3ca251b426a
КВ|1203||78:36:0013101:30185|be138567-6c59-4831-a69d-cbe297c42ee5
КВ|1204||78:36:0013101:30186|706cc721-21db-4d87-a804-c646a5087453
КВ|1205||78:36:0013101:30187|0bdbaaba-4f29-4bc6-a559-d16eafc9bbd9
КВ|1206||78:36:0013101:30188|f7fa9ba5-9dd0-4ce7-978e-7f83862c5702
КВ|1207||78:36:0013101:30189|0914c822-ffcd-42c8-b4d9-bad8389b35ba
КВ|1208||78:36:0013101:30190|82882a68-c6e8-4ef1-b1e7-0db991e56a6b
КВ|1209||78:36:0013101:30191|8a1f6817-1c66-4019-8018-f8965b588d35
КВ|1210||78:36:0013101:30192|97af1131-a0b5-4aa8-bf3b-244cfb9f0944
КВ|1211||78:36:0013101:30193|a6f1b463-9eea-46fa-ba0a-169c50a9f83c
КВ|1212||78:36:0013101:30194|9a7f4fbd-f9e0-484f-b48e-34e31a4b60a2
КВ|1213||78:36:0013101:30195|215194fb-694b-4cad-b061-5d4c420e518c
КВ|1214||78:36:0013101:30196|404973bb-491a-4d2e-869d-166d77b8dd3d
КВ|1215||78:36:0013101:30197|aac18dc7-4b86-40d2-bcc9-3455c289d83c
КВ|1216||78:36:0013101:30198|3834727a-90f9-43e8-9ca9-3a512036a8df
КВ|1217||78:36:0013101:30199|d0b6c215-810e-4b7a-ad5c-71e9a3ec624e
КВ|1218||78:36:0013101:30200|747bd2c3-a7b1-4b54-a27b-5203ef094e5a
КВ|1219||78:36:0013101:30201|090b782c-9173-4524-a5f6-16d838405afe
КВ|1220||78:36:0013101:30322|35715732-0df4-4120-82fe-91b8306b08da
КВ|1221||78:36:0013101:30323|8748eb34-9665-428c-925b-2abbbbf5b7cc
КВ|1222||78:36:0013101:30324|7b1535ee-4e0e-4417-8c94-1d7786b582b2
КВ|1223||78:36:0013101:30325|57228a89-da63-479e-9f95-d8d509e00268
КВ|1224||78:36:0013101:30326|2ff3b7bf-2fdd-4bd8-abd7-147c0f92730b
КВ|1225||78:36:0013101:30327|9a9533ec-81c4-4741-8222-941276a302cf
КВ|1226||78:36:0013101:30328|4b7bec16-fd21-4ae3-9a85-96b0f06b683c
КВ|1227||78:36:0013101:30329|ff960945-0a1d-48a8-b925-09ea54f9e989
КВ|1228||78:36:0013101:30330|718c89c2-0787-4f19-b031-fd21eb8286c3
КВ|1229||78:36:0013101:30331|ac2457b2-d798-46cf-907e-77e6fc7db7f5
КВ|1230||78:36:0013101:30332|47735f93-5508-41ef-804b-6f39a7ceae9d
КВ|1231||78:36:0013101:30333|c239f0c8-d852-40f3-b139-b74c77d1bea8
КВ|1232||78:36:0013101:30334|7078e75e-e3c1-4518-9cda-79b4f6259f14
КВ|1233||78:36:0013101:30335|12bfc7e0-ffef-49f4-945f-7f296406765e
КВ|1234||78:36:0013101:30336|4d9699dd-9f95-47f1-92bc-8adde8fcced8
КВ|1235||78:36:0013101:30337|6b9ee818-8b22-47e9-ac06-2084a2675a36
КВ|1236||78:36:0013101:30338|57fbc66c-9e84-465f-8f4a-29c8a4088042
КВ|1237||78:36:0013101:30339|a6e1fb38-f92e-44e4-93b0-3067437ee9a4
КВ|1238||78:36:0013101:30340|796eb744-f648-4284-9b32-77a91b456ce5
КВ|1239||78:36:0013101:30341|520d4f37-dd09-43a9-a206-ab947daf48c1
КВ|1240||78:36:0013101:30342|9ae8441b-ef18-4825-a6d1-68fc0f127cf7
КВ|1241||78:36:0013101:30343|eb0bb55d-25a6-4adb-8764-4f7d060c91b5
КВ|1242||78:36:0013101:30344|1ebc5737-441d-47e5-b729-d9c0325ca0bf
КВ|1243||78:36:0013101:30345|c4e327d9-b3ce-4b80-9268-6765253d2ad9
КВ|1244||78:36:0013101:30346|8f1b8ff6-e8db-4ebb-8c3f-4a56ccf72e25
КВ|1245||78:36:0013101:30347|77133ad3-6276-4ea3-afb1-c9bf06b1f59d
КВ|1246||78:36:0013101:30348|576d1922-af5e-4c65-b0b9-35edb48612c1
КВ|1247||78:36:0013101:30349|ea7e1b42-40e6-45fb-b786-dfc291f1314c
КВ|1248||78:36:0013101:30350|95759656-b033-4fce-9e38-96d3b1b3a08a
КВ|1249||78:36:0013101:30351|5a992bd9-75c2-49dd-bbdb-6a5911519568
КВ|1250||78:36:0013101:30352|b74d6ac6-b564-42d2-8078-748f95e3cdd4
КВ|1251||78:36:0013101:30353|01bb8f75-df02-455d-9f9e-cb2cfb6fc46b
КВ|1252||78:36:0013101:30354|b8f84bbe-e2f4-4914-a65a-329d156c7827
КВ|1253||78:36:0013101:30355|4d609378-08eb-4bd0-9932-e6ddad8d8018
КВ|1254||78:36:0013101:30356|531f6558-f7e7-47e2-880a-3adfbcb8fa73
КВ|1255||78:36:0013101:30357|7a6c40d3-86df-4986-ae07-3888c45001ac
КВ|1256||78:36:0013101:30358|6b05fcfb-01a5-424b-ae29-2582d4e7bb9e
КВ|1257||78:36:0013101:30359|ebde3854-9847-4d1d-9c75-8cd06f122fe9
КВ|1258||78:36:0013101:30360|84daa886-7352-4828-8b04-d1e041a26c0b
КВ|1259||78:36:0013101:30361|4ab49ad5-8265-4ea1-9afd-039b5dd6f3a9
КВ|1260||78:36:0013101:30362|3d4c6c54-4266-425f-9480-6bea9fd5b185
КВ|1261||78:36:0013101:30363|cc7a0727-2564-45fb-84aa-cc0a122cfef5
КВ|1262||78:36:0013101:30364|350e3fbb-f0fa-4ccc-8a88-aaa322278962
КВ|1263||78:36:0013101:30365|851d2061-98a6-43f9-8b43-d571fa0d1e2f
КВ|1264||78:36:0013101:30366|859803bd-2fc1-4d1e-9d39-1bed036016c0
КВ|1265||78:36:0013101:30367|167a8c08-2b92-4c5f-a457-c9b1ef396654
КВ|1266||78:36:0013101:30368|d824e279-ae95-4cf1-8789-5cbddc5dbb86
КВ|1267||78:36:0013101:30369|f9c43927-6067-4512-9ce3-a51fa902fbc8
КВ|1268||78:36:0013101:30370|402cb5b1-7f1b-4a5e-b252-2c567e9aab36
КВ|1269||78:36:0013101:30371|504e8b95-e939-484c-bb61-b8f6af79c01d
КВ|1270||78:36:0013101:30372|6f5170f6-7f05-412c-b344-c1bed067c26a
КВ|1271||78:36:0013101:30373|5954d06b-ba2c-4c3a-b504-795e57ca02b8
КВ|1272||78:36:0013101:30374|e8b9c2d0-7835-472a-ad0d-6bfce99b4724
КВ|1273||78:36:0013101:30375|fbf937eb-ed49-46e1-9085-bc7085a938a6
КВ|1274||78:36:0013101:30376|e57ec9ff-9b8e-4a3d-9836-99ca0835a0bd
КВ|1275||78:36:0013101:30377|85938161-2244-4895-82d6-7b6182f8518b
КВ|1276||78:36:0013101:30378|d993bf3a-e534-4f9e-8571-3bbc429b3316
КВ|1277||78:36:0013101:30379|71f8b3d6-00fc-4869-9e21-8c793f0f474e
КВ|1278||78:36:0013101:30380|7b5d18fc-d62e-4254-9141-4baaeb82cf64
КВ|1279||78:36:0013101:30381|6a5a94e9-c54b-403d-bdc1-838f42e7d728
КВ|1280||78:36:0013101:30318|7dfa8941-9294-4e50-a0f5-675aada735d9
КВ|1281||78:36:0013101:30319|614e23d7-73bc-4755-8f1d-78c86ad4b92d
КВ|1282||78:36:0013101:30320|ecdf79f1-0350-4513-96f3-f3e643ff3902
КВ|1283||78:36:0013101:30321|b9c155b4-d4d2-459a-824f-97607ebd1c47
КВ|1284||78:36:0013101:30382|39a8619a-5495-4978-beef-4ea7c1618759
КВ|1285||78:36:0013101:30383|0a3fe2a7-3a00-4432-864b-d44fa6014466
КВ|1286||78:36:0013101:30384|83697936-7720-4d72-92a6-4c76e3e5b770
КВ|1287||78:36:0013101:30385|ce3326c8-09f0-4430-8544-d4ba85b98a90
КВ|1288||78:36:0013101:30386|fd9b56a2-6765-4c38-b03a-854d489bd628
КВ|1289||78:36:0013101:30487|e870b0ba-17de-4865-8b73-099c883c9573
КВ|1290||78:36:0013101:30488|a2675a5c-f3a2-4cf6-b226-b952f76cebf8
КВ|1291||78:36:0013101:30489|0a138a7c-29d8-423c-a065-0b10dbe53e99
КВ|1292||78:36:0013101:30490|fb95f09b-79c8-41b7-91b6-5c97c5988e58
КВ|1293||78:36:0013101:30491|614dd4e9-3186-4020-b9a3-8df6e3f29a8a
КВ|1294||78:36:0013101:30492|44eda011-9a51-4758-8220-ad8d722507ce
КВ|1295||78:36:0013101:30493|d12c941d-b2c1-4c42-a857-ce755ab5773c
КВ|1296||78:36:0013101:30494|baf65863-ec75-4a2e-9b68-7c1e28114aa2
КВ|1297||78:36:0013101:30495|92650561-36d6-4af4-ac7b-812b71eb8816
КВ|1298||78:36:0013101:30496|83e999c1-1e39-4a8b-ae9f-7fc5c841821d
КВ|1299||78:36:0013101:30497|9425e0de-3107-424a-a64e-6f0b09326fb6
НЖ|12-Н||78:36:0013101:30754|0e9f7259-14d4-4c24-b685-6083faf21d7d
КВ|1300||78:36:0013101:30498|8ed8f2b0-8e8f-4003-94f1-1e43adac92f7
КВ|1301||78:36:0013101:30499|241eb7ab-ad71-404e-b63c-f80b31fe3beb
КВ|1302||78:36:0013101:30500|7d390f7c-9376-42c8-b50e-816ffd96a160
КВ|1303||78:36:0013101:30501|dd42107c-65b7-421f-9133-dcdaad782ba0
КВ|1304||78:36:0013101:30502|fc19a932-49e8-4736-ab89-6c18f5908fee
КВ|1305||78:36:0013101:30503|ee40a7ea-98dc-4019-8e30-cbe8219c76ad
КВ|1306||78:36:0013101:30504|6a95ccc3-63d1-4dcf-a419-e99e26d2e1d7
КВ|1307||78:36:0013101:30505|193d72e6-91cc-451a-814b-ed28d4029878
КВ|1308||78:36:0013101:30506|eeb451a6-3688-4b18-979a-3782d5d7464b
КВ|1309||78:36:0013101:30507|c29d9c43-3ade-43f0-afc0-d3196112c063
КВ|1310||78:36:0013101:30508|8a39a69f-f6a4-436b-93f5-c7a4701833fb
КВ|1311||78:36:0013101:30509|87bef7f7-a796-47a3-9326-922621a1175b
КВ|1312||78:36:0013101:30510|e9d9e4e8-1187-41ba-b134-16f3c248899b
КВ|1313||78:36:0013101:30511|5a8f4c92-f433-4c9a-8e84-ad04f39fb2b4
КВ|1314||78:36:0013101:30512|cc2403cf-7159-43e3-8af0-8a940bdbccec
КВ|1315||78:36:0013101:30513|b49e467d-ac69-4237-a637-c975a537990d
КВ|1316||78:36:0013101:30514|f9d6df16-f4ad-4c40-a6ce-cd1f211e9be0
КВ|1317||78:36:0013101:30515|3c0cd6e1-d054-472c-9b61-daad44d6045e
КВ|1318||78:36:0013101:30516|7e560822-a6ed-4b62-9c97-c33d8e39c11f
КВ|1319||78:36:0013101:30517|ca6c370d-1371-47d2-a64d-6189c255a0b8
