#1ccb79f7-c14c-4303-874c-1d4b7dec05bc
НЖ|72Н||78:31:0001513:1732|27ac4cfc-1c86-4231-8f66-3a2033764d6d
НЖ|72П||78:31:0001513:1915|a9ae489c-f71a-48c7-b6e4-035005c8acf9
НЖ|73Н||78:31:0001513:1734|655a69f1-0a78-41b6-bd52-32068021ad69
НЖ|73П||78:31:0001513:1916|6331cf91-aff3-4289-a740-a048e6f15d4c
НЖ|74Н||78:31:0001513:1735|d8bf7bd1-0f32-41a2-9aed-fb8939262333
НЖ|74П||78:31:0001513:1917|583125f8-2cc0-46a5-8490-365a04e3e7e2
НЖ|75Н||78:31:0001513:1736|3ab575f2-5f3a-46a1-b69a-f049baaa5199
НЖ|75П||78:31:0001513:1918|01b7a307-8ae6-4f56-b721-015ffbd9d661
НЖ|76Н||78:31:0001513:1737|0df9a193-f56a-4b69-b60d-49c2859a6dc5
НЖ|76П||78:31:0001513:1919|d09d2ea5-6e46-4081-aa74-ef37e92b1aa9
НЖ|77Н||78:31:0001513:1738|67fa93ee-226c-4cf7-a4b4-8433eea30d2f
НЖ|77П||78:31:0001513:1920|7014c60b-62e2-48ba-8cc8-26e23eb3bd06
НЖ|78Н||78:31:0001513:1739|fca50c28-63d4-44c9-a42a-cd642305c18d
НЖ|78П||78:31:0001513:1923|782785ed-e6be-42e2-a884-f209f434c9dc
НЖ|79Н||78:31:0001513:1740|81e92986-bd98-45fb-ac9f-0c3ef48bab3c
НЖ|79П||78:31:0001513:1924|8a301cb7-6629-4e38-8ca9-edd75a8ad5b3
НЖ|7ЛК||78:31:0001513:1832|019589ce-b0b9-7876-8349-01d4be2bafd0
НЖ|80Н||78:31:0001513:1741|30e8491d-0a15-41f6-bd87-ca4789f95220
НЖ|80П||78:31:0001513:1925|2b862891-34b9-4683-a12c-7b1ea2c98d4e
НЖ|81Н||78:31:0001513:1742|a0f07b30-073b-4911-8802-e53168d007f7
НЖ|81П||78:31:0001513:1926|ca731f71-5377-4fc7-9e28-b0ea35d2e07c
НЖ|82Н||78:31:0001513:1743|04ad4f08-6c45-4fb2-b764-3c046011a6c5
НЖ|82П||78:31:0001513:1927|9ccb9794-a367-49d9-9a7f-ca93b1c95856
НЖ|83Н||78:31:0001513:1745|4b6a770b-1d1e-416e-a141-31e2120407e1
НЖ|83П||78:31:0001513:1928|ccbac0f1-c787-46ec-890f-5695ae9ffc10
НЖ|84Н||78:31:0001513:1746|85759942-6ca1-45dc-bc32-ab09720bf342
НЖ|84П||78:31:0001513:1929|70f0e17e-7b50-4d05-b8bc-44495c287716
НЖ|85Н||78:31:0001513:1747|e09611dc-c029-464e-9dc2-ac597ec0879f
НЖ|85П||78:31:0001513:1930|218d6934-4e89-42f0-908f-4c174e3e1ec6
НЖ|86Н||78:31:0001513:1748|38cc6f94-90e1-4d1c-b2b4-c76215625114
НЖ|86П||78:31:0001513:1931|d0a70b7b-89ce-4811-b0f1-61cceb3b34df
НЖ|87Н||78:31:0001513:1749|b6adcd3f-7692-420e-bbb4-251ad14f2fbf
НЖ|87П||78:31:0001513:1932|07680b17-58fd-41e3-9e94-8e8417c30007
НЖ|88Н||78:31:0001513:1750|f1b13291-7703-40e0-98c6-be8b2d0dc1b2
НЖ|88П||78:31:0001513:1934|4a409974-aa8e-4ee5-9089-f93409159c16
НЖ|89Н||78:31:0001513:1751|5f2e7d62-9687-4813-95ca-84312b25247f
НЖ|89П||78:31:0001513:1935|c0d0f154-4b48-47bc-8f7d-25b2d144cd14
НЖ|90Н||78:31:0001513:1752|ee983962-58e0-4670-8421-b3f73bcbff78
НЖ|90П||78:31:0001513:1936|8631f654-d098-4267-b40e-d8c37cb0998f
НЖ|91Н||78:31:0001513:1753|ee4d3b0c-32f0-403f-ac06-aa3cef9d983d
НЖ|91П||78:31:0001513:1937|e984aff7-9e27-4162-b868-f5c2fcd78449
НЖ|92Н||78:31:0001513:1754|94e6b999-d657-46a0-a85f-04940742201b
НЖ|92П||78:31:0001513:1938|336de6a6-87ae-424d-9e12-09e454036241
НЖ|93Н||78:31:0001513:1756|7aeff937-3b90-4809-8aa5-d23db8e4db0a
НЖ|93П||78:31:0001513:1939|ac3fbf66-a60f-4129-8d63-d558c9c4b10b
НЖ|94Н||78:31:0001513:1757|3ebda649-6d52-470e-8452-bf94c7a1f128
НЖ|94П||78:31:0001513:1940|3cf7aedd-7837-4972-b8ef-ed0762644ad5
НЖ|95Н||78:31:0001513:1758|2d9536fd-238b-4bab-b2f4-32861f4b6a95
НЖ|95П||78:31:0001513:1941|544ae7d3-9b6d-4187-ade9-3ec1dcd77ae5
НЖ|96Н||78:31:0001513:1759|4e679d24-9ec0-44c1-abd7-cb82c5978d8f
НЖ|96П||78:31:0001513:1942|429c9f85-19d2-4dee-ab5e-ba8bcf4764b7
НЖ|97Н||78:31:0001513:1760|ac0e24ab-62f1-4952-8eab-851a976e3087
НЖ|97П||78:31:0001513:1943|5422c2dc-8f71-4c86-8dde-1325a76172ed
НЖ|98Н||78:31:0001513:1761|870a08e8-acc5-492f-9835-3c1faf40622b
НЖ|98П||78:31:0001513:1945|a844c3e2-b1b2-45d1-9255-c0035dd13003
НЖ|99Н||78:31:0001513:1762|a5438610-c9c8-40e5-b7a9-c723a081cb41
НЖ|99П||78:31:0001513:1946|c1f6478c-23c3-4397-a139-cd2956becaa1
НЖ|100Н||78:31:0001513:1763|4b6dc076-6f3c-4f6f-80d2-85a01c1e045e
НЖ|100П||78:31:0001513:1947|2c4d65d3-5413-4251-99e1-28a7bc9fb7c1
НЖ|101Н||78:31:0001513:1764|b00f9e2f-9a67-43f0-8f8f-92441a7d0831
НЖ|101П||78:31:0001513:1948|d84021a1-cbda-434b-bae9-d638d28ba7ac
НЖ|102Н||78:31:0001513:1765|ac44d454-b03f-419a-8577-2722d3a5c7b4
НЖ|102П||78:31:0001513:1949|a09fda51-0c17-4596-9b01-433c8fc72a45
НЖ|103Н||78:31:0001513:1767|de7d8041-2b7f-414b-a85c-d6fd1a082be0
НЖ|103П||78:31:0001513:1950|352fd60a-417b-44f5-9cdc-90a1f6bee29c
НЖ|104Н||78:31:0001513:1768|06d95ed7-1fda-41df-a1a9-de4711bb314d
НЖ|104П||78:31:0001513:1951|47b553b9-3377-42fa-9a1a-079041d7d18f
НЖ|105Н||78:31:0001513:1769|386246b4-e029-43b5-aa20-f37c68f8e736
НЖ|105П||78:31:0001513:1952|fd539558-fbca-48f1-8860-b5df702472c8
НЖ|106Н||78:31:0001513:1770|c85958ef-0cb6-4ab7-bd62-aef12ee0b2d7
НЖ|106П||78:31:0001513:1953|d09dafe4-2307-45fd-a4c1-224b61ce9154
НЖ|107Н||78:31:0001513:1771|d979ce72-f709-43ff-b508-65463704b47e
НЖ|107П||78:31:0001513:1954|04292017-38bb-4215-818a-621a5d2c0644
НЖ|108Н||78:31:0001513:1772|a543ccf5-ea24-448c-bc09-6a5083ab00f6
НЖ|109Н||78:31:0001513:1773|e1697584-6e20-4329-a5f3-7bcb04f1a10d
НЖ|110Н||78:31:0001513:1774|c24c0bee-4ff8-435f-9dd0-510a8787a45e
НЖ|111Н||78:31:0001513:1775|5edd45ae-2bcb-491c-a75a-171d99634e56
НЖ|112Н||78:31:0001513:1776|1d6fc219-7f12-4b44-ac39-9ebca800a30e
НЖ|113Н||78:31:0001513:1778|8509088f-7c43-4835-b3e8-788b94a1faa8
НЖ|114Н||78:31:0001513:1779|dea87d41-c9e1-49a8-ad86-6eec61f0fe6a
НЖ|115Н||78:31:0001513:1780|4b1ae90d-1d78-42c1-a905-d6c3c5a595b4
НЖ|116Н||78:31:0001513:1781|27fffc36-d857-482f-97cb-a414b1531e5d
НЖ|117Н||78:31:0001513:1782|f4bcfee4-0213-444e-951f-12b40160011c
НЖ|118Н||78:31:0001513:1783|a15ac79e-3978-43f4-a00f-2303458b6cea
НЖ|119Н||78:31:0001513:1784|5c7ea9cd-8969-406d-87d5-9a350d869f45
НЖ|120Н||78:31:0001513:1785|6f8c7a0c-3832-49f8-90fb-78fb904e1cbd
НЖ|121Н||78:31:0001513:1786|1a8abf57-91c6-48b6-a43c-f5136b56ba21
НЖ|122Н||78:31:0001513:1787|4cb012ee-8170-482d-9317-b33bcbd0e09e
НЖ|123Н||78:31:0001513:1789|16032d30-d24c-457e-a325-0656057459fd
НЖ|124Н||78:31:0001513:1790|5b6dfc40-e5fc-4b3a-a4b6-5cf91419baf6
НЖ|1МОП||78:31:0001513:1836|01958a21-ca8d-73ec-aede-559e6a4ea882
НЖ|31Н Колясочная||78:31:0001513:1686|0195ae9a-4f83-76db-949d-366c83a55fca
НЖ|32Н Колясочная||78:31:0001513:1687|0195ae9b-cf56-75c9-b28f-15625d54bafa
НЖ|33Н Колясочная||78:31:0001513:1689|0195ae9a-eb53-7889-b8ef-168f3334f1fa
НЖ|34Н Колясочная||78:31:0001513:1690|0195ae99-78d8-7ec4-add0-be1b0e5ce6cd
НЖ|35Н Колясочная||78:31:0001513:1691|0195ae98-7843-78bb-82bc-a33c524e5b0e
НЖ|36Н Колясочная||78:31:0001513:1692|0195ae98-efde-78b3-a8b7-5e1eb66b9392
НЖ|37Н Колясочная||78:31:0001513:1693|0195ae99-e513-7747-bdea-c0eb0d0384f6
НЖ|127Н 	ИТП жилья||78:31:0001513:1793|0195ae88-00c8-7f8c-8d41-edb10d1ba2e6
НЖ|128Н ИТП коммерции||78:31:0001513:1794|0195ae89-8175-747c-abba-eb6c0694008d
НЖ|129Н 	ИТП паркинга||78:31:0001513:1795|0195ae98-0183-7123-971a-d54c3802c1c8
НЖ|125Н Венткамера ЛЛУ||78:31:0001513:1791|01958a25-11fd-7653-be3a-b00aab126286
НЖ|131Н Венткамера ЛЛУ||78:31:0001513:1797|01958a29-e9da-71f6-9071-60cfd35562dc
НЖ|136Н Венткамера ЛЛУ||78:31:0001513:1803|01958a26-0b01-7d22-9284-1f661c7c1f57
НЖ|137Н Венткамера ЛЛУ||78:31:0001513:1804|01958a29-4cb5-7870-b815-5d318011021d
НЖ|142Н Венткамера ЛЛУ||78:31:0001513:1809|01958a27-83ac-7bc9-9668-197d5b703df0
НЖ|152Н Венткамера ЛЛУ||78:31:0001513:1821|01958a26-c83b-7391-b227-a5ed501ccfcc
НЖ|153Н Венткамера ЛЛУ||78:31:0001513:1823|01958a28-5078-79bf-9e01-d14bd88b1d35
НЖ|126Н Водомерный узел||78:31:0001513:1792|0195ae87-5e07-7be1-86e5-cd4327aee81a
НЖ|130Н Венткамера вытяжная автостоянки||78:31:0001513:1796|0195ae7e-7a7b-77a7-9e0f-564bfdc0d1fc
НЖ|134Н Венткамера ПД автостоянки||78:31:0001513:1801|01958a2a-81f8-7af6-a2a6-b3de7efa4f89
НЖ|135Н Венткамера кладовых и техпомещений||78:31:0001513:1802|0195ae80-45ce-7627-84a4-3481219a74e9
НЖ|144Н Венткамера кладовых и техпомещений||78:31:0001513:1813|0195ae7f-c7c3-7706-a3df-6555f0533f1f
НЖ|145Н Аппаратная оператора связи||78:31:0001513:1814|01958a23-d735-7464-b2e3-747459420f4a
НЖ|149Н 	Венткамера притока автостоянки||78:31:0001513:1818|0195ae80-d450-7ee3-b96b-dde75bb15b82
НЖ|150Н Венткамера ПД автостоянки||78:31:0001513:1819|0195ae7d-e722-7db6-945b-069fe0533386
НЖ|22Н Мусоросборная камера||78:31:0001513:1676|0195ae9c-f497-70d7-ae0e-2de2d5570136
НЖ|24Н Мусоросборная камера||78:31:0001513:1679|0195ae9e-d52e-7b98-a48b-c8b4c977e29a
НЖ|25Н Мусоросборная камера||78:31:0001513:1680|0195ae9c-603e-7989-ae9a-7b601b7f697d
#15c69096-d823-42e0-a806-68e375d08a65
МКД|||78:31:0001498:2013|15c69096-d823-42e0-a806-68e375d08a65
КВ|20||78:31:0001498:2108|5d0e00e1-38aa-4881-a6f9-819ebd1e2e70
КВ|27||78:31:0001498:2109|055a9f33-0740-4527-a452-fd051f5ab936
КВ|37||78:31:0001498:2107|e69d6692-1fff-4725-98ec-f649ebb1a417
КВ|38||78:31:0001498:2110|cf04e10c-f029-491b-86ef-392481f2ac6c
НЖ|1-Н||78:31:0001498:2296|e632b8f0-5c47-4b45-ba1a-982b52c03f1c
НЖ|2-Н||78:31:0001498:2297|019b6b25-ec37-7fb5-b24a-cce275b5c7f0
#152cc379-4ea2-4a0a-9a08-1eabc8f9c362
МКД|||78:31:0001514:3013|152cc379-4ea2-4a0a-9a08-1eabc8f9c362
КВ|1||78:31:0001514:3129|a5eb3867-cc7d-4ff0-8005-5ca2c6e3323f
ЧКВ|1|2||3c4b5eb0-8883-4422-963d-84e9f434b5de
ЧКВ|1|4||835f5ada-efac-47b8-9dfe-be87aafa92d2
ЧКВ|1|5||803b3bfc-c040-428a-9dc8-1fab5e82e66a
ЧКВ|1|6||ba138464-dfb7-4606-a517-999000038b4a
ЧКВ|1|31||613278fa-d2dd-41e2-a4fa-c646436b87af
КВ|2||78:31:0001514:3130|8108e430-ddd2-49f0-a404-5b9491f37287
КВ|3||78:31:0001514:3132|6b183de6-71c7-44b0-931f-ca537448551a
КВ|4||78:31:0001514:3133|c49634f7-d4b2-41e6-8f9b-833e90772194
ЧКВ|4|7||e79e6456-0219-4cee-8dcc-f35cdac4f019
ЧКВ|4|8||60a22d1d-9418-4117-9d07-a40775106f83
ЧКВ|4|9||17967b93-e5ed-4717-bc17-94ca44f23475
ЧКВ|4|10||8800c3b1-d2ae-4e4a-8410-90d1b1387271
КВ|5||78:31:0001514:3134|d4567712-28a5-46e7-83c1-a8b6171596ca
КВ|6||78:31:0001514:3135|160119b0-a850-487a-9b15-66344dcd7d95
КВ|7||78:31:0001514:3137|56baf09a-2dd7-4563-8f7e-c43c7b9f7546
КВ|8||78:31:0001514:3138|71465ed9-124f-4b1b-80d1-8ba2631277c1
КВ|9||78:31:0001514:3139|834a6535-7c43-4a0c-9c86-3137e3009460
ЧКВ|9|2||cb96ceee-5105-473d-8531-81304799c0b8
ЧКВ|9|4||7b32168f-885e-40c4-9aeb-e2094c860fa4
КВ|10||78:31:0001514:3136|c5b0d7a4-257b-4498-a459-9dd2e01054be
КВ|11||78:31:0001514:3140|860a40f8-797b-44a0-825d-0804ded95ad6
КВ|12||78:31:0001514:3141|c1f444d0-9618-4968-afc4-0aaa3b9432de
ЧКВ|12|7||cad2125a-a58f-4ce4-abfc-a6870b6319e3
ЧКВ|12|8||aef91011-1bfc-43b6-a7b7-f08657c150b7
ЧКВ|12|9||de4d7706-a3b1-42d3-a619-62e5e823fd68
ЧКВ|12|10||a4fe161b-c2ff-416b-8fca-38b8f2f46c1c
КВ|13||78:31:0001514:3142|a7c452a0-ffa6-4757-b591-373e1158b060
КВ|14||78:31:0001514:3143|c3d208b2-1acf-4115-8226-ae015e262ae7
КВ|15||78:31:0001514:3144|15887cae-68ea-4b79-a30a-1b8c28a8a9ad
КВ|16||78:31:0001514:3125|60ef7adf-b090-459d-9945-9e020554c74d
ЧКВ|16|5||3b56d16b-135b-4686-9073-d7d6aedafbcc
ЧКВ|16|6||a9181464-8dab-4239-83ff-85d6e86c3624
ЧКВ|16|7||d5767571-f25a-4bd4-afd2-16e6578acde0
ЧКВ|16|8||16b34c02-18e3-4a5c-a58e-06141438b8f0
ЧКВ|16|51||c876a771-5889-4a0b-9dc9-34da8eec632f
КВ|17||78:31:0001514:3126|81152265-0e6d-4077-b4d5-f9853e4881fc
КВ|18||78:31:0001514:3127|ec9e4408-cf25-4962-b44b-496885f20f39
КВ|20||78:31:0001514:3131|a4df778a-7347-4c64-9d97-b902493eea13
ЧКВ|20|3||b398d9c8-1eec-4593-ab70-e31594fd378e
ЧКВ|20|4||76e5ed98-f325-47c5-aceb-0bab86c567fc
ЧКВ|20|7||7d409dd7-c9d0-487c-a85f-b8f495f14fcb
КВ|21||78:31:0001514:3128|f02d3420-39f0-45fe-9ba5-a68249212ab3
НЖ|1-Н||78:31:0001514:3399|d705a7e9-947d-42ad-8bb3-9bc5251324f5
НЖ|2-Н||78:31:0001514:3400|c3785215-1b79-4e05-8dec-49f85f4c9285
НЖ|3-Н||78:31:0001514:3401|8e043610-558e-4acb-9c1a-cb40c17dcf38
НЖ|4-Н||78:31:0001514:3402|4b67ea92-4cc8-4ab3-82bd-58faa7c9f498
#17852802-0511-492e-a085-66a861c3b598
МКД|||78:31:0145501:2004|17852802-0511-492e-a085-66a861c3b598
КВ|1||78:31:0145501:2067|be07ba17-6891-4cbf-b9a2-7cfaaec1edc4
ЧКВ|1|2||59c4038a-62ef-40c4-a95f-d9f4b02ebeb7
ЧКВ|1|3||78b30718-4bc7-4abd-9af4-00886167bdef
ЧКВ|1|7||29b658b7-9014-4e6d-aef4-ecc0a6dbc227
КВ|2||78:31:0145501:2130|54475642-7912-493f-8bd6-37607a5f0d72
КВ|3||78:31:0145501:2070|2e1e373b-ba33-402a-ac1e-b01c9eacd290
ЧКВ|3|1||1ef5bd6a-b49e-4272-9277-30ba02b76f57
ЧКВ|3|2||bff9e157-243a-4191-9a27-4d3b1172023a
ЧКВ|3|3||870a73c2-5601-4c6c-8aa5-c5deb0a02ff6
ЧКВ|3|4||d057ee10-a810-4821-9b03-434c40aa2162
ЧКВ|3|5||d0b9da00-8016-4b36-89fe-d5cb56c3112e
ЧКВ|3|6||4434248a-6d62-4ef4-a0eb-a674efe221e9
ЧКВ|3|8||4b104b49-aaa5-45e4-a899-8c45928eaf38
ЧКВ|3|13||9ad1d988-b672-4038-88c0-59160687500f
КВ|4||78:31:0145501:2066|a996819c-d486-4375-8d1b-a47d695b6aec
ЧКВ|4|1||afef09a4-ed42-4653-bbd9-6a06fa079aab
ЧКВ|4|2||08638a58-fba2-4be3-bc6e-9eda8fd8fd40
ЧКВ|4|3||9038aec1-b403-4b15-944c-66fb5dd10e7c
ЧКВ|4|4||96b250ba-825a-456e-9370-a2a1fbb74f8c
ЧКВ|4|5||64121646-77f2-4647-b052-11c92f27b6cb
ЧКВ|4|9||2cea53ca-321e-4163-93c6-850910b36570
ЧКВ|4|14||3fe0ac60-be9a-4df9-a500-946abb379483
ЧКВ|4|15||90fd7b21-da8f-427a-ba01-8343ca4ee02f
КВ|5||78:31:0145501:2089|39c47f61-d6f3-4907-9f12-93e8192f52c9
ЧКВ|5|1||eee9aa48-9a21-4d0d-96fc-bb83f2fd4dff
ЧКВ|5|2||a2d6580d-0bef-40e6-8167-5adbcf2b2a86
ЧКВ|5|3||1654e571-c59c-4af8-9acf-787dd3e16003
ЧКВ|5|4||291d6ef7-ffa0-4a3c-80f6-9a68afd17eb5
ЧКВ|5|5||812ea15b-18e2-41b7-bbcd-a64522fbac0f
ЧКВ|5|6||93b48a8d-b6a6-4c6b-9865-cdefb5e02f2b
ЧКВ|5|7||62eb6cd5-3b1c-4e4d-b152-822b05d984d4
ЧКВ|5|16||e1ee02b1-aab0-402d-a6bd-bf0325dc7177
ЧКВ|5|20||a390fdcb-deca-4e44-86e9-2625ca3e1dae
КВ|6||78:31:0145501:2090|5e798d7b-92a6-424e-b5ed-954707caa25d
ЧКВ|6|1||3aecce09-db4a-4d15-9187-7c3b93d7ef5e
ЧКВ|6|2||04eba2c4-a2e6-4ee2-9e6e-1631f62e54f1
ЧКВ|6|3||29232422-7547-4d69-b674-6a7ad2f2450a
ЧКВ|6|4||004c5a86-3896-4c31-875d-dbc9904eb73c
ЧКВ|6|5||396d12d0-7dfb-4630-af7a-586852ee35e3
ЧКВ|6|15||9f438820-0d84-49c0-87ce-b60d1c27aeaf
КВ|7||78:31:0145501:2103|0275acf5-1bb1-4bfb-a5ef-a6c530fa838d
ЧКВ|7|2||0b733fda-b2d1-45db-a2f3-073f8327f2e5
ЧКВ|7|3||9ebcab9b-2c66-4f5a-83a8-4f8fd4660728
ЧКВ|7|4||45d1444e-366f-4293-9c7f-b1fbe2bd866c
ЧКВ|7|5||38feb0a5-2121-4504-9319-289c00a8b16c
ЧКВ|7|6||aa65f8da-de60-4aaa-ad81-6494c3c3bf96
ЧКВ|7|7||d50e95a1-5102-4d4c-b140-18bb85a46126
ЧКВ|7|13||7b77d163-de3f-4c4a-90c6-fe3bbbba7051
ЧКВ|7|17||b8afe750-4e77-4676-b597-017ee83a54f4
КВ|8||78:31:0145501:2104|c3758a1c-e968-4307-a941-39ceb4c50a05
ЧКВ|8|1||baec71e6-3c35-47c3-b525-94d2fa8120a2
ЧКВ|8|2||bb39df8b-b225-41cd-b039-a2de0ab2c2ac
ЧКВ|8|3||427c0ba2-2f28-411b-b9ce-5c29211f7907
ЧКВ|8|4||9cd7c515-d514-4caa-bad6-d2649ac66a4c
ЧКВ|8|5||677b4b3c-c359-4351-bab4-d717cd4f6f38
ЧКВ|8|6||4223d53f-cfdb-409e-aefb-0c1c402387fc
ЧКВ|8|7||d7db5907-c296-4c97-a70d-183058dbced5
КВ|9||78:31:0145501:2151|4a5aaf26-ec3a-4035-b66a-d11cd4ef0eeb
ЧКВ|9|1||a5968693-a024-4d6a-98fd-b9504f55a61c
ЧКВ|9|2||d86fa68c-91b4-4f0b-ba25-b35e91f90313
ЧКВ|9|3||641b7090-42fb-417a-a485-0bb509623863
ЧКВ|9|4||56235982-b207-4cbd-9f78-8e295be82c3f
ЧКВ|9|5||4631be93-275b-4b03-aab2-4fb92826620e
ЧКВ|9|6||0a74444a-394d-40c4-8359-58cc1beff6f0
ЧКВ|9|16||d5d4c257-78a0-4b2a-9831-87504330e20c
ЧКВ|9|18||975d1ade-9bc3-455a-9655-5be0d3957697
КВ|10||78:31:0145501:2109|7515224d-ade2-46b0-953b-4bba58059617
ЧКВ|10|1||db32514c-d03a-4360-9075-fd954294def4
ЧКВ|10|2||b03473cf-cc98-44bb-8ccc-58f30c72d2af
ЧКВ|10|3||4509558c-d518-4ef7-8183-527ed9b80a86
ЧКВ|10|4||84d7247a-b0a7-41a8-b8ea-e1a069b827cb
ЧКВ|10|5||2661c65e-744a-4dd0-9554-4074b3584119
ЧКВ|10|6||bbda7868-6452-4830-8451-5a4c97d1eeb7
ЧКВ|10|7||de61e490-f92d-4fa2-8c93-f248f3aac444
ЧКВ|10|11||2a185a54-e562-41c7-aed0-4cfd11147662
КВ|20||78:31:0145501:2131|8b013f71-152b-4e40-8357-8f4b66050414
КВ|21||78:31:0145501:2144|7e82413a-9619-4ecc-9642-302327f012bd
КВ|22||78:31:0145501:2084|4dc86307-2bd8-4606-a4c2-80776c9abd4d
КВ|23||78:31:0145501:2125|0ecf25c3-db39-4f29-8a63-28db80614c80
КВ|24||78:31:0145501:2113|89c2cf8c-289b-4118-8aea-cb7263311972
КВ|25||78:31:0145501:2132|402a56fd-ae7c-4091-bedd-cdf79cfbee5c
КВ|26||78:31:0145501:2145|05023d0b-7849-4bba-9160-bec7ac1afe16
КВ|27||78:31:0145501:2068|edb7bb67-fff0-4a44-b2c8-ddaa430eb638
ЧКВ|27|2||39e76868-270a-4396-a257-f7d3d378495a
ЧКВ|27|3||009c6b30-d692-4eb7-8d1b-1f8afb663905
ЧКВ|27|4||e1192129-75cd-4c99-8693-9523d8afe7d0
ЧКВ|27|11||6abf94a7-f420-42eb-8ea0-17068e092fd8
КВ|28||78:31:0145501:2069|b02ed597-0c11-41d1-9e73-d4f51878031b
ЧКВ|28|1||53aa28a2-60dc-4079-b256-798f8d5fc9f5
ЧКВ|28|2||d92c01e8-bd50-4e1a-a135-0abe0061764b
ЧКВ|28|3||653d7357-d303-468d-a188-63be18bea266
КВ|29||78:31:0145501:2085|9685c9aa-9da9-4450-b264-08d116041cd9
КВ|30||78:31:0145501:2086|cab9e601-206d-4465-b323-2366319bbb33
ЧКВ|30|1||ab4dc8e5-4e93-4d57-be5d-de22a81d5a7e
ЧКВ|30|2||a0f30ae1-846a-444c-b1f0-b99f25b220fb
ЧКВ|30|3||b89249c3-fea4-4b44-a60f-119e466f5b07
ЧКВ|30|4||198c0129-8aa6-44d2-af39-9715a3b5e90f
КВ|31||78:31:0145501:2087|b943a5f9-b4f4-484c-a0a7-6d1463bd1ce3
КВ|32||78:31:0145501:2126|45f41486-f24e-4c18-8e6d-7bea085e4885
ЧКВ|32|1||14e79405-dab0-401a-8f78-410c60718524
ЧКВ|32|2||a3d392d5-703a-4f9a-938e-316c349d366d
ЧКВ|32|3||8a4e03b5-62cc-46e6-b78e-eaac282df7a3
ЧКВ|32|4||3536de2f-6701-4158-aa3b-88705494b437
ЧКВ|32|5||444a64a8-a08e-4a9f-bd0f-89d775ba15a6
КВ|33||78:31:0145501:2127|63d11e73-d506-4c6a-ac63-3970a9e4cce8
ЧКВ|33|1||ca8d3478-109b-4a7f-a541-35938f851947
ЧКВ|33|2||e6b6240e-cde5-4b88-be0d-6ba768988805
ЧКВ|33|3||925335bb-414e-47d6-a9b0-1916d8b07342
ЧКВ|33|4||5bf679cd-88a9-4132-865e-c54372ca5cf1
КВ|34||78:31:0145501:2097|2e3755f3-000d-4662-8fa3-69f562fe8fd3
КВ|35||78:31:0145501:2114|efceb4a1-5f86-4822-8099-3a0751d22eb1
КВ|36||78:31:0145501:2115|107e71a9-7a88-4f11-ab52-5d40503cb116
КВ|37||78:31:0145501:2116|b0fc2493-c6df-46f6-b807-2d0d6a345286
КВ|38||78:31:0145501:2152|abbe7d2e-3131-4eb2-a90d-11886a9c6f0a
ЧКВ|38|2||943b11a8-a8eb-4da4-88b2-3a1faaa2646b
ЧКВ|38|3||23f366c5-8dac-4c1f-ad23-631568888e38
ЧКВ|38|4||d2dcfb60-b277-46c5-a3aa-f8a9ccf94bad
ЧКВ|38|5||b5916583-6e03-40b4-9c59-99e776cf91a3
КВ|39||78:31:0145501:2064|c8acb6a8-5b10-4435-9312-95bf82124268
КВ|40||78:31:0145501:2065|4f5232a4-2033-4b7a-b182-98739de9caac
КВ|41||78:31:0145501:2133|dc876779-4f68-4f7e-8233-330faa87bd5f
КВ|42||78:31:0145501:2134|7296b2ec-f33d-43bf-a3a6-17a0aa2a6fef
КВ|43||78:31:0145501:2135|b6c4f785-062c-480d-a8c4-eae7489403b8
КВ|45||78:31:0145501:2071|db9e7bc1-7c72-4d22-bb53-0dedb4ab246f
КВ|46||78:31:0145501:2072|763b8dcd-e3d2-485b-a9e4-767cb184f70b
ЧКВ|46|1||dc2ee0a6-21ee-4dff-9f2c-b45207c4455a
ЧКВ|46|2||9393a9e5-a58b-4c6b-8fef-bef94e0050c1
ЧКВ|46|3||8838f4ce-ddfe-49fd-b5ed-4abeec7fc4c9
ЧКВ|46|4||ed78e1ae-b02e-48bf-b3f9-3696e8ca01b6
КВ|47||78:31:0145501:2088|1f8d9708-69d5-405e-b912-d113391bc0ad
ЧКВ|47|2||0a54d12f-463c-4c59-b870-1657b501b5ad
ЧКВ|47|3||e066ca63-4d24-434d-a1d1-93eb7e82bb2b
ЧКВ|47|4||5f08fd0a-a6bd-4d9a-a504-3d6355778750
ЧКВ|47|51||79a42475-8661-4841-8d52-4831cbbab362
КВ|48||78:31:0145501:2162|38a89ba0-c14b-4513-a66c-009ebcce0a51
ЧКВ|48|1||e40f4bfd-16e6-4692-a975-c6aedee83f77
ЧКВ|48|2||e7bd46e8-df86-4d40-844f-311091a9fb2b
ЧКВ|48|3||92d53af0-1b4d-40b0-b68c-c33fc824759b
ЧКВ|48|4||ab2270dc-85ae-4f96-9d70-b2f5bccdfa8d
ЧКВ|48|10||5c87eea1-d050-493e-b0ab-e72d40cc8228
КВ|49||78:31:0145501:2098|99ccff5b-b1d8-4313-ad3c-7bc29520367f
ЧКВ|49|2||a67c59c4-92a1-4df2-8eef-a5bc5dd0987e
ЧКВ|49|3||76f603e7-3cba-4f68-be0a-0d8332953d1b
ЧКВ|49|4||c92f78de-e6a0-498e-bb4b-039c8839bf2b
ЧКВ|49|5||d0d2069f-6b05-4423-a659-dc5a5b34d7da
