#6175bed7-4b1c-4a8f-bb12-e1e14a23d407
КВ|1430||78:36:0005359:3159|cea40600-4ac5-4242-b614-273f1749f4dc
КВ|1431||78:36:0005359:3160|6638c52a-e847-429f-823c-ad940cc41114
КВ|1432||78:36:0005359:3161|01c63472-b66c-4ca6-9497-d7da5f6e707d
КВ|1433||78:36:0005359:3162|88b27749-c7fd-40dd-95ab-32652710d360
КВ|1434||78:36:0005359:3163|e7bec8b4-73a6-4125-9835-f290a6a3efa2
КВ|1435||78:36:0005359:3164|4b1210d8-9425-4121-9c73-16240c64e762
КВ|1436||78:36:0005359:3165|b7faa9e9-f543-4d74-8e75-239eb6d71ad0
КВ|1437||78:36:0005359:3166|ba5d3280-2a85-4c57-92a1-afdd57bf386d
КВ|1438||78:36:0005359:3167|24f2e606-eff3-4945-88c2-0bb657533715
КВ|1439||78:36:0005359:3168|041a8e68-1412-4878-94f7-7ab5a86bd159
НЖ|143Н||78:36:0005359:3158|661a0aab-adb5-4d22-8c75-89c89c300f98
КВ|1440||78:36:0005359:3171|711bdc32-e7ec-44af-afcb-a5840e8da7c2
КВ|1441||78:36:0005359:3172|8dd3c862-3cc0-4f93-87a4-eb6aaf09ce74
КВ|1442||78:36:0005359:3173|fee2dbdf-52ea-4bb6-92f0-7b52c2671733
КВ|1443||78:36:0005359:3174|393d7152-6a91-4839-ba9c-8bd2b9da6282
КВ|1444||78:36:0005359:3175|c166cb2a-a5b4-4839-8cde-bbaf5a33b8c0
КВ|1445||78:36:0005359:3176|b3562d7b-b10e-400c-b195-89122bd4c87e
КВ|1446||78:36:0005359:3177|cb29fa7b-2dc1-4efb-bd0c-bf56a46e7be0
КВ|1447||78:36:0005359:3178|c6bb25ad-7345-4d60-9dd3-39af660f3d18
КВ|1448||78:36:0005359:3179|d16859a1-3801-4cb3-b760-cd4784809c8c
КВ|1449||78:36:0005359:3180|80cd14d3-6f96-4bec-a681-5505a187b9f4
НЖ|144Н||78:36:0005359:3170|e9e58ef1-0283-4e64-93bb-cdca4652f22b
КВ|1450||78:36:0005359:3183|df03fffa-f13e-45c9-935a-737f6fffede3
КВ|1451||78:36:0005359:3184|75bce14f-8fbc-4aa3-8963-07ed8c8feb68
КВ|1452||78:36:0005359:3185|7b925473-7754-4261-ab0f-41a78288e1cb
КВ|1453||78:36:0005359:3186|4aacd0a9-2a68-4fb2-8225-88565d89bc75
КВ|1454||78:36:0005359:3187|3c93fbd3-dacb-4100-a61f-a4b40ea90bfa
КВ|1455||78:36:0005359:3188|a3148c5c-54c5-4fe0-8af9-38a08593c48f
КВ|1456||78:36:0005359:3189|a983e604-e5d1-4158-9db4-59e9072a24e9
КВ|1457||78:36:0005359:3190|9310cb27-18fe-4438-ae13-ea9d3d6d7c57
КВ|1458||78:36:0005359:3191|67c55379-1430-46dd-86e6-4e630c0a75c8
КВ|1459||78:36:0005359:3192|13a0f5c3-5713-40ec-a4d1-b0e0f53cb9f8
НЖ|145Н||78:36:0005359:3182|97d125e8-26ba-4851-9271-89f3fd60bb3a
КВ|1460||78:36:0005359:3195|c285cfdf-47e8-4c8d-ba3a-43f825e55b70
КВ|1461||78:36:0005359:3196|e1b879c2-c2b8-4eb5-a96a-8fa461053be8
КВ|1462||78:36:0005359:3197|ca3996c5-7be2-4b26-ae26-b82ede16cae6
КВ|1463||78:36:0005359:3198|cc796ea3-0e41-4381-a124-1f2cb84b82ac
КВ|1464||78:36:0005359:3199|b2a08f71-d07e-4fa4-96cd-9ec8ae074e40
КВ|1465||78:36:0005359:3200|5f7d82e8-8dc3-420f-bac1-61e77bb8a98b
КВ|1466||78:36:0005359:3201|4b8582a9-6926-48cc-bfe8-8059552e6996
КВ|1467||78:36:0005359:3202|6ad39080-d096-44f8-8ca7-94917c1b9c38
КВ|1468||78:36:0005359:3203|29f23817-b54d-45d0-a53f-277c9c3c4ec7
КВ|1469||78:36:0005359:3204|28ee2c58-e347-4b60-9d59-285c96d63f49
НЖ|146Н||78:36:0005359:3194|04e448fa-390d-4e8a-8bbe-d5ffbde6ccb3
КВ|1470||78:36:0005359:3207|b94b637b-0b71-4350-8207-5c995d89fd9f
КВ|1471||78:36:0005359:3208|3e465305-cd4d-4f29-a3e1-1edab6fba235
КВ|1472||78:36:0005359:3209|4876ed51-8b99-4a26-ba73-7e0e30473961
КВ|1473||78:36:0005359:3210|2db8b8d7-01e4-4d37-aadd-352e88145485
КВ|1474||78:36:0005359:3211|8add3dca-dbdc-4aae-b02f-c21397a7e9af
КВ|1475||78:36:0005359:3212|5984d6ce-0873-43c2-bd12-cb4ba776d7b8
КВ|1476||78:36:0005359:3213|d004cb53-2b94-4aa0-b92e-7aed1cd3bf71
КВ|1477||78:36:0005359:3214|831d1b1f-0ce5-4b0f-96b0-149dbaffe872
КВ|1478||78:36:0005359:3215|b5a99be2-37dc-409d-890c-745a504d0503
КВ|1479||78:36:0005359:3216|d1bf2705-580e-44fd-a81a-f7e891aa11de
НЖ|147Н||78:36:0005359:3206|79c8e50e-8178-4370-98bd-81fe0ed7f71d
КВ|1480||78:36:0005359:3219|3d21dc2a-13c6-4761-8e12-860670580c54
КВ|1481||78:36:0005359:3220|90c34e4f-6cf9-401c-ae54-370fb6c28ed9
КВ|1482||78:36:0005359:3221|a0b7037c-2f09-4399-9960-f1af45713328
КВ|1483||78:36:0005359:3222|2d2068ca-2f5d-4243-8987-8f5d76486991
КВ|1484||78:36:0005359:3223|dfcb6f6a-3899-4e87-866d-7e6d0b47c645
КВ|1485||78:36:0005359:3224|78bd885e-6276-44a6-b3d3-32a292d29154
КВ|1486||78:36:0005359:3225|134ab484-dc11-4df5-a8c2-db32152984ec
КВ|1487||78:36:0005359:3226|eaeb8549-dda0-43f9-95e2-1307d5dcbbab
КВ|1488||78:36:0005359:3227|9b06a5b8-afda-4e72-8848-b678bb8d2d3f
КВ|1489||78:36:0005359:3228|7a9a3e9b-57da-411e-bff2-946434960711
НЖ|148Н||78:36:0005359:4728|af139233-7d25-4585-9d7f-4d648fad3dd4
КВ|1490||78:36:0005359:3231|e5cdd926-d35f-4b65-89d9-4874be601c1e
КВ|1491||78:36:0005359:3232|8de38214-42cc-47d5-9ac5-df02c027460d
КВ|1492||78:36:0005359:3233|a3dbe61e-d0be-48dd-86ef-c20f9b0f8f7f
КВ|1493||78:36:0005359:3234|b01cc994-0e08-4b01-a813-a44141cbd85f
КВ|1494||78:36:0005359:3235|fffc15d7-8789-44bf-a460-acae168f8d19
КВ|1495||78:36:0005359:3236|80f95499-cc27-437c-8047-b84f237d21f8
КВ|1496||78:36:0005359:3237|8af259ed-2886-4bb3-87a5-8882cec3d016
КВ|1497||78:36:0005359:3238|891c0cc0-5521-49c9-bbd5-2b7ef56dc16b
КВ|1498||78:36:0005359:3239|5a3fbed7-eca1-48dc-bd1a-138b6fed275b
КВ|1499||78:36:0005359:3240|8c02013b-89de-4dd6-b268-0bbfae76cf33
НЖ|149Н||78:36:0005359:3230|8d3a0f46-090b-4cf5-b920-9e1cf63ff53a
КВ|1500||78:36:0005359:3246|15f38e3f-6e43-4af2-afeb-ed2250694ca8
КВ|1501||78:36:0005359:3247|6327600d-6806-4376-88c3-f4e69fccb7c7
КВ|1502||78:36:0005359:3248|51822376-7e14-4af6-a9b1-66138405b7af
КВ|1503||78:36:0005359:3249|1b53e947-22ae-4a45-bc6c-70e71f4561f2
КВ|1504||78:36:0005359:3250|86ca2b82-82cf-4026-a35b-7cda48b64f12
КВ|1505||78:36:0005359:3251|899de50f-2e0a-4398-b6bd-9294307f64ed
КВ|1506||78:36:0005359:3252|e2c95f58-9460-4f64-a228-90f54a834513
КВ|1507||78:36:0005359:3253|4ea795dc-2d74-459d-ace7-b8917bd48791
КВ|1508||78:36:0005359:3254|fdc05a30-1aa0-488a-84d9-cad3d611656c
КВ|1509||78:36:0005359:3255|4cfb0091-141f-4c6c-93e8-54951dcde8b9
НЖ|150Н||78:36:0005359:3245|e00cfdf6-8743-4916-8524-9d4ddd697e42
КВ|1510||78:36:0005359:3258|6288c0ae-0fb6-493a-8dbb-0909f68dc88a
КВ|1511||78:36:0005359:3259|77aaec5a-83a7-4fab-9534-f22b72f61ffa
КВ|1512||78:36:0005359:3260|5ea02196-0902-4cc9-874a-bd4894842b6c
КВ|1513||78:36:0005359:3261|c3fe40b8-8873-4a0b-880e-55c98ee0de15
КВ|1514||78:36:0005359:3262|30f27ad5-1546-4a44-a0f5-4f4f0316e8ea
КВ|1515||78:36:0005359:3263|74ca9d02-3912-41e5-ab60-0c84ac140fe8
КВ|1516||78:36:0005359:3264|02945483-2f31-4256-a56e-e6829cedba84
КВ|1517||78:36:0005359:3265|717b19fc-9adf-4ec8-a985-9541f76329ab
КВ|1518||78:36:0005359:3266|4bb97bf4-e559-4d9a-a750-91f97a6ed44e
КВ|1519||78:36:0005359:3267|a4a9516f-fd0b-4f37-aa4d-bacd0d52d9a9
НЖ|151Н||78:36:0005359:3257|eb6b55fb-f981-4bca-8dcb-6a269644b8fd
КВ|1520||78:36:0005359:3270|2ee42ec1-be7a-44af-ac3f-5ed01cc74c79
КВ|1521||78:36:0005359:4715|51f4b736-37a0-4bc5-a793-249477a2fb26
ERR|1522|||e5bb29dc-e4ca-4912-9e62-fc5e5239dcc9
КВ|1523||78:36:0005359:3273|960534ee-4446-4c06-984d-3719400b023c
КВ|1524||78:36:0005359:3274|54810adb-054a-4728-9d93-e5de322d34be
КВ|1525||78:36:0005359:3275|ea3f1e48-346f-4681-a992-f16b0b354cab
КВ|1526||78:36:0005359:3276|a1127e64-7233-4a97-9b29-72e10576ccbb
КВ|1527||78:36:0005359:3277|ce66fba1-1c06-4dc2-a8fe-1a8fe9fea715
КВ|1528||78:36:0005359:3278|bccb3877-c87e-48bf-a025-144792acbfe9
КВ|1529||78:36:0005359:3279|97c960b5-4094-412c-9db5-c10a55871560
НЖ|152Н||78:36:0005359:3269|4d604385-8835-44b1-8430-241724d0b163
КВ|1530||78:36:0005359:3282|7d665f02-bc01-46a1-a6a1-8f8e840f9d5a
КВ|1531||78:36:0005359:3283|1bc48daf-4449-4923-8d79-897dbbe7c615
КВ|1532||78:36:0005359:3284|d9c46925-62f9-4b69-91d2-c49d26f416ab
КВ|1533||78:36:0005359:3285|1f81936e-338b-47bc-b687-87abd08e9ac4
КВ|1534||78:36:0005359:3286|81c6846a-36fe-4847-ad4c-d47bdd14ef77
КВ|1535||78:36:0005359:3287|508cfc4e-46c7-4250-bc79-5d7122d8cde1
КВ|1536||78:36:0005359:3288|e78540d6-2908-4707-98e9-f57f30d82833
КВ|1537||78:36:0005359:3289|7ea89a73-70d9-460d-897f-77f37ab35907
КВ|1538||78:36:0005359:3290|61639a21-546c-40a0-a812-368e7818bb8e
КВ|1539||78:36:0005359:3291|18c0c456-6067-4539-86d6-76aa40648cdc
НЖ|153Н||78:36:0005359:3281|fb14e99e-c40f-42ca-8741-8916d5921f41
КВ|1540||78:36:0005359:3294|b49b9ba6-f5d2-4723-b615-4a446ef93e49
КВ|1541||78:36:0005359:3295|da3625d4-7868-4c30-824b-4810089eda0b
КВ|1542||78:36:0005359:3296|1d13f01b-f7c0-4b19-af0a-a59dbc01d1c1
КВ|1543||78:36:0005359:3297|82b7c51c-9289-4fef-b439-45568525014b
КВ|1544||78:36:0005359:3298|6fbb75f8-cc2f-47aa-ac4e-dedddcb1dd92
КВ|1545||78:36:0005359:3299|6cfadea9-068f-4241-b9b8-914b735785c9
КВ|1546||78:36:0005359:3300|7c9df686-de11-488f-80da-ab238e2dd04b
КВ|1547||78:36:0005359:3301|2fe914d3-85a3-447b-864f-3055df93b99d
КВ|1548||78:36:0005359:3302|c48c7959-d87d-476b-9086-93acc20ef841
КВ|1549||78:36:0005359:3303|7f83d768-e85d-4a42-b8ed-5780b2afd282
НЖ|154Н||78:36:0005359:3293|a3d6fc53-9698-48a4-a886-2f010670e02d
КВ|1550||78:36:0005359:3306|72851ab0-4a4b-440b-934b-f000765fec11
КВ|1551||78:36:0005359:3307|b2e8a6a5-4e53-4585-ad19-c9079ab8a271
КВ|1552||78:36:0005359:3308|e69f8938-9f19-4f1f-99f7-50f2f93b0679
КВ|1553||78:36:0005359:3309|fb82e553-e33d-46ed-9a8d-a9acf45fe0b7
КВ|1554||78:36:0005359:3310|6cff08af-7569-4af2-85ec-1d8cc99f0a1d
КВ|1555||78:36:0005359:3311|3d14615b-12c4-4410-b8da-db5fb9c13b6e
КВ|1556||78:36:0005359:3312|5981b76d-4112-4e9f-a414-3ad03783bc5b
КВ|1557||78:36:0005359:3313|46a630df-7f0b-4278-83f4-16d0cc4e99f2
КВ|1558||78:36:0005359:3314|1eb45444-2c5f-4fe8-902a-51b535adccfe
КВ|1559||78:36:0005359:3315|331eee60-1d26-42ab-86ac-d2ee57c2ae18
НЖ|155Н||78:36:0005359:3305|9a005e11-dc45-48d3-bd51-7b95cc03b325
КВ|1560||78:36:0005359:3318|d1329819-e468-4974-bd99-46a557d153f2
КВ|1561||78:36:0005359:3319|b3037d39-075c-4bc2-9891-a42153db0dd2
КВ|1562||78:36:0005359:3320|16675460-359e-4da5-8e5e-b3303ada86fe
КВ|1563||78:36:0005359:3321|c4a6be53-5476-4b6f-9449-84d02b252cb2
КВ|1564||78:36:0005359:3322|bcc32652-748e-4160-acba-17ea473bb99a
КВ|1565||78:36:0005359:3323|82d27831-9aa5-48fe-85f3-0b548028e33e
КВ|1566||78:36:0005359:3324|9a85b319-f031-4be5-84d9-2f351dcecf4b
КВ|1567||78:36:0005359:3325|72fc4ff4-dc3e-4802-aec4-e963ce9f5982
КВ|1568||78:36:0005359:3326|6f0647fb-fc41-4a3e-a100-8013238ad057
КВ|1569||78:36:0005359:3327|825738e8-cae9-45ea-a73b-47a54e93b85c
НЖ|156Н||78:36:0005359:3317|6efb52a3-bf8f-46bb-8541-00ebb003f5a6
КВ|1570||78:36:0005359:3330|94fd5c11-e57c-4c40-8eb7-d48831f06e02
КВ|1571||78:36:0005359:3331|70b6894c-4b81-41a1-a4e9-cf84a0986d8e
КВ|1572||78:36:0005359:3332|add77ffc-dc49-4b7a-adff-f0a266a94c7e
КВ|1573||78:36:0005359:3333|557a3d5e-a611-44c5-b4b6-2e86fcb28f90
КВ|1574||78:36:0005359:3334|9131f78a-cbd0-43a9-94ec-6214bc3bba9d
КВ|1575||78:36:0005359:3335|a4d3e452-e8e5-4248-b834-19d49cc5b8b7
КВ|1576||78:36:0005359:3336|60545dc4-2f35-4de0-98d7-515c02512655
КВ|1577||78:36:0005359:3337|8d6307dd-a5f5-4541-bd95-eba5a8454c5e
КВ|1578||78:36:0005359:3338|332ccd4d-6349-41b6-87fc-dec5e73cc883
КВ|1579||78:36:0005359:3339|9d17a130-274e-4ec7-b2c7-091df2fde2c8
КВ|1580||78:36:0005359:3342|0d932bbe-9165-48b9-9ae2-3bbc0422bccf
КВ|1581||78:36:0005359:3343|06831952-e199-4d00-a2c4-32116636d926
КВ|1582||78:36:0005359:3344|299a2ff2-2be9-4e13-af05-2b231438f2f4
КВ|1583||78:36:0005359:3345|e495cc53-224f-4442-a971-121fd2515c31
КВ|1584||78:36:0005359:3346|13680b13-0fe1-4211-950b-26d7134ffb77
КВ|1585||78:36:0005359:3347|7d2aaf65-087e-474b-b8c7-cc8da715a0ea
КВ|1586||78:36:0005359:3348|266261ba-6da5-4592-ace3-9ab489afd26a
КВ|1587||78:36:0005359:3349|ec0bb9a5-8c94-4a08-94a6-3bf083714d82
КВ|1588||78:36:0005359:3350|0adf2fec-1594-4e7f-8ca6-7386922f16c1
КВ|1589||78:36:0005359:3351|6326f1b3-f131-447f-b739-dc604e3eda8f
КВ|1590||78:36:0005359:3354|5157605d-0b87-4e9f-87de-cb1e29aad2a6
КВ|1591||78:36:0005359:3355|04baa98a-e610-4ee6-b004-5c7c3b983e1b
КВ|1592||78:36:0005359:3356|45d98df6-ea2b-4779-8fbc-2952f1010c7f
КВ|1593||78:36:0005359:3357|28f3d771-c937-4def-9da0-8df9c5cc05ef
КВ|1594||78:36:0005359:3358|505538fe-7482-40f4-b651-1137923472f8
КВ|1595||78:36:0005359:3359|c8139b66-2270-44a9-8a5e-bd658b6501ac
КВ|1596||78:36:0005359:3360|95a521db-d352-47f3-8668-44e538643b85
КВ|1597||78:36:0005359:3361|59729b95-ec60-46a2-bf59-40de28279b7e
КВ|1598||78:36:0005359:3362|c8ceffff-97cd-46f8-bb1a-7aa38d63ece5
КВ|1599||78:36:0005359:3363|6711e13f-0aa3-4828-a0df-946eb097dcf0
КВ|1600||78:36:0005359:3369|71150f82-d7d1-47f0-b461-d43d76241a39
КВ|1601||78:36:0005359:3370|c1c37021-0b1e-4e3d-8ae8-43d1d10e123a
КВ|1602||78:36:0005359:3371|7efabe5a-75da-4694-9f20-880a0872d3c9
КВ|1603||78:36:0005359:3372|684a3cc5-bbd7-4320-8384-5afc9427c3cd
КВ|1604||78:36:0005359:3373|fcee9940-bbb2-4751-892e-735d2659cc8f
КВ|1605||78:36:0005359:3374|5caac4df-610b-40c2-be12-1d5546edfd2e
КВ|1606||78:36:0005359:3375|08ca1e65-a385-490c-9cbe-6b53ec9d5e2f
КВ|1607||78:36:0005359:3376|da3927bc-d65e-42ae-b565-df98b1fca35c
КВ|1608||78:36:0005359:3377|342cca7d-e2c9-42cd-866a-08d7bce1527b
КВ|1609||78:36:0005359:3378|6e201ef6-2a68-4e87-9276-51282e455d02
КВ|1610||78:36:0005359:3381|0139fd93-cb32-4ee2-af21-ca9b23250089
КВ|1611||78:36:0005359:3382|9b342a51-228e-4dc4-9718-950fbd964465
КВ|1612||78:36:0005359:3383|0e22333f-425e-4ee8-96ff-175c453b9a96
КВ|1613||78:36:0005359:3384|576ee7d7-9578-4f37-80ef-dd629571f0fc
КВ|1614||78:36:0005359:3385|f391a500-e1dc-4e6a-bf7c-65bd5ea2e054
КВ|1615||78:36:0005359:3386|165dcb7a-7911-4bd4-b728-4c01b15d79cf
КВ|1616||78:36:0005359:3387|ce26f5ad-d24b-49bc-84a6-70239ecefa1b
ERR|1617|||2486a864-0e17-42a4-8a9e-fe1b06092150
КВ|1618||78:36:0005359:6514|a51054f6-bbaa-434a-9166-5413190dd97b
КВ|1619||78:36:0005359:3390|d7b36113-6f0d-4568-9f19-649cf167c674
КВ|1620||78:36:0005359:3393|ef93297f-f44b-4b02-8baa-2d7f39b958e0
КВ|1621||78:36:0005359:3394|8ff06386-6e3b-40ea-bdbb-0626802f76f0
КВ|1622||78:36:0005359:3395|13fc0ef0-7556-4650-bdd8-68b690ad5bfb
КВ|1623||78:36:0005359:3396|622f385d-5997-4da5-b013-e609bc688ec6
КВ|1624||78:36:0005359:3397|9fc9bb58-8b12-448a-bc64-d0da5751594f
КВ|1625||78:36:0005359:3398|850b3832-5785-4dbf-a30a-2219170908e4
КВ|1626||78:36:0005359:3399|5030ec6b-ae36-4d6c-8efd-ca6e90f9ccfd
КВ|1627||78:36:0005359:3400|9807fccc-668e-4596-a9a3-b3ffb66d6e06
КВ|1628||78:36:0005359:3401|0192cfc0-703e-4264-b5d3-666f58af8ba4
КВ|1629||78:36:0005359:3402|8e97bbc0-4350-4e9b-a328-fc67878beeba
КВ|1630||78:36:0005359:3405|d028b21e-492a-41c5-8413-8544cb1c38c2
КВ|1631||78:36:0005359:3406|098a536a-9d38-4274-bf58-9fec56c682a9
КВ|1632||78:36:0005359:3407|dfbc5bce-1b59-48e5-bc45-3f2505c6c664
КВ|1633||78:36:0005359:3408|83047b60-e994-467f-a950-d3a0994de1e7
КВ|1634||78:36:0005359:3409|ec9ba1d6-fea5-416e-945b-26753399055e
КВ|1635||78:36:0005359:3410|9dc749e3-5ba9-4634-b717-2dd05fc5ff02
КВ|1636||78:36:0005359:3411|bab0addc-95c6-477d-bf1f-48cb849e805c
КВ|1637||78:36:0005359:3412|ce557be7-40f3-4d61-8d2d-def32fe9b9cf
КВ|1638||78:36:0005359:3413|01332bb6-5f14-4b7f-9ea8-9c5b0bfb074c
КВ|1639||78:36:0005359:3414|5cd75c98-9b74-46bb-9f8d-01b162a7ac3c
КВ|1640||78:36:0005359:3417|0fa0a4bd-99a9-4da4-a9cb-64199676e0ef
КВ|1641||78:36:0005359:3418|6760e759-ed93-4123-becb-9fa35223eb2d
КВ|1642||78:36:0005359:3419|9dc9d0d3-6899-44cb-8b6c-3da627e36661
КВ|1643||78:36:0005359:3420|ddb76a4d-3b38-46c6-863c-60024a70828f
КВ|1644||78:36:0005359:3421|cc85b960-7bcc-4a36-9250-e4fd4fe00b62
КВ|1645||78:36:0005359:3422|e2238190-5acf-405c-a9d6-e3d9b70f7f5d
КВ|1646||78:36:0005359:3423|11ef268a-33fd-44c4-a93c-ed30804bde5a
КВ|1647||78:36:0005359:3424|23212f13-7758-43e5-9f63-2e5115ccd8dd
КВ|1648||78:36:0005359:3425|3f2f5882-6178-420b-a580-2d0833e0baad
КВ|1649||78:36:0005359:3426|c0f89efd-f5fa-403c-8ce2-99389c4f0b8b
КВ|1650||78:36:0005359:3429|a2a36894-f48c-4d2e-bea8-200b47764cf6
КВ|1651||78:36:0005359:3430|f616fa5a-f87e-4bae-b64a-e5c451aa44bd
КВ|1652||78:36:0005359:3431|ec37ca6b-35d7-400b-8953-f9050fb03c16
КВ|1653||78:36:0005359:3432|a8d790ba-3a3a-4116-a07e-f3454907a2da
КВ|1654||78:36:0005359:3433|8d873547-514e-4917-a9b2-65fd6948de33
КВ|1655||78:36:0005359:3434|79ecbe25-43fc-4c8c-98c3-3e328e585a8b
КВ|1656||78:36:0005359:3435|1be0421b-55f6-4982-b73e-5da6f9de4b20
КВ|1657||78:36:0005359:3436|84abf810-9f2e-488b-8a9d-f6f0dd1fd7d2
КВ|1658||78:36:0005359:3437|3000da4b-18ec-4f73-9a51-971354bbad2b
КВ|1659||78:36:0005359:3438|2041a03a-2aa4-4e11-8ae8-531d76cf0ed4
КВ|1660||78:36:0005359:3441|77ade28c-3233-477d-a641-f38e2bef15cf
КВ|1661||78:36:0005359:3442|425a97d5-15f2-481b-9699-d3cbb8886894
КВ|1662||78:36:0005359:3443|05105ab2-3b07-41ab-ac4a-faec052fff1e
КВ|1663||78:36:0005359:3444|2eafeccb-324f-4535-80da-e26ec56c545c
КВ|1664||78:36:0005359:3445|5bbc2c26-67b5-4b89-ba94-a4e9f8ec0f8c
КВ|1665||78:36:0005359:3446|c0073ef7-6740-4ecf-9966-42531b884028
КВ|1666||78:36:0005359:3447|a9ce8731-7332-4a6e-8c73-2170827e8283
КВ|1667||78:36:0005359:3448|8bc742de-8a7e-45bb-9650-69e8fece800c
КВ|1668||78:36:0005359:3449|852fe80f-26ef-4638-9b61-242031a5c217
КВ|1669||78:36:0005359:3450|7d63cc76-4553-4134-b84d-35f671b5a42d
КВ|1670||78:36:0005359:3453|ae73fdb5-d30a-4671-85ae-d4493f83b12f
КВ|1671||78:36:0005359:3454|4faae457-a91d-468f-86e2-54e97c75be1e
КВ|1672||78:36:0005359:3455|bd646cbc-c6cf-4805-bd11-6c8022b68663
КВ|1673||78:36:0005359:3456|e8ab2051-5410-469d-ab14-1809c02bfcfb
КВ|1674||78:36:0005359:3457|4d68e936-9bc8-4a29-a943-4e35435d6e07
КВ|1675||78:36:0005359:3458|f2b50b1b-611a-4714-9702-e0889e4f7a84
КВ|1676||78:36:0005359:3459|0aa1ce44-22bf-4cb9-b67f-18b07b180674
КВ|1677||78:36:0005359:3460|4cc95572-dfab-4146-9b30-8360971752e6
КВ|1678||78:36:0005359:3461|ff51a72c-6fde-4e56-a014-96b76459e70f
КВ|1679||78:36:0005359:3462|5dbbed95-20c1-4a53-b75a-e9b44c5d3470
НЖ|167Н||78:36:0005359:3452|93c63a66-b2fb-4a61-ba70-280acc338a72
КВ|1680||78:36:0005359:3465|2fe4bbd9-8856-49b7-b812-771803ec1ca1
КВ|1681||78:36:0005359:3466|9328c0c9-9d46-47b8-9890-9b4e5485a1f7
КВ|1682||78:36:0005359:3467|e71cbac5-d220-4117-9e94-6c792eab4d19
КВ|1683||78:36:0005359:3468|cd25b7ca-9e76-4581-b684-97984eba7536
КВ|1684||78:36:0005359:3469|87f505cc-386e-4e6a-897f-1b225d79a779
КВ|1685||78:36:0005359:3470|eafa7c7b-5859-4f72-8e8e-d2078a1e65db
КВ|1686||78:36:0005359:3471|454c9d3b-64a8-4d7d-84f3-5d4475adca6e
КВ|1687||78:36:0005359:3472|ad702493-8122-4d3e-a7e1-ba2af7ced1ec
КВ|1688||78:36:0005359:3473|76965dc8-9771-423c-8ec1-db1e6cecd02f
КВ|1689||78:36:0005359:3474|bff0ab44-3ebf-48f9-ba7a-3eb3260566c4
НЖ|168Н||78:36:0005359:3464|ac4e3a63-d9fa-4685-b0c9-5663ad6b9a01
КВ|1690||78:36:0005359:3477|d5f7e92f-cfb0-45b7-ae1d-e198167cddf0
КВ|1691||78:36:0005359:3478|cf5ff3f0-5175-46a4-94cc-d3e61ad7a510
КВ|1692||78:36:0005359:3479|05fc4478-a03f-4632-a8b9-93c1e89ec5b3
КВ|1693||78:36:0005359:3480|da1c0c63-4a16-4983-8115-8aed7eaa0070
КВ|1694||78:36:0005359:3481|6c01b1fb-a81b-48a4-921c-46943f47407c
КВ|1695||78:36:0005359:3482|e03978ce-0bdd-4926-8b3f-3c201466a5ab
КВ|1696||78:36:0005359:3483|c23a7ad0-22ef-40da-bff7-6cfdded25924
КВ|1697||78:36:0005359:3484|8e068bbd-c2be-4404-b383-1fd5b195fdba
КВ|1698||78:36:0005359:3485|1264b8ec-6d79-4a35-93c6-be10406efb0b
КВ|1699||78:36:0005359:3486|a3235cc6-d63d-486b-b63b-9cec731b84c2
НЖ|169Н||78:36:0005359:3476|ed9740f4-29a7-42ea-9add-404abf2d2a87
КВ|1700||78:36:0005359:3492|27013d04-229b-4c8f-8553-4b882dbd6fa7
КВ|1701||78:36:0005359:3493|666e1965-c9f9-472f-8961-f5e8d2c99b0d
КВ|1702||78:36:0005359:3494|7353adf8-aab3-4b72-874e-fef768b70240
КВ|1703||78:36:0005359:3495|ed38de2c-63bd-49b9-b4b8-c4947b5fc01a
КВ|1704||78:36:0005359:3496|dbf070f7-22d4-41d8-979d-097383fa0b92
КВ|1705||78:36:0005359:3497|6df2ce40-b6e1-4d1f-82e0-48b0e3b51490
КВ|1706||78:36:0005359:3498|84b0c875-8367-46f2-9a7f-7faa7aa3a5b8
КВ|1707||78:36:0005359:3499|03e65632-44f2-45ec-8fd0-9acc8c7cc961
КВ|1708||78:36:0005359:3500|1f1cb60b-2432-40c4-b6fc-13141fee01a0
КВ|1709||78:36:0005359:3501|928d74b2-8e6e-47f0-9743-34739a7b2136
НЖ|170Н||78:36:0005359:3491|9917d797-5050-44a0-ab29-e44d76f82f51
КВ|1710||78:36:0005359:3504|9d3cb991-741c-4662-83d5-e51371ffd8bf
КВ|1711||78:36:0005359:3505|e82f0bed-ec14-4637-ba32-8b395c28e1a5
КВ|1712||78:36:0005359:3506|7525e226-9413-4eb5-9eab-897f0f063f46
КВ|1713||78:36:0005359:3507|d5b5bc57-06f6-4e21-a286-5062171d5664
КВ|1714||78:36:0005359:3508|768fbf70-a5ee-4157-9ccd-9580489189a8
КВ|1715||78:36:0005359:3509|34da60cc-fec0-4505-9e6f-98a3ad3d589d
КВ|1716||78:36:0005359:3510|a90fc16c-bf72-434c-b8c2-c187d4f5eae6
КВ|1717||78:36:0005359:3511|2db3995d-64fb-4aee-9e0f-3fc55082e38d
КВ|1718||78:36:0005359:3512|b7dd30a7-2023-47fe-8cee-e2abbce31484
КВ|1719||78:36:0005359:3513|374f58fa-f46d-4525-bd8f-a6c61d5c6ea3
НЖ|171Н||78:36:0005359:3503|ed45e095-35e6-439d-90cf-7a6940d9d97b
