#6175bed7-4b1c-4a8f-bb12-e1e14a23d407
КВ|607||78:36:1310101:10188
КВ|608||78:36:1310101:10189
КВ|609||78:36:1310101:10190
НЖ|60П||78:36:1310101:9581
КВ|610||78:36:1310101:10192
КВ|611||78:36:1310101:10193
КВ|612||78:36:1310101:10194
КВ|613||78:36:1310101:10195
КВ|614||78:36:1310101:10196
КВ|615||78:36:1310101:10197
КВ|616||78:36:1310101:10198
КВ|617||78:36:1310101:10199
КВ|618||78:36:1310101:10200
КВ|619||78:36:1310101:10201
НЖ|61П||78:36:1310101:9582
КВ|620||78:36:1310101:10203
КВ|621||78:36:1310101:10204
КВ|622||78:36:1310101:10205
КВ|623||78:36:1310101:10206
КВ|624||78:36:1310101:10207
КВ|625||78:36:1310101:10208
КВ|626||78:36:1310101:10209
КВ|627||78:36:1310101:10210
КВ|628||78:36:1310101:10211
КВ|629||78:36:1310101:10212
НЖ|62П||78:36:1310101:9583
КВ|630||78:36:1310101:10214
КВ|631||78:36:1310101:10215
КВ|632||78:36:1310101:10216
КВ|633||78:36:1310101:10217
КВ|634||78:36:1310101:10218
КВ|635||78:36:1310101:10219
КВ|636||78:36:1310101:10220
КВ|637||78:36:1310101:10221
КВ|638||78:36:1310101:10222
КВ|639||78:36:1310101:10223
НЖ|63П||78:36:1310101:9584
КВ|640||78:36:1310101:10225
КВ|641||78:36:1310101:10226
КВ|642||78:36:1310101:10227
КВ|643||78:36:1310101:10228
КВ|644||78:36:1310101:10229
КВ|645||78:36:1310101:7355
КВ|646||78:36:1310101:7356
КВ|647||78:36:1310101:7357
КВ|648||78:36:1310101:7358
КВ|649||78:36:1310101:7359
НЖ|64П||78:36:1310101:9585
КВ|650||78:36:1310101:7360
КВ|651||78:36:1310101:7361
КВ|652||78:36:1310101:7362
КВ|653||78:36:1310101:7363
КВ|654||78:36:1310101:7364
КВ|655||78:36:1310101:7365
КВ|656||78:36:1310101:7366
КВ|657||78:36:1310101:7367
КВ|658||78:36:1310101:7368
КВ|659||78:36:1310101:7369
НЖ|65П||78:36:1310101:9586
КВ|660||78:36:1310101:7370
КВ|661||78:36:1310101:7371
КВ|662||78:36:1310101:7372
КВ|663||78:36:1310101:7373
КВ|664||78:36:1310101:7374
КВ|665||78:36:1310101:7375
КВ|666||78:36:1310101:7376
КВ|667||78:36:1310101:7377
КВ|668||78:36:1310101:7378
КВ|669||78:36:1310101:7379
НЖ|66П||78:36:1310101:9587
КВ|670||78:36:1310101:7380
КВ|671||78:36:1310101:7381
КВ|672||78:36:1310101:7382
КВ|673||78:36:1310101:7383
КВ|674||78:36:1310101:7384
КВ|675||78:36:1310101:7385
КВ|676||78:36:1310101:7386
КВ|677||78:36:1310101:7387
КВ|678||78:36:1310101:7388
КВ|679||78:36:1310101:7389
НЖ|67П||78:36:1310101:9588
КВ|680||78:36:1310101:7390
КВ|681||78:36:1310101:7391
КВ|682||78:36:1310101:7392
КВ|683||78:36:1310101:7393
КВ|684||78:36:1310101:7394
КВ|685||78:36:1310101:7395
КВ|686||78:36:1310101:7396
КВ|687||78:36:1310101:7397
КВ|688||78:36:1310101:7398
КВ|689||78:36:1310101:7399
НЖ|68П||78:36:1310101:9589
КВ|690||78:36:1310101:7400
КВ|691||78:36:1310101:7401
КВ|692||78:36:1310101:7402
КВ|693||78:36:1310101:7403
КВ|694||78:36:1310101:7404
КВ|695||78:36:1310101:7405
КВ|696||78:36:1310101:7406
КВ|697||78:36:1310101:7407
КВ|698||78:36:1310101:7408
КВ|699||78:36:1310101:7409
НЖ|69П||78:36:1310101:9590
ОИ|6-Н||
КВ|700||78:36:1310101:7410
КВ|701||78:36:1310101:7411
КВ|702||78:36:1310101:7412
КВ|703||78:36:1310101:7413
КВ|704||78:36:1310101:7414
КВ|705||78:36:1310101:7415
КВ|706||78:36:1310101:7416
КВ|707||78:36:1310101:7417
КВ|708||78:36:1310101:7418
КВ|709||78:36:1310101:7419
НЖ|70П||78:36:1310101:9592
КВ|710||78:36:1310101:7420
КВ|711||78:36:1310101:7421
КВ|712||78:36:1310101:7422
КВ|713||78:36:1310101:7423
КВ|714||78:36:1310101:7424
КВ|715||78:36:1310101:7425
КВ|716||78:36:1310101:7426
КВ|717||78:36:1310101:7427
КВ|718||78:36:1310101:7428
КВ|719||78:36:1310101:7429
НЖ|71П||78:36:1310101:9593
КВ|720||78:36:1310101:7430
КВ|721||78:36:1310101:7431
КВ|722||78:36:1310101:7432
КВ|723||78:36:1310101:7433
КВ|724||78:36:1310101:7434
КВ|725||78:36:1310101:7435
КВ|726||78:36:1310101:7436
КВ|727||78:36:1310101:7437
КВ|728||78:36:1310101:7438
КВ|729||78:36:1310101:7439
НЖ|72П||78:36:1310101:9594
КВ|730||78:36:1310101:7440
КВ|731||78:36:1310101:7441
КВ|732||78:36:1310101:7442
КВ|733||78:36:1310101:7443
КВ|734||78:36:1310101:7444
КВ|735||78:36:1310101:7445
КВ|736||78:36:1310101:7446
КВ|737||78:36:1310101:7447
КВ|738||78:36:1310101:7448
КВ|739||78:36:1310101:7449
НЖ|73П||78:36:1310101:9595
КВ|740||78:36:1310101:7450
КВ|741||78:36:1310101:7451
КВ|742||78:36:1310101:7452
КВ|743||78:36:1310101:7453
КВ|744||78:36:1310101:7454
КВ|745||78:36:1310101:7455
КВ|746||78:36:1310101:7456
КВ|747||78:36:1310101:7457
КВ|748||78:36:1310101:7458
КВ|749||78:36:1310101:7459
НЖ|74Н||78:36:1310101:16666
НЖ|74П||78:36:1310101:9596
КВ|750||78:36:1310101:7460
КВ|751||78:36:1310101:7461
КВ|752||78:36:1310101:7462
КВ|753||78:36:1310101:7463
КВ|754||78:36:1310101:7464
КВ|755||78:36:1310101:7465
КВ|756||78:36:1310101:7466
КВ|757||78:36:1310101:7467
КВ|758||78:36:1310101:7468
КВ|759||78:36:1310101:7469
НЖ|75Н||78:36:1310101:16667
НЖ|75П||78:36:1310101:9597
КВ|760||78:36:1310101:7470
КВ|761||78:36:1310101:7471
КВ|762||78:36:1310101:7472
КВ|763||78:36:1310101:7473
КВ|764||78:36:1310101:7474
КВ|765||78:36:1310101:7475
КВ|766||78:36:1310101:7476
КВ|767||78:36:1310101:7477
КВ|768||78:36:1310101:7478
КВ|769||78:36:1310101:7479
НЖ|76Н||78:36:1310101:16668
НЖ|76П||78:36:1310101:9598
КВ|770||78:36:1310101:7480
КВ|771||78:36:1310101:7481
КВ|772||78:36:1310101:7482
КВ|773||78:36:1310101:7483
КВ|774||78:36:1310101:7484
КВ|775||78:36:1310101:7485
КВ|776||78:36:1310101:7486
КВ|777||78:36:1310101:7487
КВ|778||78:36:1310101:7488
КВ|779||78:36:1310101:7489
НЖ|77Н||78:36:1310101:16669
НЖ|77П||78:36:1310101:9599
КВ|780||78:36:1310101:7490
КВ|781||78:36:1310101:7491
КВ|782||78:36:1310101:7492
КВ|783||78:36:1310101:7493
КВ|784||78:36:1310101:7494
КВ|785||78:36:1310101:7495
КВ|786||78:36:1310101:7496
КВ|787||78:36:1310101:7497
КВ|788||78:36:1310101:7498
КВ|789||78:36:1310101:7499
НЖ|78Н||78:36:1310101:16670
НЖ|78П||78:36:1310101:9600
КВ|790||78:36:1310101:7500
КВ|791||78:36:1310101:7501
КВ|792||78:36:1310101:7502
КВ|793||78:36:1310101:7503
КВ|794||78:36:1310101:7504
КВ|795||78:36:1310101:7505
КВ|796||78:36:1310101:7506
КВ|797||78:36:1310101:7507
КВ|798||78:36:1310101:7508
КВ|799||78:36:1310101:7509
НЖ|79Н||78:36:1310101:16671
НЖ|79П||78:36:1310101:9601
КВ|800||78:36:1310101:7510
КВ|801||78:36:1310101:7511
КВ|802||78:36:1310101:7512
КВ|803||78:36:1310101:7513
КВ|804||78:36:1310101:7514
КВ|805||78:36:1310101:7515
КВ|806||78:36:1310101:7516
КВ|807||78:36:1310101:7517
КВ|808||78:36:1310101:7518
КВ|809||78:36:1310101:7519
ОИ|80Н||
НЖ|80П||78:36:1310101:9603
КВ|810||78:36:1310101:7520
КВ|811||78:36:1310101:7521
КВ|812||78:36:1310101:7522
КВ|813||78:36:1310101:7523
КВ|814||78:36:1310101:7524
КВ|815||78:36:1310101:7525
КВ|816||78:36:1310101:7526
КВ|817||78:36:1310101:7527
КВ|818||78:36:1310101:7528
КВ|819||78:36:1310101:7529
ОИ|81Н||
НЖ|81П||78:36:1310101:9604
КВ|820||78:36:1310101:7530
КВ|821||78:36:1310101:7531
КВ|822||78:36:1310101:7532
КВ|823||78:36:1310101:7533
КВ|824||78:36:1310101:7534
КВ|825||78:36:1310101:7535
КВ|826||78:36:1310101:7536
КВ|827||78:36:1310101:7537
КВ|828||78:36:1310101:7538
КВ|829||78:36:1310101:7539
НЖ|82П||78:36:1310101:9605
КВ|830||78:36:1310101:7540
КВ|831||78:36:1310101:7541
КВ|832||78:36:1310101:7542
КВ|833||78:36:1310101:7543
КВ|834||78:36:1310101:7544
КВ|835||78:36:1310101:7545
КВ|836||78:36:1310101:7546
КВ|837||78:36:1310101:7547
КВ|838||78:36:1310101:7548
КВ|839||78:36:1310101:7549
НЖ|83П||78:36:1310101:9606
КВ|840||78:36:1310101:7550
КВ|841||78:36:1310101:7551
КВ|842||78:36:1310101:7552
КВ|843||78:36:1310101:7553
КВ|844||78:36:1310101:7554
КВ|845||78:36:1310101:7555
КВ|846||78:36:1310101:7556
КВ|847||78:36:1310101:7557
КВ|848||78:36:1310101:7558
КВ|849||78:36:1310101:7559
НЖ|84П||78:36:1310101:9607
КВ|850||78:36:1310101:7560
КВ|851||78:36:1310101:7561
КВ|852||78:36:1310101:7562
КВ|853||78:36:1310101:7563
КВ|854||78:36:1310101:7564
КВ|855||78:36:1310101:7565
КВ|856||78:36:1310101:7566
КВ|857||78:36:1310101:7567
КВ|858||78:36:1310101:7568
КВ|859||78:36:1310101:7569
НЖ|85П||78:36:1310101:9608
КВ|860||78:36:1310101:7570
КВ|861||78:36:1310101:7571
КВ|862||78:36:1310101:7572
КВ|863||78:36:1310101:7573
КВ|864||78:36:1310101:7574
КВ|865||78:36:1310101:7575
КВ|866||78:36:1310101:7576
КВ|867||78:36:1310101:7577
КВ|868||78:36:1310101:7578
КВ|869||78:36:1310101:7579
НЖ|86П||78:36:1310101:9609
КВ|870||78:36:1310101:7580
КВ|871||78:36:1310101:7581
КВ|872||78:36:1310101:7582
КВ|873||78:36:1310101:7583
КВ|874||78:36:1310101:7584
КВ|875||78:36:1310101:7585
КВ|876||78:36:1310101:7586
КВ|877||78:36:1310101:7587
КВ|878||78:36:1310101:7588
КВ|879||78:36:1310101:7589
НЖ|87П||78:36:1310101:9610
КВ|880||78:36:1310101:7590
КВ|881||78:36:1310101:7591
КВ|882||78:36:1310101:7592
КВ|883||78:36:1310101:7593
КВ|884||78:36:1310101:7594
КВ|885||78:36:1310101:7595
КВ|886||78:36:1310101:7596
КВ|887||78:36:1310101:7597
КВ|888||78:36:1310101:7598
КВ|889||78:36:1310101:7599
НЖ|88П||78:36:1310101:9611
КВ|890||78:36:1310101:7600
КВ|891||78:36:1310101:7601
КВ|892||78:36:1310101:7602
КВ|893||78:36:1310101:7603
КВ|894||78:36:1310101:7604
КВ|895||78:36:1310101:7605
КВ|896||78:36:1310101:7606
КВ|897||78:36:1310101:7607
КВ|898||78:36:1310101:7608
КВ|899||78:36:1310101:7609
НЖ|89П||78:36:1310101:9612
ОИ|8-Н||
КВ|900||78:36:1310101:7610
КВ|901||78:36:1310101:7611
КВ|902||78:36:1310101:7612
КВ|903||78:36:1310101:7613
КВ|904||78:36:1310101:7614
КВ|905||78:36:1310101:7615
КВ|906||78:36:1310101:7616
КВ|907||78:36:1310101:7617
КВ|908||78:36:1310101:7618
КВ|909||78:36:1310101:7619
НЖ|90П||78:36:1310101:9614
КВ|910||78:36:1310101:7620
КВ|911||78:36:1310101:7621
КВ|912||78:36:1310101:7622
КВ|913||78:36:1310101:7623
КВ|914||78:36:1310101:7624
КВ|915||78:36:1310101:7625
КВ|916||78:36:1310101:7626
КВ|917||78:36:1310101:7627
КВ|918||78:36:1310101:7628
КВ|919||78:36:1310101:7629
НЖ|91П||78:36:1310101:9615
КВ|920||78:36:1310101:7630
КВ|921||78:36:1310101:7631
КВ|922||78:36:1310101:7632
КВ|923||78:36:1310101:7633
КВ|924||78:36:1310101:7634
КВ|925||78:36:1310101:7635
КВ|926||78:36:1310101:7636
КВ|927||78:36:1310101:7637
КВ|928||78:36:1310101:7638
КВ|929||78:36:1310101:7639
НЖ|92П||78:36:1310101:9616
КВ|930||78:36:1310101:7640
КВ|931||78:36:1310101:7641
КВ|932||78:36:1310101:7642
КВ|933||78:36:1310101:7643
КВ|934||78:36:1310101:7644
КВ|935||78:36:1310101:7645
КВ|936||78:36:1310101:7646
КВ|937||78:36:1310101:7647
КВ|938||78:36:1310101:7648
КВ|939||78:36:1310101:7649
НЖ|93П||78:36:1310101:9617
КВ|940||78:36:1310101:7650
КВ|941||78:36:1310101:7651
КВ|942||78:36:1310101:7652
КВ|943||78:36:1310101:7653
КВ|944||78:36:1310101:7654
КВ|945||78:36:1310101:7655
КВ|946||78:36:1310101:7656
КВ|947||78:36:1310101:7657
КВ|948||78:36:1310101:7658
КВ|949||78:36:1310101:7659
НЖ|94П||78:36:1310101:9618
КВ|950||78:36:1310101:7660
КВ|951||78:36:1310101:7661
КВ|952||78:36:1310101:7662
КВ|953||78:36:1310101:7663
КВ|954||78:36:1310101:7664
КВ|955||78:36:1310101:7665
КВ|956||78:36:1310101:7666
КВ|957||78:36:1310101:7667
КВ|958||78:36:1310101:7668
КВ|959||78:36:1310101:7669
НЖ|95П||78:36:1310101:9619
КВ|960||78:36:1310101:7670
КВ|961||78:36:1310101:7671
КВ|962||78:36:1310101:7672
КВ|963||78:36:1310101:7673
КВ|964||78:36:1310101:7674
КВ|965||78:36:1310101:7675
КВ|966||78:36:1310101:7676
КВ|967||78:36:1310101:7677
КВ|968||78:36:1310101:7678
КВ|969||78:36:1310101:7679
НЖ|96П||78:36:1310101:9620
КВ|970||78:36:1310101:7680
КВ|971||78:36:1310101:7681
КВ|972||78:36:1310101:7682
КВ|973||78:36:1310101:7683
КВ|974||78:36:1310101:7684
КВ|975||78:36:1310101:7685
КВ|976||78:36:1310101:7686
КВ|977||78:36:1310101:7687
КВ|978||78:36:1310101:7688
КВ|979||78:36:1310101:7689
НЖ|97П||78:36:1310101:9621
КВ|980||78:36:1310101:7690
КВ|981||78:36:1310101:7691
КВ|982||78:36:1310101:7692
КВ|983||78:36:1310101:7693
КВ|984||78:36:1310101:7694
КВ|985||78:36:1310101:7695
КВ|986||78:36:1310101:7696
КВ|987||78:36:1310101:7697
КВ|988||78:36:1310101:7698
КВ|989||78:36:1310101:7699
НЖ|98П||78:36:1310101:9622
КВ|990||78:36:1310101:7700
КВ|991||78:36:1310101:7701
КВ|992||78:36:1310101:7702
КВ|993||78:36:1310101:7703
КВ|994||78:36:1310101:7704
КВ|995||78:36:1310101:7705
КВ|996||78:36:1310101:7706
КВ|997||78:36:1310101:7707
КВ|998||78:36:1310101:7708
КВ|999||78:36:1310101:7709
НЖ|99П||78:36:1310101:9623
КВ|1000||78:36:1310101:7710
КВ|1001||78:36:1310101:7711
КВ|1002||78:36:1310101:7712
КВ|1003||78:36:1310101:7713
КВ|1004||78:36:1310101:7714
КВ|1005||78:36:1310101:7715
КВ|1006||78:36:1310101:7716
КВ|1007||78:36:1310101:7717
КВ|1008||78:36:1310101:7718
КВ|1009||78:36:1310101:7719
НЖ|100П||78:36:1310101:9387
КВ|1010||78:36:1310101:7720
КВ|1011||78:36:1310101:7721
КВ|1012||78:36:1310101:7722
КВ|1013||78:36:1310101:7723
КВ|1014||78:36:1310101:7724
КВ|1015||78:36:1310101:7725
КВ|1016||78:36:1310101:7726
КВ|1017||78:36:1310101:7727
КВ|1018||78:36:1310101:7728
КВ|1019||78:36:1310101:7729
НЖ|101П||78:36:1310101:9388
КВ|1020||78:36:1310101:7730
КВ|1021||78:36:1310101:7731
КВ|1022||78:36:1310101:7732
КВ|1023||78:36:1310101:7733
КВ|1024||78:36:1310101:7734
КВ|1025||78:36:1310101:7735
КВ|1026||78:36:1310101:7736
КВ|1027||78:36:1310101:7737
КВ|1028||78:36:1310101:7738
КВ|1029||78:36:1310101:7739
НЖ|102П||78:36:1310101:9389
КВ|1030||78:36:1310101:7740
КВ|1031||78:36:1310101:7741
КВ|1032||78:36:1310101:7742
КВ|1033||78:36:1310101:7743
КВ|1034||78:36:1310101:7744
КВ|1035||78:36:1310101:7745
КВ|1036||78:36:1310101:7746
КВ|1037||78:36:1310101:7747
КВ|1038||78:36:1310101:7748
КВ|1039||78:36:1310101:7749
НЖ|103П||78:36:1310101:9390
КВ|1040||78:36:1310101:7750
КВ|1041||78:36:1310101:7751
КВ|1042||78:36:1310101:7752
КВ|1043||78:36:1310101:7753
КВ|1044||78:36:1310101:7754
КВ|1045||78:36:1310101:7755
КВ|1046||78:36:1310101:7756
КВ|1047||78:36:1310101:7757
КВ|1048||78:36:1310101:7758
КВ|1049||78:36:1310101:7759
НЖ|104П||78:36:1310101:9391
КВ|1050||78:36:1310101:7760
КВ|1051||78:36:1310101:7761
КВ|1052||78:36:1310101:7762
КВ|1053||78:36:1310101:7763
КВ|1054||78:36:1310101:7764
КВ|1055||78:36:1310101:7765
КВ|1056||78:36:1310101:7766
КВ|1057||78:36:1310101:7767
КВ|1058||78:36:1310101:7768
КВ|1059||78:36:1310101:7769
НЖ|105П||78:36:1310101:9392
КВ|1060||78:36:1310101:7770
КВ|1061||78:36:1310101:7771
КВ|1062||78:36:1310101:7772
КВ|1063||78:36:1310101:7773
КВ|1064||78:36:1310101:7774
КВ|1065||78:36:1310101:7775
КВ|1066||78:36:1310101:7776
КВ|1067||78:36:1310101:7777
КВ|1068||78:36:1310101:7778
КВ|1069||78:36:1310101:7779
НЖ|106П||78:36:1310101:9393
КВ|1070||78:36:1310101:7780
КВ|1071||78:36:1310101:7781
КВ|1072||78:36:1310101:7782
КВ|1073||78:36:1310101:7783
КВ|1074||78:36:1310101:7784
КВ|1075||78:36:1310101:7785
КВ|1076||78:36:1310101:7786
КВ|1077||78:36:1310101:7787
КВ|1078||78:36:1310101:7788
КВ|1079||78:36:1310101:7789
НЖ|107П||78:36:1310101:9394
КВ|1080||78:36:1310101:7790
КВ|1081||78:36:1310101:7791
КВ|1082||78:36:1310101:7792
КВ|1083||78:36:1310101:7793
КВ|1084||78:36:1310101:7794
КВ|1085||78:36:1310101:7795
КВ|1086||78:36:1310101:7796
КВ|1087||78:36:1310101:7797
КВ|1088||78:36:1310101:7798
КВ|1089||78:36:1310101:7799
НЖ|108П||78:36:1310101:9395
КВ|1090||78:36:1310101:7800
КВ|1091||78:36:1310101:7801
КВ|1092||78:36:1310101:7802
КВ|1093||78:36:1310101:7803
КВ|1094||78:36:1310101:7804
КВ|1095||78:36:1310101:7805
КВ|1096||78:36:1310101:7806
КВ|1097||78:36:1310101:7807
КВ|1098||78:36:1310101:7808
КВ|1099||78:36:1310101:7809
НЖ|109П||78:36:1310101:9396
КВ|1100||78:36:1310101:7810
КВ|1101||78:36:1310101:7811
КВ|1102||78:36:1310101:7812
КВ|1103||78:36:1310101:7813
КВ|1104||78:36:1310101:7814
КВ|1105||78:36:1310101:7815
КВ|1106||78:36:1310101:7816
КВ|1107||78:36:1310101:7817
КВ|1108||78:36:1310101:7818
КВ|1109||78:36:1310101:7819
НЖ|110П||78:36:1310101:9398
КВ|1110||78:36:1310101:7820
КВ|1111||78:36:1310101:7821
КВ|1112||78:36:1310101:7822
КВ|1113||78:36:1310101:7823
КВ|1114||78:36:1310101:7824
КВ|1115||78:36:1310101:7825
КВ|1116||78:36:1310101:7826
КВ|1117||78:36:1310101:7827
КВ|1118||78:36:1310101:7828
КВ|1119||78:36:1310101:7829
НЖ|111П||78:36:1310101:9399
КВ|1120||78:36:1310101:7830
КВ|1121||78:36:1310101:7831
КВ|1122||78:36:1310101:7832
КВ|1123||78:36:1310101:7833
КВ|1124||78:36:1310101:7834
КВ|1125||78:36:1310101:7835
КВ|1126||78:36:1310101:7836
КВ|1127||78:36:1310101:7837
КВ|1128||78:36:1310101:7838
КВ|1129||78:36:1310101:7839
НЖ|112П||78:36:1310101:9400
КВ|1130||78:36:1310101:7840
КВ|1131||78:36:1310101:7841
КВ|1132||78:36:1310101:7842
КВ|1133||78:36:1310101:7843
КВ|1134||78:36:1310101:7844
КВ|1135||78:36:1310101:7845
КВ|1136||78:36:1310101:7846
КВ|1137||78:36:1310101:7847
КВ|1138||78:36:1310101:7848
КВ|1139||78:36:1310101:7849
НЖ|113П||78:36:1310101:9401
КВ|1140||78:36:1310101:7850
КВ|1141||78:36:1310101:7851
КВ|1142||78:36:1310101:7852
КВ|1143||78:36:1310101:7853
КВ|1144||78:36:1310101:7854
КВ|1145||78:36:1310101:7855
КВ|1146||78:36:1310101:7856
КВ|1147||78:36:1310101:7857
КВ|1148||78:36:1310101:7858
КВ|1149||78:36:1310101:7859
НЖ|114П||78:36:1310101:9402
КВ|1150||78:36:1310101:7860
КВ|1151||78:36:1310101:7861
КВ|1152||78:36:1310101:7862
КВ|1153||78:36:1310101:7863
КВ|1154||78:36:1310101:7864
КВ|1155||78:36:1310101:7865
КВ|1156||78:36:1310101:7866
КВ|1157||78:36:1310101:7867
КВ|1158||78:36:1310101:7868
КВ|1159||78:36:1310101:7869
НЖ|115П||78:36:1310101:9403
КВ|1160||78:36:1310101:7870
КВ|1161||78:36:1310101:7871
КВ|1162||78:36:1310101:7872
КВ|1163||78:36:1310101:7873
КВ|1164||78:36:1310101:7874
КВ|1165||78:36:1310101:7875
КВ|1166||78:36:1310101:7876
КВ|1167||78:36:1310101:7877
КВ|1168||78:36:1310101:7878
КВ|1169||78:36:1310101:7879
НЖ|116П||78:36:1310101:9404
КВ|1170||78:36:1310101:7880
КВ|1171||78:36:1310101:7881
КВ|1172||78:36:1310101:7882
КВ|1173||78:36:1310101:7883
КВ|1174||78:36:1310101:7884
КВ|1175||78:36:1310101:7885
КВ|1176||78:36:1310101:7886
КВ|1177||78:36:1310101:7887
КВ|1178||78:36:1310101:7888
КВ|1179||78:36:1310101:7889
НЖ|117П||78:36:1310101:9405
КВ|1180||78:36:1310101:7890
КВ|1181||78:36:1310101:7891
КВ|1182||78:36:1310101:7892
КВ|1183||78:36:1310101:7893
КВ|1184||78:36:1310101:7894
КВ|1185||78:36:1310101:7895
КВ|1186||78:36:1310101:7896
КВ|1187||78:36:1310101:7897
КВ|1188||78:36:1310101:7898
КВ|1189||78:36:1310101:7899
НЖ|118П||78:36:1310101:8129
КВ|1190||78:36:1310101:7900
КВ|1191||78:36:1310101:7901
КВ|1192||78:36:1310101:7902
КВ|1193||78:36:1310101:7903
КВ|1194||78:36:1310101:7904
КВ|1195||78:36:1310101:7905
КВ|1196||78:36:1310101:7906
КВ|1197||78:36:1310101:7907
КВ|1198||78:36:1310101:7908
КВ|1199||78:36:1310101:7909
НЖ|119П||78:36:1310101:8130
КВ|1200||78:36:1310101:7910
КВ|1201||78:36:1310101:7911
КВ|1202||78:36:1310101:7912
КВ|1203||78:36:1310101:7913
КВ|1204||78:36:1310101:7914
КВ|1205||78:36:1310101:7915
КВ|1206||78:36:1310101:7916
КВ|1207||78:36:1310101:7917
КВ|1208||78:36:1310101:7918
КВ|1209||78:36:1310101:7919
НЖ|120П||78:36:1310101:8131
КВ|1210||78:36:1310101:7920
КВ|1211||78:36:1310101:7921
КВ|1212||78:36:1310101:7922
КВ|1213||78:36:1310101:7923
КВ|1214||78:36:1310101:7924
КВ|1215||78:36:1310101:7925
КВ|1216||78:36:1310101:7926
КВ|1217||78:36:1310101:7927
КВ|1218||78:36:1310101:7928
КВ|1219||78:36:1310101:7929
НЖ|121П||78:36:1310101:8132
КВ|1220||78:36:1310101:7930
КВ|1221||78:36:1310101:7931
КВ|1222||78:36:1310101:7932
КВ|1223||78:36:1310101:7933
КВ|1224||78:36:1310101:7934
КВ|1225||78:36:1310101:7935
КВ|1226||78:36:1310101:7936
КВ|1227||78:36:1310101:7937
КВ|1228||78:36:1310101:7938
КВ|1229||78:36:1310101:7939
НЖ|122П||78:36:1310101:8133
КВ|1230||78:36:1310101:7940
КВ|1231||78:36:1310101:7941
КВ|1232||78:36:1310101:7942
КВ|1233||78:36:1310101:7943
КВ|1234||78:36:1310101:7944
КВ|1235||78:36:1310101:7945
КВ|1236||78:36:1310101:7946
КВ|1237||78:36:1310101:7947
КВ|1238||78:36:1310101:7948
КВ|1239||78:36:1310101:7949
НЖ|123П||78:36:1310101:8134
КВ|1240||78:36:1310101:7950
КВ|1241||78:36:1310101:7951
КВ|1242||78:36:1310101:7952
КВ|1243||78:36:1310101:7953
КВ|1244||78:36:1310101:7954
КВ|1245||78:36:1310101:7955
КВ|1246||78:36:1310101:7956
КВ|1247||78:36:1310101:7957
КВ|1248||78:36:1310101:7958
КВ|1249||78:36:1310101:7959
НЖ|124П||78:36:1310101:8135
КВ|1250||78:36:1310101:7960
КВ|1251||78:36:1310101:7961
КВ|1252||78:36:1310101:7962
КВ|1253||78:36:1310101:7963
КВ|1254||78:36:1310101:7964
КВ|1255||78:36:1310101:7965
КВ|1256||78:36:1310101:7966
КВ|1257||78:36:1310101:7967
КВ|1258||78:36:1310101:7968
КВ|1259||78:36:1310101:7969
НЖ|125П||78:36:1310101:8136
КВ|1260||78:36:1310101:7970
КВ|1261||78:36:1310101:7971
КВ|1262||78:36:1310101:7972
КВ|1263||78:36:1310101:7973
КВ|1264||78:36:1310101:7974
КВ|1265||78:36:1310101:7975
КВ|1266||78:36:1310101:7976
КВ|1267||78:36:1310101:7977
КВ|1268||78:36:1310101:7978
КВ|1269||78:36:1310101:7979
НЖ|126П||78:36:1310101:8137
КВ|1270||78:36:1310101:7980
КВ|1271||78:36:1310101:7981
КВ|1272||78:36:1310101:7982
КВ|1273||78:36:1310101:7983
КВ|1274||78:36:1310101:7984
КВ|1275||78:36:1310101:7985
КВ|1276||78:36:1310101:7986
КВ|1277||78:36:1310101:7987
КВ|1278||78:36:1310101:7988
КВ|1279||78:36:1310101:7989
НЖ|127П||78:36:1310101:8138
КВ|1280||78:36:1310101:7990
КВ|1281||78:36:1310101:7991
КВ|1282||78:36:1310101:7992
КВ|1283||78:36:1310101:7993
КВ|1284||78:36:1310101:7994
КВ|1285||78:36:1310101:7995
КВ|1286||78:36:1310101:7996
КВ|1287||78:36:1310101:7997
КВ|1288||78:36:1310101:7998
КВ|1289||78:36:1310101:7999
НЖ|128П||78:36:1310101:8139
КВ|1290||78:36:1310101:8000
КВ|1291||78:36:1310101:8001
КВ|1292||78:36:1310101:8002
КВ|1293||78:36:1310101:8003
КВ|1294||78:36:1310101:8004
КВ|1295||78:36:1310101:8005
КВ|1296||78:36:1310101:8006
КВ|1297||78:36:1310101:8007
КВ|1298||78:36:1310101:8008
КВ|1299||78:36:1310101:8009
НЖ|129П||78:36:1310101:8140
КВ|1300||78:36:1310101:8010
КВ|1301||78:36:1310101:8011
КВ|1302||78:36:1310101:8012
КВ|1303||78:36:1310101:8013
КВ|1304||78:36:1310101:8014
КВ|1305||78:36:1310101:8015
КВ|1306||78:36:1310101:8016
КВ|1307||78:36:1310101:8017
КВ|1308||78:36:1310101:8018
КВ|1309||78:36:1310101:8019
НЖ|130П||78:36:1310101:8141
КВ|1310||78:36:1310101:8020
КВ|1311||78:36:1310101:8021
КВ|1312||78:36:1310101:8022
КВ|1313||78:36:1310101:8023
КВ|1314||78:36:1310101:8024
КВ|1315||78:36:1310101:8025
КВ|1316||78:36:1310101:8026
КВ|1317||78:36:1310101:8027
КВ|1318||78:36:1310101:8028
КВ|1319||78:36:1310101:8029
