#c8505862-7039-4afb-9c96-9e96311956a7
КВ|17||78:36:0013101:42307
КВ|18||78:36:0013101:42318
КВ|19||78:36:0013101:42330
НЖ|1Н||78:36:0013101:42600
КВ|20||78:36:0013101:42341
КВ|21||78:36:0013101:42352
КВ|22||78:36:0013101:42363
КВ|23||78:36:0013101:42374
КВ|24||78:36:0013101:42385
КВ|25||78:36:0013101:42396
КВ|26||78:36:0013101:42407
КВ|27||78:36:0013101:42418
КВ|28||78:36:0013101:42429
КВ|29||78:36:0013101:42441
НЖ|2Н||78:36:0013101:42594
КВ|30||78:36:0013101:42452
КВ|31||78:36:0013101:42463
КВ|32||78:36:0013101:42474
КВ|33||78:36:0013101:42485
КВ|34||78:36:0013101:42496
КВ|35||78:36:0013101:42507
КВ|36||78:36:0013101:42518
КВ|37||78:36:0013101:42529
КВ|38||78:36:0013101:42540
КВ|39||78:36:0013101:42552
НЖ|3Н||78:36:0013101:42601
КВ|40||78:36:0013101:42563
КВ|41||78:36:0013101:42574
КВ|42||78:36:0013101:42585
КВ|43||78:36:0013101:42596
КВ|44||78:36:0013101:42607
КВ|45||78:36:0013101:42610
КВ|46||78:36:0013101:42611
КВ|47||78:36:0013101:42612
КВ|48||78:36:0013101:42613
КВ|49||78:36:0013101:42615
НЖ|4Н||78:36:0013101:42602
КВ|50||78:36:0013101:42616
КВ|51||78:36:0013101:42617
КВ|52||78:36:0013101:42618
КВ|53||78:36:0013101:42619
КВ|54||78:36:0013101:42620
КВ|55||78:36:0013101:42621
КВ|56||78:36:0013101:42622
КВ|57||78:36:0013101:42623
КВ|58||78:36:0013101:42624
КВ|59||78:36:0013101:42626
НЖ|5Н||78:36:0013101:42595
КВ|60||78:36:0013101:42627
КВ|61||78:36:0013101:42628
КВ|62||78:36:0013101:42629
КВ|63||78:36:0013101:42630
КВ|64||78:36:0013101:42631
КВ|65||78:36:0013101:42632
КВ|66||78:36:0013101:42633
КВ|67||78:36:0013101:42634
КВ|68||78:36:0013101:42635
КВ|69||78:36:0013101:42637
НЖ|6Н||78:36:0013101:42597
КВ|70||78:36:0013101:42638
КВ|71||78:36:0013101:42639
КВ|72||78:36:0013101:42640
КВ|73||78:36:0013101:42641
КВ|74||78:36:0013101:42642
КВ|75||78:36:0013101:42643
КВ|76||78:36:0013101:42644
КВ|77||78:36:0013101:42645
КВ|78||78:36:0013101:42646
КВ|79||78:36:0013101:42648
НЖ|7Н||78:36:0013101:42603
КВ|80||78:36:0013101:42649
КВ|81||78:36:0013101:42650
КВ|82||78:36:0013101:42651
КВ|83||78:36:0013101:42652
КВ|84||78:36:0013101:42653
КВ|85||78:36:0013101:42654
КВ|86||78:36:0013101:42655
КВ|87||78:36:0013101:42656
КВ|88||78:36:0013101:42657
КВ|89||78:36:0013101:42659
НЖ|8Н||78:36:0013101:42604
КВ|90||78:36:0013101:42660
КВ|91||78:36:0013101:42661
КВ|92||78:36:0013101:42662
КВ|93||78:36:0013101:42663
КВ|94||78:36:0013101:42664
КВ|95||78:36:0013101:42665
КВ|96||78:36:0013101:42666
КВ|97||78:36:0013101:42667
КВ|98||78:36:0013101:42668
КВ|99||78:36:0013101:42220
НЖ|9Н||78:36:0013101:42598
КВ|100||78:36:0013101:42221
КВ|101||78:36:0013101:42222
КВ|102||78:36:0013101:42223
КВ|103||78:36:0013101:42224
КВ|104||78:36:0013101:42225
КВ|105||78:36:0013101:42226
КВ|106||78:36:0013101:42227
КВ|107||78:36:0013101:42228
КВ|108||78:36:0013101:42229
КВ|109||78:36:0013101:42231
НЖ|10Н||78:36:0013101:42599
КВ|110||78:36:0013101:42232
КВ|111||78:36:0013101:42233
КВ|112||78:36:0013101:42234
КВ|113||78:36:0013101:42235
КВ|114||78:36:0013101:42236
КВ|115||78:36:0013101:42237
КВ|116||78:36:0013101:42238
КВ|117||78:36:0013101:42239
КВ|118||78:36:0013101:42240
КВ|119||78:36:0013101:42242
НЖ|11Н||78:36:0013101:42605
КВ|120||78:36:0013101:42243
КВ|121||78:36:0013101:42244
КВ|122||78:36:0013101:42245
КВ|123||78:36:0013101:42246
КВ|124||78:36:0013101:42247
КВ|125||78:36:0013101:42248
КВ|126||78:36:0013101:42249
КВ|127||78:36:0013101:42250
КВ|128||78:36:0013101:42251
КВ|129||78:36:0013101:42253
НЖ|12Н||78:36:0013101:42606
КВ|130||78:36:0013101:42254
КВ|131||78:36:0013101:42255
КВ|132||78:36:0013101:42256
КВ|133||78:36:0013101:42257
КВ|134||78:36:0013101:42258
КВ|135||78:36:0013101:42259
КВ|136||78:36:0013101:42260
КВ|137||78:36:0013101:42261
КВ|138||78:36:0013101:42262
КВ|139||78:36:0013101:42264
НЖ|13Н||78:36:0013101:42608
КВ|140||78:36:0013101:42265
КВ|141||78:36:0013101:42266
КВ|142||78:36:0013101:42267
КВ|143||78:36:0013101:42268
КВ|144||78:36:0013101:42269
КВ|145||78:36:0013101:42270
КВ|146||78:36:0013101:42271
КВ|147||78:36:0013101:42272
КВ|148||78:36:0013101:42273
КВ|149||78:36:0013101:42275
КВ|150||78:36:0013101:42276
КВ|151||78:36:0013101:42277
КВ|152||78:36:0013101:42278
КВ|153||78:36:0013101:42279
КВ|154||78:36:0013101:42280
КВ|155||78:36:0013101:42281
КВ|156||78:36:0013101:42282
КВ|157||78:36:0013101:42283
КВ|158||78:36:0013101:42284
КВ|159||78:36:0013101:42286
КВ|160||78:36:0013101:42287
КВ|161||78:36:0013101:42288
КВ|162||78:36:0013101:42289
КВ|163||78:36:0013101:42290
КВ|164||78:36:0013101:42291
КВ|165||78:36:0013101:42292
КВ|166||78:36:0013101:42293
КВ|167||78:36:0013101:42294
КВ|168||78:36:0013101:42295
КВ|169||78:36:0013101:42297
КВ|170||78:36:0013101:42298
КВ|171||78:36:0013101:42299
КВ|172||78:36:0013101:42300
КВ|173||78:36:0013101:42301
КВ|174||78:36:0013101:42302
КВ|175||78:36:0013101:42303
КВ|176||78:36:0013101:42304
КВ|177||78:36:0013101:42305
КВ|178||78:36:0013101:42306
КВ|179||78:36:0013101:42308
КВ|180||78:36:0013101:42309
КВ|181||78:36:0013101:42310
КВ|182||78:36:0013101:42311
КВ|183||78:36:0013101:42312
КВ|184||78:36:0013101:42313
КВ|185||78:36:0013101:42314
КВ|186||78:36:0013101:42315
КВ|187||78:36:0013101:42316
КВ|188||78:36:0013101:42317
КВ|189||78:36:0013101:42319
КВ|190||78:36:0013101:42320
КВ|191||78:36:0013101:42321
КВ|192||78:36:0013101:42322
КВ|193||78:36:0013101:42323
КВ|194||78:36:0013101:42324
КВ|195||78:36:0013101:42325
КВ|196||78:36:0013101:42326
КВ|197||78:36:0013101:42327
КВ|198||78:36:0013101:42328
КВ|199||78:36:0013101:42331
НЖ|1ЛК||78:36:0013101:42609
КВ|200||78:36:0013101:42332
КВ|201||78:36:0013101:42333
КВ|202||78:36:0013101:42334
КВ|203||78:36:0013101:42335
КВ|204||78:36:0013101:42336
КВ|205||78:36:0013101:42337
КВ|206||78:36:0013101:42338
КВ|207||78:36:0013101:42339
КВ|208||78:36:0013101:42340
КВ|209||78:36:0013101:42342
КВ|210||78:36:0013101:42343
КВ|211||78:36:0013101:42344
КВ|212||78:36:0013101:42345
КВ|213||78:36:0013101:42346
КВ|214||78:36:0013101:42347
КВ|215||78:36:0013101:42348
КВ|216||78:36:0013101:42349
КВ|217||78:36:0013101:42350
КВ|218||78:36:0013101:42351
КВ|219||78:36:0013101:42353
КВ|220||78:36:0013101:42354
КВ|221||78:36:0013101:42355
КВ|222||78:36:0013101:42356
КВ|223||78:36:0013101:42357
КВ|224||78:36:0013101:42358
КВ|225||78:36:0013101:42359
КВ|226||78:36:0013101:42360
КВ|227||78:36:0013101:42361
КВ|228||78:36:0013101:42362
КВ|229||78:36:0013101:42364
КВ|230||78:36:0013101:42365
КВ|231||78:36:0013101:42366
КВ|232||78:36:0013101:42367
КВ|233||78:36:0013101:42368
КВ|234||78:36:0013101:42369
КВ|235||78:36:0013101:42370
КВ|236||78:36:0013101:42371
КВ|237||78:36:0013101:42372
КВ|238||78:36:0013101:42373
КВ|239||78:36:0013101:42375
КВ|240||78:36:0013101:42376
КВ|241||78:36:0013101:42377
КВ|242||78:36:0013101:42378
КВ|243||78:36:0013101:42379
КВ|244||78:36:0013101:42380
КВ|245||78:36:0013101:42381
КВ|246||78:36:0013101:42382
КВ|247||78:36:0013101:42383
КВ|248||78:36:0013101:42384
КВ|249||78:36:0013101:42386
КВ|250||78:36:0013101:42387
КВ|251||78:36:0013101:42388
КВ|252||78:36:0013101:42389
КВ|253||78:36:0013101:42390
КВ|254||78:36:0013101:42391
КВ|255||78:36:0013101:42392
КВ|256||78:36:0013101:42393
КВ|257||78:36:0013101:42394
КВ|258||78:36:0013101:42395
КВ|259||78:36:0013101:42397
КВ|260||78:36:0013101:42398
КВ|261||78:36:0013101:42399
КВ|262||78:36:0013101:42400
КВ|263||78:36:0013101:42401
КВ|264||78:36:0013101:42402
КВ|265||78:36:0013101:42403
КВ|266||78:36:0013101:42404
КВ|267||78:36:0013101:42405
КВ|268||78:36:0013101:42406
КВ|269||78:36:0013101:42408
КВ|270||78:36:0013101:42409
КВ|271||78:36:0013101:42410
КВ|272||78:36:0013101:42411
КВ|273||78:36:0013101:42412
КВ|274||78:36:0013101:42413
КВ|275||78:36:0013101:42414
КВ|276||78:36:0013101:42415
КВ|277||78:36:0013101:42416
КВ|278||78:36:0013101:42417
КВ|279||78:36:0013101:42419
КВ|280||78:36:0013101:42420
КВ|281||78:36:0013101:42421
КВ|282||78:36:0013101:42422
КВ|283||78:36:0013101:42423
КВ|284||78:36:0013101:42424
КВ|285||78:36:0013101:42425
КВ|286||78:36:0013101:42426
КВ|287||78:36:0013101:42427
КВ|288||78:36:0013101:42428
КВ|289||78:36:0013101:42430
КВ|290||78:36:0013101:42431
КВ|291||78:36:0013101:42432
КВ|292||78:36:0013101:42433
КВ|293||78:36:0013101:42434
КВ|294||78:36:0013101:42435
КВ|295||78:36:0013101:42436
КВ|296||78:36:0013101:42437
КВ|297||78:36:0013101:42438
КВ|298||78:36:0013101:42439
КВ|299||78:36:0013101:42442
ОИ|2-Н||
КВ|300||78:36:0013101:42443
КВ|301||78:36:0013101:42444
КВ|302||78:36:0013101:42445
КВ|303||78:36:0013101:42446
КВ|304||78:36:0013101:42447
КВ|305||78:36:0013101:42448
КВ|306||78:36:0013101:42449
КВ|307||78:36:0013101:42450
КВ|308||78:36:0013101:42451
КВ|309||78:36:0013101:42453
КВ|310||78:36:0013101:42454
КВ|311||78:36:0013101:42455
КВ|312||78:36:0013101:42456
КВ|313||78:36:0013101:42457
КВ|314||78:36:0013101:42458
КВ|315||78:36:0013101:42459
КВ|316||78:36:0013101:42460
КВ|317||78:36:0013101:42461
КВ|318||78:36:0013101:42462
КВ|319||78:36:0013101:42464
КВ|320||78:36:0013101:42465
КВ|321||78:36:0013101:42466
КВ|322||78:36:0013101:42467
КВ|323||78:36:0013101:42468
КВ|324||78:36:0013101:42469
КВ|325||78:36:0013101:42470
КВ|326||78:36:0013101:42471
КВ|327||78:36:0013101:42472
КВ|328||78:36:0013101:42473
КВ|329||78:36:0013101:42475
КВ|330||78:36:0013101:42476
КВ|331||78:36:0013101:42477
КВ|332||78:36:0013101:42478
КВ|333||78:36:0013101:42479
КВ|334||78:36:0013101:42480
КВ|335||78:36:0013101:42481
КВ|336||78:36:0013101:42482
КВ|337||78:36:0013101:42483
КВ|338||78:36:0013101:42484
КВ|339||78:36:0013101:42486
КВ|340||78:36:0013101:42487
КВ|341||78:36:0013101:42488
КВ|342||78:36:0013101:42489
КВ|343||78:36:0013101:42490
КВ|344||78:36:0013101:42491
КВ|345||78:36:0013101:42492
КВ|346||78:36:0013101:42493
КВ|347||78:36:0013101:42494
КВ|348||78:36:0013101:42495
КВ|349||78:36:0013101:42497
КВ|350||78:36:0013101:42498
КВ|351||78:36:0013101:42499
КВ|352||78:36:0013101:42500
КВ|353||78:36:0013101:42501
КВ|354||78:36:0013101:42502
КВ|355||78:36:0013101:42503
КВ|356||78:36:0013101:42504
КВ|357||78:36:0013101:42505
КВ|358||78:36:0013101:42506
КВ|359||78:36:0013101:42508
КВ|360||78:36:0013101:42509
КВ|361||78:36:0013101:42510
КВ|362||78:36:0013101:42511
КВ|363||78:36:0013101:42512
КВ|364||78:36:0013101:42513
КВ|365||78:36:0013101:42514
КВ|366||78:36:0013101:42515
КВ|367||78:36:0013101:42516
КВ|368||78:36:0013101:42517
КВ|369||78:36:0013101:42519
КВ|370||78:36:0013101:42520
КВ|371||78:36:0013101:42521
КВ|372||78:36:0013101:42522
КВ|373||78:36:0013101:42523
КВ|374||78:36:0013101:42524
КВ|375||78:36:0013101:42525
КВ|376||78:36:0013101:42526
КВ|377||78:36:0013101:42527
КВ|378||78:36:0013101:42528
КВ|379||78:36:0013101:42530
КВ|380||78:36:0013101:42531
КВ|381||78:36:0013101:42532
КВ|382||78:36:0013101:42533
КВ|383||78:36:0013101:42534
КВ|384||78:36:0013101:42535
КВ|385||78:36:0013101:42536
КВ|386||78:36:0013101:42537
КВ|387||78:36:0013101:42538
КВ|388||78:36:0013101:42539
КВ|389||78:36:0013101:42541
КВ|390||78:36:0013101:42542
КВ|391||78:36:0013101:42543
КВ|392||78:36:0013101:42544
КВ|393||78:36:0013101:42545
КВ|394||78:36:0013101:42546
КВ|395||78:36:0013101:42547
КВ|396||78:36:0013101:42548
КВ|397||78:36:0013101:42549
КВ|398||78:36:0013101:42550
КВ|399||78:36:0013101:42553
КВ|400||78:36:0013101:42554
КВ|401||78:36:0013101:42555
КВ|402||78:36:0013101:42556
КВ|403||78:36:0013101:42557
КВ|404||78:36:0013101:42558
КВ|405||78:36:0013101:42559
КВ|406||78:36:0013101:42560
КВ|407||78:36:0013101:42561
КВ|408||78:36:0013101:42562
КВ|409||78:36:0013101:42564
КВ|410||78:36:0013101:42565
КВ|411||78:36:0013101:42566
КВ|412||78:36:0013101:42567
КВ|413||78:36:0013101:42568
КВ|414||78:36:0013101:42569
КВ|415||78:36:0013101:42570
КВ|416||78:36:0013101:42571
КВ|417||78:36:0013101:42572
КВ|418||78:36:0013101:42573
КВ|419||78:36:0013101:42575
КВ|420||78:36:0013101:42576
КВ|421||78:36:0013101:42577
КВ|422||78:36:0013101:42578
КВ|423||78:36:0013101:42579
КВ|424||78:36:0013101:42580
КВ|425||78:36:0013101:42581
КВ|426||78:36:0013101:42582
КВ|427||78:36:0013101:42583
КВ|428||78:36:0013101:42584
КВ|429||78:36:0013101:42586
КВ|430||78:36:0013101:42587
КВ|431||78:36:0013101:42588
КВ|432||78:36:0013101:42589
КВ|433||78:36:0013101:42590
КВ|434||78:36:0013101:42591
КВ|435||78:36:0013101:42592
КВ|436||78:36:0013101:42593
ОИ|5-Н||
ОИ|6-Н||
ОИ|9-Н||
ОИ|10-Н||
#cd355584-4f2c-4d27-9b50-70940683f300
МКД|||78:36:0013101:46523
КВ|1||78:36:0013101:46634
КВ|2||78:36:0013101:46745
КВ|3||78:36:0013101:46769
КВ|4||78:36:0013101:46780
КВ|5||78:36:0013101:46791
КВ|6||78:36:0013101:46802
КВ|7||78:36:0013101:46813
КВ|8||78:36:0013101:46824
КВ|9||78:36:0013101:46524
КВ|10||78:36:0013101:46535
КВ|11||78:36:0013101:46546
КВ|12||78:36:0013101:46557
КВ|13||78:36:0013101:46568
КВ|14||78:36:0013101:46579
КВ|15||78:36:0013101:46590
КВ|16||78:36:0013101:46601
КВ|17||78:36:0013101:46612
КВ|18||78:36:0013101:46623
КВ|19||78:36:0013101:46635
КВ|20||78:36:0013101:46646
КВ|21||78:36:0013101:46657
КВ|22||78:36:0013101:46668
КВ|23||78:36:0013101:46679
КВ|24||78:36:0013101:46690
КВ|25||78:36:0013101:46701
КВ|26||78:36:0013101:46712
КВ|27||78:36:0013101:46723
КВ|28||78:36:0013101:46734
КВ|29||78:36:0013101:46746
КВ|30||78:36:0013101:46757
КВ|31||78:36:0013101:46761
КВ|32||78:36:0013101:46762
КВ|33||78:36:0013101:46763
КВ|34||78:36:0013101:46764
КВ|35||78:36:0013101:46765
КВ|36||78:36:0013101:46766
КВ|37||78:36:0013101:46767
КВ|38||78:36:0013101:46768
КВ|39||78:36:0013101:46770
КВ|40||78:36:0013101:46771
КВ|41||78:36:0013101:46772
КВ|42||78:36:0013101:46773
КВ|43||78:36:0013101:46774
КВ|44||78:36:0013101:46775
КВ|45||78:36:0013101:46776
КВ|46||78:36:0013101:46777
КВ|47||78:36:0013101:46778
КВ|48||78:36:0013101:46779
КВ|49||78:36:0013101:46781
КВ|50||78:36:0013101:46782
КВ|51||78:36:0013101:46783
КВ|52||78:36:0013101:46784
КВ|53||78:36:0013101:46785
КВ|54||78:36:0013101:46786
КВ|55||78:36:0013101:46787
КВ|56||78:36:0013101:46788
КВ|57||78:36:0013101:46789
КВ|58||78:36:0013101:46790
КВ|59||78:36:0013101:46792
КВ|60||78:36:0013101:46793
КВ|61||78:36:0013101:46794
КВ|62||78:36:0013101:46795
КВ|63||78:36:0013101:46796
КВ|64||78:36:0013101:46797
КВ|65||78:36:0013101:46798
КВ|66||78:36:0013101:46799
КВ|67||78:36:0013101:46800
КВ|68||78:36:0013101:46801
КВ|69||78:36:0013101:46803
КВ|70||78:36:0013101:46804
КВ|71||78:36:0013101:46805
КВ|72||78:36:0013101:46806
КВ|73||78:36:0013101:46807
КВ|74||78:36:0013101:46808
КВ|75||78:36:0013101:46809
КВ|76||78:36:0013101:46810
КВ|77||78:36:0013101:46811
КВ|78||78:36:0013101:46812
КВ|79||78:36:0013101:46814
КВ|80||78:36:0013101:46815
КВ|81||78:36:0013101:46816
КВ|82||78:36:0013101:46817
КВ|83||78:36:0013101:46818
КВ|84||78:36:0013101:46819
КВ|85||78:36:0013101:46820
КВ|86||78:36:0013101:46821
КВ|87||78:36:0013101:46822
КВ|88||78:36:0013101:46823
КВ|89||78:36:0013101:46825
КВ|90||78:36:0013101:46826
КВ|91||78:36:0013101:46827
КВ|92||78:36:0013101:46828
КВ|93||78:36:0013101:46829
КВ|94||78:36:0013101:46830
КВ|95||78:36:0013101:46831
КВ|96||78:36:0013101:46832
КВ|97||78:36:0013101:46833
КВ|98||78:36:0013101:46834
КВ|99||78:36:0013101:46525
КВ|100||78:36:0013101:46526
КВ|101||78:36:0013101:46527
КВ|102||78:36:0013101:46528
КВ|103||78:36:0013101:46529
КВ|104||78:36:0013101:46530
КВ|105||78:36:0013101:46531
КВ|106||78:36:0013101:46532
КВ|107||78:36:0013101:46533
КВ|108||78:36:0013101:46534
КВ|109||78:36:0013101:46536
КВ|110||78:36:0013101:46537
КВ|111||78:36:0013101:46538
КВ|112||78:36:0013101:46539
КВ|113||78:36:0013101:46540
КВ|114||78:36:0013101:46541
КВ|115||78:36:0013101:46542
КВ|116||78:36:0013101:46543
КВ|117||78:36:0013101:46544
КВ|118||78:36:0013101:46545
КВ|119||78:36:0013101:46547
КВ|120||78:36:0013101:46548
КВ|121||78:36:0013101:46549
КВ|122||78:36:0013101:46550
КВ|123||78:36:0013101:46551
КВ|124||78:36:0013101:46552
КВ|125||78:36:0013101:46553
КВ|126||78:36:0013101:46554
КВ|127||78:36:0013101:46555
КВ|128||78:36:0013101:46556
КВ|129||78:36:0013101:46558
КВ|130||78:36:0013101:46559
КВ|131||78:36:0013101:46560
КВ|132||78:36:0013101:46561
КВ|133||78:36:0013101:46562
КВ|134||78:36:0013101:46563
КВ|135||78:36:0013101:46564
КВ|136||78:36:0013101:46565
КВ|137||78:36:0013101:46566
КВ|138||78:36:0013101:46567
КВ|139||78:36:0013101:46569
КВ|140||78:36:0013101:46570
КВ|141||78:36:0013101:46571
КВ|142||78:36:0013101:46572
КВ|143||78:36:0013101:46573
КВ|144||78:36:0013101:46574
КВ|145||78:36:0013101:46575
КВ|146||78:36:0013101:46576
КВ|147||78:36:0013101:46577
КВ|148||78:36:0013101:46578
КВ|149||78:36:0013101:46580
КВ|150||78:36:0013101:46581
КВ|151||78:36:0013101:46582
КВ|152||78:36:0013101:46583
КВ|153||78:36:0013101:46584
КВ|154||78:36:0013101:46585
КВ|155||78:36:0013101:46586
КВ|156||78:36:0013101:46587
КВ|157||78:36:0013101:46588
КВ|158||78:36:0013101:46589
КВ|159||78:36:0013101:46591
КВ|160||78:36:0013101:46592
КВ|161||78:36:0013101:46593
КВ|162||78:36:0013101:46594
КВ|163||78:36:0013101:46595
КВ|164||78:36:0013101:46596
КВ|165||78:36:0013101:46597
КВ|166||78:36:0013101:46598
КВ|167||78:36:0013101:46599
КВ|168||78:36:0013101:46600
КВ|169||78:36:0013101:46602
КВ|170||78:36:0013101:46603
КВ|171||78:36:0013101:46604
КВ|172||78:36:0013101:46605
КВ|173||78:36:0013101:46606
КВ|174||78:36:0013101:46607
КВ|175||78:36:0013101:46608
КВ|176||78:36:0013101:46609
КВ|177||78:36:0013101:46610
КВ|178||78:36:0013101:46611
КВ|179||78:36:0013101:46613
КВ|180||78:36:0013101:46614
КВ|181||78:36:0013101:46615
КВ|182||78:36:0013101:46616
КВ|183||78:36:0013101:46617
КВ|184||78:36:0013101:46618
КВ|185||78:36:0013101:46619
КВ|186||78:36:0013101:46620
КВ|187||78:36:0013101:46621
КВ|188||78:36:0013101:46622
КВ|189||78:36:0013101:46624
КВ|190||78:36:0013101:46625
КВ|191||78:36:0013101:46626
КВ|192||78:36:0013101:46627
КВ|193||78:36:0013101:46628
КВ|194||78:36:0013101:46629
КВ|195||78:36:0013101:46630
КВ|196||78:36:0013101:46631
КВ|197||78:36:0013101:46632
КВ|198||78:36:0013101:46633
КВ|199||78:36:0013101:46636
КВ|200||78:36:0013101:46637
КВ|201||78:36:0013101:46638
КВ|202||78:36:0013101:46639
КВ|203||78:36:0013101:46640
КВ|204||78:36:0013101:46641
КВ|205||78:36:0013101:46642
КВ|206||78:36:0013101:46643
КВ|207||78:36:0013101:46644
КВ|208||78:36:0013101:46645
КВ|209||78:36:0013101:46647
КВ|210||78:36:0013101:46648
КВ|211||78:36:0013101:46649
КВ|212||78:36:0013101:46650
КВ|213||78:36:0013101:46651
КВ|214||78:36:0013101:46652
КВ|215||78:36:0013101:46653
КВ|216||78:36:0013101:46654
КВ|217||78:36:0013101:46655
КВ|218||78:36:0013101:46656
КВ|219||78:36:0013101:46658
КВ|220||78:36:0013101:46659
КВ|221||78:36:0013101:46660
КВ|222||78:36:0013101:46661
КВ|223||78:36:0013101:46662
КВ|224||78:36:0013101:46663
КВ|225||78:36:0013101:46664
КВ|226||78:36:0013101:46665
КВ|227||78:36:0013101:46666
КВ|228||78:36:0013101:46667
КВ|229||78:36:0013101:46669
КВ|230||78:36:0013101:46670
КВ|231||78:36:0013101:46671
КВ|232||78:36:0013101:46672
КВ|233||78:36:0013101:46673
КВ|234||78:36:0013101:46674
КВ|235||78:36:0013101:46675
КВ|236||78:36:0013101:46676
КВ|237||78:36:0013101:46677
КВ|238||78:36:0013101:46678
КВ|239||78:36:0013101:46680
КВ|240||78:36:0013101:46681
КВ|241||78:36:0013101:46682
КВ|242||78:36:0013101:46683
КВ|243||78:36:0013101:46684
КВ|244||78:36:0013101:46685
КВ|245||78:36:0013101:46686
КВ|246||78:36:0013101:46687
КВ|247||78:36:0013101:46688
КВ|248||78:36:0013101:46689
КВ|249||78:36:0013101:46691
КВ|250||78:36:0013101:46692
КВ|251||78:36:0013101:46693
КВ|252||78:36:0013101:46694
КВ|253||78:36:0013101:46695
КВ|254||78:36:0013101:46696
КВ|255||78:36:0013101:46697
КВ|256||78:36:0013101:46698
КВ|257||78:36:0013101:46699
КВ|258||78:36:0013101:46700
КВ|259||78:36:0013101:46702
КВ|260||78:36:0013101:46703
КВ|261||78:36:0013101:46704
КВ|262||78:36:0013101:46705
КВ|263||78:36:0013101:46706
КВ|264||78:36:0013101:46707
КВ|265||78:36:0013101:46708
КВ|266||78:36:0013101:46709
КВ|267||78:36:0013101:46710
КВ|268||78:36:0013101:46711
КВ|269||78:36:0013101:46713
КВ|270||78:36:0013101:46714
КВ|271||78:36:0013101:46715
КВ|272||78:36:0013101:46716
КВ|273||78:36:0013101:46717
КВ|274||78:36:0013101:46718
КВ|275||78:36:0013101:46719
КВ|276||78:36:0013101:46720
КВ|277||78:36:0013101:46721
КВ|278||78:36:0013101:46722
КВ|279||78:36:0013101:46724
КВ|280||78:36:0013101:46725
КВ|281||78:36:0013101:46726
КВ|282||78:36:0013101:46727
КВ|283||78:36:0013101:46728
КВ|284||78:36:0013101:46729
КВ|285||78:36:0013101:46730
КВ|286||78:36:0013101:46731
КВ|287||78:36:0013101:46732
КВ|288||78:36:0013101:46733
КВ|289||78:36:0013101:46735
КВ|290||78:36:0013101:46736
КВ|291||78:36:0013101:46737
КВ|292||78:36:0013101:46738
КВ|293||78:36:0013101:46739
КВ|294||78:36:0013101:46740
КВ|295||78:36:0013101:46741
ОИ|6-Н||
#cae2c824-00ca-4ae0-afdb-ec46cf4a4878
МКД|||78:10:0005102:2004
КВ|2||78:10:0005102:2019
КВ|3||78:10:0005102:2020
КВ|4||78:10:0005102:2026
КВ|5||78:10:0005102:2027
КВ|6||78:10:0005102:2028
ЧКВ|6|1|
ЧКВ|6|2|
КВ|7||78:10:0005102:2034
КВ|8||78:10:0005102:2035
КВ|9||78:10:0005102:2036
КВ|10||78:10:0005102:2037
КВ|11||78:10:0005102:2038
КВ|12||78:10:0005102:2039
КВ|13||78:10:0005102:2045
КВ|14||78:10:0005102:2046
КВ|15||78:10:0005102:2047
КВ|17||78:10:0005102:2018
КВ|18||78:10:0005102:2021
КВ|19||78:10:0005102:2022
КВ|20||78:10:0005102:2029
КВ|21||78:10:0005102:2030
КВ|22||78:10:0005102:2040
КВ|23||78:10:0005102:2041
КВ|24||78:10:0005102:2048
КВ|25||78:10:0005102:2049
КВ|29||78:10:0005102:2023
КВ|30||78:10:0005102:2024
КВ|31||78:10:0005102:2025
КВ|32||78:10:0005102:2031
КВ|33||78:10:0005102:2032
КВ|34||78:10:0005102:2033
КВ|35||78:10:0005102:2042
КВ|36||78:10:0005102:2043
КВ|37||78:10:0005102:2044
КВ|38||78:10:0005102:2050
КВ|39||78:10:0005102:2051
КВ|40||78:10:0005102:2052
НЖ|8Н||78:10:0005102:2659
НЖ|9Н||78:10:0005102:2660
НЖ|10Н||78:10:0005102:2661
НЖ|1ЛК||78:10:0005102:2338
НЖ|1-Н||78:10:0005102:2186
НЖ|2ЛК||78:10:0005102:2339
НЖ|2-Н||78:10:0005102:2187
НЖ|3ЛК||78:10:0005102:2340
НЖ|3-Н||78:10:0005102:2188
НЖ|4-Н||78:10:0005102:2189
НЖ|5-Н||78:10:0005102:2190
НЖ|6-Н||78:10:0005102:2191
НЖ|7-Н||78:10:0005102:2192
НЖ|1МОП||78:10:0005102:2662
#c8ba8bb2-1637-468f-af0f-6cc2b5c06056
МКД|||78:10:0005134:2019
КВ|1||78:10:0005134:2058
КВ|2||78:10:0005134:2059
ЧКВ|2|1|
ЧКВ|2|2|
КВ|3||78:10:0005134:2064
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|3|
КВ|4||78:10:0005134:2065
КВ|5||78:10:0005134:2070
КВ|6||78:10:0005134:2071
КВ|7||78:10:0005134:2072
КВ|8||78:10:0005134:2073
КВ|9||78:10:0005134:2081
ЧКВ|9|1|
ЧКВ|9|2|
ЧКВ|9|3|
КВ|10||78:10:0005134:2074
КВ|11||78:10:0005134:2075
ЧКВ|11|1|
ЧКВ|11|2|
ЧКВ|11|3|
КВ|12||78:10:0005134:2076
КВ|14||78:10:0005134:2082
КВ|15||78:10:0005134:2083
ЧКВ|15|1|
ЧКВ|15|2|
КВ|16||78:10:0005134:2084
