#051e216d-6412-4452-86e9-3bdf29162c41
КВ|286||78:12:0006304:6875
КВ|287||78:12:0006304:6876
#0426c856-20a2-43a3-891d-b94cd17fbd48
МКД|||78:12:0006314:6517
КВ|81||78:12:0006314:6717
КВ|82||78:12:0006314:6718
КВ|83||78:12:0006314:6719
КВ|84||78:12:0006314:6720
КВ|85||78:12:0006314:6721
КВ|86||78:12:0006314:6722
КВ|87||78:12:0006314:6723
КВ|88||78:12:0006314:6724
КВ|89||78:12:0006314:6725
КВ|90||78:12:0006314:6726
КВ|91||78:12:0006314:6727
КВ|92||78:12:0006314:6728
КВ|93||78:12:0006314:6729
КВ|94||78:12:0006314:6730
КВ|95||78:12:0006314:6731
КВ|96||78:12:0006314:6732
КВ|97||78:12:0006314:6733
КВ|98||78:12:0006314:6654
КВ|99||78:12:0006314:6655
КВ|100||78:12:0006314:6656
КВ|101||78:12:0006314:6657
КВ|102||78:12:0006314:6658
КВ|103||78:12:0006314:6659
КВ|104||78:12:0006314:6660
КВ|105||78:12:0006314:6661
КВ|106||78:12:0006314:6662
КВ|107||78:12:0006314:6663
КВ|108||78:12:0006314:6664
КВ|109||78:12:0006314:6665
КВ|110||78:12:0006314:6666
КВ|111||78:12:0006314:6667
КВ|112||78:12:0006314:6668
КВ|113||78:12:0006314:6669
КВ|114||78:12:0006314:6670
КВ|115||78:12:0006314:6671
КВ|116||78:12:0006314:6672
КВ|117||78:12:0006314:6673
КВ|118||78:12:0006314:6674
КВ|119||78:12:0006314:6675
КВ|120||78:12:0006314:6676
КВ|121||78:12:0006314:6677
КВ|122||78:12:0006314:6678
КВ|123||78:12:0006314:6679
КВ|124||78:12:0006314:6680
КВ|125||78:12:0006314:6681
КВ|126||78:12:0006314:6682
КВ|127||78:12:0006314:6683
КВ|128||78:12:0006314:6684
КВ|129||78:12:0006314:6685
КВ|130||78:12:0006314:6686
КВ|131||78:12:0006314:6687
КВ|132||78:12:0006314:6688
КВ|133||78:12:0006314:6689
КВ|134||78:12:0006314:6690
КВ|135||78:12:0006314:6691
КВ|136||78:12:0006314:6692
КВ|137||78:12:0006314:6693
КВ|138||78:12:0006314:6694
КВ|139||78:12:0006314:6695
КВ|140||78:12:0006314:6696
КВ|141||78:12:0006314:6697
КВ|142||78:12:0006314:6698
КВ|143||78:12:0006314:6699
КВ|144||78:12:0006314:6700
КВ|145||78:12:0006314:6701
КВ|146||78:12:0006314:6702
КВ|147||78:12:0006314:6703
КВ|148||78:12:0006314:6704
КВ|149||78:12:0006314:6705
КВ|150||78:12:0006314:6706
КВ|151||78:12:0006314:6707
КВ|152||78:12:0006314:6708
КВ|153||78:12:0006314:6709
КВ|154||78:12:0006314:6710
КВ|155||78:12:0006314:6711
КВ|156||78:12:0006314:6712
КВ|157||78:12:0006314:6713
КВ|158||78:12:0006314:6714
КВ|159||78:12:0006314:6715
КВ|160||78:12:0006314:6716
НЖ|1ЛК||78:12:0006314:6734
НЖ|2ЛК||78:12:0006314:6736
НЖ|3ЛК||78:12:0006314:6737
НЖ|4ЛК||78:12:0006314:6738
НЖ|1н.ч.||78:12:0006314:6735
#002da4e7-5fd5-4b51-98f6-6d8a533bb6a7
МКД|||78:12:0006314:6533
КВ|1||78:12:0006314:8769
КВ|2||78:12:0006314:8883
КВ|3||78:12:0006314:8946
КВ|4||78:12:0006314:8958
КВ|5||78:12:0006314:8970
КВ|6||78:12:0006314:8982
КВ|7||78:12:0006314:8994
КВ|8||78:12:0006314:9006
КВ|9||78:12:0006314:9018
КВ|10||78:12:0006314:8773
КВ|11||78:12:0006314:8784
КВ|12||78:12:0006314:8795
КВ|13||78:12:0006314:8806
КВ|14||78:12:0006314:8817
КВ|15||78:12:0006314:8828
КВ|16||78:12:0006314:8839
КВ|17||78:12:0006314:8850
КВ|18||78:12:0006314:8861
КВ|19||78:12:0006314:8872
КВ|20||78:12:0006314:8884
КВ|21||78:12:0006314:8895
КВ|22||78:12:0006314:8906
КВ|23||78:12:0006314:8917
КВ|24||78:12:0006314:8928
КВ|25||78:12:0006314:8939
КВ|26||78:12:0006314:8942
КВ|27||78:12:0006314:8943
КВ|28||78:12:0006314:8944
КВ|29||78:12:0006314:8945
КВ|30||78:12:0006314:8948
КВ|31||78:12:0006314:8949
КВ|32||78:12:0006314:8950
КВ|33||78:12:0006314:8951
КВ|34||78:12:0006314:8952
КВ|35||78:12:0006314:8953
КВ|36||78:12:0006314:8954
КВ|37||78:12:0006314:8955
КВ|38||78:12:0006314:8956
КВ|39||78:12:0006314:8957
КВ|40||78:12:0006314:8960
КВ|41||78:12:0006314:8961
КВ|42||78:12:0006314:8962
КВ|43||78:12:0006314:8963
КВ|44||78:12:0006314:8964
КВ|45||78:12:0006314:8965
КВ|46||78:12:0006314:8966
КВ|47||78:12:0006314:8967
КВ|48||78:12:0006314:8968
КВ|49||78:12:0006314:8969
КВ|50||78:12:0006314:8972
КВ|51||78:12:0006314:8973
КВ|52||78:12:0006314:8974
КВ|53||78:12:0006314:8975
КВ|54||78:12:0006314:8976
КВ|55||78:12:0006314:8977
КВ|56||78:12:0006314:8978
КВ|57||78:12:0006314:8979
КВ|58||78:12:0006314:8980
КВ|59||78:12:0006314:8981
КВ|60||78:12:0006314:8984
КВ|61||78:12:0006314:8985
КВ|62||78:12:0006314:8986
КВ|63||78:12:0006314:8987
КВ|64||78:12:0006314:8988
КВ|65||78:12:0006314:8989
КВ|66||78:12:0006314:8990
КВ|67||78:12:0006314:8991
КВ|68||78:12:0006314:8992
КВ|69||78:12:0006314:8993
КВ|70||78:12:0006314:8996
КВ|71||78:12:0006314:8997
КВ|72||78:12:0006314:8998
КВ|73||78:12:0006314:8999
КВ|74||78:12:0006314:9000
КВ|75||78:12:0006314:9001
КВ|76||78:12:0006314:9002
КВ|77||78:12:0006314:9003
КВ|78||78:12:0006314:9004
КВ|79||78:12:0006314:9005
КВ|80||78:12:0006314:9008
КВ|81||78:12:0006314:9009
КВ|82||78:12:0006314:9010
КВ|83||78:12:0006314:9011
КВ|84||78:12:0006314:9012
КВ|85||78:12:0006314:9013
КВ|86||78:12:0006314:9014
КВ|87||78:12:0006314:9015
КВ|88||78:12:0006314:9016
КВ|89||78:12:0006314:9017
КВ|90||78:12:0006314:9020
КВ|91||78:12:0006314:9021
КВ|92||78:12:0006314:9022
КВ|93||78:12:0006314:9023
КВ|94||78:12:0006314:9024
КВ|95||78:12:0006314:9025
КВ|96||78:12:0006314:9026
КВ|97||78:12:0006314:9027
КВ|98||78:12:0006314:9028
КВ|99||78:12:0006314:9029
КВ|100||78:12:0006314:8774
КВ|101||78:12:0006314:8775
КВ|102||78:12:0006314:8776
КВ|103||78:12:0006314:8777
КВ|104||78:12:0006314:8778
КВ|105||78:12:0006314:8779
КВ|106||78:12:0006314:8780
КВ|107||78:12:0006314:8781
КВ|108||78:12:0006314:8782
КВ|109||78:12:0006314:8783
КВ|110||78:12:0006314:8785
КВ|111||78:12:0006314:8786
КВ|112||78:12:0006314:8787
КВ|113||78:12:0006314:8788
КВ|114||78:12:0006314:8789
КВ|115||78:12:0006314:8790
КВ|116||78:12:0006314:8791
КВ|117||78:12:0006314:8792
КВ|118||78:12:0006314:8793
КВ|119||78:12:0006314:8794
КВ|120||78:12:0006314:8796
КВ|121||78:12:0006314:8797
КВ|122||78:12:0006314:8798
КВ|123||78:12:0006314:8799
КВ|124||78:12:0006314:8800
КВ|125||78:12:0006314:8801
КВ|126||78:12:0006314:8802
КВ|127||78:12:0006314:8803
КВ|128||78:12:0006314:8804
КВ|129||78:12:0006314:8805
КВ|130||78:12:0006314:8807
КВ|131||78:12:0006314:8808
КВ|132||78:12:0006314:8809
КВ|133||78:12:0006314:8810
КВ|134||78:12:0006314:8811
КВ|135||78:12:0006314:8812
КВ|136||78:12:0006314:8813
КВ|137||78:12:0006314:8814
КВ|138||78:12:0006314:8815
КВ|139||78:12:0006314:8816
КВ|140||78:12:0006314:8818
КВ|141||78:12:0006314:8819
КВ|142||78:12:0006314:8820
КВ|143||78:12:0006314:8821
КВ|144||78:12:0006314:8822
КВ|145||78:12:0006314:8823
КВ|146||78:12:0006314:8824
КВ|147||78:12:0006314:8825
КВ|148||78:12:0006314:8826
КВ|149||78:12:0006314:8827
КВ|150||78:12:0006314:8829
КВ|151||78:12:0006314:8830
КВ|152||78:12:0006314:8831
КВ|153||78:12:0006314:8832
КВ|154||78:12:0006314:8833
КВ|155||78:12:0006314:8834
КВ|156||78:12:0006314:8835
КВ|157||78:12:0006314:8836
КВ|158||78:12:0006314:8837
КВ|159||78:12:0006314:8838
КВ|160||78:12:0006314:8840
КВ|161||78:12:0006314:8841
КВ|162||78:12:0006314:8842
КВ|163||78:12:0006314:8843
КВ|164||78:12:0006314:8844
КВ|165||78:12:0006314:8845
КВ|166||78:12:0006314:8846
КВ|167||78:12:0006314:8847
КВ|168||78:12:0006314:8848
КВ|169||78:12:0006314:8849
КВ|170||78:12:0006314:8851
КВ|171||78:12:0006314:8852
КВ|172||78:12:0006314:8853
КВ|173||78:12:0006314:8854
КВ|174||78:12:0006314:8855
КВ|175||78:12:0006314:8856
КВ|176||78:12:0006314:8857
КВ|177||78:12:0006314:8858
КВ|178||78:12:0006314:8859
КВ|179||78:12:0006314:8860
КВ|180||78:12:0006314:8862
КВ|181||78:12:0006314:8863
КВ|182||78:12:0006314:8864
КВ|183||78:12:0006314:8865
КВ|184||78:12:0006314:8866
КВ|185||78:12:0006314:8867
КВ|186||78:12:0006314:8868
КВ|187||78:12:0006314:8869
КВ|188||78:12:0006314:8870
КВ|189||78:12:0006314:8871
КВ|190||78:12:0006314:8873
КВ|191||78:12:0006314:8874
КВ|192||78:12:0006314:8875
КВ|193||78:12:0006314:8876
КВ|194||78:12:0006314:8877
КВ|195||78:12:0006314:8878
КВ|196||78:12:0006314:8879
КВ|197||78:12:0006314:8880
КВ|198||78:12:0006314:8881
КВ|199||78:12:0006314:8882
НЖ|1-Н||78:12:0006314:8772
КВ|200||78:12:0006314:8885
КВ|201||78:12:0006314:8886
КВ|202||78:12:0006314:8887
КВ|203||78:12:0006314:8888
КВ|204||78:12:0006314:8889
КВ|205||78:12:0006314:8890
КВ|206||78:12:0006314:8891
КВ|207||78:12:0006314:8892
КВ|208||78:12:0006314:8893
КВ|209||78:12:0006314:8894
КВ|210||78:12:0006314:8896
КВ|211||78:12:0006314:8897
КВ|212||78:12:0006314:8898
КВ|213||78:12:0006314:8899
КВ|214||78:12:0006314:8900
КВ|215||78:12:0006314:8901
КВ|216||78:12:0006314:8902
КВ|217||78:12:0006314:8903
КВ|218||78:12:0006314:8904
КВ|219||78:12:0006314:8905
КВ|220||78:12:0006314:8907
КВ|221||78:12:0006314:8908
КВ|222||78:12:0006314:8909
КВ|223||78:12:0006314:8910
КВ|224||78:12:0006314:8911
КВ|225||78:12:0006314:8912
КВ|226||78:12:0006314:8913
КВ|227||78:12:0006314:8914
КВ|228||78:12:0006314:8915
КВ|229||78:12:0006314:8916
КВ|230||78:12:0006314:8918
КВ|231||78:12:0006314:8919
КВ|232||78:12:0006314:8920
КВ|233||78:12:0006314:8921
КВ|234||78:12:0006314:8922
КВ|235||78:12:0006314:8923
КВ|236||78:12:0006314:8924
КВ|237||78:12:0006314:8925
КВ|238||78:12:0006314:8926
КВ|239||78:12:0006314:8927
КВ|240||78:12:0006314:8929
КВ|241||78:12:0006314:8930
КВ|242||78:12:0006314:8931
КВ|243||78:12:0006314:8932
КВ|244||78:12:0006314:8933
КВ|245||78:12:0006314:8934
КВ|246||78:12:0006314:8935
КВ|247||78:12:0006314:8936
КВ|248||78:12:0006314:8937
КВ|249||78:12:0006314:8938
КВ|250||78:12:0006314:8940
КВ|251||78:12:0006314:8941
НЖ|2-Н||78:12:0006314:10183
НЖ|3-Н||78:12:0006314:8947
НЖ|4-Н||78:12:0006314:8959
НЖ|5-Н||78:12:0006314:8971
НЖ|6-Н||78:12:0006314:8983
НЖ|7-Н||78:12:0006314:8995
НЖ|8-Н||78:12:0006314:9007
НЖ|9-Н||78:12:0006314:9019
НЖ|1н.ч.||78:12:0006314:10182
НЖ|1(ч.п.13,528)-Н||78:12:0006314:8770
НЖ|Пр. Товарищеский||78:12:0006314:8771
#0fc747c3-4394-48e4-919d-83c2faddf9d0
МКД|||78:12:0006314:6528
КВ|1||78:12:0006314:8180
КВ|2||78:12:0006314:8210
КВ|3||78:12:0006314:8221
КВ|4||78:12:0006314:8232
КВ|5||78:12:0006314:8243
КВ|6||78:12:0006314:8254
КВ|7||78:12:0006314:8265
КВ|8||78:12:0006314:8276
КВ|9||78:12:0006314:8169
КВ|10||78:12:0006314:8181
КВ|11||78:12:0006314:8192
КВ|12||78:12:0006314:8202
КВ|13||78:12:0006314:8203
КВ|14||78:12:0006314:8204
КВ|15||78:12:0006314:8205
КВ|16||78:12:0006314:8206
КВ|17||78:12:0006314:8207
КВ|18||78:12:0006314:8208
КВ|19||78:12:0006314:8209
ЧКВ|19|01|
ЧКВ|19|1|
ЧКВ|19|2|
КВ|20||78:12:0006314:8211
КВ|21||78:12:0006314:8212
КВ|22||78:12:0006314:8213
КВ|23||78:12:0006314:8214
КВ|24||78:12:0006314:8215
КВ|25||78:12:0006314:8216
КВ|26||78:12:0006314:8217
КВ|27||78:12:0006314:8218
КВ|28||78:12:0006314:8219
КВ|29||78:12:0006314:8220
КВ|30||78:12:0006314:8222
КВ|31||78:12:0006314:8223
КВ|32||78:12:0006314:8224
КВ|33||78:12:0006314:8225
КВ|34||78:12:0006314:8226
КВ|35||78:12:0006314:8227
КВ|36||78:12:0006314:8228
КВ|37||78:12:0006314:8229
КВ|38||78:12:0006314:8230
КВ|39||78:12:0006314:8231
КВ|40||78:12:0006314:8233
КВ|41||78:12:0006314:8234
КВ|42||78:12:0006314:8235
КВ|43||78:12:0006314:8236
КВ|44||78:12:0006314:8237
КВ|45||78:12:0006314:8238
КВ|46||78:12:0006314:8239
КВ|47||78:12:0006314:8240
КВ|48||78:12:0006314:8241
КВ|49||78:12:0006314:8242
КВ|50||78:12:0006314:8244
КВ|51||78:12:0006314:8245
КВ|52||78:12:0006314:8246
КВ|53||78:12:0006314:8247
КВ|54||78:12:0006314:8248
КВ|55||78:12:0006314:8249
КВ|56||78:12:0006314:8250
КВ|57||78:12:0006314:8251
КВ|58||78:12:0006314:8252
КВ|59||78:12:0006314:8253
КВ|60||78:12:0006314:8255
КВ|61||78:12:0006314:8256
КВ|62||78:12:0006314:8257
КВ|63||78:12:0006314:8258
КВ|64||78:12:0006314:8259
КВ|65||78:12:0006314:8260
КВ|66||78:12:0006314:8261
КВ|67||78:12:0006314:8262
КВ|68||78:12:0006314:8263
КВ|69||78:12:0006314:8264
КВ|70||78:12:0006314:8266
КВ|71||78:12:0006314:8267
КВ|72||78:12:0006314:8268
КВ|73||78:12:0006314:8269
КВ|74||78:12:0006314:8270
КВ|75||78:12:0006314:8271
КВ|76||78:12:0006314:8272
КВ|77||78:12:0006314:8273
КВ|78||78:12:0006314:8274
КВ|79||78:12:0006314:8275
КВ|80||78:12:0006314:8277
КВ|81||78:12:0006314:8278
КВ|82||78:12:0006314:8279
ЧКВ|82|1|
ЧКВ|82|01|
ЧКВ|82|02|
ЧКВ|82|2|
ЧКВ|82|3|
ЧКВ|82|4|
КВ|83||78:12:0006314:8280
КВ|84||78:12:0006314:8163
КВ|85||78:12:0006314:8164
КВ|86||78:12:0006314:8165
КВ|87||78:12:0006314:8166
КВ|88||78:12:0006314:8167
КВ|89||78:12:0006314:8168
КВ|90||78:12:0006314:8170
КВ|91||78:12:0006314:8171
КВ|92||78:12:0006314:8172
КВ|93||78:12:0006314:8173
КВ|94||78:12:0006314:8174
КВ|95||78:12:0006314:8175
КВ|96||78:12:0006314:8176
КВ|97||78:12:0006314:8177
КВ|98||78:12:0006314:8178
КВ|99||78:12:0006314:8179
КВ|100||78:12:0006314:8182
КВ|101||78:12:0006314:8183
КВ|102||78:12:0006314:8184
КВ|103||78:12:0006314:8185
КВ|104||78:12:0006314:8186
КВ|105||78:12:0006314:8187
КВ|106||78:12:0006314:8188
КВ|107||78:12:0006314:8189
КВ|108||78:12:0006314:8190
КВ|109||78:12:0006314:8191
КВ|110||78:12:0006314:8193
КВ|111||78:12:0006314:8194
КВ|112||78:12:0006314:8195
КВ|113||78:12:0006314:8196
КВ|114||78:12:0006314:8197
КВ|115||78:12:0006314:8198
КВ|116||78:12:0006314:8199
КВ|117||78:12:0006314:8200
КВ|118||78:12:0006314:8201
НЖ|1ЛК||78:12:0006314:8282
НЖ|1-Н||78:12:0006314:8281
НЖ|2ЛК||78:12:0006314:8283
НЖ|3ЛК||78:12:0006314:8284
НЖ|4ЛК||78:12:0006314:8285
НЖ|5ЛК||78:12:0006314:8286
НЖ|6ЛК||78:12:0006314:8287
НЖ|1н.ч.||78:12:0006314:10167
#0ca8d3ec-565e-4b49-b43c-72665012f634
МКД|||78:12:0006314:3040
КВ|1||78:12:0006314:5561
КВ|2||78:12:0006314:5562
КВ|3||78:12:0006314:5563
КВ|4||78:12:0006314:5564
КВ|5||78:12:0006314:5565
КВ|6||78:12:0006314:5578
КВ|7||78:12:0006314:5579
КВ|8||78:12:0006314:5580
КВ|9||78:12:0006314:5581
КВ|10||78:12:0006314:5582
КВ|11||78:12:0006314:5583
КВ|12||78:12:0006314:5596
КВ|13||78:12:0006314:5597
КВ|14||78:12:0006314:5598
КВ|15||78:12:0006314:5599
КВ|16||78:12:0006314:5600
КВ|17||78:12:0006314:5601
КВ|18||78:12:0006314:5614
КВ|19||78:12:0006314:5615
КВ|20||78:12:0006314:5616
КВ|21||78:12:0006314:5617
КВ|22||78:12:0006314:5618
КВ|23||78:12:0006314:5619
КВ|24||78:12:0006314:5632
КВ|25||78:12:0006314:5633
КВ|26||78:12:0006314:5634
КВ|27||78:12:0006314:5636
КВ|28||78:12:0006314:5637
КВ|29||78:12:0006314:5635
КВ|30||78:12:0006314:5650
КВ|31||78:12:0006314:5651
КВ|32||78:12:0006314:5652
КВ|33||78:12:0006314:5653
КВ|34||78:12:0006314:5654
КВ|35||78:12:0006314:5655
КВ|36||78:12:0006314:5668
КВ|37||78:12:0006314:5669
КВ|38||78:12:0006314:5670
КВ|39||78:12:0006314:5671
КВ|40||78:12:0006314:5672
КВ|41||78:12:0006314:5673
КВ|42||78:12:0006314:5686
КВ|43||78:12:0006314:5687
КВ|44||78:12:0006314:5688
КВ|45||78:12:0006314:5689
КВ|46||78:12:0006314:5690
КВ|47||78:12:0006314:5691
КВ|48||78:12:0006314:5559
КВ|49||78:12:0006314:5703
КВ|50||78:12:0006314:5704
КВ|51||78:12:0006314:5705
КВ|52||78:12:0006314:5706
КВ|53||78:12:0006314:5707
КВ|54||78:12:0006314:5720
КВ|55||78:12:0006314:5721
КВ|56||78:12:0006314:5722
КВ|57||78:12:0006314:5723
КВ|58||78:12:0006314:5724
КВ|59||78:12:0006314:5725
КВ|60||78:12:0006314:5738
КВ|61||78:12:0006314:5739
КВ|62||78:12:0006314:5483
КВ|63||78:12:0006314:5484
КВ|64||78:12:0006314:5485
КВ|65||78:12:0006314:5486
КВ|66||78:12:0006314:5499
КВ|67||78:12:0006314:5500
КВ|68||78:12:0006314:5501
КВ|69||78:12:0006314:5502
КВ|70||78:12:0006314:5503
КВ|71||78:12:0006314:5504
КВ|72||78:12:0006314:5517
КВ|73||78:12:0006314:5518
КВ|74||78:12:0006314:5519
КВ|75||78:12:0006314:5520
КВ|76||78:12:0006314:5521
КВ|77||78:12:0006314:5522
КВ|78||78:12:0006314:5535
КВ|79||78:12:0006314:5536
КВ|80||78:12:0006314:5537
КВ|81||78:12:0006314:5539
КВ|82||78:12:0006314:5538
КВ|83||78:12:0006314:5558
КВ|84||78:12:0006314:5566
КВ|85||78:12:0006314:5567
КВ|86||78:12:0006314:5568
КВ|87||78:12:0006314:5569
КВ|88||78:12:0006314:5570
КВ|89||78:12:0006314:5571
КВ|90||78:12:0006314:5584
КВ|91||78:12:0006314:5585
КВ|92||78:12:0006314:5586
КВ|93||78:12:0006314:5587
КВ|94||78:12:0006314:5588
КВ|95||78:12:0006314:5589
КВ|96||78:12:0006314:5602
КВ|97||78:12:0006314:5603
КВ|98||78:12:0006314:5604
КВ|99||78:12:0006314:5605
КВ|100||78:12:0006314:5606
КВ|101||78:12:0006314:5607
КВ|102||78:12:0006314:5620
КВ|103||78:12:0006314:5621
КВ|104||78:12:0006314:5622
КВ|105||78:12:0006314:5623
КВ|106||78:12:0006314:5624
КВ|107||78:12:0006314:5625
КВ|108||78:12:0006314:5638
КВ|109||78:12:0006314:5639
КВ|110||78:12:0006314:5640
КВ|111||78:12:0006314:5641
КВ|112||78:12:0006314:5642
КВ|113||78:12:0006314:5643
КВ|114||78:12:0006314:5656
КВ|115||78:12:0006314:5657
КВ|116||78:12:0006314:5658
КВ|117||78:12:0006314:5659
КВ|118||78:12:0006314:5660
КВ|119||78:12:0006314:5661
КВ|120||78:12:0006314:5674
КВ|121||78:12:0006314:5675
КВ|122||78:12:0006314:5676
КВ|123||78:12:0006314:5677
КВ|124||78:12:0006314:5678
КВ|125||78:12:0006314:5679
КВ|126||78:12:0006314:5692
КВ|127||78:12:0006314:5693
КВ|128||78:12:0006314:5694
КВ|129||78:12:0006314:5695
КВ|130||78:12:0006314:5696
КВ|131||78:12:0006314:5697
КВ|132||78:12:0006314:5708
КВ|133||78:12:0006314:5709
КВ|134||78:12:0006314:5710
КВ|135||78:12:0006314:5711
КВ|136||78:12:0006314:5712
КВ|137||78:12:0006314:5713
КВ|138||78:12:0006314:5726
КВ|139||78:12:0006314:5727
КВ|140||78:12:0006314:5728
КВ|141||78:12:0006314:5729
КВ|142||78:12:0006314:5730
КВ|143||78:12:0006314:5731
КВ|144||78:12:0006314:5487
КВ|145||78:12:0006314:5488
КВ|146||78:12:0006314:5489
КВ|147||78:12:0006314:5490
КВ|148||78:12:0006314:5491
КВ|149||78:12:0006314:5492
КВ|150||78:12:0006314:5505
КВ|151||78:12:0006314:5506
КВ|152||78:12:0006314:5507
КВ|153||78:12:0006314:5508
КВ|154||78:12:0006314:5509
КВ|155||78:12:0006314:5510
КВ|156||78:12:0006314:5523
КВ|157||78:12:0006314:5524
КВ|158||78:12:0006314:5525
КВ|159||78:12:0006314:5526
КВ|160||78:12:0006314:5527
КВ|161||78:12:0006314:5528
КВ|162||78:12:0006314:5540
КВ|163||78:12:0006314:5541
КВ|164||78:12:0006314:5542
КВ|165||78:12:0006314:5543
КВ|166||78:12:0006314:5544
КВ|167||78:12:0006314:5545
КВ|168||78:12:0006314:5546
КВ|169||78:12:0006314:5547
КВ|170||78:12:0006314:5548
КВ|171||78:12:0006314:5549
КВ|172||78:12:0006314:5550
КВ|173||78:12:0006314:5551
КВ|174||78:12:0006314:5552
КВ|175||78:12:0006314:5553
КВ|176||78:12:0006314:5554
КВ|177||78:12:0006314:5555
КВ|178||78:12:0006314:5556
КВ|179||78:12:0006314:5557
КВ|180||78:12:0006314:5572
КВ|181||78:12:0006314:5573
КВ|182||78:12:0006314:5574
КВ|183||78:12:0006314:5575
КВ|184||78:12:0006314:5576
КВ|185||78:12:0006314:5577
КВ|186||78:12:0006314:5590
КВ|187||78:12:0006314:5591
КВ|188||78:12:0006314:5592
КВ|189||78:12:0006314:5593
КВ|190||78:12:0006314:5594
КВ|191||78:12:0006314:5595
КВ|192||78:12:0006314:5608
КВ|193||78:12:0006314:5609
КВ|194||78:12:0006314:5610
КВ|195||78:12:0006314:5611
КВ|196||78:12:0006314:5612
КВ|197||78:12:0006314:5613
КВ|198||78:12:0006314:5626
КВ|199||78:12:0006314:5627
НЖ|1-Н||78:12:0006314:6304
КВ|200||78:12:0006314:5628
КВ|201||78:12:0006314:5629
КВ|202||78:12:0006314:5630
КВ|203||78:12:0006314:5631
КВ|204||78:12:0006314:5646
КВ|205||78:12:0006314:5644
КВ|206||78:12:0006314:5645
КВ|207||78:12:0006314:5647
КВ|208||78:12:0006314:5648
КВ|209||78:12:0006314:5649
КВ|210||78:12:0006314:5662
КВ|211||78:12:0006314:5663
КВ|212||78:12:0006314:5664
КВ|213||78:12:0006314:5665
КВ|214||78:12:0006314:5666
КВ|215||78:12:0006314:5667
КВ|216||78:12:0006314:5680
КВ|217||78:12:0006314:5681
КВ|218||78:12:0006314:5682
КВ|219||78:12:0006314:5683
КВ|220||78:12:0006314:5684
КВ|221||78:12:0006314:5685
КВ|222||78:12:0006314:5560
КВ|223||78:12:0006314:5698
КВ|224||78:12:0006314:5699
КВ|225||78:12:0006314:5700
КВ|226||78:12:0006314:5701
КВ|227||78:12:0006314:5702
КВ|228||78:12:0006314:5714
КВ|229||78:12:0006314:5715
КВ|230||78:12:0006314:5716
КВ|231||78:12:0006314:5717
КВ|232||78:12:0006314:5718
КВ|233||78:12:0006314:5719
КВ|234||78:12:0006314:5732
КВ|235||78:12:0006314:5733
КВ|236||78:12:0006314:5734
КВ|237||78:12:0006314:5735
КВ|238||78:12:0006314:5736
КВ|239||78:12:0006314:5737
КВ|240||78:12:0006314:5493
КВ|241||78:12:0006314:5494
КВ|242||78:12:0006314:5495
КВ|243||78:12:0006314:5496
КВ|244||78:12:0006314:5497
КВ|245||78:12:0006314:5498
КВ|246||78:12:0006314:5511
КВ|247||78:12:0006314:5512
КВ|248||78:12:0006314:5513
КВ|249||78:12:0006314:5514
КВ|250||78:12:0006314:5515
КВ|251||78:12:0006314:5516
КВ|252||78:12:0006314:5529
КВ|253||78:12:0006314:5530
КВ|254||78:12:0006314:5531
КВ|255||78:12:0006314:5532
КВ|256||78:12:0006314:5533
КВ|257||78:12:0006314:5534
НЖ|2-Н||78:12:0006314:6305
НЖ|3-Н||78:12:0006314:6306
НЖ|4-Н||78:12:0006314:6307
НЖ|5-Н||78:12:0006314:6308
#0f2d2e70-d787-4ec7-b9b7-d3afb4c0beb6
МКД|||78:12:0006324:8130
КВ|1||78:12:0006324:9843
КВ|2||78:12:0006324:9954
КВ|3||78:12:0006324:9735
КВ|4||78:12:0006324:9777
КВ|5||78:12:0006324:9788
КВ|6||78:12:0006324:9799
КВ|7||78:12:0006324:9810
КВ|8||78:12:0006324:9821
КВ|9||78:12:0006324:9832
КВ|10||78:12:0006324:9844
КВ|11||78:12:0006324:9855
КВ|12||78:12:0006324:9866
КВ|13||78:12:0006324:9877
КВ|14||78:12:0006324:9888
КВ|15||78:12:0006324:9899
КВ|16||78:12:0006324:9910
КВ|17||78:12:0006324:9921
КВ|18||78:12:0006324:9932
КВ|19||78:12:0006324:9943
КВ|20||78:12:0006324:9955
КВ|21||78:12:0006324:9966
КВ|22||78:12:0006324:9977
КВ|23||78:12:0006324:9988
КВ|24||78:12:0006324:9999
КВ|25||78:12:0006324:10010
КВ|26||78:12:0006324:9691
КВ|27||78:12:0006324:9702
КВ|28||78:12:0006324:9713
КВ|29||78:12:0006324:9724
КВ|30||78:12:0006324:9736
КВ|31||78:12:0006324:9747
КВ|32||78:12:0006324:9758
КВ|33||78:12:0006324:9769
КВ|34||78:12:0006324:9771
КВ|35||78:12:0006324:9772
КВ|36||78:12:0006324:9773
КВ|37||78:12:0006324:9774
КВ|38||78:12:0006324:9775
КВ|39||78:12:0006324:9776
КВ|40||78:12:0006324:9778
КВ|41||78:12:0006324:9779
КВ|42||78:12:0006324:9780
КВ|43||78:12:0006324:9781
КВ|44||78:12:0006324:9782
КВ|45||78:12:0006324:9783
КВ|46||78:12:0006324:9784
КВ|47||78:12:0006324:9785
КВ|48||78:12:0006324:9786
КВ|49||78:12:0006324:9787
КВ|50||78:12:0006324:9789
КВ|51||78:12:0006324:9790
КВ|52||78:12:0006324:9791
КВ|53||78:12:0006324:9792
КВ|54||78:12:0006324:9793
КВ|55||78:12:0006324:9794
