#e14d526b-350b-4611-98e3-d8af43d1acd5
КВ|264||78:12:0006355:15274|c5ee1313-8b61-451f-9619-7f8339d9eed2
КВ|265||78:12:0006355:15275|bc1e9a60-7d91-49bb-acd8-41bcf820e0c0
КВ|266||78:12:0006355:15276|9a4a6496-b2ce-439f-ba45-3f879368ee96
КВ|267||78:12:0006355:15277|73e80dc5-c243-4779-b518-e689ac095034
КВ|268||78:12:0006355:15278|681dc2e1-1b6a-4722-b25d-ddbcbf20cee7
КВ|269||78:12:0006355:15280|0739055a-2665-48b4-bdcc-c67f129eff1f
НЖ|26Н||78:12:0006355:15705|3bd917aa-9678-41e2-b58d-39af1ccb8466
КВ|270||78:12:0006355:15281|11b958d1-0116-4119-a337-b2f0e8262b87
КВ|271||78:12:0006355:15282|236dfe73-01f7-48a8-bc14-b5ea214c19d9
КВ|272||78:12:0006355:15283|8e98b391-e8e4-459e-ab82-9fa30b66f2ef
КВ|273||78:12:0006355:15284|c49321b8-efb5-47d2-ace3-239212386de5
КВ|274||78:12:0006355:15285|83d1377d-2e8b-4695-b572-6be98b15e055
КВ|275||78:12:0006355:15286|013ba240-2d72-4e66-9bab-6156630205ab
КВ|276||78:12:0006355:15287|57a0757a-3fa5-43ef-88e2-a0f0df550e08
КВ|277||78:12:0006355:15288|2b71d15e-e45f-4c6f-8d8c-6f90a33cf93a
КВ|278||78:12:0006355:15289|02bea255-5f05-4c19-b747-2479ef9d1bf6
КВ|279||78:12:0006355:15291|846db8c0-01e3-42d0-899b-7dec6e215c5e
НЖ|27Н||78:12:0006355:15706|e57bc1a1-2271-425d-b395-5559355d7fae
КВ|280||78:12:0006355:15292|f4dd9a9c-9ca6-44e5-92a8-1f197f842379
КВ|281||78:12:0006355:15293|6f8ea259-ab8d-4ff8-a374-f7cc0d651786
КВ|282||78:12:0006355:15294|218dcc8a-be82-46a3-887f-e137bbea7d72
КВ|283||78:12:0006355:15295|57a1c9a6-bf49-4934-9577-fd84ce7d7fd1
КВ|284||78:12:0006355:15296|f11790e0-6078-4796-a6ec-1d0f32987581
КВ|285||78:12:0006355:15297|b6b69d3c-a520-49ce-a342-90b9e3df1719
КВ|286||78:12:0006355:15298|e22c0ef0-b801-44df-9004-76c85fb51bcd
КВ|287||78:12:0006355:15299|4f61b92c-50f5-4f14-8532-8007aded2126
КВ|288||78:12:0006355:15300|ae382c2c-c797-4ac3-831d-1638b355bb3d
КВ|289||78:12:0006355:15302|3c302267-183f-4dd1-b49b-5d327b40c687
НЖ|28Н||78:12:0006355:15707|9ef83a12-151c-439b-b7a3-c1a497bc81d6
КВ|290||78:12:0006355:15303|01285fb1-0eb7-4aad-9198-3e1bdf4f4e6b
КВ|291||78:12:0006355:15304|53855b26-063d-4139-b9ac-934fa5889543
КВ|292||78:12:0006355:15305|04680c25-c5be-4ad8-8044-c4cae90a1166
КВ|293||78:12:0006355:15306|27f8144d-1a30-41dd-9ec7-4b0576ffcac7
КВ|294||78:12:0006355:15307|b47b650e-b209-4b8b-8ccb-650220ca8036
КВ|295||78:12:0006355:15308|23d90e77-0840-40ec-ab6f-e826262f6b4b
КВ|296||78:12:0006355:15309|9f823bf2-8352-4d3d-ad0b-9c97e69b3533
КВ|297||78:12:0006355:15310|e7378cd9-f2db-42ca-aa6f-7b329ad1ac92
КВ|298||78:12:0006355:15311|bc5582dd-b63e-4e66-9d8e-226abadcb966
КВ|299||78:12:0006355:15314|dbe1e606-74d0-44b7-bcf6-e7e19c72b8bf
НЖ|29Н||78:12:0006355:15708|12deff6a-6f27-4f28-b089-5078526c9997
КВ|300||78:12:0006355:15315|3b633ec1-43af-44cb-bcfd-fe4038c5e89d
КВ|301||78:12:0006355:15316|030019fc-bc17-45d2-ade3-668407051da5
КВ|302||78:12:0006355:15317|5ca27ade-75a2-42a6-bc2a-f8e5d4684553
КВ|303||78:12:0006355:15318|50b14180-2f92-4447-a705-c6b5674332b0
КВ|304||78:12:0006355:15319|56d28200-662b-414b-a84b-9cf47b4450e8
КВ|305||78:12:0006355:15320|1ea18e9d-01c0-4c75-aa12-834c808e430b
КВ|306||78:12:0006355:15321|94e9df9a-c0ed-4cf2-8641-c87954ec3d39
КВ|307||78:12:0006355:15322|72b4d070-1d2e-443a-b716-14c410d08796
КВ|308||78:12:0006355:15323|f559b676-6fb1-4644-90da-ee52aa04d7f9
КВ|309||78:12:0006355:15325|f7dd6737-415b-4783-aaad-4e38ea6c2295
НЖ|30Н||78:12:0006355:15709|0c573b18-f67e-4733-8653-d5c5ff81b5b8
КВ|310||78:12:0006355:15326|f0f0d1b3-52ac-4d22-b645-05ecf2802ff7
КВ|311||78:12:0006355:15327|83b45b6a-c5f7-445e-8503-db343371eb2c
КВ|312||78:12:0006355:15328|88ce3d64-cd17-4ebc-8d65-e2e664baa872
КВ|313||78:12:0006355:15329|cf80570b-1a1c-4edf-bfa9-4ab52f9835fe
КВ|314||78:12:0006355:15330|bda1f34c-a768-4080-80ba-3d43d706053e
КВ|315||78:12:0006355:15331|0ec0cca4-9d77-4070-be32-91ff3127fb6b
КВ|316||78:12:0006355:15332|66566c61-783b-426a-8594-33d763296590
КВ|317||78:12:0006355:15333|549023fb-2c77-4c60-9402-7dc1f5c84f9d
КВ|318||78:12:0006355:15334|3bc4aee0-b290-4d71-9c77-6a4b27779f2d
КВ|319||78:12:0006355:15336|b076b5da-22b6-4ec7-ad87-48620124f15b
НЖ|31Н||78:12:0006355:15710|019d0b2c-81aa-7eff-982f-a4f3794a7279
КВ|320||78:12:0006355:15337|e2f5d3b9-6f46-4818-980e-1c3d0e4e75e4
КВ|321||78:12:0006355:15338|8871201f-5106-4045-affa-ffc9f4d947a8
КВ|322||78:12:0006355:15339|c97baa1d-b378-47ff-bd7e-c76e1ba7a385
КВ|323||78:12:0006355:15340|2e296aa6-76b7-4a8f-b2ea-d8d9926a4797
КВ|324||78:12:0006355:15341|8b8a5265-9ff7-42c3-a21c-e8e87ba23fd3
КВ|325||78:12:0006355:15342|9d9f8a8a-59e8-4d26-bb0e-0127e636f3fe
КВ|326||78:12:0006355:15343|93e553cf-5d76-4ea5-942f-4708b483ca0f
КВ|327||78:12:0006355:15344|d7bef589-9580-4e87-b147-3252e304864d
КВ|328||78:12:0006355:15345|3a94de6d-1d92-4abc-a83e-8507ca666a52
КВ|329||78:12:0006355:15347|e2c13318-67ad-4f94-9f51-4a87fe825508
НЖ|32Н||78:12:0006355:15711|019d0b3b-6394-7c46-a752-32adbb0eea38
КВ|330||78:12:0006355:15348|4d232103-52a9-4db1-b602-e9687cc39b65
КВ|331||78:12:0006355:15349|3e06280c-d968-497f-ad63-1f06146e4c73
КВ|332||78:12:0006355:15350|901ed2c4-b266-499b-93b2-299c49262710
КВ|333||78:12:0006355:15351|95015966-4598-4e49-9c5c-ad9d6e4bc94a
КВ|334||78:12:0006355:15352|259b1c53-073c-4ad1-9c38-4763bf365fab
КВ|335||78:12:0006355:15353|ed0aa62e-e48b-4dbe-a8f5-ab33f9c1da50
КВ|336||78:12:0006355:15354|5c349aa8-bbc7-49c0-8e02-3c218c80ec3f
КВ|337||78:12:0006355:15355|b5901aca-6d75-44de-a709-82cf3703897b
КВ|338||78:12:0006355:15356|96664449-929b-4016-b78a-7a955a5de86b
КВ|339||78:12:0006355:15358|46cbd0e6-0b8e-4a18-9914-6b46a189ccd5
НЖ|33Н||78:12:0006355:15713|019d0b2d-2a92-737a-9028-013c4470b3ab
КВ|340||78:12:0006355:15359|8fb3f755-aa83-47dd-8adb-ecb1349b7d68
КВ|341||78:12:0006355:15360|fd64f74e-e0d2-4314-b6c6-c91de5bfad9f
КВ|342||78:12:0006355:15361|e1c7538f-dbbc-4a50-b639-467002f991f4
КВ|343||78:12:0006355:15362|8d53436d-5984-4ff9-b2d4-62da900d50ad
КВ|344||78:12:0006355:15363|63aef438-c0aa-4183-9d8c-fcf227fd4eef
КВ|345||78:12:0006355:15364|022409e4-cc65-4d7f-9655-80212352a269
КВ|346||78:12:0006355:15365|47d2c37c-2665-49fc-aba3-2bd73691b869
КВ|347||78:12:0006355:15366|811b357c-3913-4581-8dcf-f4cdc5f61035
КВ|348||78:12:0006355:15367|19025590-39db-4e33-be2e-ebe102332e73
КВ|349||78:12:0006355:15369|2f256893-dfc4-440b-afb0-b210d2faa294
НЖ|34Н||78:12:0006355:15714|019d351f-d9ba-735e-8db2-5544307298ca
КВ|350||78:12:0006355:15370|849b9538-16a4-41e3-b8a1-86c86145e28e
КВ|351||78:12:0006355:15371|042218b8-7382-46f9-a637-a6c895c6052b
КВ|352||78:12:0006355:15372|6035b461-9d6e-4d81-ab0e-63d30587e8e9
КВ|353||78:12:0006355:15373|ca1b6ca9-d929-4c7c-9b45-90057102170d
КВ|354||78:12:0006355:15374|a241dc66-fd7c-49ac-97e5-3957badabd23
КВ|355||78:12:0006355:15375|4a6c5a0c-cef7-4d7f-be1d-f180deb09a9a
КВ|356||78:12:0006355:15376|b8fa3a78-605c-47fe-a557-3ae1b33f6711
КВ|357||78:12:0006355:15377|368bdc57-11a0-4f74-b41b-8f34147402f9
КВ|358||78:12:0006355:15378|fc9cd293-3e1a-4aa6-8c8d-824330dee4bb
КВ|359||78:12:0006355:15380|cf296250-f4c0-4b26-b640-cd7f66ca208b
НЖ|35Н||78:12:0006355:15715|6e262807-17fe-477f-aac3-588bc90bf9f9
КВ|360||78:12:0006355:15381|85824e03-d715-4c00-95ab-69900d8cd0e8
КВ|361||78:12:0006355:15382|7b06ebe3-7b9c-42c7-b7f6-dd252ff7d025
КВ|362||78:12:0006355:15383|d4116f10-5738-4852-8e7c-58f95bf073c3
КВ|363||78:12:0006355:15384|1a79bf7f-29ae-4b58-abdc-067f2506cca1
КВ|364||78:12:0006355:15385|b22b9504-38d7-48c3-a4b6-f30b8702a5cf
КВ|365||78:12:0006355:15386|5516b2c9-1869-4afd-8b05-d866aad2d0b1
КВ|366||78:12:0006355:15387|aee8c691-312e-4fbf-aa7e-504c0c6a5e2c
КВ|367||78:12:0006355:15388|92860b39-564a-4b66-9fa2-5271e6f45131
КВ|368||78:12:0006355:15389|ed4a7b37-ff1a-4c42-a631-f51cf1d2676f
КВ|369||78:12:0006355:15391|28918278-ed5e-4ead-b894-5c1a91534a07
НЖ|36Н||78:12:0006355:15716|02212926-e05d-4b65-aac6-df73c660fc1b
КВ|370||78:12:0006355:15392|45eb1a70-3fe8-4fb7-ba08-f55efce025f5
КВ|371||78:12:0006355:15393|197f23cb-68b7-4f05-af8d-fffcb25ee3cb
КВ|372||78:12:0006355:15394|21dd6e89-144a-4fff-974f-d59d99d33ed2
КВ|373||78:12:0006355:15395|7f2f9345-5e19-49a0-a844-3a25901e95e3
КВ|374||78:12:0006355:15396|7e8c424b-8fa4-4ddd-8a32-b61cd4955072
КВ|375||78:12:0006355:15397|a7e9d6d8-4439-4339-80e9-39bf7dfb03d0
КВ|376||78:12:0006355:15398|d9865b24-7844-4833-a912-0ba35418a2d0
КВ|377||78:12:0006355:15399|2dc57e57-7979-452b-a304-8d053fd43aa9
КВ|378||78:12:0006355:15400|fe6920ab-911b-41fb-a4ff-a63d5bcb59d7
КВ|379||78:12:0006355:15402|9686f763-9272-47be-97c9-9ba834ebac2d
НЖ|37Н||78:12:0006355:15717|b90f72ee-8f53-4693-811f-5d51a3bcf04c
КВ|380||78:12:0006355:15403|e5326b7f-a969-4bf3-ae77-a99eb93b977e
КВ|381||78:12:0006355:15404|3024ee0c-454e-4abe-8c28-fb45e57b55da
КВ|382||78:12:0006355:15405|6168861f-f63b-4cc0-8270-9d6b78bec4bf
КВ|383||78:12:0006355:15406|3cc30631-0e5d-44bb-97a2-ce50c28c84ae
КВ|384||78:12:0006355:15407|2dda4f5e-0f5f-4d78-93c7-a72b9bbf3753
КВ|385||78:12:0006355:15408|40ad705a-d106-4912-94b1-9d9643a9cc7f
КВ|386||78:12:0006355:15409|62a1db98-431f-4c44-b717-0eb115fd1d09
КВ|387||78:12:0006355:15410|d9278838-e0b6-4e51-8fc3-f4a7342bb3a4
КВ|388||78:12:0006355:15411|22616178-d093-48f8-8a58-c29365fa55c2
КВ|389||78:12:0006355:15413|411e7922-a7d8-40e4-86c4-c7269c7ce74e
НЖ|38Н||78:12:0006355:15718|365210c1-6a90-4546-90cb-7f71e7327a45
КВ|390||78:12:0006355:15414|e72f05ca-2a6a-4e8a-8bc0-9ee779f771d6
КВ|391||78:12:0006355:15415|89811a9b-b422-4311-bea1-3bfd129768dd
КВ|392||78:12:0006355:15416|61e885e3-db6e-4661-bcf6-9b9e11bb5324
КВ|393||78:12:0006355:15417|d4133967-b081-49e0-a88f-f8e139e42599
КВ|394||78:12:0006355:15418|5fdcadd4-3632-48e5-bf76-d9d50fa43154
КВ|395||78:12:0006355:15419|e72a3380-a16a-4938-bd04-62112adb1121
КВ|396||78:12:0006355:15420|5857550d-9b3f-4341-9a0f-d20b753923fc
КВ|397||78:12:0006355:15421|66536859-0bdf-47fc-b3f6-1cd50ea0dc17
КВ|398||78:12:0006355:15422|4643a589-bad1-4cf0-8180-9abbaa338237
КВ|399||78:12:0006355:15425|fe3cc6a6-ab9b-43d7-bc3a-1edabb44c3a9
НЖ|39Н||78:12:0006355:15719|218c90a8-f91a-42cc-8e71-27362d7f4db1
КВ|400||78:12:0006355:15426|25b59a99-5ea2-4a08-a393-393d901b99c3
КВ|401||78:12:0006355:15427|9fefcd74-e40f-44b2-b788-7a8094c0c01f
КВ|402||78:12:0006355:15428|ab67f11a-1592-4bff-af7f-abaea3388ef6
КВ|403||78:12:0006355:15429|b63910a3-ecc0-4b74-923c-cb7efa0b798e
КВ|404||78:12:0006355:15430|a82f7782-3675-4165-afde-23d2ab85dcc2
КВ|405||78:12:0006355:15431|ee1e6e16-c891-46fa-a12c-72cd12621ba2
КВ|406||78:12:0006355:15432|06445f18-9ebc-47c6-95a7-6b54fdcd7e54
КВ|407||78:12:0006355:15433|601cfe97-c2f0-4744-85df-996488611363
КВ|408||78:12:0006355:15434|965fe8de-f2f3-4a00-8626-359ec732b7de
КВ|409||78:12:0006355:15436|c91c203d-1a6d-4f89-b598-1ee9d9f094fb
НЖ|40Н||78:12:0006355:15720|0c1bf7f5-d2b9-4c2a-9511-a6623942b6fa
КВ|410||78:12:0006355:15437|a3247b28-3c21-4155-b3f0-80db9484d763
КВ|411||78:12:0006355:15438|b0ccd215-3c15-4d5f-accd-14ff48b535b6
КВ|412||78:12:0006355:15439|d8c29c38-c234-411a-8c39-ea82d72d3527
КВ|413||78:12:0006355:15440|8bc351f9-6ad4-4169-8093-b85e7f99bd5c
КВ|414||78:12:0006355:15441|cdd3c4e7-3bd5-4326-9c18-4c20933a2aeb
КВ|415||78:12:0006355:15442|3e880ff7-8cfb-4613-8bfc-fb2e54f1bea9
КВ|416||78:12:0006355:15443|45bbbb59-0bbb-4af6-aad8-c371221543f0
КВ|417||78:12:0006355:15444|11891b9c-ae94-4bcd-a531-b8b6d050676c
КВ|418||78:12:0006355:15445|33967504-b83f-43b7-abfb-087a2726da8c
КВ|419||78:12:0006355:15447|5abe6ef3-5151-41c0-8c7c-2d82704d8341
НЖ|41Н||78:12:0006355:15721|cb8cef60-0228-40da-ad8f-99e6a21d4f1b
КВ|420||78:12:0006355:15448|7eb431d2-2aad-470b-8956-de88d7a800d3
КВ|421||78:12:0006355:15449|9e6791ec-f9e3-48cf-8b9e-7ff76924dc8e
КВ|422||78:12:0006355:15450|93467871-9b76-4d10-8ff0-db0ff51357df
КВ|423||78:12:0006355:15451|b0c9cc4b-4a48-4bca-8325-cf9186643334
КВ|424||78:12:0006355:15452|ab3f217c-9ba5-460f-9923-8d41262454c2
КВ|425||78:12:0006355:15453|8f4a446f-7672-4790-aebe-0ad3e78a461c
КВ|426||78:12:0006355:15454|305f9ae9-e364-493f-a477-c5d18e36d561
КВ|427||78:12:0006355:15455|da47d3e0-cedb-4947-943c-439d43f2d91a
КВ|428||78:12:0006355:15456|f6655ae3-f520-4a73-b3f3-283aba1030ee
КВ|429||78:12:0006355:15458|f839c1be-b19c-436c-8578-2a012eb95251
НЖ|42Н||78:12:0006355:15722|70de2c45-5af1-4f1b-8aab-c59da09b3ac5
КВ|430||78:12:0006355:15459|5b999bb4-7fc2-48db-9289-e6263998ec8b
КВ|431||78:12:0006355:15460|a50a8814-b7f4-4102-9ab7-2aa8b49bc199
КВ|432||78:12:0006355:15461|ca9280bc-20f8-4fc4-a925-7410b2d2a73e
КВ|433||78:12:0006355:15462|7989ba81-9458-4a3a-b48b-6dde922847af
КВ|434||78:12:0006355:15463|22c4082e-f7fa-42d1-9856-f34f427f0a05
КВ|435||78:12:0006355:15464|14f3f176-e1e7-4bea-868a-98b085e926b8
КВ|436||78:12:0006355:15465|7e99f731-9e48-4a59-9a72-2202cc51e649
КВ|437||78:12:0006355:15466|60e44eeb-8010-480f-b05e-ef1929855164
КВ|438||78:12:0006355:15467|b1981046-b939-4af9-a78f-371bb3358714
КВ|439||78:12:0006355:15469|e9280db8-7537-4a37-9641-450f7dd09108
НЖ|43Н||78:12:0006355:15724|ea97b89c-7cb6-4d39-a4c7-73e684c8a9fd
КВ|440||78:12:0006355:15470|896532a8-9cee-434d-9624-7b4930936973
КВ|441||78:12:0006355:15471|6f210900-bb95-49bc-a4ae-f625eebc7790
КВ|442||78:12:0006355:15472|6e21962a-ecd6-460a-8184-7229cd9f4ec8
КВ|443||78:12:0006355:15473|00e683d2-03e0-4892-a059-5d8bf183a8ae
КВ|444||78:12:0006355:15474|b586e4d9-cba6-4d0a-914f-eb5fd20af8f0
КВ|445||78:12:0006355:15475|348802f2-308c-47be-b377-1b41c922a57b
КВ|446||78:12:0006355:15476|665bb319-9a4f-4365-9bdb-5209e364dd10
КВ|447||78:12:0006355:15477|8ac5cddb-6bc7-4af7-9781-ea510d31b7a9
КВ|448||78:12:0006355:15478|5405fd5a-b7ee-4fd2-a556-40823f915cca
КВ|449||78:12:0006355:15480|dc4d50b5-928c-4357-9e2d-0c99e69556db
НЖ|44Н||78:12:0006355:15725|0e3eff8b-8f87-4e12-8768-6ed9deb0ef97
КВ|450||78:12:0006355:15481|12ed6683-673e-40f7-8796-44144d9aeb67
КВ|451||78:12:0006355:15482|19fb19ca-0dbf-436e-a406-f543928110a8
КВ|452||78:12:0006355:15483|32ec26d5-68e0-4373-9365-a3c46781630f
КВ|453||78:12:0006355:15484|31903da5-44d0-4eba-9abf-c84b52af54b3
КВ|454||78:12:0006355:15485|844f0ad3-a308-4f7c-90fe-3634b459779b
КВ|455||78:12:0006355:15486|9518ff4e-9d36-4f12-90d0-62a1839859c3
КВ|456||78:12:0006355:15487|14a169b2-dca6-472f-89eb-664712756b41
КВ|457||78:12:0006355:15488|cb6ddc8f-1328-40d6-981b-5426186cde11
КВ|458||78:12:0006355:15489|98bd6608-e1d5-48ac-b086-d376e48987fb
КВ|459||78:12:0006355:15491|f5601da4-13fd-4aa0-834e-ca786f78aa10
НЖ|45Н||78:12:0006355:15726|35c8d1d1-d14a-4ff9-a468-d017cd204671
КВ|460||78:12:0006355:15492|726d0f0f-6c6f-49b7-ba59-9431c78f57bc
КВ|461||78:12:0006355:15493|0beef88b-0fee-45be-9e94-a39d176f0336
КВ|462||78:12:0006355:15494|801b9c99-8df7-4946-94ba-8041fa9ecb4a
КВ|463||78:12:0006355:15495|da58d2cd-2fde-4d24-a659-1136d5900f5c
КВ|464||78:12:0006355:15496|40eab467-0e1e-4663-b566-233b14a1ada6
КВ|465||78:12:0006355:15497|d571ad4c-7684-4a4e-937c-578c52299081
КВ|466||78:12:0006355:15498|6f1a7537-2cf3-47d4-9a02-a062af30578e
КВ|467||78:12:0006355:15499|9d68ce48-509f-49b6-833e-25d621efa054
КВ|468||78:12:0006355:15500|db6eadfa-e426-486b-a78e-276c4e1c06d1
КВ|469||78:12:0006355:15502|a6b07c14-3787-43df-98e0-a4b83799f0f7
НЖ|46Н||78:12:0006355:15727|a7a65ff3-60f9-4554-acdb-cb34be88818a
КВ|470||78:12:0006355:15503|7bd17b21-d5b4-4bd7-b52d-24635b236b93
КВ|471||78:12:0006355:15504|e09a8990-f702-4c1f-bfa3-751759ce86b0
КВ|472||78:12:0006355:15505|9592f2e4-1a0c-41ac-9833-e1526601e0db
КВ|473||78:12:0006355:15506|e6bd0aac-9671-4531-a833-791a4eb39d67
КВ|474||78:12:0006355:15507|e9c09116-4a25-4caf-aebd-9e595a9f48e1
КВ|475||78:12:0006355:15508|1b83e2e9-d14a-4f44-b3a1-69cb9ab8248b
КВ|476||78:12:0006355:15509|5ba225b4-22db-43c7-b429-67660b0f4442
КВ|477||78:12:0006355:15510|bb5a3077-8081-4c39-91d3-02f008514e14
КВ|478||78:12:0006355:15511|6fd3454d-a44e-4381-bf74-03f362234baa
КВ|479||78:12:0006355:15513|a1f65348-d6a2-40cd-84c1-9dfb53a8d41b
НЖ|47Н||78:12:0006355:15728|2349d9fa-32db-4d78-bea0-057758160f96
КВ|480||78:12:0006355:15514|7a1c4fd9-115a-4153-a0ed-9117e484f8b0
КВ|481||78:12:0006355:15515|edc58fb6-7d9f-493a-9e61-99608ff09235
КВ|482||78:12:0006355:15516|7a82b148-2660-4d9e-a549-d9d763452f89
КВ|483||78:12:0006355:15517|c8367cb6-4857-44b5-af1b-36fa22f6d0f4
КВ|484||78:12:0006355:15518|e6bf2550-3698-4e46-8dce-861ef87c376c
КВ|485||78:12:0006355:15519|e233886a-d68a-4614-a8f3-9137b218cee5
КВ|486||78:12:0006355:15520|594b0792-fbba-4aba-90f9-fbff25b75698
КВ|487||78:12:0006355:15521|eb052017-5fd0-4553-9387-7ac03f306456
КВ|488||78:12:0006355:15522|91dec82c-1a6d-4217-ad3f-3248d653da5f
КВ|489||78:12:0006355:15524|e71f8cb8-8ee3-44af-b3a8-0b2a485d572d
НЖ|48Н||78:12:0006355:15729|1fe9c022-d916-4054-aefe-851e79e69897
КВ|490||78:12:0006355:15525|81a210c7-e113-465f-b9ae-1929e724cd67
КВ|491||78:12:0006355:15526|e67892d2-de21-4aab-b45f-a72f4021d588
КВ|492||78:12:0006355:15527|c65f70f0-6bc1-4f32-9d48-f1325585f72c
КВ|493||78:12:0006355:15528|e0b36e07-4cdb-4df6-a7f3-719a17b2e7fc
КВ|494||78:12:0006355:15529|58596d6d-5f75-4655-bddb-9ebb1f1e1a55
КВ|495||78:12:0006355:15530|de33dbee-398e-444e-8c5d-30a489d00bba
КВ|496||78:12:0006355:15531|abcb352a-023a-4d2b-a871-5ab55b31d5a8
КВ|497||78:12:0006355:15532|c3eeeba4-a300-49a4-b1b1-488b89609f34
КВ|498||78:12:0006355:15533|d64a5b97-0071-4940-8e99-54b3e1525a33
КВ|499||78:12:0006355:15536|0ebee882-8b94-4cd1-be37-3bb4c6bfe436
НЖ|49Н||78:12:0006355:15730|177839b4-22c1-4629-951f-7498b0d5252e
КВ|500||78:12:0006355:15537|18870905-b198-485f-8b01-43e214113108
КВ|501||78:12:0006355:15538|b25ea697-5b91-4224-ab07-ce5d1ad55ad7
КВ|502||78:12:0006355:15539|29abaded-2e4a-455c-a8dc-9caa6067ecf7
КВ|503||78:12:0006355:15540|336e2ccd-5276-42ea-8fde-ca0bd6f64f8d
КВ|504||78:12:0006355:15541|6d6d0c26-dbfa-4f00-ac96-937a2aedbb06
КВ|505||78:12:0006355:15542|b09b5e84-edb0-4918-9e8a-4077b4bb2cf8
КВ|506||78:12:0006355:15543|98870a23-06ac-4d13-851b-79a2857fe295
КВ|507||78:12:0006355:15544|410f5731-13e9-45e1-88d8-3102cd18185e
КВ|508||78:12:0006355:15545|6672b035-2bc5-4f3a-bc85-513b85239525
КВ|509||78:12:0006355:15547|760af6c2-f405-4521-bf5a-8a804b49fb3a
НЖ|50Н||78:12:0006355:15731|343cab74-5eb4-4958-b84b-ca665128a7be
КВ|510||78:12:0006355:15548|42c8e22b-363e-478a-b2fc-79525f76fd7e
КВ|511||78:12:0006355:15549|0fb5af89-588c-497d-9504-72de0b30f957
КВ|512||78:12:0006355:15550|0ba4eb6a-5062-4731-93c4-29340f39d02e
КВ|513||78:12:0006355:15551|4c0274ff-2c52-457c-b28a-2e660528f57c
КВ|514||78:12:0006355:15552|b04e6265-ae47-4e0d-beae-2954e81fd9b7
КВ|515||78:12:0006355:15553|f619693c-e5d9-4b14-b812-28af853f4d38
КВ|516||78:12:0006355:15554|363beb83-014e-49f7-ad87-e729be552e0f
КВ|517||78:12:0006355:15555|da997a3b-9efe-472b-9485-d73e07738eee
КВ|518||78:12:0006355:15556|850e7669-9e78-42bd-85c9-3e416efea08f
КВ|519||78:12:0006355:15558|08c7016b-9c80-4036-bdd3-c69fcb270112
НЖ|51Н||78:12:0006355:15732|62635702-a284-47f3-8900-12dc86c080f1
КВ|520||78:12:0006355:15559|6bbea1be-2ae0-4715-a531-b1238ad62a0d
КВ|521||78:12:0006355:15560|4eb3b424-7e84-42bf-b54d-96d63357097c
КВ|522||78:12:0006355:15561|80de726e-661e-45fc-911e-8d57cbe460ba
КВ|523||78:12:0006355:15562|d1ee10ee-9f81-42d5-ba42-6782bdf73ddc
КВ|524||78:12:0006355:15563|adc5d45c-58fe-4a40-834c-35c52357be6f
КВ|525||78:12:0006355:15564|fa6596e0-6d05-402c-b347-6e00e77a8d83
КВ|526||78:12:0006355:15565|9f46e41d-4f7c-42d1-b0b0-e7a92fe49b1c
КВ|527||78:12:0006355:15566|c6201352-7567-490c-bfa6-cccba3bb8eab
КВ|528||78:12:0006355:15567|5995ced9-d783-4788-a69c-6cba7ce01e76
КВ|529||78:12:0006355:15569|d6e165c1-3dc1-4075-833e-bd7e03d385a0
НЖ|52Н||78:12:0006355:15733|2fbbfdfe-87fb-4d34-acdb-ec2a97164801
КВ|530||78:12:0006355:15570|8fddada6-b3c9-4557-bb56-7577aaa508d8
КВ|531||78:12:0006355:15571|e7844e92-4783-4ae5-bbc9-60bd9700229f
КВ|532||78:12:0006355:15572|5f8bd548-1882-4bc5-a0b6-33eb0c68fd33
КВ|533||78:12:0006355:15573|af98df7d-9821-4a0a-96b8-906f248a19d1
КВ|534||78:12:0006355:15574|389b3739-a28a-41c8-81e5-2e60de7609b2
КВ|535||78:12:0006355:15575|fd93c901-8673-4b40-8767-af67a3dd08bc
КВ|536||78:12:0006355:15576|a4370c39-d478-492b-8340-221ca86312cb
КВ|537||78:12:0006355:15577|2b3ce492-abc4-4015-a9ee-ff79a52eae66
КВ|538||78:12:0006355:15578|eeb372f2-681a-4f42-9ca2-8ed3c6c63abd
КВ|539||78:12:0006355:15580|24500ebc-82c1-4472-b209-15e418b68a3f
НЖ|53Н||78:12:0006355:15735|5f2a8577-28bd-46fe-9aa5-876256861a53
КВ|540||78:12:0006355:15581|934fe4b6-4a3a-4f6d-826f-70c83647d560
КВ|541||78:12:0006355:15582|c6d12b9f-9ee3-492c-bfe7-4c88eeed343a
КВ|542||78:12:0006355:15583|09490ecb-c5e7-4ba5-86eb-c4f742c3c289
КВ|543||78:12:0006355:15584|73d106e8-25d0-42dd-9524-47a31d9e6bd3
КВ|544||78:12:0006355:15585|7ac3776d-59a1-4084-be08-c0810fd93bb6
КВ|545||78:12:0006355:15586|fb49fffa-5a2b-47a8-bbb5-544d3a12b8e0
КВ|546||78:12:0006355:15587|0fc6205e-48a6-45f6-8d4d-447e430962a7
КВ|547||78:12:0006355:15588|7262b65f-cacd-4a61-bbc0-f4cbfcca6314
КВ|548||78:12:0006355:15589|b780473c-5cdf-45b7-b679-502ea49c0b46
КВ|549||78:12:0006355:15591|b8ef7f6d-7714-48cc-9c8d-ea49ccd91a86
НЖ|54Н||78:12:0006355:15736|66b64391-7d3a-4e22-b094-4bc5752f5210
