#f1a46337-38b7-4624-8c5a-6ce0b7a866df
КВ|56||78:12:0006314:9514|e9ea83cc-985c-4e8a-8cdc-b8e35621a66b
КВ|57||78:12:0006314:9515|ed0e51ed-8287-4ad6-a401-bd0e5a6cb681
КВ|58||78:12:0006314:9516|c3087275-18af-41c1-8a05-8bafc27bcc55
КВ|59||78:12:0006314:9517|49c26fd5-a81a-493f-95c5-944a991bb728
КВ|60||78:12:0006314:9519|45ffcbb9-84c4-48da-a639-2252629d607c
КВ|61||78:12:0006314:9520|38e266a1-914f-4f60-a629-f2839a045528
КВ|62||78:12:0006314:9521|dbacf9d8-d07e-4fbb-acd3-5808cd3494c2
КВ|63||78:12:0006314:9522|4d88e103-0866-4a0e-9c02-859ea4263c43
КВ|64||78:12:0006314:9523|3b79262b-54c7-4be7-b1e8-e9c8a45a3fec
КВ|65||78:12:0006314:9524|9b272140-34da-4a22-94af-c8e149a155b5
КВ|66||78:12:0006314:9525|1aea3cfd-8127-4077-84e7-834245e4f303
КВ|67||78:12:0006314:9526|6c6efc70-a070-490f-897b-241c7426c7b5
КВ|68||78:12:0006314:9527|a0735f0d-c485-4f52-8558-81a15362c445
КВ|69||78:12:0006314:9528|fecf8136-a373-4067-8184-30ef6ee158f1
КВ|70||78:12:0006314:9530|571e00b6-a65a-49c8-ae22-3fc03f145c72
КВ|71||78:12:0006314:9531|949ecf72-9b83-4d75-8c6f-f75ce43e4771
КВ|72||78:12:0006314:9532|30b22772-6ede-478a-8150-bbd79a3b4ff7
КВ|73||78:12:0006314:9533|63b98436-938b-49ee-aa13-b56181053625
КВ|74||78:12:0006314:9534|e2ae1a1a-5d4e-46ca-afe7-7e41375d31b3
КВ|75||78:12:0006314:9535|eb682e1f-8c96-4307-936b-3a468f1c7a61
КВ|76||78:12:0006314:9536|69073108-13e9-4570-81a4-3dab418e3e96
КВ|77||78:12:0006314:9537|bf12846e-8b82-4159-a867-7799c5570b20
КВ|78||78:12:0006314:9538|0d9122bb-1f46-4764-aa6c-0f57aa626802
КВ|79||78:12:0006314:9539|0a7a6dbd-f14e-4a7c-a3ae-793fad42da50
КВ|80||78:12:0006314:9541|16ce20cb-5bde-4664-a430-eb3b3dbdcbe3
КВ|81||78:12:0006314:9542|c47e4ae2-c50f-47f8-863a-dd5de2e7730f
КВ|82||78:12:0006314:9543|d3c67afb-ad5e-4976-8243-79c8fb93b7e6
КВ|83||78:12:0006314:9544|b9556170-92d7-4f87-8738-f868c01e3d41
КВ|84||78:12:0006314:9545|3e4cc1e5-9200-44d7-bb8c-a175409f441d
КВ|85||78:12:0006314:9546|94876e1e-369d-4bef-9e86-a5d04f746582
КВ|86||78:12:0006314:9547|7ebab920-49e0-471c-be27-a18f762c4863
КВ|87||78:12:0006314:9548|836cde7c-70fc-4bde-a691-c8f7f2d2eaf9
КВ|88||78:12:0006314:9549|69a3e47c-bd7d-4363-a0f9-8c375c925fed
КВ|89||78:12:0006314:9550|c254710c-0684-42a3-8bcc-13446f6531a9
КВ|90||78:12:0006314:9552|d400baa9-8ff9-479c-993e-c156d34d3da2
КВ|91||78:12:0006314:9553|f70bb4e1-a8b9-4281-9a24-e2dfc713a0a7
КВ|92||78:12:0006314:9554|bb364581-171f-46f0-a733-c7d6bb232386
КВ|93||78:12:0006314:9555|f4e61fcd-5511-4bf0-b034-d89eb9459bf8
КВ|94||78:12:0006314:9556|4d34d515-981d-43cf-8d62-181588e487be
КВ|95||78:12:0006314:9557|4ef21dfa-eaa9-4fd8-ad55-c1439ff343bf
КВ|96||78:12:0006314:9558|0ea46d81-02fe-4c0c-8632-8be9431c685a
КВ|97||78:12:0006314:9559|617da5d4-b9c4-4ffc-a76d-d7e06d30245a
КВ|98||78:12:0006314:9560|880a4fad-5614-430a-8242-c7ec5b6ae115
КВ|99||78:12:0006314:9561|cd8f9e33-d831-4149-ab25-b741a19c1a09
КВ|100||78:12:0006314:9446|9534a0c1-c861-4abe-bb80-68cfe37bddcd
КВ|101||78:12:0006314:9447|f8163d44-4ee7-4432-aa7b-1bf5fbf44e4f
КВ|102||78:12:0006314:9448|61b5d510-eea1-4866-804d-48295b874093
КВ|103||78:12:0006314:9449|005e4945-c08c-458d-87b6-0c4116ca90bd
КВ|104||78:12:0006314:9450|c41de679-1b7b-41cd-9165-48f6b7be56db
КВ|105||78:12:0006314:9451|892b28ae-ee65-4b09-92f5-becd76376fe8
КВ|106||78:12:0006314:9452|b6c736e8-d324-41af-a31f-b48a2d9065dc
КВ|107||78:12:0006314:9453|f605d58a-4a2d-45c7-b1fb-b52d01dcb061
КВ|108||78:12:0006314:9454|aeb77b85-aff1-4a83-8660-68928c012ede
КВ|109||78:12:0006314:9455|555bfa97-d27e-4ec4-b14c-b3922a954239
КВ|110||78:12:0006314:9457|4ef25676-62dd-4545-9ccf-cb45fbb0aeca
КВ|111||78:12:0006314:9458|db70203d-1c79-41a9-ba53-46fb4d962700
КВ|112||78:12:0006314:9459|eb1ec16f-3a1f-4fe4-96eb-bb42d8033755
КВ|113||78:12:0006314:9460|64d8bfe2-9014-4c25-b84f-2abc531dfb66
КВ|114||78:12:0006314:9461|d1a89b8f-6b48-42c6-a40b-f8ca1da5ef69
КВ|115||78:12:0006314:9462|8bf1d567-6c59-4382-9d11-64c9fc3a8b79
КВ|116||78:12:0006314:9463|539ca5e7-ffa1-4500-8ef2-59fca41d85fc
КВ|117||78:12:0006314:9464|ce593dcf-b812-4b87-880c-8d5bbad3c0d2
КВ|118||78:12:0006314:9465|b48f3f83-b90d-4e55-b7e7-adc181c8349d
?|1082|||fc5ff52c-842f-415f-bd85-89482834c495
#fdb22230-c04e-4480-af2d-c855648ebc3b
МКД|||78:12:0006309:3797|fdb22230-c04e-4480-af2d-c855648ebc3b
НЖ|1-Н||78:12:0006309:5109|2150865c-92e9-4bb8-bb27-cd6c30320746
НЖ|2-Н||78:12:0006309:5110|ba335832-0a68-4df7-8184-b0b028c90264
КВ|377||78:12:0006309:4966|37f750e2-1587-46cc-a6da-72456960a7ee
КВ|378||78:12:0006309:4967|91a2f7b9-48a0-495a-8369-e5fe7103c1d1
КВ|379||78:12:0006309:4968|55bac90d-72eb-4bf3-a33c-310f6cf93e0f
КВ|380||78:12:0006309:4969|ee7a7a25-a0ab-4800-b51b-1cb13537cd89
КВ|381||78:12:0006309:4970|68bef353-5e08-4088-8e5a-3be3e8f528f1
КВ|382||78:12:0006309:4971|e2865b10-6b1e-45ee-9301-02a5f7fe68ff
КВ|383||78:12:0006309:4972|db2486d7-a32c-47c0-a70a-e15e6c57876a
КВ|384||78:12:0006309:4973|89ff4ae6-75cb-4cc7-a353-26e7c7a5f86b
КВ|385||78:12:0006309:4974|f7747b47-7b4a-40f4-88f6-26f7893a55a2
КВ|386||78:12:0006309:4975|e155f376-acaf-4b01-bd93-6156faa05e1d
КВ|387||78:12:0006309:4976|0b100a91-3c70-403e-9347-e15e1eac1e70
КВ|388||78:12:0006309:4977|a09d7adf-fdb5-45a4-a17c-a3b41788478b
КВ|389||78:12:0006309:4978|4478546f-da8c-4c6f-89bc-f4e68fccc7df
КВ|390||78:12:0006309:4979|8667f928-cf7b-4e0c-99ab-ab8acbbd4648
КВ|391||78:12:0006309:4980|3689444d-6420-4bc9-9e67-67bbf8de560f
КВ|392||78:12:0006309:4981|1bc12a3e-9a58-42e4-9e0b-2e1da8de10a2
КВ|393||78:12:0006309:4982|b134415c-9518-41b7-b554-1591029497dd
КВ|394||78:12:0006309:4983|405907e6-3927-433d-899e-5cf9b8e3bc1c
КВ|395||78:12:0006309:4984|93de4ca2-d742-4cd5-8a66-8b1d2cd63793
КВ|396||78:12:0006309:4985|30276497-af57-433a-83d9-84279d061884
КВ|397||78:12:0006309:4986|724b56f5-a6d8-4658-a5dc-05baa2251089
КВ|398||78:12:0006309:4987|f6387df3-7629-4466-8fc9-b8e7d936d954
КВ|399||78:12:0006309:4988|925f131f-63c9-4cee-97b2-b69b72ddfea3
НЖ|3-Н||78:12:0006309:5111|a56dc69c-7d38-4d6d-940b-514e9d55fad7
КВ|400||78:12:0006309:4989|299adff5-24a7-4314-bc17-ec5a6a662cc0
КВ|401||78:12:0006309:4990|befb4239-c696-4a6e-bf98-7ffbb278db84
КВ|402||78:12:0006309:4991|7112bd44-2e32-429d-a0c7-d61575fe0792
КВ|403||78:12:0006309:4992|0e85d23e-882e-4767-bae3-cb954c8aad2d
КВ|404||78:12:0006309:4993|55c40d0c-e9cd-4bdc-88a2-1d7044636d39
КВ|405||78:12:0006309:4994|8864a2dd-8fb4-432a-b0b7-3d8044a7b133
КВ|406||78:12:0006309:4995|2c0d99f5-0486-4513-b93f-e5a2c88ce2e1
КВ|407||78:12:0006309:4996|b762e5c0-80e1-4078-9690-137230a898d0
КВ|408||78:12:0006309:4997|ee8c9e2d-617e-46b9-b8bb-fe5bcb48de4c
КВ|409||78:12:0006309:4998|2b71d7d8-33f5-43bf-9a22-e01fdd806a2b
КВ|410||78:12:0006309:4999|c0abf884-6a43-424f-a6be-293ed919a6d6
КВ|411||78:12:0006309:5000|a3c894a7-daae-4dd6-a10d-1d057e9143ee
КВ|412||78:12:0006309:5001|3b82418e-69ef-4709-a01f-0acaed087b7c
КВ|413||78:12:0006309:5002|5d6b955c-6a29-4f24-9a36-9bf322ddb2d7
КВ|414||78:12:0006309:5003|a86bac19-c505-4c3a-b730-21ff510352f4
КВ|415||78:12:0006309:5004|3f9595f7-79f8-404d-bda9-a929bcd9db06
КВ|416||78:12:0006309:5005|1d4715fd-2568-4d8a-bd89-f2cc21001c3f
КВ|417||78:12:0006309:5006|6f3d059b-4317-483e-9dd3-1177ca9ca8c1
КВ|418||78:12:0006309:5007|06d10082-3a77-448d-8343-12f9426dfeee
КВ|419||78:12:0006309:5008|61ec066e-11a2-4b71-a402-1e2955d67bf2
КВ|420||78:12:0006309:5009|5a5f7359-9393-42c4-a3c5-eda1acf7fe4d
КВ|421||78:12:0006309:5010|0ae6f442-7b92-4b37-a3fc-79bdf318f5f8
КВ|422||78:12:0006309:5011|9489daf2-59e9-44a3-b58a-157366f98ea3
КВ|423||78:12:0006309:5012|db33b49c-ca5b-493f-95a1-070da8b5a205
КВ|424||78:12:0006309:5013|0081ca35-ec45-4076-aedc-849689747f29
КВ|425||78:12:0006309:5014|fcd0fc86-79ed-4777-8471-897c83ead848
КВ|426||78:12:0006309:5015|02028a50-12c4-4d01-beaa-ef3f60e9c050
КВ|427||78:12:0006309:5016|7c675424-6c23-408c-988e-e7a03531f955
КВ|428||78:12:0006309:5017|c97a8f3a-c979-4ae6-a64f-0a3b83b6a997
КВ|429||78:12:0006309:5018|a934b8a5-c30f-4763-ad4d-d86216703c70
КВ|430||78:12:0006309:5019|46bcb143-3567-415a-8a79-c781e5ba6dec
КВ|431||78:12:0006309:5020|7a2fbbad-21dc-4ee0-a0e2-b966b20a7a39
КВ|432||78:12:0006309:5021|2d394e5f-0a72-4611-930c-f2e70e3b49b6
КВ|433||78:12:0006309:5022|5efae5d1-62fe-4827-ac08-1e5b3c798233
КВ|434||78:12:0006309:5023|c80f700e-f00c-4b74-b1bc-90cfa8d696a8
КВ|435||78:12:0006309:5024|27d57cad-840f-4b27-af9c-8a63e0fdf000
КВ|436||78:12:0006309:5025|766c525d-abf6-428b-bb82-1a4f6b7ccc61
КВ|437||78:12:0006309:5026|569d8b6a-2564-4beb-ad2f-fed8b47731c2
КВ|438||78:12:0006309:5027|c2573983-959a-4ef1-bdf3-84bb9168f550
КВ|439||78:12:0006309:5028|a23febcb-e82b-4d11-a83c-5469eee472c2
КВ|440||78:12:0006309:5029|ae481617-95ca-48eb-957b-f5fcb0434757
КВ|441||78:12:0006309:5030|a40d54b4-8698-4f66-b9ce-fb43a73947fa
КВ|442||78:12:0006309:5031|c695796c-b882-46d4-9519-1f3d4119c616
КВ|443||78:12:0006309:5032|3315e04c-d60b-419f-9114-37fd173dcb66
КВ|444||78:12:0006309:5033|3f2e0931-f3a2-4908-aa0b-164b0a451f60
КВ|445||78:12:0006309:5034|88c7431a-ac98-4e26-9eba-480cf674cd73
КВ|446||78:12:0006309:5035|2b3a16a0-890e-4cc8-afeb-836f3e4d8c69
КВ|447||78:12:0006309:5036|63a75feb-94c7-479f-b7d7-e2761a7d8c42
КВ|448||78:12:0006309:5037|88e1963c-cc9a-4888-b449-acde5f5c00d9
КВ|449||78:12:0006309:5038|9d1f193e-951a-475a-9a28-9a5a9ee37af3
КВ|450||78:12:0006309:5039|830459b7-d16e-4a06-8a0c-d380da5f5690
КВ|451||78:12:0006309:5040|dbc81a23-f0b7-445f-afcd-ddfcd54f969b
КВ|452||78:12:0006309:5041|0fdb7e5d-6c60-413e-af68-0fb654d25f2c
КВ|453||78:12:0006309:5042|d80dfce9-af2b-4268-9a37-fc2b60288963
КВ|454||78:12:0006309:5043|d7e3cc28-271f-4380-b221-e58f2b56ae68
КВ|455||78:12:0006309:5044|9e1ce878-12f3-4e66-8cf2-d9f6d7b4731e
КВ|456||78:12:0006309:5045|fe25ddbc-22ce-464a-ab5d-fbcb60f292aa
КВ|457||78:12:0006309:5046|05471dfb-ca99-41f6-abd0-60360f37a84e
КВ|458||78:12:0006309:5047|67ab6ee7-850f-4e07-83df-030267da334b
КВ|459||78:12:0006309:5048|ab14ab02-1d61-4ca2-9bde-54e4faecb860
КВ|460||78:12:0006309:5049|289e9234-6a2f-4270-b6cb-f2b91e4a3f9a
КВ|461||78:12:0006309:5050|97658abf-67b7-48a6-93f2-637b3d50d118
КВ|462||78:12:0006309:5051|79ddeb23-e7f1-40f6-9a0f-8e0ee5e586ca
КВ|463||78:12:0006309:5052|e85e41c6-59ea-4d08-844a-5c7ab8818538
КВ|464||78:12:0006309:5053|a3433515-0329-4f74-8cc7-fa28d36b037c
КВ|465||78:12:0006309:5054|6697835b-b50d-4051-8021-fde00f941eef
КВ|466||78:12:0006309:5055|48aae3b2-3059-4a62-ac89-cd2d9c368892
КВ|467||78:12:0006309:5056|fe390a5e-549e-4382-982f-233975fbcb88
КВ|468||78:12:0006309:5057|34bca66c-01f5-4536-ac02-b61e3e6ede00
КВ|469||78:12:0006309:5058|da04fbb2-5e9d-41ab-bd26-395419deaf7b
КВ|470||78:12:0006309:5059|d5596358-694c-4abe-b18d-d40079576271
КВ|471||78:12:0006309:5060|6774174f-40bd-46e6-978b-571c033e9cf1
КВ|472||78:12:0006309:5061|3f56e23e-2408-412f-8583-5b00fd1ec34a
КВ|473||78:12:0006309:5062|519c837e-8d01-4d60-8bd4-850fed154e41
КВ|474||78:12:0006309:5063|42b610fe-d867-410f-95db-9b00161f902d
КВ|475||78:12:0006309:5064|4469f892-f0fd-499b-ae71-d25137890f36
КВ|476||78:12:0006309:5065|7ca1771d-963a-40be-8935-e7a85fd86e9f
КВ|477||78:12:0006309:5066|52edbd1d-c2d1-4ae2-95a5-ed304f3ed0b9
КВ|478||78:12:0006309:5067|b51222a8-2c5a-4556-aa4c-ddad9eb6eb6c
КВ|479||78:12:0006309:5068|40b489f9-a101-4370-a866-80523417be57
КВ|480||78:12:0006309:5069|5cbe9f16-e2dc-4ddb-9cf0-b57b80e0cee8
КВ|481||78:12:0006309:5070|f13faaf1-3171-4ad7-89bd-d08457ef8108
КВ|482||78:12:0006309:5071|e8f8b526-e515-49f6-be82-7f21db941b49
КВ|483||78:12:0006309:5072|5b98b7d7-9e5b-41fc-866c-839f6341e5d2
КВ|484||78:12:0006309:5073|25e66154-6f03-46ea-9394-bf487cc4575b
КВ|485||78:12:0006309:5074|b1c32cc5-05bc-45c8-96ae-3dde0d0f97ac
КВ|486||78:12:0006309:5075|af70ad4f-317d-438d-b0bb-8ea4ca937521
КВ|487||78:12:0006309:5076|91597315-4d71-47d4-a0dc-103fddfb0310
КВ|488||78:12:0006309:5077|7d195ff4-bed3-4b83-a79b-f6cd6d2098a6
КВ|489||78:12:0006309:5078|e6f8bea0-4f2a-44a5-8ebe-f3d05c8599e3
КВ|490||78:12:0006309:5079|d861b050-9aaa-42bb-a21c-476fecff4edb
КВ|491||78:12:0006309:5080|ede7cc84-8d71-4e0b-b664-a604be41186d
КВ|492||78:12:0006309:5081|c0fd754e-e598-4734-97d8-599a76184eb1
КВ|493||78:12:0006309:5082|da550eca-6252-48b7-afb1-c0002ab63de4
КВ|494||78:12:0006309:5083|8242e358-cf75-4552-b817-ea3ef4836bd9
КВ|495||78:12:0006309:5084|c212a31d-1fe0-41e0-b1d2-688aa4496666
КВ|496||78:12:0006309:5085|51b0acc8-dff0-4ebe-9c1a-1dceffa9a6d7
КВ|497||78:12:0006309:5086|f9c35880-5dbd-44b9-bfd5-051d9f1fc872
КВ|498||78:12:0006309:5087|50d0219e-1adc-4902-ac8e-6583d307fd87
КВ|499||78:12:0006309:5088|bd9e20e3-a7d1-4549-b6d1-714da5859ac5
КВ|500||78:12:0006309:5089|95199e3b-8aea-40b7-b8bd-fcf60f1ab71c
КВ|501||78:12:0006309:5090|6f0cd53f-2e88-452d-92a2-d4d6f8d5116e
КВ|502||78:12:0006309:5091|b7c4855d-fc8c-4c4e-8eef-59a3f24b1f40
КВ|503||78:12:0006309:5092|edb07268-e97b-44c9-b1a3-d3c9199e7083
КВ|504||78:12:0006309:5093|9dc9bcd9-4277-4b0e-9cf3-479bfd3d5d46
КВ|505||78:12:0006309:5094|63b7cd75-3fd9-4537-8a0c-645f5b8cf614
КВ|506||78:12:0006309:5095|9398f0dc-170f-4814-9b49-a61c9613a6a9
КВ|507||78:12:0006309:5096|6a1e07e9-d7bf-4007-a71e-d7ea9159eedd
КВ|508||78:12:0006309:5097|f276de03-d9cf-488c-8dbe-8830beb7f498
КВ|509||78:12:0006309:5098|9de35dc1-e613-4dbb-9b8b-273a94a4545f
КВ|510||78:12:0006309:5099|d70da7fe-3573-4ee1-8fd7-6e09dac26317
КВ|511||78:12:0006309:5100|bacc1848-3149-420c-b0dc-8d87cd38e066
КВ|512||78:12:0006309:5101|513ac1a7-89b5-4ba6-b746-08d73d9168f2
КВ|513||78:12:0006309:5102|f8fc4892-5188-47db-b7eb-d013df90c8c6
КВ|514||78:12:0006309:5103|b3a5e2a3-863e-4a87-9ca6-8a0dc1255100
КВ|515||78:12:0006309:5104|6a9f3730-1451-4e3d-aca1-2f2c9ed67670
КВ|516||78:12:0006309:5105|67c9e3c0-d7ad-402f-8a00-0058bb8037d6
КВ|517||78:12:0006309:5106|fe05f59d-6b31-43ab-89af-f2eb1d696058
КВ|518||78:12:0006309:5107|2757fd86-f539-40a2-8173-fcf8869db461
КВ|519||78:12:0006309:5108|8d371912-31e6-4aad-acb8-ffd5090945f1
?|520|||6c6fa827-ee34-4901-91a0-cac4538e9730
?|521|||011063dd-c79e-48d2-af2a-caec835561c7
#f9991f29-001d-4dd2-8b5d-0f83a2354956
МКД|||78:12:0633603:1009|f9991f29-001d-4dd2-8b5d-0f83a2354956
КВ|11||78:12:0633603:1591|73969e46-f492-41cf-8bcf-732e913cb5b0
КВ|12||78:12:0633603:1592|f01bf50e-674d-4614-abd7-23eaaad25088
КВ|13||78:12:0633603:1593|82e5f8b4-d1df-4cc9-b388-a006214f9f4a
КВ|14||78:12:0633603:1594|9594764e-1d98-4a94-aaf8-609df0f8ec1e
КВ|15||78:12:0633603:1595|93d0d1c7-9e9c-4104-9a6d-23cf061c81c5
КВ|16||78:12:0633603:1596|c895671d-f8b1-49da-98f9-acb925b736a1
КВ|17||78:12:0633603:1597|c2c0df38-88dd-4e80-9c92-7a9b73664a40
КВ|18||78:12:0633603:1598|38728bde-f535-410f-b943-0c4c21688d3c
КВ|21||78:12:0633603:1599|1bdab7eb-f4aa-415e-832c-bc31f7fa4b3f
КВ|22||78:12:0633603:1600|588e79ad-785f-40e1-bf25-17cec727de7a
КВ|23||78:12:0633603:1601|e867d729-e94a-4bd0-ba33-8996cb7288c9
КВ|24||78:12:0633603:1602|6bfa5042-5219-4638-996d-c81db22a9515
КВ|25||78:12:0633603:1603|76024161-5e6a-4ac8-905c-fac18ef41a3a
КВ|26||78:12:0633603:1604|48767c5a-b4fb-45fb-a2f9-baf697463aa1
КВ|27||78:12:0633603:1605|81fadbcc-6a39-4526-875f-56a10d668f29
КВ|28||78:12:0633603:1606|bf9d325c-1105-4985-b1b3-ff4623261795
КВ|31||78:12:0633603:1607|afb55f9e-9d27-4545-a72d-8f3aea47a278
КВ|32||78:12:0633603:1608|8c255ceb-ca82-4dd7-a885-bf3d86cce449
КВ|33||78:12:0633603:1609|756530c3-3ad1-4815-b266-50707be67fc3
КВ|34||78:12:0633603:1610|91f4a3e9-006b-4cad-a8a3-4d5b29c070fd
КВ|35||78:12:0633603:1611|128df6ee-8601-4327-b55b-095666b63498
КВ|36||78:12:0633603:1612|ad6cfa52-666b-4fa2-9413-7545b94248da
КВ|37||78:12:0633603:1613|9f227855-25d6-4850-96af-38d9ce07d39a
КВ|38||78:12:0633603:1614|7f131455-aee5-42b3-b6a7-f00329c7fadd
КВ|41||78:12:0633603:1615|72db436d-2742-454f-816e-8031d3a3acae
КВ|42||78:12:0633603:1616|75deb806-5611-40ae-9ab6-4082b3153894
КВ|43||78:12:0633603:1617|a85839f7-f651-4a9a-993a-6035bcdfcda1
КВ|44||78:12:0633603:1618|5deacc89-1409-4d89-8475-d5896445c03a
КВ|45||78:12:0633603:1619|c92fb83d-2bbc-46f1-8fa3-c33b73415a45
КВ|46||78:12:0633603:1620|e174898c-d7f5-4c96-bd53-c250a50025d2
КВ|47||78:12:0633603:1621|62372af1-637d-4a3f-bd98-fdbc8220b07c
КВ|48||78:12:0633603:1622|43fc384a-24b5-4c82-8aa0-ccdccc127025
КВ|51||78:12:0633603:1623|c6ea84f6-c4d6-4b6e-b1c9-23de1377d0f7
КВ|52||78:12:0633603:1624|a8eb1bea-0e37-4d35-aa89-cc63dc1d4391
КВ|53||78:12:0633603:1625|c5551d78-bdec-4ac4-a272-605fff88db0c
КВ|54||78:12:0633603:1626|2e4e0972-0a02-42d0-a672-c69a80855925
КВ|55||78:12:0633603:1627|ac7f9adf-ad6d-4792-a72e-8044df70f6c4
КВ|56||78:12:0633603:1628|96b320dc-d796-4405-98d4-f4f631ed65eb
КВ|57||78:12:0633603:1629|194ef6d0-3b47-475d-be7c-1d21881548b3
КВ|58||78:12:0633603:1630|cc42fb6a-a3a0-4d96-928b-0633e5121599
КВ|61||78:12:0633603:1631|ca675c90-6d34-40b2-a7ec-cd9ad22fd7d8
КВ|62||78:12:0633603:1632|f4a40a25-8f23-49af-83c2-0bf0a650e522
КВ|63||78:12:0633603:1633|0f39bd14-1f76-4d67-8237-6dbc504b39df
КВ|64||78:12:0633603:1634|d3ef88e8-e1b7-4125-a8bb-92594dcbcab1
КВ|65||78:12:0633603:1635|03185355-e698-4d8b-be4b-514abf488706
КВ|66||78:12:0633603:1636|3b96b94f-4511-473a-ba58-4608f22e7bf7
КВ|67||78:12:0633603:1637|55bdcd79-c05d-444f-a580-ade8d9b7e29e
КВ|68||78:12:0633603:1638|da0b169a-5396-4807-9e72-5d131262436d
КВ|71||78:12:0633603:1639|48626d5c-f0e2-4712-aa5c-206cc1e0948c
КВ|72||78:12:0633603:1640|7b0a3bfe-0811-48e3-89fe-5e248e2223f6
КВ|73||78:12:0633603:1641|e5b146ea-647c-4425-850e-8f3b76d78732
КВ|74||78:12:0633603:1642|e52a76dc-e1a5-4b16-8043-3bc7cf1e81b8
КВ|75||78:12:0633603:1643|22eccc17-75ec-4afc-b528-beac9c3cf692
КВ|76||78:12:0633603:1644|7b0ba7ef-8f92-4b25-aa0b-8f9e89667dee
КВ|77||78:12:0633603:1645|0b1db5f2-447c-4340-8f32-a9b3b7dba340
КВ|78||78:12:0633603:1646|7d8190be-5995-4e88-87b5-fc354e7c326c
КВ|81||78:12:0633603:1647|49a6285f-d3e2-45ab-ac06-d65bda85ed85
КВ|82||78:12:0633603:1648|cc7acac2-94d1-4a81-af72-e0b6ef02c132
КВ|83||78:12:0633603:1649|19e5bcb4-0be5-47d6-9571-ef7fb187a28a
КВ|84||78:12:0633603:1650|5b810f77-4530-4ffc-9960-8f0aa389a2cb
КВ|85||78:12:0633603:1651|fc76b688-1dd9-4712-86e8-43b807284418
КВ|86||78:12:0633603:1652|81acdb10-163b-4a4c-8aa3-d545f0f3b44d
КВ|87||78:12:0633603:1653|54792bb6-6038-4445-b349-872e3e692330
КВ|88||78:12:0633603:1654|0b5cb657-8d55-4f27-91fe-5e8ca7d443f9
КВ|91||78:12:0633603:1655|a700f80b-3126-4cad-8f1c-2e1873aef356
КВ|92||78:12:0633603:1656|010b36de-dc1a-4fdb-8fcc-8c599812f02b
КВ|93||78:12:0633603:1657|d869a2b7-2d9d-4b78-8ecc-9eded765bf7f
КВ|94||78:12:0633603:1658|f2fa47c9-e509-4158-8670-3f20ebb56d5c
КВ|95||78:12:0633603:1587|3e0a5989-3aa1-4b23-8a14-3d90b3a3efbe
КВ|96||78:12:0633603:1588|9885ffb3-21f8-490f-8add-f97007deec8a
КВ|97||78:12:0633603:1589|f42d5acd-2497-4ce7-b9f7-28719152eaf3
КВ|98||78:12:0633603:1590|d6a77418-2850-4d05-9005-6d806337254c
НЖ|1-Н||78:12:0633603:2430|e02b95a4-b4d3-4836-a9c6-39a70dfa48c5
НЖ|2-Н||78:12:0633603:2431|679847f1-b945-4e41-9a54-210b7d639b8a
НЖ|3-Н||78:12:0633603:2432|7fb36a23-30ff-4ffa-9a95-126dc3cdc2f6
#f663664b-3cc3-4163-9b14-351e5ec866b7
МКД|||78:12:0006344:3494|f663664b-3cc3-4163-9b14-351e5ec866b7
КВ|1||78:12:0006344:3526|efad1ab3-2aed-4585-a292-7200d5325b22
КВ|2||78:12:0006344:3537|2a4e5fe4-18ed-4de7-a5fc-954489d1a605
КВ|3||78:12:0006344:3548|8a720a4a-ccf4-4d9f-9d79-be5605005f03
КВ|4||78:12:0006344:3559|cf441781-c46d-441b-907a-cb2785ec530d
ЧКВ|4|1||8e89d6a8-6c11-405a-856e-3ffae877f212
ЧКВ|4|01||d6d3a206-337c-413f-8612-44502bcc09f0
ЧКВ|4|2||1876fa90-61ff-450d-875e-00c448c1be95
ЧКВ|4|3||7bf4e3f2-87ec-4f83-8e2c-1e6912cd2c64
КВ|5||78:12:0006344:3570|8890e03e-72a2-4df7-90e3-36c95141c950
КВ|6||78:12:0006344:3581|030748f1-9b2f-4ade-9153-f33cb6d087b6
КВ|7||78:12:0006344:3583|50ec5ed7-502a-4a5c-badd-2ca93dab0fb5
КВ|8||78:12:0006344:3584|b30c61ff-41e3-44cb-9b55-6f5fc679e7c8
КВ|9||78:12:0006344:3585|90be0bd7-d725-4fdf-895c-b9effe55667f
КВ|10||78:12:0006344:3527|a3ed134d-7fca-496b-b12c-754d2dcfd0df
КВ|11||78:12:0006344:3528|6f91a8f0-7763-4cd3-a331-6b9b5495e079
КВ|12||78:12:0006344:3529|2333b8ce-c9ed-4cc4-bc91-ff982d264e14
КВ|13||78:12:0006344:3530|28dc4a66-7fbd-479f-9ba0-80571e1c572e
КВ|14||78:12:0006344:3531|f8377c99-62f0-4b9d-a2b9-20dbc4689b0d
КВ|15||78:12:0006344:3532|52243722-39f6-482a-a238-590a2bcf2dea
КВ|16||78:12:0006344:3533|c43ae524-8927-4c37-91c5-9f80ad709efe
КВ|17||78:12:0006344:3534|b19e65fd-5b0f-4c8d-9e44-55a3cf899103
КВ|18||78:12:0006344:3535|b66909cd-c622-4262-99da-096b9b4886ce
КВ|19||78:12:0006344:3536|e87c1088-1459-4c46-ac68-f3e71bfc2bbe
КВ|20||78:12:0006344:3538|c7999f50-7c6c-4d4c-91cb-fb85d9ed9658
КВ|21||78:12:0006344:3539|6666022f-fca4-4393-8acb-46a1087319b8
