#f1a46337-38b7-4624-8c5a-6ce0b7a866df
КВ|19||78:31:0001428:2269
КВ|20||78:31:0001428:2270
КВ|21||78:31:0001428:2271
КВ|22||78:31:0001428:2272
#f33602be-4a7f-4cd4-8dab-e36e49815a8d
МКД|||78:31:0001458:2475
КВ|1||78:31:0001458:2481
КВ|2||78:31:0001458:2491
КВ|3||78:31:0001458:2492
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|3|
ЧКВ|3|5|
ЧКВ|3|6|
КВ|4||78:31:0001458:2498
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
ЧКВ|4|4|
КВ|5||78:31:0001458:2499
ЧКВ|5|1|
ЧКВ|5|3|
ЧКВ|5|4|
КВ|6||78:31:0001458:2504
КВ|7||78:31:0001458:2505
ЧКВ|7|1|
ЧКВ|7|2|
ЧКВ|7|3|
ЧКВ|7|4|
КВ|8||78:31:0001458:2479
КВ|9||78:31:0001458:2480
ЧКВ|9|1|
ЧКВ|9|2|
КВ|10||78:31:0001458:2482
КВ|11||78:31:0001458:2483
КВ|12||78:31:0001458:2484
ЧКВ|12|1|
ЧКВ|12|2|
КВ|13||78:31:0001458:2485
КВ|14||78:31:0001458:2487
КВ|15||78:31:0001458:2488
КВ|16||78:31:0001458:2489
КВ|17||78:31:0001458:2490
КВ|18||78:31:0001458:2494
КВ|19||78:31:0001458:2495
КВ|20||78:31:0001458:2496
ЧКВ|20|2|
ЧКВ|20|3|
ЧКВ|20|4|
КВ|21||78:31:0001458:2497
КВ|22||78:31:0001458:2500
КВ|23||78:31:0001458:2501
ЧКВ|23|1|
ЧКВ|23|2|
КВ|24||78:31:0001458:2502
ЧКВ|24|1|
ЧКВ|24|2|
ЧКВ|24|3|
ЧКВ|24|4|
ЧКВ|24|5|
КВ|25||78:31:0001458:2503
КВ|26||78:31:0001458:2506
КВ|27||78:31:0001458:2507
?|28||
КВ|29||78:31:0001458:2509
КВ|30||78:31:0001458:2478
КВ|31||78:31:0001458:2486
ЧКВ|31|1|
ЧКВ|31|2|
ЧКВ|31|3|
ЧКВ|31|4|
ЧКВ|31|5|
КВ|32||78:31:0001458:2493
КВ|33||78:31:0001458:2477
?|23В||
?|23Г||
ОИ|28Н||
НЖ|2-Н||78:31:0001458:2605
НЖ|3-Н||78:31:0001458:2606
НЖ|28-Н||78:31:0001458:2508
#f49f7d58-2dc7-4505-9ca7-5c73f3f6558d
МКД|||78:31:0001470:1028
КВ|1||78:31:0001470:1130
КВ|2||78:31:0001470:1131
КВ|3||78:31:0001470:1133
КВ|4||78:31:0001470:1134
КВ|5||78:31:0001470:1136
ЧКВ|5|2|
ЧКВ|5|3|
ЧКВ|5|8|
КВ|6||78:31:0001470:1125
КВ|7||78:31:0001470:1375
КВ|7||78:31:0001470:1126
КВ|8||78:31:0001470:1127
КВ|9||78:31:0001470:1129
КВ|10||78:31:0001470:1128
ЧКВ|10|2|
ЧКВ|10|7|
ЧКВ|10|8|
ЧКВ|10|9|
КВ|11||78:31:0001470:1135
КВ|13||78:31:0001470:1132
КВ|14||78:31:0001470:1374
НЖ|3-Н||78:31:0001470:1367
НЖ|4-Н||78:31:0001470:1368
#f63b326b-ed52-4766-a7a6-f725743c5d5e
МКД|||78:31:0001469:2013
КВ|1||78:31:0001469:2320
КВ|2||78:31:0001469:2323
КВ|3||78:31:0001469:2324
КВ|4||78:31:0001469:2327
КВ|5||78:31:0001469:2328
КВ|6||78:31:0001469:2329
КВ|7||78:31:0001469:2332
КВ|8||78:31:0001469:2333
КВ|9||78:31:0001469:2334
КВ|10||78:31:0001469:2335
КВ|11||78:31:0001469:2336
КВ|12||78:31:0001469:2337
КВ|13||78:31:0001469:2341
КВ|14||78:31:0001469:2342
КВ|15||78:31:0001469:2343
КВ|16||78:31:0001469:2321
КВ|17||78:31:0001469:2322
КВ|18||78:31:0001469:2325
КВ|19||78:31:0001469:2326
КВ|20||78:31:0001469:2330
КВ|22||78:31:0001469:2331
КВ|23||78:31:0001469:2338
КВ|24||78:31:0001469:2339
КВ|25||78:31:0001469:2340
КВ|26||78:31:0001469:2345
КВ|27||78:31:0001469:2344
НЖ|1-Н||78:31:0001469:2346
НЖ|2-Н||78:31:0001469:2348
НЖ|3-Н||78:31:0001469:2349
НЖ|4-Н||78:31:0001469:2350
НЖ|5-Н||78:31:0001469:2351
НЖ|6-Н||78:31:0001469:2352
НЖ|7-Н||78:31:0001469:2353
НЖ|8-Н||78:31:0001469:2354
НЖ|9-Н||78:31:0001469:2355
НЖ|10-Н||78:31:0001469:2347
НЖ|Л-1ЛК||78:31:0001469:2356
НЖ|Л-2ЛК||78:31:0001469:2357
#f2644227-69e0-4faa-b743-2b66cd73c9c4
МКД|||78:31:0001419:2005
КВ|1||78:31:0001419:2018
КВ|2||78:31:0001419:2019
КВ|3||78:31:0001419:2021
ЧКВ|3|3|
ЧКВ|3|4|
ЧКВ|3|10|
ЧКВ|3|11|
КВ|4||78:31:0001419:2022
ЧКВ|4|2|
ЧКВ|4|3|
ЧКВ|4|4|
ЧКВ|4|5|
КВ|5||78:31:0001419:2023
ЧКВ|5|5|
ЧКВ|5|6|
ЧКВ|5|7|
ЧКВ|5|8|
КВ|6||78:31:0001419:2029
КВ|7||78:31:0001419:2030
КВ|8||78:31:0001419:2031
ЧКВ|8|2|
ЧКВ|8|3|
ЧКВ|8|6|
ЧКВ|8|7|
ЧКВ|8|11|
ЧКВ|8|12|
КВ|9||78:31:0001419:2032
КВ|10||78:31:0001419:2024
КВ|11||78:31:0001419:2033
КВ|12||78:31:0001419:2034
КВ|13||78:31:0001419:2035
ЧКВ|13|2|
ЧКВ|13|3|
ЧКВ|13|5|
ЧКВ|13|6|
ЧКВ|13|11|
ЧКВ|13|12|
КВ|14||78:31:0001419:2036
ЧКВ|14|2|
ЧКВ|14|3|
ЧКВ|14|4|
ЧКВ|14|5|
ЧКВ|14|7|
КВ|15||78:31:0001419:2037
КВ|16||78:31:0001419:2044
КВ|17||78:31:0001419:2045
ЧКВ|17|2|
ЧКВ|17|4|
ЧКВ|17|5|
ЧКВ|17|6|
КВ|18||78:31:0001419:2046
ЧКВ|18|1|
ЧКВ|18|2|
ЧКВ|18|3|
ЧКВ|18|5|
ЧКВ|18|11|
ЧКВ|18|12|
КВ|19||78:31:0001419:2047
КВ|20||78:31:0001419:2048
ЧКВ|20|3|
ЧКВ|20|4|
ЧКВ|20|5|
ЧКВ|20|9|
КВ|21||78:31:0001419:2052
КВ|22||78:31:0001419:2053
КВ|23||78:31:0001419:2054
ЧКВ|23|2|
ЧКВ|23|3|
ЧКВ|23|5|
ЧКВ|23|7|
ЧКВ|23|11|
ЧКВ|23|12|
КВ|24||78:31:0001419:2055
ЧКВ|24|2|
ЧКВ|24|3|
ЧКВ|24|4|
ЧКВ|24|5|
ЧКВ|24|6|
КВ|25||78:31:0001419:2056
КВ|26||78:31:0001419:2061
ЧКВ|26|2|
ЧКВ|26|3|
ЧКВ|26|4|
КВ|27||78:31:0001419:2062
ЧКВ|27|2|
ЧКВ|27|3|
ЧКВ|27|4|
ЧКВ|27|5|
КВ|29||78:31:0001419:2020
ЧКВ|29|2|
ЧКВ|29|3|
ЧКВ|29|6|
ЧКВ|29|7|
КВ|30||78:31:0001419:2025
ЧКВ|30|2|
ЧКВ|30|3|
ЧКВ|30|6|
ЧКВ|30|7|
КВ|31||78:31:0001419:2026
ЧКВ|31|2|
ЧКВ|31|4|
ЧКВ|31|5|
ЧКВ|31|6|
ЧКВ|31|7|
ЧКВ|31|8|
КВ|32||78:31:0001419:2027
ЧКВ|32|2|
ЧКВ|32|3|
ЧКВ|32|4|
ЧКВ|32|5|
ЧКВ|32|6|
ЧКВ|32|7|
ЧКВ|32|9|
КВ|33||78:31:0001419:2038
КВ|34||78:31:0001419:2039
ЧКВ|34|2|
ЧКВ|34|3|
ЧКВ|34|4|
ЧКВ|34|5|
ЧКВ|34|6|
ЧКВ|34|7|
ЧКВ|34|8|
КВ|35||78:31:0001419:2040
КВ|36||78:31:0001419:2049
ЧКВ|36|2|
ЧКВ|36|3|
ЧКВ|36|6|
ЧКВ|36|7|
КВ|37||78:31:0001419:2050
ЧКВ|37|2|
ЧКВ|37|6|
ЧКВ|37|7|
ЧКВ|37|8|
ЧКВ|37|9|
КВ|38||78:31:0001419:2051
ЧКВ|38|2|
ЧКВ|38|4|
ЧКВ|38|5|
ЧКВ|38|6|
ЧКВ|38|7|
ЧКВ|38|8|
КВ|39||78:31:0001419:2057
ЧКВ|39|2|
ЧКВ|39|3|
ЧКВ|39|6|
ЧКВ|39|7|
КВ|40||78:31:0001419:2058
КВ|41||78:31:0001419:2059
ЧКВ|41|2|
ЧКВ|41|3|
ЧКВ|41|4|
ЧКВ|41|5|
ЧКВ|41|6|
ЧКВ|41|7|
КВ|42||78:31:0001419:2064
КВ|43||78:31:0001419:2028
КВ|44||78:31:0001419:2063
КВ|45||78:31:0001419:2041
КВ|46||78:31:0001419:2042
КВ|47||78:31:0001419:2060
КВ|48||78:31:0001419:2043
НЖ|2-Н||78:31:0001419:2445
НЖ|3-Н||78:31:0001419:2447
НЖ|4-Н||78:31:0001419:2449
#f61df5ff-1afe-48f2-9ec5-059a47dda17e
МКД|||78:31:0001458:2019
КВ|1||78:31:0001458:2323
КВ|2||78:31:0001458:2324
ЧКВ|2|1|
ЧКВ|2|2|
ЧКВ|2|3|
КВ|4||78:31:0001458:2325
КВ|5||78:31:0001458:2326
НЖ|1-Н||78:31:0001458:2619
#fdaa6ccd-6bcf-42ab-a669-e0a7fbc7ecef
МКД|||78:31:0001034:2354
КВ|2||78:31:0001034:2363
КВ|5||78:31:0001034:2365
ЧКВ|5|3|
ЧКВ|5|5|
ЧКВ|5|6|
КВ|18||78:31:0001034:2362
КВ|19||78:31:0001034:2366
КВ|20||78:31:0001034:2367
КВ|21||78:31:0001034:2368
ЧКВ|21|5|
ЧКВ|21|6|
ЧКВ|21|7|
КВ|22||78:31:0001034:2369
ЧКВ|22|2|
ЧКВ|22|3|
ЧКВ|22|4|
КВ|23||78:31:0001034:2358
КВ|24||78:31:0001034:2359
КВ|25||78:31:0001034:2360
КВ|26||78:31:0001034:2361
КВ|29||78:31:0001034:2364
#f2d4587c-5733-4f25-bbfd-bdb237644fcb
МКД|||78:31:0001455:2024
КВ|33||78:31:0001455:2089
КВ|36||78:31:0001455:2090
КВ|37||78:31:0001455:2091
ЧКВ|37|6|
ЧКВ|37|7|
ЧКВ|37|8|
ЧКВ|37|9|
ЧКВ|37|10|
КВ|38||78:31:0001455:2092
ЧКВ|38|7|
ЧКВ|38|8|
ЧКВ|38|9|
ЧКВ|38|10|
КВ|39||78:31:0001455:2094
КВ|40||78:31:0001455:2095
ЧКВ|40|2|
ЧКВ|40|3|
ЧКВ|40|4|
ЧКВ|40|5|
КВ|41||78:31:0001455:2096
ЧКВ|41|7|
ЧКВ|41|8|
ЧКВ|41|9|
ЧКВ|41|10|
КВ|42||78:31:0001455:2097
КВ|43||78:31:0001455:2098
ЧКВ|43|2|
ЧКВ|43|3|
ЧКВ|43|4|
ЧКВ|43|5|
ЧКВ|43|6|
КВ|44||78:31:0001455:2099
КВ|49||78:31:0001455:2100
КВ|65||78:31:0001455:2093
НЖ|1-Н||78:31:0001455:2414
НЖ|2-Н||78:31:0001455:2415
НЖ|3-Н||78:31:0001455:2416
НЖ|4-Н||78:31:0001455:2417
НЖ|5-Н||78:31:0001455:2418
НЖ|6-Н||78:31:0001455:2419
#f3b53dcf-e4b9-4a89-bb2f-89c13a010e78
МКД|||78:31:0001512:3019
КВ|5||78:31:0001512:3244
КВ|6||78:31:0001512:3245
КВ|7||78:31:0001512:3246
КВ|8||78:31:0001512:3247
КВ|9||78:31:0001512:3248
КВ|10||78:31:0001512:3249
КВ|11||78:31:0001512:3250
КВ|12||78:31:0001512:3251
КВ|13||78:31:0001512:3252
КВ|14||78:31:0001512:3253
НЖ|1-Н||78:31:0001512:3254
НЖ|2-Н||78:31:0001512:3256
НЖ|3-Н||78:31:0001512:3257
НЖ|5-Н||78:31:0001512:3258
НЖ|6-Н||78:31:0001512:3259
НЖ|1н.ч.||78:31:0001512:3255
#f5a1125a-a887-4405-9879-ffdf42359132
МКД|||78:31:0001500:2009
КВ|1||78:31:0001500:2043
КВ|2||78:31:0001500:2044
ЧКВ|2|2|
ЧКВ|2|3|
ЧКВ|2|4|
ЧКВ|2|6|
ЧКВ|2|8|
КВ|3||78:31:0001500:2047
КВ|4||78:31:0001500:2055
ЧКВ|4|2|
ЧКВ|4|3|
ЧКВ|4|4|
ЧКВ|4|5|
ЧКВ|4|6|
КВ|5||78:31:0001500:2058
ЧКВ|5|2|
ЧКВ|5|3|
ЧКВ|5|4|
ЧКВ|5|5|
ЧКВ|5|7|
ЧКВ|5|8|
ЧКВ|5|12|
ЧКВ|5|14|
КВ|6||78:31:0001500:2087
ЧКВ|6|2|
ЧКВ|6|3|
ЧКВ|6|4|
ЧКВ|6|5|
ЧКВ|6|6|
КВ|7||78:31:0001500:2064
ЧКВ|7|2|
ЧКВ|7|3|
ЧКВ|7|4|
ЧКВ|7|5|
ЧКВ|7|7|
ЧКВ|7|10|
ЧКВ|7|11|
ЧКВ|7|12|
КВ|8||78:31:0001500:2071
ЧКВ|8|2|
ЧКВ|8|3|
ЧКВ|8|4|
ЧКВ|8|5|
ЧКВ|8|6|
КВ|9||78:31:0001500:2072
ЧКВ|9|2|
ЧКВ|9|3|
ЧКВ|9|4|
ЧКВ|9|6|
ЧКВ|9|8|
ЧКВ|9|91|
КВ|10||78:31:0001500:2065
КВ|11||78:31:0001500:2073
ЧКВ|11|2|
ЧКВ|11|3|
ЧКВ|11|4|
ЧКВ|11|5|
ЧКВ|11|6|
КВ|12||78:31:0001500:2074
КВ|14||78:31:0001500:2075
КВ|15||78:31:0001500:2081
КВ|16||78:31:0001500:2082
ЧКВ|16|2|
ЧКВ|16|3|
ЧКВ|16|4|
ЧКВ|16|6|
ЧКВ|16|8|
ЧКВ|16|9|
КВ|17||78:31:0001500:2083
КВ|18||78:31:0001500:2040
КВ|19||78:31:0001500:2041
КВ|20||78:31:0001500:2045
КВ|21||78:31:0001500:2046
ЧКВ|21|2|
ЧКВ|21|3|
ЧКВ|21|5|
ЧКВ|21|7|
ЧКВ|21|8|
КВ|22||78:31:0001500:2052
КВ|23||78:31:0001500:2053
ЧКВ|23|2|
ЧКВ|23|3|
ЧКВ|23|6|
ЧКВ|23|7|
КВ|24||78:31:0001500:2059
КВ|25||78:31:0001500:2060
КВ|26||78:31:0001500:2066
КВ|27||78:31:0001500:2067
КВ|28||78:31:0001500:2076
ЧКВ|28|1|
ЧКВ|28|2|
ЧКВ|28|6|
ЧКВ|28|8|
КВ|29||78:31:0001500:2077
ЧКВ|29|2|
ЧКВ|29|3|
ЧКВ|29|6|
ЧКВ|29|8|
ЧКВ|29|9|
КВ|30||78:31:0001500:2088
ЧКВ|30|2|
ЧКВ|30|03|
ЧКВ|30|6|
ЧКВ|30|8|
КВ|31||78:31:0001500:2084
КВ|32||78:31:0001500:2048
КВ|33||78:31:0001500:2054
КВ|34||78:31:0001500:2061
КВ|35||78:31:0001500:2068
КВ|36||78:31:0001500:2078
КВ|37||78:31:0001500:2085
КВ|38||78:31:0001500:2049
КВ|39||78:31:0001500:2050
КВ|40||78:31:0001500:2056
КВ|41||78:31:0001500:2057
КВ|42||78:31:0001500:2062
КВ|43||78:31:0001500:2063
КВ|44||78:31:0001500:2069
ЧКВ|44|1|
ЧКВ|44|3|
ЧКВ|44|4|
КВ|45||78:31:0001500:2070
КВ|46||78:31:0001500:2079
КВ|47||78:31:0001500:2080
КВ|48||78:31:0001500:2086
КВ|51||78:31:0001500:2051
КВ|57||78:31:0001500:2042
НЖ|1-Н||78:31:0001500:2475
НЖ|2-Н||78:31:0001500:2478
НЖ|4-Н||78:31:0001500:2480
НЖ|5-Н||78:31:0001500:2481
НЖ|8-Н||78:31:0001500:2484
НЖ|9-Н||78:31:0001500:2485
НЖ|12-Н||78:31:0001500:2476
НЖ|13-Н||78:31:0001500:2477
#f0e11542-610c-4067-8b5c-adf544c12d4d
МКД|||78:31:0001184:3023
КВ|12||78:31:0001184:3285
КВ|13||78:31:0001184:3286
КВ|14||78:31:0001184:3293
КВ|15||78:31:0001184:3294
КВ|16||78:31:0001184:3269
КВ|17||78:31:0001184:3287
КВ|18||78:31:0001184:3288
КВ|19||78:31:0001184:3295
КВ|20||78:31:0001184:3296
КВ|21||78:31:0001184:3297
КВ|22||78:31:0001184:3249
КВ|23||78:31:0001184:3250
КВ|24||78:31:0001184:3267
КВ|25||78:31:0001184:4319
КВ|26||78:31:0001184:3289
КВ|27||78:31:0001184:3290
КВ|28||78:31:0001184:3298
КВ|29||78:31:0001184:3268
КВ|30||78:31:0001184:3251
КВ|31||78:31:0001184:3252
КВ|32||78:31:0001184:3271
КВ|33||78:31:0001184:3272
КВ|34||78:31:0001184:3291
КВ|35||78:31:0001184:3299
КВ|36||78:31:0001184:3300
КВ|37||78:31:0001184:3253
КВ|38||78:31:0001184:3254
КВ|39||78:31:0001184:3273
КВ|40||78:31:0001184:3274
КВ|41||78:31:0001184:3255
КВ|42||78:31:0001184:3256
КВ|43||78:31:0001184:3275
КВ|44||78:31:0001184:3276
ЧКВ|44|1|
ЧКВ|44|2|
ЧКВ|44|3,4|
КВ|45||78:31:0001184:3257
КВ|46||78:31:0001184:3258
КВ|47||78:31:0001184:3277
КВ|48||78:31:0001184:3278
КВ|49||78:31:0001184:3292
КВ|50||78:31:0001184:3247
КВ|51||78:31:0001184:3259
КВ|52||78:31:0001184:3260
КВ|53||78:31:0001184:3279
КВ|54||78:31:0001184:3280
КВ|55||78:31:0001184:3261
КВ|56||78:31:0001184:3262
КВ|57||78:31:0001184:3263
КВ|58||78:31:0001184:3281
КВ|59||78:31:0001184:3282
КВ|60||78:31:0001184:3283
НЖ|6-Н||78:31:0001184:3453
НЖ|7-Н||78:31:0001184:3455
НЖ|8-Н||78:31:0001184:3457
НЖ|10-Н||78:31:0001184:3437
НЖ|11-Н||78:31:0001184:3438
НЖ|12-Н||78:31:0001184:3439
НЖ|17-Н||78:31:0001184:3441
НЖ|18-Н||78:31:0001184:3442
НЖ|19-Н||78:31:0001184:3443
НЖ|20-Н||78:31:0001184:3445
НЖ|21-Н||78:31:0001184:3446
НЖ|25-Н||78:31:0001184:3447
НЖ|26-Н||78:31:0001184:3448
ОИ|черд.||
НЖ|4-Н,12-Н,17-Н,18-Н,19-Н,20-Н,62-Н,77-Н,88-Н,99-Н,100-Н,121-Н||78:31:0001184:4324
#fc913551-fde7-49bb-b8cb-a9f1a8ce655a
МКД|||78:31:0001231:2007
КВ|5||78:31:0001231:2025
КВ|6||78:31:0001231:2030
КВ|7||78:31:0001231:2031
КВ|8||78:31:0001231:2032
КВ|9||78:31:0001231:2033
КВ|10||78:31:0001231:2018
КВ|11||78:31:0001231:2019
КВ|12||78:31:0001231:2020
КВ|13||78:31:0001231:2034
КВ|14||78:31:0001231:2035
КВ|15||78:31:0001231:2036
КВ|16||78:31:0001231:2037
КВ|17||78:31:0001231:2038
КВ|18||78:31:0001231:2039
КВ|19||78:31:0001231:2040
КВ|20||78:31:0001231:2041
КВ|21||78:31:0001231:2051
КВ|22||78:31:0001231:2052
КВ|23||78:31:0001231:2053
КВ|24||78:31:0001231:2054
КВ|25||78:31:0001231:2055
КВ|26||78:31:0001231:2056
КВ|27||78:31:0001231:2057
КВ|28||78:31:0001231:2058
КВ|29||78:31:0001231:2065
КВ|30||78:31:0001231:2066
КВ|31||78:31:0001231:2013
КВ|35||78:31:0001231:2014
КВ|36||78:31:0001231:2015
КВ|37||78:31:0001231:2021
КВ|38||78:31:0001231:2022
КВ|39||78:31:0001231:2023
КВ|40||78:31:0001231:2024
КВ|41||78:31:0001231:2042
КВ|42||78:31:0001231:2043
КВ|43||78:31:0001231:2044
КВ|44||78:31:0001231:2045
КВ|45||78:31:0001231:2059
КВ|46||78:31:0001231:2046
КВ|47||78:31:0001231:2075
КВ|48||78:31:0001231:2060
КВ|49||78:31:0001231:2067
КВ|50||78:31:0001231:2068
КВ|51||78:31:0001231:2069
КВ|52||78:31:0001231:2070
КВ|54||78:31:0001231:2016
КВ|55||78:31:0001231:2017
КВ|56||78:31:0001231:2026
КВ|57||78:31:0001231:2027
КВ|58||78:31:0001231:2028
КВ|59||78:31:0001231:2029
КВ|60||78:31:0001231:2047
КВ|61||78:31:0001231:2048
КВ|62||78:31:0001231:2049
КВ|63||78:31:0001231:2050
КВ|64||78:31:0001231:2061
КВ|65||78:31:0001231:2062
КВ|66||78:31:0001231:2063
КВ|67||78:31:0001231:2064
КВ|68||78:31:0001231:2071
КВ|69||78:31:0001231:2072
КВ|70||78:31:0001231:2073
КВ|71||78:31:0001231:2074
НЖ|1ЛК||78:31:0001231:2484
НЖ|1-Н||78:31:0001231:2480
НЖ|2ЛК||78:31:0001231:2486
НЖ|2-Н||78:31:0001231:2485
НЖ|3ЛК||78:31:0001231:2488
НЖ|3-Н||78:31:0001231:2487
НЖ|4-Н||78:31:0001231:2489
?|59А||
?|59Б||
НЖ|5-Н||78:31:0001231:2490
?|64Б||
НЖ|6-Н||78:31:0001231:2491
НЖ|7-Н||78:31:0001231:2492
НЖ|8-Н||78:31:0001231:2493
НЖ|9-Н||78:31:0001231:2494
НЖ|10-Н||78:31:0001231:2481
НЖ|11-Н||78:31:0001231:2482
НЖ|12-Н||78:31:0001231:2483
НЖ|б/н1||78:31:0001231:2495
#f1bce9e3-3707-4bd0-ab17-f6dbc2ff6bfe
МКД|||78:31:0001230:2002
КВ|2||78:31:0001230:2079
КВ|3||78:31:0001230:2099
КВ|4||78:31:0001230:2119
КВ|7||78:31:0001230:2092
КВ|8||78:31:0001230:2093
КВ|9||78:31:0001230:2111
КВ|10||78:31:0001230:2094
КВ|11||78:31:0001230:2129
КВ|12||78:31:0001230:2112
КВ|15||78:31:0001230:2077
КВ|16||78:31:0001230:2078
КВ|17||78:31:0001230:2095
КВ|18||78:31:0001230:2096
КВ|21||78:31:0001230:2080
КВ|22||78:31:0001230:2081
КВ|23||78:31:0001230:2097
КВ|24||78:31:0001230:2098
КВ|25||78:31:0001230:2113
КВ|26||78:31:0001230:2114
КВ|27||78:31:0001230:2115
КВ|28||78:31:0001230:2116
КВ|30||78:31:0001230:2071
КВ|31||78:31:0001230:2072
КВ|32||78:31:0001230:2082
КВ|33||78:31:0001230:2083
КВ|34||78:31:0001230:2084
КВ|35||78:31:0001230:2100
КВ|36||78:31:0001230:2101
КВ|37||78:31:0001230:2102
КВ|38||78:31:0001230:2117
КВ|39||78:31:0001230:2118
КВ|40||78:31:0001230:2128
КВ|42||78:31:0001230:2085
КВ|43||78:31:0001230:2086
КВ|44||78:31:0001230:2087
КВ|45||78:31:0001230:2103
КВ|46||78:31:0001230:2104
КВ|47||78:31:0001230:2105
КВ|48||78:31:0001230:2120
КВ|49||78:31:0001230:2121
КВ|50||78:31:0001230:2122
КВ|51||78:31:0001230:2073
?|52||
КВ|54||78:31:0001230:2076
КВ|55||78:31:0001230:2088
КВ|56||78:31:0001230:2089
КВ|57||78:31:0001230:2090
КВ|58||78:31:0001230:2106
КВ|59||78:31:0001230:2107
КВ|60||78:31:0001230:2108
КВ|61||78:31:0001230:2123
КВ|62||78:31:0001230:2124
КВ|63||78:31:0001230:2125
КВ|64||78:31:0001230:2091
КВ|65||78:31:0001230:2109
КВ|66||78:31:0001230:2110
КВ|67||78:31:0001230:2126
КВ|68||78:31:0001230:2127
НЖ|1-Н||78:31:0001230:2131
НЖ|2-Н||78:31:0001230:2142
НЖ|3-Н||78:31:0001230:2145
НЖ|4-Н||78:31:0001230:2147
НЖ|5-Н||78:31:0001230:2149
НЖ|6-Н||78:31:0001230:2151
НЖ|7-Н||78:31:0001230:2153
НЖ|8-Н||78:31:0001230:2155
НЖ|9-Н||78:31:0001230:2157
НЖ|10-Н||78:31:0001230:2132
НЖ|11-Н||78:31:0001230:2133
НЖ|12-Н||78:31:0001230:2134
НЖ|13-Н||78:31:0001230:2135
НЖ|14-Н||78:31:0001230:2136
НЖ|15-Н||78:31:0001230:2137
НЖ|16-Н||78:31:0001230:2138
НЖ|17-Н||78:31:0001230:2139
НЖ|19-Н||78:31:0001230:2074
НЖ|20-Н||78:31:0001230:2075
НЖ|21-Н||78:31:0001230:2130
НЖ|1н.ч.||78:31:0001230:2141
НЖ|2н.ч.||78:31:0001230:2144
#f46633d7-beb7-4337-91a6-d5f0e46c334c
МКД|||78:31:0001095:1005
КВ|4||78:31:0001095:1021
КВ|5||78:31:0001095:1022
КВ|7||78:31:0001095:1023
КВ|9||78:31:0001095:1026
КВ|10||78:31:0001095:1025
КВ|14||78:31:0001095:1019
КВ|15||78:31:0001095:1020
КВ|16||78:31:0001095:1024
КВ|21||78:31:0001095:1017
КВ|23||78:31:0001095:1018
КВ|25||78:31:0001095:1027
КВ|26||78:31:0001095:1028
ОИ|2Н||
ОИ|3Н||
ОИ|18Н||
ОИ|19Н||
ОИ|20Н||
ОИ|22Н||
ОИ|23Н||
НЖ|2-Н||78:31:0001095:1149
НЖ|3-Н||78:31:0001095:1153
НЖ|5-Н||78:31:0001095:1155
НЖ|7-Н||78:31:0001095:1157
НЖ|10-Н||78:31:0001095:1461
НЖ|16-Н||78:31:0001095:1145
НЖ|18-Н||78:31:0001095:1147
НЖ|23-Н||78:31:0001095:1152
НЖ|1-Н,5-Н||78:31:0001095:1142
ОИ|10Н лит.А||
ОИ|6Н,7Н,16Н||
НЖ|6-Н,7-Н,16-Н||78:31:0001095:1156
#fcf054d5-7b63-4173-a5be-3395f84cbcd4
МКД|||78:31:0001184:3010
КВ|28||78:31:0001184:3206
КВ|35||78:31:0001184:3204
КВ|36||78:31:0001184:3205
НЖ|2-Н||78:31:0001184:3981
НЖ|6-Н||78:31:0001184:3983
НЖ|7-Н||78:31:0001184:3984
НЖ|9-Н||78:31:0001184:3986
НЖ|10-Н||78:31:0001184:3974
НЖ|11-Н||78:31:0001184:3975
НЖ|1-Н,3ЛК,16-Н,17-Н||78:31:0001184:3973
#fff2d198-7725-4374-90b0-3dcf29ac658c
МКД|||78:31:0001290:2137
КВ|1||78:31:0001290:2651
КВ|2||78:31:0001290:2654
КВ|3||78:31:0001290:2656
КВ|4||78:31:0001290:2657
КВ|5||78:31:0001290:2658
КВ|6||78:31:0001290:2659
КВ|7||78:31:0001290:2660
НЖ|1-Н||78:31:0001290:2652
НЖ|2-Н||78:31:0001290:2655
НЖ|1н.ч.||78:31:0001290:2653
#fca09411-7208-4252-a2ff-4a9f71d497e4
МКД|||78:31:0001290:2096
КВ|4||78:31:0001290:2634
КВ|5||78:31:0001290:2636
КВ|6||78:31:0001290:2637
КВ|7||78:31:0001290:2639
КВ|8||78:31:0001290:2641
КВ|9||78:31:0001290:2642
КВ|11||78:31:0001290:2614
КВ|12||78:31:0001290:2615
КВ|14||78:31:0001290:2616
КВ|15||78:31:0001290:2617
КВ|16||78:31:0001290:2618
КВ|17||78:31:0001290:2619
КВ|18||78:31:0001290:2620
КВ|20||78:31:0001290:2621
КВ|21||78:31:0001290:2622
КВ|22||78:31:0001290:2623
КВ|23||78:31:0001290:2624
КВ|25||78:31:0001290:2625
КВ|26||78:31:0001290:2626
КВ|28||78:31:0001290:2627
КВ|29||78:31:0001290:2628
КВ|30||78:31:0001290:2630
КВ|31||78:31:0001290:2631
КВ|32||78:31:0001290:2632
КВ|35||78:31:0001290:2633
НЖ|1-Н||78:31:0001290:2613
НЖ|4-Н||78:31:0001290:2635
НЖ|7-Н||78:31:0001290:2640
НЖ|3-Н,6-Н||78:31:0001290:2629
