#82d4bc10-6019-4be2-98bd-b570ab013dd3
КВ|22||78:36:0005517:6130|a7f63cf9-6c8b-40f1-bf12-bcd4f103a48e
КВ|23||78:36:0005517:6131|d1ed99fd-c2d1-4494-9177-f857078265a6
КВ|24||78:36:0005517:6132|41d25a3b-3525-40ea-85df-16f0d0207bb5
КВ|25||78:36:0005517:6133|588653f5-cfb9-47c1-be2a-e37e329055e1
КВ|26||78:36:0005517:6134|939bf0e4-f672-4ec9-9a69-d51374c9019e
КВ|27||78:36:0005517:6135|a1be81c9-a028-47b0-9b45-fe6879c0fbf8
КВ|28||78:36:0005517:6136|65bb1fe3-dd8c-40d4-b41b-4f003c542ef4
КВ|29||78:36:0005517:6137|7f0c767f-ac3b-432d-aa64-41595b28ca52
КВ|30||78:36:0005517:6140|41e4a3b6-440b-4cc8-af26-3dcb1d725225
КВ|31||78:36:0005517:6141|e71fe923-746a-48ea-a601-37a7850a4009
КВ|32||78:36:0005517:6142|093bc4bc-b055-47b0-9218-c55c472423d6
КВ|33||78:36:0005517:6143|e1361ee2-633f-4bfe-801a-2adf8b4ff729
КВ|34||78:36:0005517:6144|f520d8ab-2013-4552-bf8e-7dc1dbc9b116
КВ|35||78:36:0005517:6145|5d8b8453-0fb4-4ec9-9e40-6ebfd262c1dc
КВ|36||78:36:0005517:6146|505bda5a-e268-472d-b7fe-512a5300a762
КВ|37||78:36:0005517:6147|d752fc2b-23fc-4b90-a466-9cc878783fbd
КВ|38||78:36:0005517:6148|936b84cc-64a2-47d1-a48f-f4197a67fd5f
КВ|39||78:36:0005517:6149|b2da306e-c5ce-409b-b0cc-08414fc6cbb4
КВ|40||78:36:0005517:6152|39a4c6f4-9cfe-4989-9e1b-eb4b090f2b15
КВ|41||78:36:0005517:6153|fbe7700f-5fec-4600-a10b-101fcde6dd7a
КВ|42||78:36:0005517:6154|0ac57f6f-3b66-47de-b172-15b5fc789ca4
КВ|43||78:36:0005517:6155|4f2c4e64-fc0c-473e-8a1a-7edb660a4ecd
КВ|44||78:36:0005517:6156|8ace87d8-9bfa-479c-a7d8-ec84388fb714
КВ|45||78:36:0005517:6157|c8c6006a-5a10-4249-a746-57d64228a2e5
КВ|46||78:36:0005517:6158|ad07b384-a00d-4296-80e6-59b86e70b04e
КВ|47||78:36:0005517:6159|ab6f1831-af95-4610-98cf-6b56638650c7
КВ|48||78:36:0005517:6160|8b804cb9-b479-419a-9903-976671d563cc
КВ|49||78:36:0005517:6161|9ba2989f-9965-4f55-b8bd-5b067fc27160
КВ|50||78:36:0005517:6164|d7af77d5-104a-4eaa-b9bf-21a17094141c
КВ|51||78:36:0005517:6165|9741e079-2644-4d5a-b30a-6480fd1077cd
КВ|52||78:36:0005517:6166|ddef25cf-f376-469a-a5a2-a08abd65e443
КВ|53||78:36:0005517:6167|7f718779-6eed-43ad-8ba6-353e6d463d10
КВ|54||78:36:0005517:6168|430b9b16-e266-48df-8185-bd689306a122
КВ|55||78:36:0005517:6169|a5267b5b-053c-4de9-83fe-9ac737a60a99
КВ|56||78:36:0005517:6170|6975c89b-4759-472f-8b8e-c0be74609375
КВ|57||78:36:0005517:6171|f25856be-1a78-44fa-83c3-3dfa424602dd
КВ|58||78:36:0005517:6172|b3d04f8d-b384-4a39-8906-68ba87fbdb11
КВ|59||78:36:0005517:6173|848d94a3-c5d9-407b-82f1-fdf5cc39b209
КВ|60||78:36:0005517:6176|d70b8514-b46b-45bf-a881-b5d72a56c886
КВ|61||78:36:0005517:6177|2c8e46f4-e620-4951-83f7-3cb0daf4c609
КВ|62||78:36:0005517:6178|706afed7-7e54-418d-a0e3-f45032290a8b
КВ|63||78:36:0005517:6179|0a8172fe-b830-4f49-9d38-37c8cfd85ff6
КВ|64||78:36:0005517:6180|343f6498-4fca-46df-a7d1-dc36aef743f6
КВ|65||78:36:0005517:6181|8049957f-0803-489e-b790-6c112db65f95
КВ|66||78:36:0005517:6182|0cb0af13-4f2b-4c31-97fa-b60d8ab39518
КВ|67||78:36:0005517:6183|f607c030-743e-44a4-a455-7a5baa6abe1d
КВ|68||78:36:0005517:6184|c509feff-e691-449a-80b2-bc6306ad022f
КВ|69||78:36:0005517:6185|5e66dd3f-34ce-4890-804c-4be745c5224b
КВ|70||78:36:0005517:6188|90b712ac-b9b0-43a4-a755-50658e78c6f0
КВ|71||78:36:0005517:6189|c11f658e-e1ef-4876-a5f1-b0383e34e31a
КВ|72||78:36:0005517:6190|cd8d9cca-8e25-4c8c-8d70-a589f62e918c
КВ|73||78:36:0005517:6191|bd843b62-0416-4b86-b7bc-7723795d4f77
КВ|74||78:36:0005517:6192|79dc3ac6-d67e-4022-8ea0-bd03ac5ee0ad
КВ|75||78:36:0005517:6193|87d40c4d-60b5-47dc-a92a-9871e411f4c5
КВ|76||78:36:0005517:6194|34d254f8-80f6-4da2-952d-04a5574b8aa4
КВ|77||78:36:0005517:6195|96da6f5e-0f26-43ee-927a-866b5282091e
КВ|78||78:36:0005517:6196|a256fb34-4a30-4ce0-a2cb-5b6b70a9a98d
КВ|79||78:36:0005517:6197|5467378a-e36c-4fb2-b74d-7ddb4cae8751
КВ|80||78:36:0005517:6199|da7b5a04-acec-4bea-8827-5105429a54bd
КВ|81||78:36:0005517:6200|40df9f09-6417-48e8-87d6-c33c33babc8f
КВ|82||78:36:0005517:6201|8ee09016-9ed9-4f2d-9cd7-7cb0e5a6586d
КВ|83||78:36:0005517:6202|405d1d14-6d06-4572-bd8b-955d94640c9d
КВ|84||78:36:0005517:6203|741bff18-7c3e-4bba-9ce4-294bfae6f055
КВ|85||78:36:0005517:6204|ba6e68c7-3a9d-4ec4-a377-44aade45b8bd
КВ|86||78:36:0005517:6205|b97572bf-8636-41cb-8cad-d702d183e3ec
КВ|87||78:36:0005517:6206|728683ba-7a19-4c89-a064-d2c7b5747895
КВ|88||78:36:0005517:6207|7413fc8d-9618-4e48-8ac9-bca0aa2f787b
КВ|89||78:36:0005517:6208|c061180b-7567-40d5-8c72-e3cbbb449cc2
КВ|90||78:36:0005517:6210|3a33ea41-de50-4d77-b96d-ad11316d81b9
КВ|91||78:36:0005517:6211|031d5d9e-28b7-41fd-b503-bba3817beec8
КВ|92||78:36:0005517:6212|28bb1f0f-1b0f-4fe5-83ea-e358c4814125
КВ|93||78:36:0005517:6213|27113c77-e204-49c6-a02a-7401059dbc9c
КВ|94||78:36:0005517:6214|71fc720e-cdef-42f9-ad9f-09fd0aa352a0
КВ|95||78:36:0005517:6215|34809005-4b7a-44a6-9150-1d574b71483f
КВ|96||78:36:0005517:6216|31bb02e6-4298-4e8d-957a-88089c757cd8
КВ|97||78:36:0005517:6217|43e70060-f035-4f56-8843-3e795fe2ffae
КВ|98||78:36:0005517:6218|209598f2-5239-4e51-9aba-dd2cccf22da7
КВ|99||78:36:0005517:6219|d5db67ff-1f06-4a81-a2a2-460a8b65d2ed
КВ|100||78:36:0005517:6108|5d44b8b1-c437-4344-9fa8-cca9c17256b7
КВ|101||78:36:0005517:6109|79de0df1-6ede-4755-a2e9-49926f9f7025
КВ|102||78:36:0005517:6110|45394902-826c-40d0-8885-9adbf72ba7c7
КВ|103||78:36:0005517:6111|d9d74754-4b72-4201-9e8c-043286b3c04b
КВ|104||78:36:0005517:6112|ad27b1c9-38d3-42c6-981e-19270f616733
КВ|105||78:36:0005517:6113|992fd62c-3a36-4047-955b-3e3b94bbeae0
КВ|106||78:36:0005517:6114|9585634e-782f-4524-b887-326e002cc066
КВ|107||78:36:0005517:6115|c46b2e39-0ba4-4a78-bcf4-bf0b3ea2c2ae
НЖ|1-Н||78:36:0005517:6106|afe23d75-4a77-405d-bb30-5583b1786ef3
НЖ|2-Н||78:36:0005517:6127|7404d30b-43c1-4f6b-b02b-6737ab375878
НЖ|3-Н||78:36:0005517:6139|3d6b9b48-0eeb-4952-b815-4a686ba980c7
НЖ|4-Н||78:36:0005517:6151|74845446-55d6-4a19-8ba6-d9191f087a9a
НЖ|5-Н||78:36:0005517:6163|2fb27405-a5d5-4dba-9746-d7d91ca462b5
НЖ|6-Н||78:36:0005517:6175|5e0fde6c-1695-45f5-8f5e-830c89f8bf44
НЖ|7-Н||78:36:0005517:6187|bfc250e5-4586-42ba-b2d1-41813a220249
НЖ|1н.ч.||78:36:0005517:6125|dc35d365-6566-4b16-b332-1f5900ead6e7
#8399f457-0a0a-4f40-8644-3224e11ebb02
МКД|||78:36:0005517:5554|8399f457-0a0a-4f40-8644-3224e11ebb02
КВ|1||78:36:0005517:6784|1913692a-29d4-4de4-b0c3-5a5c3d736c2a
КВ|2||78:36:0005517:6785|d405eb80-b7f1-4232-9552-56ec5983d6e5
КВ|3||78:36:0005517:6783|dd3656e2-7e72-4550-90a9-0ef393ae4b10
КВ|4||78:36:0005517:6782|bec99326-1c7b-4407-8b93-3dc480719cf2
КВ|5||78:36:0005517:6797|2eddbb2e-86fd-4d53-8975-0b489aa39e05
КВ|6||78:36:0005517:6787|7e0d77b8-b0ec-4de7-a119-d5439ea756a8
КВ|7||78:36:0005517:6796|9d042480-f9e8-4f91-9526-e70e3ada52aa
КВ|8||78:36:0005517:6795|141eaeb4-97a2-4d3a-8ffb-534e729aa49b
КВ|9||78:36:0005517:6801|8a1f28e3-2a45-49f5-b789-1c1e879d2361
КВ|10||78:36:0005517:6802|58dfd67d-9306-443a-a6a3-27015fd510f9
КВ|11||78:36:0005517:6809|2e442e73-4b12-402d-9d3c-cb8f161b748c
КВ|12||78:36:0005517:6799|87be2e6b-e751-4dea-9a01-01d1259a0fe6
КВ|13||78:36:0005517:6818|678b38af-74c6-40a4-bba1-45ae441505ec
КВ|14||78:36:0005517:6813|12e3fb89-5cee-44f1-b762-4df351da7f06
КВ|15||78:36:0005517:6819|3005844c-f831-4084-b151-470f4716a446
КВ|16||78:36:0005517:6820|f2305b8c-7eaf-4324-b73d-e2a1d572a1bc
КВ|17||78:36:0005517:6831|116fb5cd-6f70-4dfc-b689-6963ec6334bc
КВ|18||78:36:0005517:6829|7ef4591b-2aea-4d21-91b2-f7ad77e19e22
КВ|19||78:36:0005517:6881|8925cff4-27d5-402f-8552-b06beaf7588d
КВ|20||78:36:0005517:6822|b68c3744-cde0-42e3-8066-46e59df94efe
КВ|21||78:36:0005517:6833|562eb05b-aa06-4721-9e43-ba9c0f2770a4
КВ|22||78:36:0005517:6837|85cfcad3-f593-48d2-b633-346399c29e97
КВ|23||78:36:0005517:6835|8a36c216-0158-4f6f-b2b6-ca2d289814e4
КВ|24||78:36:0005517:6834|503d498a-c316-4fed-b95e-ea0bc06e79b9
КВ|25||78:36:0005517:6853|57978699-7f18-4640-9a17-34673536b41d
КВ|26||78:36:0005517:6850|5ed39483-ab48-4c58-9125-760beae0f462
КВ|27||78:36:0005517:6855|9ed9bd2d-bd9b-475a-96f7-c0524609c850
КВ|28||78:36:0005517:6854|c885e52f-19e6-4d39-831d-45786b8d8415
КВ|29||78:36:0005517:6862|8e0e6103-a08e-45f2-b8ae-92f998f4dcd8
КВ|30||78:36:0005517:6865|64fe6843-8ba9-46e7-ab7c-6873fff50955
КВ|31||78:36:0005517:6866|808be7be-5a38-45c7-8b58-4c847ce9d6d4
КВ|32||78:36:0005517:6860|bfedbe85-6d44-4234-bc4d-950ae9ce53d4
КВ|33||78:36:0005517:6870|26b748ec-68d1-4d33-8cab-1831331e9828
КВ|34||78:36:0005517:6876|90668cd6-2c73-43f7-abc0-4704aa7d6de9
КВ|35||78:36:0005517:6871|1d208fa5-410e-4bd0-8e6e-deb6a6d3fb79
КВ|36||78:36:0005517:6878|0b787ce5-52f2-4134-9f8e-98910ccd87bb
КВ|37||78:36:0005517:6778|ebd16848-2608-4a38-8bc2-28d749ab9a33
КВ|38||78:36:0005517:6777|3e91886c-0fde-4369-9221-926cba7f641a
КВ|39||78:36:0005517:6775|179b3535-4b83-4def-b4df-4a5f0b18eb52
КВ|40||78:36:0005517:6789|c2171cf0-b3cb-4b38-8d66-305b5d8158da
КВ|41||78:36:0005517:6788|937691da-1717-43f8-9c4b-4fb9d27eeb26
КВ|42||78:36:0005517:6794|0db5691b-cdfd-48be-af6d-6d7e06fc9d83
КВ|43||78:36:0005517:6792|7bbaf546-d9f1-472d-8c68-dd85b52aafb8
КВ|44||78:36:0005517:6805|2f9f31da-89e2-434f-9d44-fa304b4e657e
КВ|45||78:36:0005517:6804|e7dbff37-a172-4a8c-b5d9-0e0c3f1f7101
КВ|46||78:36:0005517:6798|02a5fad1-99f1-48ce-80a4-f5e75ee3035c
КВ|47||78:36:0005517:6803|ce3f7918-bd6f-4e73-ab0e-924da43930b7
КВ|48||78:36:0005517:6812|aa79b5f0-c020-4acf-a5b8-44b8e0df4697
КВ|49||78:36:0005517:6815|b06b78ff-c58e-4c2a-ac2c-0109a0a2176e
КВ|50||78:36:0005517:6821|aaff01d2-6b6e-49aa-9e91-cdd8543c27c6
КВ|51||78:36:0005517:6816|5d49d7cb-17e8-4f41-86d9-3543369ac01b
КВ|52||78:36:0005517:6828|cdf444f9-12c8-4226-83d9-d6eb804ea5d1
КВ|53||78:36:0005517:6827|2609d25a-3a36-41f6-afd8-cc7f734eaeb2
КВ|54||78:36:0005517:6832|4818b95c-ea2e-4cff-815a-0701431f7ea7
КВ|55||78:36:0005517:6830|a90025ed-8667-42c3-893c-e17f45b04a56
КВ|56||78:36:0005517:6839|94d697fd-7a61-4e3f-8966-5fe276be3192
КВ|57||78:36:0005517:6836|b3622a6c-65eb-4367-bfca-cd1995f77ad7
КВ|58||78:36:0005517:6840|bee8fec8-8b41-404c-ba1d-3abb0671bfdf
КВ|59||78:36:0005517:6841|7ca27bca-ae5f-4b78-9769-3bf1d52afdd4
КВ|60||78:36:0005517:6851|78228045-9231-45d3-82f1-65def3614a5b
КВ|61||78:36:0005517:6848|c233ae47-ced7-494a-ae73-5ad329f62df7
КВ|62||78:36:0005517:6849|ec50bbb2-d51e-4930-a3e0-ea761e55cfae
КВ|63||78:36:0005517:6856|8407c0a6-23bf-4b99-8371-5132101cb29c
КВ|64||78:36:0005517:6858|4a038f75-993f-4e20-b257-bacd0431ad65
КВ|65||78:36:0005517:6868|8c8643d2-144b-4063-a702-7b1ea76e5a91
КВ|66||78:36:0005517:6859|37691505-36a0-4ba1-95e3-25bd0a3bd882
КВ|67||78:36:0005517:6867|56c3155e-050e-4831-82fd-f43b2da01888
КВ|68||78:36:0005517:6869|48821720-70c4-4b39-9276-20b7ef7a9854
КВ|69||78:36:0005517:6873|49424175-0586-470b-a884-dc8409319656
КВ|70||78:36:0005517:6874|0b5813d8-e643-4646-8317-3b91b8b9973e
КВ|71||78:36:0005517:6875|3e9f0066-eef9-4320-9359-079c977b0a2a
КВ|72||78:36:0005517:6779|84e60baa-2287-41d8-8dbd-9a1b4fbd1d20
КВ|73||78:36:0005517:6776|a2bfbd7d-51b4-41fd-9e54-ca540f80033c
КВ|74||78:36:0005517:6780|79594bd1-d0d2-44e9-a8a7-98c810b907a9
КВ|75||78:36:0005517:6781|ec67888d-e027-4a0d-b1e9-7b74d5ea5ff6
КВ|76||78:36:0005517:6790|22b88d9c-0bac-44ad-b086-16ff5ae9b58b
КВ|77||78:36:0005517:6786|275b288b-5a9c-4e20-b48a-e22e949c283c
КВ|78||78:36:0005517:6791|d88cfbac-1aae-4fa2-b4b4-7bc03bfb5884
КВ|79||78:36:0005517:6793|2fbe93b4-8bce-4b8b-8fd1-7d21d27a71ab
КВ|80||78:36:0005517:6808|7d477442-f1fc-44e6-946a-52d1d5036c9e
КВ|81||78:36:0005517:6806|9bd16801-96bc-40d3-828a-6944c6f1e011
КВ|82||78:36:0005517:6807|653de14f-5e6f-4930-9109-fbdce606d4f0
КВ|83||78:36:0005517:6800|69b2b9bb-9572-4539-87d2-89a25d941ad8
КВ|84||78:36:0005517:6814|6085523e-7af9-46cd-ac1f-81dab6b77467
КВ|85||78:36:0005517:6810|ea4774f5-b074-4a82-8968-f78601a14911
КВ|86||78:36:0005517:6817|33a98f90-cf1f-4107-a6c2-28f9ace1fb3b
КВ|87||78:36:0005517:6811|c532c22d-92df-4bce-a41a-077a82d3efb8
КВ|88||78:36:0005517:6824|61d2fa85-6f0d-4b59-81ac-7d342b8a693e
КВ|89||78:36:0005517:6825|f077c857-6b44-4178-a1b4-5fc623bb0ed1
КВ|90||78:36:0005517:6823|ecbef427-fc26-4cc3-82b6-631ff4dc326b
КВ|91||78:36:0005517:6826|5f575268-2e8b-4739-b13f-f47181ca6933
КВ|92||78:36:0005517:6838|dee225c8-0692-4644-a4ac-6177b4a05235
КВ|93||78:36:0005517:6844|bedaf064-b4fc-4a9f-980e-b5904d26b143
КВ|94||78:36:0005517:6843|8a8f7e21-f92c-4c6e-946e-96207da8f4ae
КВ|95||78:36:0005517:6842|0f68462a-b870-4ab0-841f-12aae7841262
КВ|96||78:36:0005517:6845|eb3d532d-413e-458f-9d4d-f3e3bdcec101
КВ|97||78:36:0005517:6846|a37481c0-7fdc-45e4-8885-32fe7c60d9b6
КВ|98||78:36:0005517:6847|9d338a9d-a36d-45b0-99ba-5b8cdafa90af
КВ|99||78:36:0005517:6852|80770120-4f83-4158-bdbb-85794f578077
КВ|100||78:36:0005517:6861|a35f26d7-530b-4c78-9674-b74abacf2076
КВ|101||78:36:0005517:6857|a487344f-8b04-46f6-9781-3279d5a09b4e
КВ|102||78:36:0005517:6864|f9a07aa6-633a-4969-afb2-814c188378d3
КВ|103||78:36:0005517:6863|cd8d398a-aee8-4024-bbe7-55abbb1ff494
КВ|104||78:36:0005517:6877|049a2123-30d5-4f61-9301-d47e937acc6c
КВ|105||78:36:0005517:6872|18f3c43f-a556-4479-9c45-16c5655bc92d
КВ|106||78:36:0005517:6880|6c80120f-0103-4fc3-9084-74a407d3b91f
КВ|107||78:36:0005517:6879|a9d94539-2b39-41f3-9ae3-dc52008a36f3
#8b3cda8b-b7f3-40d2-9ea7-bebc9cfc8dd8
МКД|||78:36:0005510:3008|8b3cda8b-b7f3-40d2-9ea7-bebc9cfc8dd8
КВ|1||78:36:0005510:3063|7dc8fc29-378a-4f52-9c79-26b1508c027d
КВ|2||78:36:0005510:3296|4a376713-64d2-48ed-b37b-1fb3eda33248
КВ|3||78:36:0005510:3525|7d53d99c-1b5f-4b33-8d82-5387e632da13
КВ|4||78:36:0005510:3681|376a4702-86cb-47e9-8700-5e2243aac4b0
КВ|5||78:36:0005510:3707|d539716d-ef0f-48ab-8d75-e8acf3291f29
КВ|6||78:36:0005510:3730|89865300-c91b-4182-b52b-5521127730d3
КВ|7||78:36:0005510:3753|5c131320-5fef-49aa-8392-b20870a1f410
КВ|8||78:36:0005510:3776|10b790c3-489e-4c95-84c9-f2fe48f238ce
КВ|9||78:36:0005510:3039|6bf39bdc-170a-4a24-a9fb-d7ace40222aa
КВ|10||78:36:0005510:3065|fc107f86-79bb-45fc-a9a2-d8d8481faa67
КВ|11||78:36:0005510:3088|6c2cd637-2251-4459-9ba9-e94cd1cc1748
КВ|12||78:36:0005510:3111|700cb0a7-6a56-4ffe-8cc4-582c0969f909
КВ|13||78:36:0005510:3134|34fe800d-2099-4afa-93a1-a7a0c88394e0
КВ|14||78:36:0005510:3157|ded341c4-b615-440f-85f2-51e9fc1b1527
КВ|15||78:36:0005510:3180|665e1b41-982b-4a4c-95a4-a9a9861c5b09
КВ|16||78:36:0005510:3203|e0db2402-f6e4-48a9-81f0-8cfd5d0ebf82
КВ|17||78:36:0005510:3226|7e62f968-377d-4e11-93e5-41d5d86f7507
КВ|18||78:36:0005510:3249|943eff74-34f9-42e5-b698-ccb05800e3c2
КВ|19||78:36:0005510:3272|1810af4a-b707-4ed4-bbf9-954e3d72e7eb
ОИ|1П|||c67e5a31-40dc-4925-ba0d-a9e76ed79941
КВ|20||78:36:0005510:3298|5b336036-d0b8-4ae1-96a7-d2db19913208
КВ|21||78:36:0005510:3321|1e68f8d0-d343-48ab-976a-69ed3504dd03
КВ|22||78:36:0005510:3344|69f4ba23-dc8c-457f-9a5c-dfea52decc87
КВ|23||78:36:0005510:3367|ce77d308-561a-446e-b828-78280efb144d
КВ|24||78:36:0005510:3390|e9fdc73c-7b77-49ae-a193-9341a6306b04
КВ|25||78:36:0005510:3413|242ac503-544c-400d-8553-9094d6615100
КВ|26||78:36:0005510:3436|4bcbb9f5-13a1-4313-b078-f92097f97490
КВ|27||78:36:0005510:3458|0d0fd021-dd1d-4989-ac04-00474311cf23
КВ|28||78:36:0005510:3480|d47b0f2f-8450-48c0-b321-b34d87450782
КВ|29||78:36:0005510:3502|8498baee-776a-4d7f-8521-a6035db03e7e
ОИ|2П|||2ab6dcb7-a0ad-4b76-819a-0f23778fcac2
КВ|30||78:36:0005510:3527|f4d343c6-2487-4f8e-81e5-d8d22caea4e4
КВ|31||78:36:0005510:3549|870d6707-edd6-40e5-8371-b3a3949cf90c
КВ|32||78:36:0005510:3571|19cab7f9-ad34-44a9-a582-5aa57c7df8d9
КВ|33||78:36:0005510:3593|a4d5fc22-8837-4199-bc35-ee4ec82fdb03
КВ|34||78:36:0005510:3608|5ca7246e-4d18-40aa-980b-9bc02568b359
КВ|35||78:36:0005510:3620|f4754ce0-49a9-4209-a315-0b9ae8236bbe
КВ|36||78:36:0005510:3632|f21a8d00-00e1-47c0-bc49-ef3653da766c
КВ|37||78:36:0005510:3644|0c1cba87-77bc-40ac-b5d3-104720be74bc
КВ|38||78:36:0005510:3656|6b0bfb78-765e-4b95-b39d-0634d70d048a
КВ|39||78:36:0005510:3668|dd9c91b7-3201-4934-bc58-76d606a87290
ОИ|3П|||737748f5-3e17-47c6-81ff-e2f9a2e0ad2c
КВ|40||78:36:0005510:3683|e4061a5e-598a-42c5-8a86-67bc49ed0d61
КВ|41||78:36:0005510:3688|e6855479-bdb5-4d3f-9a3f-b4ff66457b00
КВ|42||78:36:0005510:3690|da310eef-ceeb-4fed-af24-7033f5135ba0
КВ|43||78:36:0005510:3692|561d9bb2-3f6b-49f2-a45d-79872f57dfa2
КВ|44||78:36:0005510:3694|6ab81416-edad-410c-8411-b284416a9521
КВ|45||78:36:0005510:3696|c5cdb8c8-48f6-4b8f-bb2a-ca7646f5443a
КВ|46||78:36:0005510:3698|bb7e50d8-14ee-44b1-bbda-71e0cd2a2a8c
КВ|47||78:36:0005510:3700|7dde4eff-89b7-48be-81ed-946b93fa3b9f
КВ|48||78:36:0005510:3702|431a6ec2-91e4-497f-a776-a06fc85cb4e8
КВ|49||78:36:0005510:3704|e8288994-15d2-4bc4-a13c-36eb0d45f67c
ОИ|4П|||dcda79c1-5a8c-4ce4-8d70-e8da75b0b484
КВ|50||78:36:0005510:3709|21dd47c4-0889-404e-9278-4dc7d0d68b53
КВ|51||78:36:0005510:3711|be1b976b-8991-4d57-a0b2-9e329288a0a2
КВ|52||78:36:0005510:3713|3b135dc2-c67c-480c-a460-dbc4d886167a
КВ|53||78:36:0005510:3715|7a485455-65e1-4a60-a89f-913543faec5a
КВ|54||78:36:0005510:3717|45478843-8986-4c8d-a1ba-8f2065229a49
КВ|55||78:36:0005510:3719|d2c42e7c-b4eb-4c6f-ae30-3b61e0bd0474
КВ|56||78:36:0005510:3721|76247391-1829-4b57-9feb-5dbc9158f0a6
КВ|57||78:36:0005510:3723|cd458546-d00e-4fb8-a58f-51709eb9d874
КВ|58||78:36:0005510:3725|0a5380a1-f19e-417e-b3c6-fae182ea3107
КВ|59||78:36:0005510:3727|e387fec7-3b7c-4566-9aaf-152bad22805b
ОИ|5П|||4050a71a-337b-4194-9174-af10e97c2873
КВ|60||78:36:0005510:3732|2046a663-435c-43e3-a637-1752fa1c30bc
КВ|61||78:36:0005510:3734|a91e18a0-e94a-41c5-9004-cc5aaf6d5b24
КВ|62||78:36:0005510:3736|20e27c3c-4d2b-4360-84db-49b3f784d85b
КВ|63||78:36:0005510:3738|2a20d28f-072f-4fb6-8b51-5a59306c5946
КВ|64||78:36:0005510:3740|d491881f-6b1d-4a87-8184-75f0d6048928
КВ|65||78:36:0005510:3742|2cfa75ab-9c31-4413-9c05-14e22f96d6f5
КВ|66||78:36:0005510:3744|ea3acbfd-facc-4fcb-9e6f-0cdfe2cf9c0a
КВ|67||78:36:0005510:3746|b948e338-5ba6-4a68-b913-0eb1ced762cd
КВ|68||78:36:0005510:3748|23db4554-578b-41a6-8d65-49376f0c119a
КВ|69||78:36:0005510:3750|62c66442-bd23-440d-965a-8569caaca18f
ОИ|6П|||1745a3cd-4e97-4ed9-9a0e-79a5a1a9a33e
КВ|70||78:36:0005510:3755|ec4deb8a-d9a9-4d3d-91ce-7d4ac37516d4
КВ|71||78:36:0005510:3757|6ae8de32-ca74-4d30-8593-57608af3fc25
КВ|72||78:36:0005510:3759|1fe96cd7-89c0-4770-8eea-8ae523d2629d
КВ|73||78:36:0005510:3761|decdcd25-f540-418f-9595-fb5aa3761d67
КВ|74||78:36:0005510:3763|c46b537a-c466-4704-9d92-c889f006064a
КВ|75||78:36:0005510:3765|2800b616-53f1-4434-b523-e9a65cbb362d
КВ|76||78:36:0005510:3767|c8878a34-b428-442f-ba30-9475626b6859
КВ|77||78:36:0005510:3769|9b15a2b0-331c-4ec0-a052-ea041e058ebd
КВ|78||78:36:0005510:3771|6b5b77cf-8228-470b-8700-8f08543c754e
КВ|79||78:36:0005510:3773|f2b0a042-554e-4c17-bf43-864532ef5bfb
ОИ|7П|||f4336fc9-2ffc-4da0-8ad7-fa973c1ac2c6
КВ|80||78:36:0005510:3778|56bf3f44-342a-4526-bd95-73ce60534f44
КВ|81||78:36:0005510:3780|1db1c3f9-5b35-42e2-b07e-44e8f2e0c70c
КВ|82||78:36:0005510:3782|5ca6ea9c-744e-4ba8-958d-90b844acc52b
КВ|83||78:36:0005510:3784|4d5d7ffe-67bb-4e6d-b301-3ea5080dd217
КВ|84||78:36:0005510:3026|c15c30da-cad5-409b-a985-01f063b50f3f
КВ|85||78:36:0005510:3028|d78b5b6a-3210-4843-9403-03d87a07406f
КВ|86||78:36:0005510:3030|da7ba7b9-4378-4e11-9712-3b1ad8c9218c
КВ|87||78:36:0005510:3032|b5f9f8d5-a926-4226-8452-66ba869ad828
КВ|88||78:36:0005510:3034|d14a5e32-24f2-478e-8910-c770facdfecb
КВ|89||78:36:0005510:3036|aea8b9b3-b484-4a67-ab0f-061279c90cfa
ОИ|8П|||e6f622cc-f138-48d3-8138-4e27f93d351f
КВ|90||78:36:0005510:3041|18e7bb16-4d0c-43f6-9037-8969765c56e3
КВ|91||78:36:0005510:3043|0f3d772d-f4ec-4ae9-9189-32adf20c496d
КВ|92||78:36:0005510:3045|30fdedbd-e061-4ec1-84e5-40efae753237
КВ|93||78:36:0005510:3047|58000879-69e4-4e78-8980-c3aba0e20309
КВ|94||78:36:0005510:3049|3a2543b5-32b1-4337-b428-45a62881495e
КВ|95||78:36:0005510:3051|98cd62ee-f185-429a-b7f2-4b2082449a18
КВ|96||78:36:0005510:3053|4f6483a2-58da-44e1-8626-4258514862b0
КВ|97||78:36:0005510:3055|5b025384-9b58-454b-af1e-5564c8fe44dd
КВ|98||78:36:0005510:3057|5ae133fe-a7fc-4145-b857-43504928453f
КВ|99||78:36:0005510:3059|9cbbf9fb-b719-4ca2-b7b8-9480f81e677b
ОИ|9П|||5174943e-541a-4be2-9c7e-3e386b281bdd
КВ|100||78:36:0005510:3067|9c5565a3-729c-4c61-82de-6c68b5aad42d
КВ|101||78:36:0005510:3069|fbd3b87c-e97e-4d2b-87d2-e2e96ba47b10
КВ|102||78:36:0005510:3071|899598e2-505a-4826-835d-2dec1387b2d3
КВ|103||78:36:0005510:3073|5ddd6708-4bd6-4ad8-ba19-bc1b653499b4
КВ|104||78:36:0005510:3075|ce6d61b6-408e-4966-a132-d838f84a191e
