#3eac3829-9626-45a8-8e38-07a2315bf52a
НЖ|14-Н||78:13:0007440:4947
НЖ|15-Н||78:13:0007440:4960
НЖ|16-Н||78:13:0007440:4973
НЖ|22-Н||78:13:0007440:5048
НЖ|б/н3||78:13:0007440:5468
НЖ|б/н4||78:13:0007440:5469
#3651dcb9-f3cc-40a4-8789-14113a4e459d
МКД|||78:13:0007440:3575
КВ|1||78:13:0007440:4672
КВ|2||78:13:0007440:4673
ЧКВ|2|1|
ЧКВ|2|3|
ЧКВ|2|3а|
КВ|3||78:13:0007440:4674
КВ|4||78:13:0007440:4675
КВ|5||78:13:0007440:4821
КВ|6||78:13:0007440:4845
КВ|7||78:13:0007440:4846
КВ|8||78:13:0007440:4847
КВ|9||78:13:0007440:4614
КВ|10||78:13:0007440:4835
КВ|11||78:13:0007440:4573
КВ|12||78:13:0007440:4574
КВ|13||78:13:0007440:4714
КВ|14||78:13:0007440:4715
КВ|15||78:13:0007440:4716
КВ|16||78:13:0007440:4837
КВ|17||78:13:0007440:4781
КВ|18||78:13:0007440:4782
КВ|19||78:13:0007440:4783
КВ|20||78:13:0007440:4784
КВ|21||78:13:0007440:4652
КВ|22||78:13:0007440:4653
КВ|23||78:13:0007440:4654
КВ|24||78:13:0007440:4840
КВ|25||78:13:0007440:4721
КВ|26||78:13:0007440:4722
КВ|27||78:13:0007440:4723
КВ|28||78:13:0007440:4724
КВ|29||78:13:0007440:4754
КВ|30||78:13:0007440:4755
КВ|31||78:13:0007440:4756
КВ|32||78:13:0007440:4757
КВ|33||78:13:0007440:4657
КВ|34||78:13:0007440:4658
КВ|35||78:13:0007440:4659
КВ|36||78:13:0007440:4660
КВ|37||78:13:0007440:4676
ЧКВ|37|1|
ЧКВ|37|3|
КВ|38||78:13:0007440:4677
КВ|39||78:13:0007440:4678
КВ|40||78:13:0007440:4679
КВ|41||78:13:0007440:4848
КВ|42||78:13:0007440:4849
КВ|43||78:13:0007440:4850
КВ|44||78:13:0007440:4851
КВ|45||78:13:0007440:4575
КВ|46||78:13:0007440:4576
КВ|47||78:13:0007440:4577
КВ|48||78:13:0007440:4578
КВ|49||78:13:0007440:4717
КВ|50||78:13:0007440:4595
КВ|51||78:13:0007440:4596
КВ|52||78:13:0007440:4597
КВ|53||78:13:0007440:4785
КВ|54||78:13:0007440:4786
КВ|55||78:13:0007440:4839
ЧКВ|55|1|
ЧКВ|55|2|
КВ|56||78:13:0007440:4787
КВ|57||78:13:0007440:4608
КВ|58||78:13:0007440:4609
КВ|59||78:13:0007440:4610
КВ|60||78:13:0007440:4611
КВ|61||78:13:0007440:4725
КВ|62||78:13:0007440:4842
КВ|63||78:13:0007440:4726
КВ|64||78:13:0007440:4727
КВ|65||78:13:0007440:4758
КВ|66||78:13:0007440:4759
КВ|67||78:13:0007440:4760
КВ|68||78:13:0007440:4761
КВ|69||78:13:0007440:4661
КВ|70||78:13:0007440:4662
КВ|71||78:13:0007440:4663
КВ|72||78:13:0007440:4664
КВ|73||78:13:0007440:4680
КВ|74||78:13:0007440:4681
КВ|75||78:13:0007440:4682
ЧКВ|75|1|
ЧКВ|75|2|
ЧКВ|75|3|
КВ|76||78:13:0007440:4683
КВ|77||78:13:0007440:4852
КВ|78||78:13:0007440:4853
КВ|79||78:13:0007440:4854
КВ|80||78:13:0007440:4855
КВ|81||78:13:0007440:4579
КВ|82||78:13:0007440:4580
КВ|83||78:13:0007440:4581
КВ|84||78:13:0007440:4582
КВ|85||78:13:0007440:4598
КВ|86||78:13:0007440:4599
КВ|87||78:13:0007440:4600
КВ|88||78:13:0007440:4601
КВ|89||78:13:0007440:4556
КВ|90||78:13:0007440:4625
КВ|91||78:13:0007440:4626
КВ|92||78:13:0007440:4627
КВ|93||78:13:0007440:4612
КВ|94||78:13:0007440:4613
КВ|95||78:13:0007440:4841
КВ|96||78:13:0007440:4557
КВ|97||78:13:0007440:4728
КВ|98||78:13:0007440:4729
КВ|99||78:13:0007440:4730
КВ|100||78:13:0007440:4731
КВ|101||78:13:0007440:4843
КВ|102||78:13:0007440:4762
КВ|103||78:13:0007440:4788
КВ|104||78:13:0007440:4809
КВ|105||78:13:0007440:4844
КВ|106||78:13:0007440:4665
КВ|107||78:13:0007440:4666
КВ|108||78:13:0007440:4667
КВ|109||78:13:0007440:4684
КВ|110||78:13:0007440:4685
КВ|111||78:13:0007440:4686
КВ|112||78:13:0007440:4687
КВ|113||78:13:0007440:4856
КВ|114||78:13:0007440:4857
КВ|115||78:13:0007440:4858
КВ|116||78:13:0007440:4859
ЧКВ|116|1|
ЧКВ|116|2|
КВ|117||78:13:0007440:4583
КВ|118||78:13:0007440:4584
КВ|119||78:13:0007440:4585
КВ|120||78:13:0007440:4586
КВ|121||78:13:0007440:4602
КВ|122||78:13:0007440:4603
КВ|123||78:13:0007440:4604
КВ|124||78:13:0007440:4605
КВ|125||78:13:0007440:4628
КВ|126||78:13:0007440:4629
КВ|127||78:13:0007440:4630
КВ|128||78:13:0007440:4631
КВ|129||78:13:0007440:4558
КВ|130||78:13:0007440:4559
КВ|131||78:13:0007440:4560
КВ|132||78:13:0007440:4561
КВ|133||78:13:0007440:4607
КВ|134||78:13:0007440:4718
КВ|135||78:13:0007440:4732
КВ|136||78:13:0007440:4733
КВ|137||78:13:0007440:4810
КВ|138||78:13:0007440:4811
КВ|139||78:13:0007440:4789
КВ|140||78:13:0007440:4790
КВ|141||78:13:0007440:4668
КВ|142||78:13:0007440:4669
КВ|143||78:13:0007440:4670
КВ|144||78:13:0007440:4671
ЧКВ|144|1|
ЧКВ|144|2|
КВ|145||78:13:0007440:4688
КВ|146||78:13:0007440:4689
КВ|147||78:13:0007440:4690
КВ|148||78:13:0007440:4860
КВ|149||78:13:0007440:4861
КВ|150||78:13:0007440:4862
ЧКВ|150|1|
ЧКВ|150|2|
КВ|151||78:13:0007440:4863
КВ|152||78:13:0007440:4587
КВ|153||78:13:0007440:4588
КВ|154||78:13:0007440:4589
КВ|155||78:13:0007440:4590
КВ|156||78:13:0007440:4606
КВ|157||78:13:0007440:4763
КВ|158||78:13:0007440:4764
КВ|159||78:13:0007440:4765
КВ|160||78:13:0007440:4632
КВ|161||78:13:0007440:4633
КВ|162||78:13:0007440:4634
КВ|163||78:13:0007440:4635
КВ|164||78:13:0007440:4562
КВ|165||78:13:0007440:4563
КВ|166||78:13:0007440:4564
КВ|167||78:13:0007440:4565
КВ|168||78:13:0007440:4734
КВ|169||78:13:0007440:4735
КВ|170||78:13:0007440:4736
КВ|171||78:13:0007440:4737
КВ|172||78:13:0007440:4791
КВ|173||78:13:0007440:4792
КВ|174||78:13:0007440:4793
КВ|175||78:13:0007440:4794
КВ|176||78:13:0007440:4705
КВ|177||78:13:0007440:4704
КВ|178||78:13:0007440:4812
КВ|179||78:13:0007440:4813
КВ|180||78:13:0007440:4691
ЧКВ|180|1|
ЧКВ|180|2|
ЧКВ|180|3|
КВ|181||78:13:0007440:4692
КВ|182||78:13:0007440:4693
КВ|183||78:13:0007440:4694
КВ|184||78:13:0007440:4864
ЧКВ|184|1|
ЧКВ|184|2|
ЧКВ|184|3|
КВ|185||78:13:0007440:4865
КВ|186||78:13:0007440:4866
ЧКВ|186|1|
ЧКВ|186|3|
КВ|187||78:13:0007440:4867
КВ|188||78:13:0007440:4591
КВ|189||78:13:0007440:4592
КВ|190||78:13:0007440:4593
КВ|191||78:13:0007440:4594
КВ|192||78:13:0007440:4766
КВ|193||78:13:0007440:4767
ЧКВ|193|1|
ЧКВ|193|3|
КВ|194||78:13:0007440:4768
КВ|195||78:13:0007440:4769
КВ|196||78:13:0007440:4636
КВ|197||78:13:0007440:4637
КВ|198||78:13:0007440:4638
КВ|199||78:13:0007440:4639
КВ|200||78:13:0007440:4566
КВ|201||78:13:0007440:4567
КВ|202||78:13:0007440:4568
КВ|203||78:13:0007440:4569
КВ|204||78:13:0007440:4738
ЧКВ|204|1|
ЧКВ|204|2|
ЧКВ|204|3|
КВ|205||78:13:0007440:4739
КВ|206||78:13:0007440:4740
КВ|207||78:13:0007440:4741
КВ|208||78:13:0007440:4795
КВ|209||78:13:0007440:4796
КВ|210||78:13:0007440:4797
КВ|211||78:13:0007440:4798
КВ|212||78:13:0007440:4814
КВ|213||78:13:0007440:4815
КВ|214||78:13:0007440:4816
КВ|215||78:13:0007440:4817
КВ|216||78:13:0007440:4695
КВ|217||78:13:0007440:4696
КВ|218||78:13:0007440:4832
КВ|219||78:13:0007440:4697
КВ|220||78:13:0007440:4868
КВ|221||78:13:0007440:4869
КВ|222||78:13:0007440:4870
КВ|223||78:13:0007440:4871
КВ|224||78:13:0007440:4622
КВ|225||78:13:0007440:4623
КВ|226||78:13:0007440:4624
КВ|227||78:13:0007440:4706
КВ|228||78:13:0007440:4770
КВ|229||78:13:0007440:4771
КВ|230||78:13:0007440:4772
КВ|231||78:13:0007440:4773
КВ|232||78:13:0007440:4640
КВ|233||78:13:0007440:4641
КВ|234||78:13:0007440:4642
КВ|235||78:13:0007440:4643
КВ|236||78:13:0007440:4570
КВ|237||78:13:0007440:4571
КВ|238||78:13:0007440:4572
КВ|239||78:13:0007440:4615
КВ|240||78:13:0007440:4742
КВ|241||78:13:0007440:4743
КВ|242||78:13:0007440:4744
КВ|243||78:13:0007440:4745
КВ|244||78:13:0007440:4799
КВ|245||78:13:0007440:4800
КВ|246||78:13:0007440:4801
КВ|247||78:13:0007440:4802
КВ|248||78:13:0007440:4818
КВ|249||78:13:0007440:4819
КВ|250||78:13:0007440:4822
КВ|251||78:13:0007440:4823
ЧКВ|251|1|
ЧКВ|251|2|
ЧКВ|251|3|
КВ|252||78:13:0007440:4698
КВ|253||78:13:0007440:4699
КВ|254||78:13:0007440:4700
КВ|255||78:13:0007440:4701
КВ|256||78:13:0007440:4872
КВ|257||78:13:0007440:4873
КВ|258||78:13:0007440:4834
КВ|259||78:13:0007440:4874
КВ|260||78:13:0007440:4707
КВ|261||78:13:0007440:4708
КВ|262||78:13:0007440:4709
КВ|263||78:13:0007440:4710
КВ|264||78:13:0007440:4774
КВ|265||78:13:0007440:4775
КВ|266||78:13:0007440:4776
КВ|267||78:13:0007440:4777
КВ|268||78:13:0007440:4644
КВ|269||78:13:0007440:4645
КВ|270||78:13:0007440:4646
КВ|271||78:13:0007440:4647
КВ|272||78:13:0007440:4616
КВ|273||78:13:0007440:4617
КВ|274||78:13:0007440:4618
КВ|275||78:13:0007440:4619
КВ|276||78:13:0007440:4746
ЧКВ|276|1|
ЧКВ|276|3|
КВ|277||78:13:0007440:4747
КВ|278||78:13:0007440:4748
КВ|279||78:13:0007440:4749
КВ|280||78:13:0007440:4803
КВ|281||78:13:0007440:4804
КВ|282||78:13:0007440:4805
КВ|283||78:13:0007440:4806
КВ|284||78:13:0007440:4824
КВ|285||78:13:0007440:4825
КВ|286||78:13:0007440:4826
КВ|287||78:13:0007440:4827
КВ|288||78:13:0007440:4702
КВ|289||78:13:0007440:4833
КВ|290||78:13:0007440:4703
КВ|291||78:13:0007440:4820
КВ|292||78:13:0007440:4875
КВ|293||78:13:0007440:4876
КВ|294||78:13:0007440:4877
КВ|295||78:13:0007440:4878
КВ|296||78:13:0007440:4836
КВ|297||78:13:0007440:4711
КВ|298||78:13:0007440:4712
КВ|299||78:13:0007440:4713
КВ|300||78:13:0007440:4778
КВ|301||78:13:0007440:4779
КВ|302||78:13:0007440:4780
КВ|303||78:13:0007440:4838
КВ|304||78:13:0007440:4648
КВ|305||78:13:0007440:4649
КВ|306||78:13:0007440:4650
КВ|307||78:13:0007440:4651
КВ|308||78:13:0007440:4620
КВ|309||78:13:0007440:4621
КВ|310||78:13:0007440:4719
КВ|311||78:13:0007440:4720
КВ|312||78:13:0007440:4750
КВ|313||78:13:0007440:4751
КВ|314||78:13:0007440:4752
КВ|315||78:13:0007440:4753
ЧКВ|315|1|
ЧКВ|315|2|
КВ|316||78:13:0007440:4807
КВ|317||78:13:0007440:4808
КВ|318||78:13:0007440:4655
КВ|319||78:13:0007440:4656
КВ|320||78:13:0007440:4828
КВ|321||78:13:0007440:4829
КВ|322||78:13:0007440:4830
КВ|323||78:13:0007440:4831
#353c5243-e36b-4105-b172-2d3ad4bcd542
МКД|||78:13:0007440:3003
КВ|1||78:13:0007440:3137
КВ|2||78:13:0007440:3150
КВ|3||78:13:0007440:3162
КВ|4||78:13:0007440:3174
КВ|5||78:13:0007440:3186
КВ|6||78:13:0007440:3198
КВ|7||78:13:0007440:3210
КВ|8||78:13:0007440:3222
КВ|9||78:13:0007440:3234
КВ|10||78:13:0007440:3139
КВ|11||78:13:0007440:3140
КВ|12||78:13:0007440:3141
КВ|13||78:13:0007440:3142
КВ|14||78:13:0007440:3143
КВ|15||78:13:0007440:3144
КВ|16||78:13:0007440:3145
КВ|17||78:13:0007440:3146
КВ|18||78:13:0007440:3147
КВ|19||78:13:0007440:3148
КВ|20||78:13:0007440:3152
КВ|21||78:13:0007440:3153
КВ|22||78:13:0007440:3154
КВ|23||78:13:0007440:3155
КВ|24||78:13:0007440:3156
КВ|25||78:13:0007440:3157
КВ|26||78:13:0007440:3158
КВ|27||78:13:0007440:3159
КВ|28||78:13:0007440:3160
КВ|29||78:13:0007440:3161
КВ|30||78:13:0007440:3164
КВ|31||78:13:0007440:3165
КВ|32||78:13:0007440:3166
КВ|33||78:13:0007440:3167
КВ|34||78:13:0007440:3168
КВ|35||78:13:0007440:3169
КВ|36||78:13:0007440:3170
КВ|37||78:13:0007440:3171
КВ|38||78:13:0007440:3172
КВ|39||78:13:0007440:3173
КВ|40||78:13:0007440:3176
КВ|41||78:13:0007440:3177
КВ|42||78:13:0007440:3178
КВ|43||78:13:0007440:3179
КВ|44||78:13:0007440:3180
КВ|45||78:13:0007440:3181
КВ|46||78:13:0007440:3182
КВ|47||78:13:0007440:3183
КВ|48||78:13:0007440:3184
КВ|49||78:13:0007440:3185
КВ|50||78:13:0007440:3188
КВ|51||78:13:0007440:3189
КВ|52||78:13:0007440:3190
КВ|53||78:13:0007440:3191
КВ|54||78:13:0007440:3192
КВ|55||78:13:0007440:3193
КВ|56||78:13:0007440:3194
КВ|57||78:13:0007440:3195
КВ|58||78:13:0007440:3196
КВ|59||78:13:0007440:3197
КВ|60||78:13:0007440:3200
КВ|61||78:13:0007440:3201
КВ|62||78:13:0007440:3202
КВ|63||78:13:0007440:3203
КВ|64||78:13:0007440:3204
КВ|65||78:13:0007440:3205
КВ|66||78:13:0007440:3206
КВ|67||78:13:0007440:3207
КВ|68||78:13:0007440:3208
КВ|69||78:13:0007440:3209
КВ|70||78:13:0007440:3212
КВ|71||78:13:0007440:3213
КВ|72||78:13:0007440:3214
КВ|73||78:13:0007440:3215
КВ|74||78:13:0007440:3216
КВ|75||78:13:0007440:3217
КВ|76||78:13:0007440:3218
КВ|77||78:13:0007440:3219
КВ|78||78:13:0007440:3220
КВ|79||78:13:0007440:3221
КВ|80||78:13:0007440:3224
КВ|81||78:13:0007440:3225
КВ|82||78:13:0007440:3226
КВ|83||78:13:0007440:3227
КВ|84||78:13:0007440:3228
КВ|85||78:13:0007440:3229
КВ|86||78:13:0007440:3230
КВ|87||78:13:0007440:3231
КВ|88||78:13:0007440:3232
КВ|89||78:13:0007440:3233
КВ|90||78:13:0007440:3236
КВ|91||78:13:0007440:3237
КВ|92||78:13:0007440:3238
КВ|93||78:13:0007440:3239
КВ|94||78:13:0007440:3240
КВ|95||78:13:0007440:3241
НЖ|1-Н||78:13:0007440:3138
НЖ|2-Н||78:13:0007440:3151
НЖ|3-Н||78:13:0007440:3163
НЖ|4-Н||78:13:0007440:3175
НЖ|5-Н||78:13:0007440:3187
НЖ|6-Н||78:13:0007440:3199
НЖ|7-Н||78:13:0007440:3211
НЖ|8-Н||78:13:0007440:3223
НЖ|9-Н||78:13:0007440:3235
НЖ|б/н1||78:13:0007440:6012
НЖ|1ЛКЛК||78:13:0007440:3149
НЖ|б/нб/1||78:13:0007440:3242
#3e3f65dc-dfdd-49fd-83e2-b822d3ff0c19
МКД|||78:13:0745302:1003
КВ|1||78:13:0745302:1007
ЧКВ|1|1|
ЧКВ|1|25|
ЧКВ|1|28|
ЧКВ|1|32|
ЧКВ|1|33|
КВ|2||78:13:0745302:1019
ЧКВ|2|1|
ЧКВ|2|2|
ЧКВ|2|3|
ЧКВ|2|18|
ЧКВ|2|19|
ЧКВ|2|36|
ЧКВ|2|39|
КВ|3||78:13:0745302:1029
ЧКВ|3|1|
ЧКВ|3|2|
ЧКВ|3|3|
ЧКВ|3|38|
ЧКВ|3|39|
ЧКВ|3|43|
ЧКВ|3|44|
КВ|4||78:13:0745302:1030
ЧКВ|4|1|
ЧКВ|4|2|
ЧКВ|4|3|
ЧКВ|4|4|
ЧКВ|4|5|
ЧКВ|4|6|
ЧКВ|4|7|
ЧКВ|4|8|
ЧКВ|4|9|
ЧКВ|4|12|
ЧКВ|4|13|
ЧКВ|4|18|
ЧКВ|4|19|
ЧКВ|4|20|
ЧКВ|4|24|
ЧКВ|4|25|
ЧКВ|4|29|
ЧКВ|4|30|
КВ|5||78:13:0745302:1031
ЧКВ|5|1|
ЧКВ|5|2|
ЧКВ|5|13|
ЧКВ|5|14|
ЧКВ|5|25|
ЧКВ|5|26|
ЧКВ|5|30|
КВ|6||78:13:0745302:1032
ЧКВ|6|1|
ЧКВ|6|2|
ЧКВ|6|3|
ЧКВ|6|6|
ЧКВ|6|32|
ЧКВ|6|34|
ЧКВ|6|52|
ЧКВ|6|53|
КВ|7||78:13:0745302:1033
ЧКВ|7|1|
ЧКВ|7|41|
ЧКВ|7|43|
КВ|8||78:13:0745302:1034
ЧКВ|8|1|
ЧКВ|8|2|
ЧКВ|8|3|
ЧКВ|8|26|
ЧКВ|8|27|
ЧКВ|8|33|
ЧКВ|8|35|
ЧКВ|8|40|
ЧКВ|8|41|
КВ|9||78:13:0745302:1035
ЧКВ|9|1|
ЧКВ|9|2|
ЧКВ|9|3|
ЧКВ|9|4|
ЧКВ|9|40|
ЧКВ|9|41|
КВ|10||78:13:0745302:1008
ЧКВ|10|1|
ЧКВ|10|2|
ЧКВ|10|3|
ЧКВ|10|11|
ЧКВ|10|12|
ЧКВ|10|22|
ЧКВ|10|25|
ЧКВ|10|37|
ЧКВ|10|38|
КВ|11||78:13:0745302:1009
ЧКВ|11|1|
ЧКВ|11|18|
ЧКВ|11|19|
НЖ|12||78:13:0745302:1010
КВ|13||78:13:0745302:1011
НЖ|1ЛК||78:13:0745302:1018
НЖ|2ЛК||78:13:0745302:1028
КВ|14-С||78:13:0745302:1012
НЖ|15-Н||78:13:0745302:1013
КВ|16-С||78:13:0745302:1014
КВ|17-С||78:13:0745302:1015
НЖ|18-Н||78:13:0745302:1016
НЖ|19-Н||78:13:0745302:1017
НЖ|20-Н||78:13:0745302:1020
НЖ|21-Н||78:13:0745302:1021
НЖ|22-Н||78:13:0745302:1022
НЖ|23-Н||78:13:0745302:1023
НЖ|24-Н||78:13:0745302:1024
НЖ|25-Н||78:13:0745302:1025
НЖ|26-Н||78:13:0745302:1026
КВ|27-С||78:13:0745302:1027
#3f88618e-6176-48b1-83bb-63a844e43ec5
МКД|||78:13:0007438:1086
КВ|1||78:13:0007438:3487
ЧКВ|1|3|
ЧКВ|1|4|
ЧКВ|1|8|
ЧКВ|1|9|
ЧКВ|1|14|
ЧКВ|1|17|
ЧКВ|1|22|
ЧКВ|1|25|
ЧКВ|1|32|
ЧКВ|1|35|
ЧКВ|1|41|
ЧКВ|1|44|
ЧКВ|1|50|
ЧКВ|1|51|
ЧКВ|1|55|
ЧКВ|1|57|
КВ|2||78:13:0007438:3476
ЧКВ|2|10|
ЧКВ|2|11|
ЧКВ|2|15|
ЧКВ|2|18|
ЧКВ|2|23|
ЧКВ|2|26|
ЧКВ|2|33|
ЧКВ|2|36|
ЧКВ|2|41|
ЧКВ|2|42|
ЧКВ|2|47|
ЧКВ|2|48|
ЧКВ|2|53|
ЧКВ|2|54|
КВ|3||78:13:0007438:3480
ЧКВ|3|8|
ЧКВ|3|9|
ЧКВ|3|13|
ЧКВ|3|14|
ЧКВ|3|18|
ЧКВ|3|19|
ЧКВ|3|24|
ЧКВ|3|26|
ЧКВ|3|32|
ЧКВ|3|35|
ЧКВ|3|39|
ЧКВ|3|42|
КВ|4||78:13:0007438:3481
ЧКВ|4|3|
ЧКВ|4|4|
ЧКВ|4|8|
ЧКВ|4|9|
ЧКВ|4|14|
ЧКВ|4|15|
ЧКВ|4|19|
ЧКВ|4|22|
ЧКВ|4|29|
ЧКВ|4|30|
ЧКВ|4|34|
ЧКВ|4|37|
ЧКВ|4|41|
ЧКВ|4|44|
ЧКВ|4|48|
ЧКВ|4|51|
КВ|5||78:13:0007438:3482
ЧКВ|5|1|
ЧКВ|5|2|
ЧКВ|5|5|
ЧКВ|5|6|
ЧКВ|5|7|
ЧКВ|5|8|
ЧКВ|5|9|
ЧКВ|5|10|
ЧКВ|5|11|
ЧКВ|5|12|
ЧКВ|5|13|
ЧКВ|5|14|
ЧКВ|5|15|
ЧКВ|5|16|
КВ|6||78:13:0007438:3483
ЧКВ|6|3|
ЧКВ|6|4|
ЧКВ|6|8|
ЧКВ|6|9|
ЧКВ|6|20|
ЧКВ|6|22|
ЧКВ|6|27|
ЧКВ|6|28|
ЧКВ|6|39|
ЧКВ|6|40|
КВ|7||78:13:0007438:3484
ЧКВ|7|3|
ЧКВ|7|4|
ЧКВ|7|10|
ЧКВ|7|13|
ЧКВ|7|19|
ЧКВ|7|22|
ЧКВ|7|28|
ЧКВ|7|29|
ЧКВ|7|33|
ЧКВ|7|34|
ЧКВ|7|35|
ЧКВ|7|41|
ЧКВ|7|42|
ЧКВ|7|46|
ЧКВ|7|49|
ЧКВ|7|53|
ЧКВ|7|56|
КВ|8||78:13:0007438:3485
ЧКВ|8|3|
ЧКВ|8|4|
ЧКВ|8|8|
ЧКВ|8|11|
ЧКВ|8|15|
ЧКВ|8|16|
ЧКВ|8|20|
ЧКВ|8|22|
ЧКВ|8|28|
ЧКВ|8|29|
ЧКВ|8|30|
ЧКВ|8|34|
ЧКВ|8|35|
ЧКВ|8|39|
ЧКВ|8|40|
ЧКВ|8|46|
ЧКВ|8|48|
КВ|9||78:13:0007438:3486
ЧКВ|9|3|
ЧКВ|9|4|
ЧКВ|9|8|
ЧКВ|9|11|
ЧКВ|9|17|
ЧКВ|9|18|
ЧКВ|9|22|
ЧКВ|9|23|
ЧКВ|9|28|
ЧКВ|9|29|
ЧКВ|9|33|
ЧКВ|9|34|
ЧКВ|9|38|
ЧКВ|9|39|
ЧКВ|9|43|
ЧКВ|9|44|
КВ|10||78:13:0007438:3464
ЧКВ|10|8|
ЧКВ|10|11|
ЧКВ|10|21|
ЧКВ|10|23|
ЧКВ|10|24|
ЧКВ|10|31|
ЧКВ|10|32|
ЧКВ|10|36|
ЧКВ|10|37|
ЧКВ|10|41|
ЧКВ|10|42|
ЧКВ|10|46|
ЧКВ|10|47|
КВ|11||78:13:0007438:3465
ЧКВ|11|3|
ЧКВ|11|9|
ЧКВ|11|21|
ЧКВ|11|24|
ЧКВ|11|28|
ЧКВ|11|29|
ЧКВ|11|30|
ЧКВ|11|34|
ЧКВ|11|35|
ЧКВ|11|39|
КВ|12||78:13:0007438:3466
ЧКВ|12|3|
ЧКВ|12|5|
ЧКВ|12|10|
ЧКВ|12|12|
ЧКВ|12|16|
ЧКВ|12|17|
ЧКВ|12|39|
ЧКВ|12|40|
ЧКВ|12|44|
ЧКВ|12|45|
КВ|13||78:13:0007438:3467
ЧКВ|13|3|
ЧКВ|13|5|
ЧКВ|13|10|
ЧКВ|13|11|
ЧКВ|13|15|
ЧКВ|13|16|
ЧКВ|13|21|
ЧКВ|13|22|
ЧКВ|13|26|
ЧКВ|13|27|
ЧКВ|13|28|
ЧКВ|13|32|
ЧКВ|13|35|
ЧКВ|13|41|
ЧКВ|13|44|
ЧКВ|13|48|
ЧКВ|13|50|
?|1А||
ЧКВ|1А|55|
ЧКВ|1А|57|
?|1Б||
ЧКВ|1Б|50|
ЧКВ|1Б|51|
?|2А||
ЧКВ|2А|41|
ЧКВ|2А|42|
?|2Б||
ЧКВ|2Б|33|
ЧКВ|2Б|36|
?|2В||
ЧКВ|2В|47|
ЧКВ|2В|48|
?|2Г||
ЧКВ|2Г|11|
?|2Д||
ЧКВ|2Д|3|
ЧКВ|2Д|4|
?|2Е||
ЧКВ|2Е|23|
ЧКВ|2Е|26|
?|2З||
ЧКВ|2З|53|
ЧКВ|2З|54|
?|2И||
ЧКВ|2И|15|
ЧКВ|2И|18|
?|3А||
ЧКВ|3А|46|
ЧКВ|3А|47|
?|3Б||
ЧКВ|3Б|3|
ЧКВ|3Б|4|
?|3В||
ЧКВ|3В|8|
ЧКВ|3В|9|
?|4А||
ЧКВ|4А|8|
ЧКВ|4А|9|
?|5Б||
ЧКВ|5Б|3|
ЧКВ|5Б|4|
?|6А||
ЧКВ|6А|32|
ЧКВ|6А|35|
?|6Б||
ЧКВ|6Б|44|
ЧКВ|6Б|45|
?|6К||
ЧКВ|6К|13|
ЧКВ|6К|14|
?|7А||
ЧКВ|7А|41|
ЧКВ|7А|42|
?|7Б||
ЧКВ|7Б|53|
ЧКВ|7Б|56|
?|7В||
ЧКВ|7В|3|
ЧКВ|7В|4|
?|7Г||
ЧКВ|7Г|19|
ЧКВ|7Г|22|
ЧКВ|7Г|34|
ЧКВ|7Г|35|
?|7Д||
ЧКВ|7Д|46|
ЧКВ|7Д|49|
?|7Е||
ЧКВ|7Е|28|
ЧКВ|7Е|29|
ЧКВ|7Е|33|
?|8Б||
ЧКВ|8Б|15|
ЧКВ|8Б|16|
?|8В||
ЧКВ|8В|8|
ЧКВ|8В|11|
?|8Д||
ЧКВ|8Д|20|
ЧКВ|8Д|29|
ЧКВ|8Д|30|
?|8Е||
ЧКВ|8Е|46|
ЧКВ|8Е|48|
?|8К||
ЧКВ|8К|3|
?|8Р||
ЧКВ|8Р|22|
?|10А||
ЧКВ|10А|15|
ЧКВ|10А|16|
?|10Б||
ЧКВ|10Б|3|
ЧКВ|10Б|4|
?|11А||
ЧКВ|11А|10|
ЧКВ|11А|11|
?|11Б||
ЧКВ|11Б|15|
ЧКВ|11Б|17|
?|11В||
ЧКВ|11В|41|
ЧКВ|11В|46|
ЧКВ|11В|47|
?|11Г||
ЧКВ|11Г|29|
ЧКВ|11Г|30|
?|12А||
ЧКВ|12А|3|
ЧКВ|12А|5|
?|12Б||
ЧКВ|12Б|10|
ЧКВ|12Б|12|
?|12В||
ЧКВ|12В|22|
ЧКВ|12В|21А|
?|12Г||
ЧКВ|12Г|32|
ЧКВ|12Г|33|
?|12Д||
ЧКВ|12Д|26|
ЧКВ|12Д|27|
ЧКВ|12Д|28|
?|12И||
ЧКВ|12И|44|
ЧКВ|12И|45|
НЖ|1ЛК||78:13:0007438:3474
ОИ|1-Н||
НЖ|2ЛК||78:13:0007438:3479
НЖ|14-Н||78:13:0007438:3468
ОИ|15-Н||
НЖ|17-Н||78:13:0007438:3471
НЖ|18-Н||78:13:0007438:3472
НЖ|19-Н||78:13:0007438:3473
НЖ|1н.ч.||78:13:0007438:3475
#3096c0db-919b-4f5f-a31e-ed7a38394d75
МКД|||78:13:0007446:2684
КВ|1||78:13:0007446:4331
КВ|2||78:13:0007446:4449
КВ|3||78:13:0007446:4557
КВ|4||78:13:0007446:4569
КВ|5||78:13:0007446:4581
КВ|6||78:13:0007446:4592
КВ|7||78:13:0007446:4604
КВ|8||78:13:0007446:4616
КВ|9||78:13:0007446:4628
КВ|10||78:13:0007446:4332
КВ|11||78:13:0007446:4344
КВ|12||78:13:0007446:4356
КВ|13||78:13:0007446:4368
КВ|14||78:13:0007446:4380
КВ|15||78:13:0007446:4392
