#3eac3829-9626-45a8-8e38-07a2315bf52a
КВ|92||78:36:0005357:4647|0337b8f2-69b8-4c1e-b896-66343f426c8e
КВ|93||78:36:0005357:4649|054513d4-2684-4371-aed9-bb504741ebf9
КВ|94||78:36:0005357:4650|7b17fb0e-a8fd-4230-9b20-ef00398f756a
КВ|95||78:36:0005357:4652|4dc0d8db-d861-4e30-b6b1-80b9e2f15631
КВ|96||78:36:0005357:4654|3dc7fb55-51df-4267-8042-2768349bbc58
КВ|97||78:36:0005357:4656|f092ce66-7b91-472c-ae80-ae7ae9c9ad1c
КВ|98||78:36:0005357:4658|2337f148-aa62-40c8-bf49-c1366fa49159
КВ|99||78:36:0005357:4660|1b219719-cc58-406b-b574-b62100fa111a
КВ|100||78:36:0005357:3773|749e9292-84af-4f38-97b9-26740611c180
КВ|101||78:36:0005357:3774|e733e680-d4ac-466a-8134-660141b83ac1
КВ|102||78:36:0005357:3775|d351c44e-6b08-48a3-8fd3-9bf9aceb7a8e
КВ|103||78:36:0005357:3776|cb1e88b6-70dd-4161-b165-9388b4c2cf02
КВ|104||78:36:0005357:3777|5bbe00c8-e6e1-450b-9f4d-ad1cd2367d39
КВ|105||78:36:0005357:3778|53523378-a99f-4030-8818-5d430fd0e6c1
КВ|106||78:36:0005357:3779|824a79c8-2aa5-442b-b677-c47b84c76f71
КВ|107||78:36:0005357:3780|8d1a009d-8a90-4ae5-832e-6a91411b85fa
КВ|108||78:36:0005357:3781|d6477a74-6a36-4a84-a3d2-8970c7fd5075
КВ|109||78:36:0005357:3782|9af17e65-e09a-4a2e-be64-cec9e1f43e7b
КВ|110||78:36:0005357:3785|d8f2cb24-94ea-4b56-88ba-84dbd2fa3ab4
КВ|111||78:36:0005357:3786|f6fad232-fba4-4050-9657-b610385d40fa
КВ|112||78:36:0005357:3787|e3b2be23-0968-41b7-bbcd-cc009e4d8c19
КВ|113||78:36:0005357:3788|fda318af-7154-4984-8cc9-9c9fa2712ca6
КВ|114||78:36:0005357:3789|02ad64c3-9414-4cbe-8059-1dfde3fd4efe
КВ|115||78:36:0005357:3790|f1edbd55-71fa-4afc-a8bb-7f00aa3835ab
КВ|116||78:36:0005357:3791|722b73c3-728e-4be6-9355-861dcce1fafa
КВ|117||78:36:0005357:3792|efd60a9e-4ae3-4fa0-bd6c-f8166474d048
КВ|118||78:36:0005357:3793|ec222f64-d6ae-476b-a4d3-948898a8e9eb
КВ|119||78:36:0005357:3794|9fdce69a-b59d-4d9f-a6f8-4aeebee3fc09
КВ|120||78:36:0005357:3797|e24cb33e-1697-44f0-b8b4-d16893febb8a
КВ|121||78:36:0005357:3798|621587b9-d185-4cea-8833-608b8b58eb39
КВ|122||78:36:0005357:3799|70ce2466-da21-4375-9a89-42edad3d4b22
КВ|123||78:36:0005357:3800|e6eef2cb-4ac9-44b0-834d-c8574c0fb5e1
КВ|124||78:36:0005357:3801|c1ec0223-dd12-472a-8996-3c518fb3f04f
КВ|125||78:36:0005357:3802|f356e826-a014-40c3-a0f5-6f223214ae23
КВ|126||78:36:0005357:3803|07ba64f0-c63b-4b7f-a2ee-9f448f5a0b78
КВ|127||78:36:0005357:3804|59206a3a-2e6b-4409-a03f-26d79c2a375f
КВ|128||78:36:0005357:3805|ec61dcf7-fefc-429e-b98a-db3555a66978
КВ|129||78:36:0005357:3806|46d796c6-2f8e-4dae-b5e2-ad7d8d424ee8
КВ|130||78:36:0005357:3809|5e53ad41-3f4f-4cc3-b1b6-d89a0e34ef16
КВ|131||78:36:0005357:3810|8449f635-b512-4eb0-b599-7ad2e36d5e4c
КВ|132||78:36:0005357:3811|5010b2e2-e40b-4484-b874-2b9515559c18
КВ|133||78:36:0005357:3812|253e334f-1bf3-4c54-947e-d907aee06908
КВ|134||78:36:0005357:3813|f8e03675-8f82-474d-9b0f-178a040c35f5
КВ|135||78:36:0005357:3814|96688e6c-d80e-45ad-91e4-7b490ffe3c01
КВ|136||78:36:0005357:3815|ce55bfce-ca5a-41ac-bc87-7582d9e4bfb4
КВ|137||78:36:0005357:3816|c9729a60-9493-4b6d-8e73-6cccd44bdcd0
КВ|138||78:36:0005357:3817|93472d53-6232-4554-bb7e-18672cab571e
КВ|139||78:36:0005357:3818|4467de9d-1e58-46e6-b0ec-432c3dab6e2f
КВ|140||78:36:0005357:3821|f9084b8c-6973-4b7f-9285-55b1d1672c1e
КВ|141||78:36:0005357:3822|f5086864-74b4-4d40-a482-497b570154e2
КВ|142||78:36:0005357:3823|38de2b9e-2123-4305-b07c-56d2add4cdbf
КВ|143||78:36:0005357:3824|604c01ac-ccad-41b8-b3ae-5bc2e8823ffd
КВ|144||78:36:0005357:3825|ca433e26-196b-49b5-9ab8-4d7c90f455f1
КВ|145||78:36:0005357:3826|db558bf4-8ce1-4dda-a986-ab681540b054
КВ|146||78:36:0005357:3827|3a03ec64-6793-481a-9e6d-94ed375834d4
КВ|147||78:36:0005357:3828|b312aac7-07f5-4a66-a22d-dd5eba32931c
КВ|148||78:36:0005357:3829|4253daa9-05e2-4902-b3f2-8da4f3d70674
КВ|149||78:36:0005357:3830|20c55277-213e-4252-95b6-1b2504611686
КВ|150||78:36:0005357:3833|6f1fbeeb-5fd5-4fc1-a8f7-1cd0a9f40eea
КВ|151||78:36:0005357:3834|6dddcfd7-e5a2-44e5-9818-140bbd74fb31
КВ|152||78:36:0005357:3835|204057d2-9a05-401f-a3cf-c17c57d4c3c8
КВ|153||78:36:0005357:3836|4d9a226d-c99b-4ca2-9dac-b87c559f37c3
КВ|154||78:36:0005357:3837|9a518c50-c657-4c24-a71e-7ce4c61ff83b
КВ|155||78:36:0005357:3838|96c14bf7-7bc5-454b-b3ed-f913df1dcd11
КВ|156||78:36:0005357:3839|d1684381-31d0-4af1-992c-4662aecfc7bd
КВ|157||78:36:0005357:3840|b6dfaa26-4e39-436e-954c-c6f7b43e073c
КВ|158||78:36:0005357:3841|77dd6971-3a4e-495c-98a6-cc2f037994cc
КВ|159||78:36:0005357:3842|5d9d37ea-a17c-47d9-96cb-e08ef272ed28
КВ|160||78:36:0005357:3845|2a085719-d63c-4bf2-9639-e76e87bb52d5
КВ|161||78:36:0005357:3846|9887c58c-9e7e-43eb-aa11-bfdc5ad15089
КВ|162||78:36:0005357:3847|7b37a56f-8064-4bc9-9496-80f8dadf6ff5
КВ|163||78:36:0005357:3848|3c56f5de-6070-4396-a7a6-5fb5a405a65f
КВ|164||78:36:0005357:3849|27da580c-385a-44df-9d5f-08691d0a922c
КВ|165||78:36:0005357:3850|4e87420f-32b7-45ef-adb3-b8472a9c98ee
КВ|166||78:36:0005357:3851|f8bf24e2-9932-48f2-8119-15f28b081c85
КВ|167||78:36:0005357:3852|ea8040d4-78cf-4655-8643-5688c54b25b7
КВ|168||78:36:0005357:3853|b158c750-798d-4a16-b6bb-b1251dce0c1f
КВ|169||78:36:0005357:3854|961ac2e6-5666-4445-9536-dde95aaca846
КВ|170||78:36:0005357:3857|ee62b9b2-2de7-4226-ac71-e9b15a5a17a5
КВ|171||78:36:0005357:3858|bb06ca8a-31f2-4b08-ac16-d81aba251370
КВ|172||78:36:0005357:3859|cb3c002a-6b42-4de3-97d7-f4a39d49068e
КВ|173||78:36:0005357:3860|26acb2c9-80ad-47ae-a47f-9f43b63985e6
КВ|174||78:36:0005357:3861|555094de-c331-4b7d-937c-c8970415529d
КВ|175||78:36:0005357:3862|07e68212-9e2a-4d07-9f11-ed1d981f5226
КВ|176||78:36:0005357:3863|91eb2a06-876c-424f-a1fc-8fa8fa5af904
КВ|177||78:36:0005357:3864|af2eb5e5-9078-4e9e-840a-e5016123e8c3
КВ|178||78:36:0005357:3865|0166cf9a-ffd6-4a11-b70f-ffb3f8d4d1a2
КВ|179||78:36:0005357:3866|4d96c23d-e936-46e9-b4cb-8948077c76a9
КВ|180||78:36:0005357:3869|a5b541af-686e-4fb2-93bd-aedc4a601ed4
КВ|181||78:36:0005357:3870|76b7f8a2-5ffe-465c-94d5-7068e402be09
КВ|182||78:36:0005357:3871|5d209a31-5581-4df5-8533-835bfb83ccb9
КВ|183||78:36:0005357:3872|841d8e60-9992-4ef0-bc6b-c740ec2ec3fc
КВ|184||78:36:0005357:3873|a494d141-6f91-458f-8012-b0838bea1865
КВ|185||78:36:0005357:3874|5de95747-6350-4794-812f-e79825651b57
КВ|186||78:36:0005357:3875|fde4e481-1c7c-4f5d-8489-a089a90c73bd
КВ|187||78:36:0005357:3876|2bfb5003-f551-4e45-a83d-2cb755418f5f
КВ|188||78:36:0005357:3877|b9745372-287e-481b-9d81-36a357418c26
КВ|189||78:36:0005357:3878|e45544ee-eaa1-44b3-890e-0dcc2ced5fa8
КВ|190||78:36:0005357:3881|055185c0-1f12-4cc9-b592-07fed5282ed2
КВ|191||78:36:0005357:3882|04f7a133-fe73-423e-8d8e-360cdaa83897
КВ|192||78:36:0005357:3883|77d7aa3f-ba4d-4ba1-b55c-ee630cfbd2b7
КВ|193||78:36:0005357:3884|42793c35-ba41-4d57-be90-465979c47dda
КВ|194||78:36:0005357:3885|5f53a0da-b1c8-4b2e-9412-d57fd8cfe71e
КВ|195||78:36:0005357:3886|bb61d67b-4f65-4f90-80a8-4731badb62e7
КВ|196||78:36:0005357:3887|10e529c3-e069-4ba4-b835-c233496b99e5
КВ|197||78:36:0005357:3888|41eaa4b5-b813-4833-9af4-af944cb284bb
КВ|198||78:36:0005357:3889|f9effaae-18cf-424b-8a86-6d3c05fe2a3b
КВ|199||78:36:0005357:3890|5433825e-7ec4-4970-9021-f85dfcdcd5e0
НЖ|1-Н||78:36:0005357:3770|922739d1-a674-4237-9963-615752edb563
КВ|200||78:36:0005357:3895|3ecdfdb7-1b7a-42b8-861e-ba7af574bb65
КВ|201||78:36:0005357:3896|5d00974e-6a17-413d-a29c-fc5bf918136d
КВ|202||78:36:0005357:3897|5ce1247f-2515-4065-893d-6a634f6f0dbc
КВ|203||78:36:0005357:3898|d6d63826-36fd-4c37-9d42-da9c6cefe20e
КВ|204||78:36:0005357:3899|7ad2b714-8a6a-4b30-9879-4683ec213701
КВ|205||78:36:0005357:3900|6d109b23-0810-4c25-b518-0bbce499b679
КВ|206||78:36:0005357:3901|232bfc44-f64d-4a6a-a1e7-62f8cf578eb0
КВ|207||78:36:0005357:3902|c586ad68-053f-40ed-9f52-10db820fce6d
КВ|208||78:36:0005357:3903|1fa30e87-c446-4226-b7c9-d0cd969a7ab6
КВ|209||78:36:0005357:3904|1741422f-0b71-433d-bbf5-a55db824543b
КВ|210||78:36:0005357:3907|8258f73d-2a47-4454-9898-27f8d7b31124
КВ|211||78:36:0005357:3908|66616374-1625-4625-a167-cbc9d8dc77de
КВ|212||78:36:0005357:3909|6cd9a032-7c4f-4abc-b737-db799e341215
КВ|213||78:36:0005357:3910|82e4978a-3379-425e-8601-ed586a7d903d
КВ|214||78:36:0005357:3911|7f425eb4-24f8-4f0f-8220-c0304a8abda1
КВ|215||78:36:0005357:3912|e7ea1aa9-2739-4af7-9991-dcee9b2eb599
КВ|216||78:36:0005357:3913|5332d93f-6a88-4a88-88b2-db658880a2bb
КВ|217||78:36:0005357:3914|05fbf25b-0cfa-48a9-91c7-90e2723277a9
КВ|218||78:36:0005357:3915|123f0426-a681-4fd1-9769-04d54d3af82c
КВ|219||78:36:0005357:3916|572f057d-5916-46c5-979f-87fe2fd2354e
КВ|220||78:36:0005357:3919|c2111036-d91b-4698-ac5e-a7c1d1897b72
КВ|221||78:36:0005357:3920|a8616a88-4b00-467e-bdec-0d5a8a77bcb1
КВ|222||78:36:0005357:3921|9e831ff6-3f6f-4146-b34a-fbb8537afd84
КВ|223||78:36:0005357:3922|85af80fa-4322-4086-ad75-70a32ff2f9b9
КВ|224||78:36:0005357:3923|066ce61d-2a50-4d1a-8eea-48d025b4d293
КВ|225||78:36:0005357:3924|43ba2b03-4b9e-4618-b6fa-5243087f0c42
КВ|226||78:36:0005357:3925|805acd7e-efac-4e5c-aeed-0bae6219fa86
КВ|227||78:36:0005357:3926|7ace2096-239a-4063-a6c3-31822d79ba0f
КВ|228||78:36:0005357:3927|d9026abe-0382-4945-bb2a-f030d5a2447f
КВ|229||78:36:0005357:3928|5f8504cc-be24-4186-9722-a9becadee6be
КВ|230||78:36:0005357:3931|ab6d595c-8c9a-48d4-8cdf-e5408f7aaa34
КВ|231||78:36:0005357:3932|f0e7e8bb-94a5-488d-b916-0909ccfff5d8
КВ|232||78:36:0005357:3933|a53f2bd1-bce5-4356-a455-aa07edf9de73
КВ|233||78:36:0005357:3934|c9a15745-db14-4303-99ba-eef0772c4b45
КВ|234||78:36:0005357:3935|631172fd-392b-47aa-bf2e-455127bc897c
КВ|235||78:36:0005357:3936|73e3d8a2-0301-40e1-bd99-8642936893c9
КВ|236||78:36:0005357:3937|c705c8b6-0872-4820-8f3e-ea551e404241
КВ|237||78:36:0005357:3938|00eb805d-dbd5-4fe6-a7d9-8ee7ae314946
КВ|238||78:36:0005357:3939|d6398080-82ef-442c-8127-27205283af32
КВ|239||78:36:0005357:3940|46ac9404-c66b-4ab0-be38-ff3a46987359
КВ|240||78:36:0005357:3943|b4381ffd-bf60-4cd1-9d82-5f2d4d682240
КВ|241||78:36:0005357:3944|e620a19d-674b-48ad-967d-43a3c4babdff
КВ|242||78:36:0005357:3945|ca2ac9c1-63b5-474f-962a-c82bdb716222
КВ|243||78:36:0005357:3946|02b59080-d692-4758-a501-fd39cf782d6b
КВ|244||78:36:0005357:3947|fedb7b42-9beb-4682-b5d1-08291368eb01
КВ|245||78:36:0005357:3948|544bc400-8e47-4356-9039-224d359c41cc
КВ|246||78:36:0005357:3949|cb581f49-602e-41c1-bafb-b71b12ea2801
КВ|247||78:36:0005357:3950|cdb147bc-f14a-4c7b-8f45-93d65c5b7151
КВ|248||78:36:0005357:3951|46f90a94-d6bf-4dad-881e-622279487982
КВ|249||78:36:0005357:3952|9d257cd8-6c88-443a-a727-5b943efb84a6
КВ|250||78:36:0005357:3955|305411f7-6e9f-407e-bf75-03e9e2812042
КВ|251||78:36:0005357:3956|06c12808-3f17-4b99-90cd-21fdd78f9e09
КВ|252||78:36:0005357:3957|2d379db5-cb49-4f66-9f5a-83c34828c056
КВ|253||78:36:0005357:3958|e4d52424-bd7a-4916-8a89-46819f156b74
КВ|254||78:36:0005357:3959|b02b5cfa-d2bb-4a1f-920a-92844830c264
КВ|255||78:36:0005357:3960|7b7ee686-3412-41b9-9126-7b02ad0ae251
КВ|256||78:36:0005357:3961|b1b9bd1f-f936-494a-84d0-7756636da4bf
КВ|257||78:36:0005357:3962|ca2b2a8d-b2fc-4602-ab59-23151accdbb5
КВ|258||78:36:0005357:3963|c07ad4e1-729e-485a-9551-45bc67e0ae29
КВ|259||78:36:0005357:3964|1d1fbb9b-26e9-4f11-830a-4cb6a974e00f
КВ|260||78:36:0005357:3967|9d39d629-6444-4eb4-931c-6a477bdc205c
КВ|261||78:36:0005357:3968|be45a3fa-352a-4db3-a55b-61e901f8cb0f
КВ|262||78:36:0005357:3969|35db5ff0-6a90-4190-a85d-d8d7915734b3
КВ|263||78:36:0005357:3970|6895dc18-f723-4b8b-92ee-849c4d7467c7
КВ|264||78:36:0005357:3971|1d992023-7784-45ef-a668-1c1b24b4b1e7
КВ|265||78:36:0005357:3972|ebbf8ed9-25de-4e06-8e05-b4b7afce97c2
КВ|266||78:36:0005357:3973|9cd3a88f-0157-465b-a3e6-5c86b18306af
КВ|267||78:36:0005357:3974|e5788818-b6bc-417a-a751-311aa6838324
КВ|268||78:36:0005357:3975|4716f77c-a0ca-479b-87a9-3f22899c091f
КВ|269||78:36:0005357:3976|3445f221-00d9-4893-9801-83cd283c61f9
КВ|270||78:36:0005357:3979|481006fc-808a-4745-929d-afcf60e58e07
КВ|271||78:36:0005357:3980|65ce87e4-8e36-4cdd-bd61-fac2654eab7f
КВ|272||78:36:0005357:3981|2816f746-61f5-4b6a-9136-0118a5508155
КВ|273||78:36:0005357:3982|9778703d-6149-4a70-8de4-514f84e83357
КВ|274||78:36:0005357:3983|20a72e30-d777-4d61-89c9-26aec04e65d5
КВ|275||78:36:0005357:3984|f2154736-9978-4560-acc4-2f8622d1be48
КВ|276||78:36:0005357:3985|8dd0288b-1992-4033-871e-684bae964377
КВ|277||78:36:0005357:3986|1792fa6c-0236-4144-80be-9fbef1f4c317
КВ|278||78:36:0005357:3987|7376edd8-9b0d-4024-993c-ebf4ea8f1082
КВ|279||78:36:0005357:3988|f843b411-f16e-4822-988d-007311f218c6
КВ|280||78:36:0005357:3991|0c19ece5-b7d6-4b16-8efe-20721bcb8883
КВ|281||78:36:0005357:3992|47ca2aca-cb35-450e-b31b-b7f4b6ee6f5f
КВ|282||78:36:0005357:3993|90627b65-f6f7-4ba0-bb3d-2d10937d3b37
КВ|283||78:36:0005357:3994|527d7296-294b-41ad-91fc-c016c2ee316c
КВ|284||78:36:0005357:3995|40521bca-50be-4e34-8095-25e1e3527c9a
КВ|285||78:36:0005357:3996|79868890-996f-4b9d-93cc-31d33f9ef7ae
КВ|286||78:36:0005357:3997|3b741ad8-6fe3-494c-9f03-3181a4da36e7
КВ|287||78:36:0005357:3998|af0d3eb1-7707-4b2b-910c-c7a072a2713d
КВ|288||78:36:0005357:3999|cbaab941-6973-44dc-b55b-5ad1dfe2f883
КВ|289||78:36:0005357:4000|2d93e501-0b91-4c82-8827-ea5c11bf26f5
КВ|290||78:36:0005357:4003|66275642-7586-41fc-908e-029573cd436f
КВ|291||78:36:0005357:4004|72060c25-1192-49dd-a172-cdd2ebc82999
КВ|292||78:36:0005357:4005|648ac603-ae00-4ba9-b5d5-73e416548715
КВ|293||78:36:0005357:4006|67eb6654-d844-428c-b8c1-e49fe9cad57d
КВ|294||78:36:0005357:4007|c7df41ca-ea0f-4b6f-9a47-c6f30aa3f09d
КВ|295||78:36:0005357:4008|b267c752-d1ab-4682-b24b-d338a679c055
КВ|296||78:36:0005357:4009|243bf36e-916a-4221-8ba8-36bbf490331f
КВ|297||78:36:0005357:4010|f5a4068c-207a-49a6-aca8-b0c7b73698b8
КВ|298||78:36:0005357:4011|c29c38db-674f-4d1b-8574-ee1e88a1ff02
КВ|299||78:36:0005357:4012|1e829f8b-88e4-46ec-a783-3ad224148b82
НЖ|2-Н||78:36:0005357:3892|4a378e0c-5133-4ea2-89bf-a1c39b8eb826
КВ|300||78:36:0005357:4017|b057f056-6927-4c22-ac50-a61beda0940f
КВ|301||78:36:0005357:4018|4dbfac1c-ae4a-4f34-864a-6028bd286ba9
КВ|302||78:36:0005357:4019|f6862daf-0e07-418e-8abe-ae1f4e45f29f
КВ|303||78:36:0005357:4020|637ea3cb-89cb-4931-ac78-e99cd6bd1185
КВ|304||78:36:0005357:4021|71e76145-c4b4-4881-a0d3-7d4cb16f2eaf
КВ|305||78:36:0005357:4022|723cb809-1c5f-468c-8783-9173d4596729
КВ|306||78:36:0005357:4023|12884ca0-c3f5-4fab-a8d3-c85972179be5
КВ|307||78:36:0005357:4024|cdcea36c-3dc2-44b4-b412-cff6a9c09ff7
КВ|308||78:36:0005357:4025|55e59cb3-2ffb-44dd-93ee-76c6cd51be9d
КВ|309||78:36:0005357:4026|30b43d4b-5675-40a3-9e16-aa74fc2ba4be
КВ|310||78:36:0005357:4029|9a950956-f8ab-47bd-89c0-4cd4e051f550
КВ|311||78:36:0005357:4030|e04d36a2-20e7-4423-8610-c677df0e32b0
КВ|312||78:36:0005357:4031|03aef11d-074d-4863-8d6e-ecf45f3375f5
КВ|313||78:36:0005357:4032|a96c9ecb-6f7d-4723-842c-ce2a8b6bc6c5
КВ|314||78:36:0005357:4033|6b79853f-0394-45ea-b0c7-6b1dcdf0086f
КВ|315||78:36:0005357:4034|499d3185-39e8-4493-be25-5828f532fd93
КВ|316||78:36:0005357:4035|be47e63d-f72d-4944-9353-65d46d33d9a8
КВ|317||78:36:0005357:4036|02cf9334-2c0f-4a01-8b4c-2d52dcd7e219
КВ|318||78:36:0005357:4037|3a99ba98-ffef-4da8-b390-6f8d0c88b029
КВ|319||78:36:0005357:4038|29f93870-e5c9-4e77-ad16-d45c22a3c9f8
КВ|320||78:36:0005357:4041|d09417f3-c4d5-4125-9593-49bbeabe79f3
КВ|321||78:36:0005357:4042|a6eaa6db-c6ed-413a-82c3-64317970aacb
КВ|322||78:36:0005357:4043|d0ca12b6-edfe-44b0-93ee-2686003c6032
КВ|323||78:36:0005357:4044|c6d5ba5e-b44a-4db1-931f-9d13b73e95e3
КВ|324||78:36:0005357:4045|8395dbb2-0534-4636-b1e1-7f66b2e856f2
КВ|325||78:36:0005357:4046|ae0611c8-c288-4145-b2a8-e101eeb73776
КВ|326||78:36:0005357:4047|2424f8fd-e912-4f02-aa25-ffceb880ed73
КВ|327||78:36:0005357:4048|98007f03-7832-4d62-908a-4c2cd391e78d
КВ|328||78:36:0005357:4049|ccb17952-d2d3-469e-b415-2b4cd2d63bb2
КВ|329||78:36:0005357:4050|02110c8f-43ef-4355-b128-792046530f76
КВ|330||78:36:0005357:4053|d7b6c65b-ede6-4dce-8209-c9b58c719bf1
КВ|331||78:36:0005357:4054|c341c575-7fec-42f9-887f-f793004e4c9f
КВ|332||78:36:0005357:4055|a5c95232-50a9-44fe-b358-4edbbaf2eaff
КВ|333||78:36:0005357:4056|e6eea0f7-f893-4f66-9db0-c8e4baca8802
КВ|334||78:36:0005357:4057|afafddab-b003-4596-a218-ca6e66373847
КВ|335||78:36:0005357:4058|e6ee937b-0304-47f1-b578-44e04eb35fca
КВ|336||78:36:0005357:4059|3bb1228d-80a5-4aa5-9b2a-09c83e935fd5
КВ|337||78:36:0005357:4060|a0cce963-eb72-46d8-a90b-3d5cae1241c7
КВ|338||78:36:0005357:4061|3fa20307-c8f3-4e1d-b41c-56f8f219d536
КВ|339||78:36:0005357:4062|38ae964e-9285-4b10-9b37-e4b0088e22f3
КВ|340||78:36:0005357:4065|c8aa6ee9-711e-41c9-a741-9c1df2c551f4
КВ|341||78:36:0005357:4066|f0643d45-bba3-47f0-b415-0e86b823e1ce
КВ|342||78:36:0005357:4067|f6591d08-e6be-46c0-a998-7ed19b2a9015
КВ|343||78:36:0005357:4068|5fa6e36f-d36f-4244-90c7-d88faaf3a696
КВ|344||78:36:0005357:4069|85b18a71-36c7-4b3e-93a3-bc16c61c3b9e
КВ|345||78:36:0005357:4070|23dd2468-df45-4cf0-b018-dc1cab01d598
КВ|346||78:36:0005357:4071|6efb4b5c-b3c4-46dd-90b9-993fcf688b90
КВ|347||78:36:0005357:4072|319ea297-dcff-4893-b274-9f8292f174a3
КВ|348||78:36:0005357:4073|d955faef-fe20-465c-bfeb-f4068ce4b9d3
КВ|349||78:36:0005357:4074|6722f160-f012-4f38-bf0f-d92791147d23
КВ|350||78:36:0005357:4077|add16feb-99f0-4d51-a4cd-5ffdf5b97767
КВ|351||78:36:0005357:4078|7e04dd02-e9cf-4e03-b56e-b3ea8d44c40f
КВ|352||78:36:0005357:4079|37b6d612-5436-4e15-940d-6bc3d8652aae
КВ|353||78:36:0005357:4080|bc01f012-2fe4-4a08-b54a-6b61ec510109
КВ|354||78:36:0005357:4081|efece3c5-7d4e-4dba-ad09-fb8b7b95689f
КВ|355||78:36:0005357:4082|bdc6f187-a50d-4e35-baf2-3ff8414651fd
КВ|356||78:36:0005357:4083|868e1f65-cba4-4d06-93c2-69a90fe9b02b
КВ|357||78:36:0005357:4084|41b86df1-521b-4671-88ff-9e0159e3b09f
КВ|358||78:36:0005357:4085|dfcb5173-8fa1-4314-ba55-aeee320607ca
КВ|359||78:36:0005357:4086|4cecb637-f1a0-46a0-b870-b4c83b22d17c
КВ|360||78:36:0005357:4089|6a291562-0eb6-4da6-bb7e-a3e03d89a23a
КВ|361||78:36:0005357:4090|19561187-c5a9-44f1-9970-85415fc26277
КВ|362||78:36:0005357:4091|484107f8-cafc-4301-b523-8b1072bcf738
КВ|363||78:36:0005357:4092|977dfa9c-28db-403e-b341-f95a8046480a
КВ|364||78:36:0005357:4093|4c33eef6-5237-4c09-b039-67ad95ccee95
КВ|365||78:36:0005357:4094|e8ce3fec-947d-4cd9-a8ec-d747e91195e8
КВ|366||78:36:0005357:4095|3c9c1d56-f81d-486a-8e2b-4b30804b9ecf
КВ|367||78:36:0005357:4096|95973d53-f8a4-4b10-95b5-0a34bff1687b
КВ|368||78:36:0005357:4097|2b5dee60-aa7a-48d7-b53c-b347eda2c03c
КВ|369||78:36:0005357:4098|0fb37011-e819-4966-8489-41644441a278
КВ|370||78:36:0005357:4101|295727de-7e60-41bb-852e-6f1327b427bd
КВ|371||78:36:0005357:4102|ce07fa46-ff4e-4b4b-9b90-274470a9be71
КВ|372||78:36:0005357:4103|80e19001-51d4-4a74-90f2-aae27894b4b8
КВ|373||78:36:0005357:4104|2a4799be-a0c3-44ad-b82d-aa0f09c7f961
КВ|374||78:36:0005357:4105|1a47241e-a851-4f24-ab7f-63d02eb03273
КВ|375||78:36:0005357:4106|4edbc34c-5d03-47cb-9467-724dd48d6561
КВ|376||78:36:0005357:4107|80b18379-499f-4796-9818-25ce628343d0
КВ|377||78:36:0005357:4108|45f591e6-e576-4bcc-8560-6c6a3e69df4a
КВ|378||78:36:0005357:4109|d553df8d-afca-40cc-9140-6f379f117df6
КВ|379||78:36:0005357:4110|91d44b9b-dfd6-444c-b204-6a6cd96870b4
КВ|380||78:36:0005357:4113|738fa906-e3d0-4ed4-b85c-2e9071d1ac13
КВ|381||78:36:0005357:4114|5873efa7-ebc6-4261-a697-edeba42f7047
КВ|382||78:36:0005357:4115|3d8d07e5-023a-4e11-b3c8-4a1de7c70883
КВ|383||78:36:0005357:4116|20355859-e40e-40c6-890f-7ba54cbbf3c5
КВ|384||78:36:0005357:4117|5619ff2c-e499-4795-8bd0-3b27d4c0b5ce
КВ|385||78:36:0005357:4118|2ad88d99-d330-4dfb-89b1-c24a86362c7a
КВ|386||78:36:0005357:4119|59a1ec20-14d1-4d89-9ca0-e5af5fc528e7
КВ|387||78:36:0005357:4120|069768ab-8240-4a5d-abae-777ffec2b22c
КВ|388||78:36:0005357:4121|6c38ac7f-e025-4857-a979-ce9971c95101
КВ|389||78:36:0005357:4122|7ebb8e9e-1053-4b4b-81f4-0a01b0b50a36
КВ|390||78:36:0005357:4125|fa2f4a4b-ad73-4178-8cf6-5292d47330b5
КВ|391||78:36:0005357:4126|bda069db-53ef-44de-81c1-5417c4b60187
КВ|392||78:36:0005357:4127|48311fe4-fbdd-4194-ac95-aaa6adaf4444
КВ|393||78:36:0005357:4128|6846e1eb-45af-4d2a-b4b0-d0f5d2be0b73
КВ|394||78:36:0005357:4129|d55b1ddc-a763-4556-a801-17fe43ccc09c
КВ|395||78:36:0005357:4130|ede3ce7c-f209-4bbe-bc25-8cb9f4758107
КВ|396||78:36:0005357:4131|4692b567-4196-4db6-8259-fcd16e4801a2
КВ|397||78:36:0005357:4132|c62428f6-20da-470b-9250-263a15726090
КВ|398||78:36:0005357:4133|f56946f0-5ec2-47a2-b2a3-644ec898ea7e
КВ|399||78:36:0005357:4134|977e6018-b86f-499c-8e29-f500350143e2
НЖ|3-Н||78:36:0005357:4014|f13a905e-71e3-40b0-a0c9-659ade7de2ef
КВ|400||78:36:0005357:4139|a8114b5e-5dd3-47eb-b724-6c11678beda3
КВ|401||78:36:0005357:4140|a053c04d-824c-45ad-8dcc-fd3dbbd70a56
КВ|402||78:36:0005357:4141|9de89ed6-d4c3-472a-a414-618fac043873
КВ|403||78:36:0005357:4142|e1565830-fb65-4e7d-a3d5-f46301fccbaa
КВ|404||78:36:0005357:4143|ebf9f8e7-f6f2-4d55-a4e1-8babbfe00ecd
КВ|405||78:36:0005357:4144|ea997ccd-4030-42f1-afd8-cde915dc9c60
